時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-18 12:16,22344.0,22344.0,22337.0,22341.0,94.0,-3.0,False,-282.0,0,0,22344.0,-1.342642320085929,,
2025-06-18 12:17,22341.0,22348.0,22338.0,22342.0,93.0,1.0,True,93.0,0,0,22344.5,-1.1188435632929803,,
2025-06-18 12:18,22343.0,22343.0,22338.0,22338.0,49.0,-4.0,False,-196.0,0,0,22344.7,-2.9984739110396323,,
2025-06-18 12:19,22338.0,22338.0,22332.0,22333.0,124.0,-5.0,False,-620.0,0,0,22344.4,-5.101949481749993,,
2025-06-18 12:20,22333.0,22334.0,22330.0,22333.0,90.0,0.0,False,0.0,0,0,22343.2,-4.565147337892839,,
2025-06-18 12:21,22334.0,22337.0,22332.0,22332.0,55.0,-1.0,False,-55.0,0,0,22341.6,-4.296916962079057,,
2025-06-18 12:22,22332.0,22335.0,22329.0,22331.0,117.0,-1.0,False,-117.0,0,0,22339.6,-3.8496660638500892,,
2025-06-18 12:23,22331.0,22333.0,22328.0,22330.0,47.0,-1.0,False,-47.0,0,0,22337.4,-3.312829604162282,,
2025-06-18 12:24,22330.0,22336.0,22328.0,22329.0,117.0,-1.0,False,-117.0,0,0,22335.3,-2.82064713704283,,
2025-06-18 12:25,22329.0,22337.0,22329.0,22335.0,144.0,6.0,True,864.0,0,0,22334.4,0.2686438856645107,,
2025-06-18 12:26,22335.0,22335.0,22329.0,22333.0,63.0,-2.0,False,-126.0,0,0,22333.6,-0.268653508614171,,
2025-06-18 12:27,22333.0,22337.0,22331.0,22335.0,42.0,2.0,True,84.0,0,0,22332.9,0.9403167524139475,,
2025-06-18 12:28,22335.0,22335.0,22332.0,22333.0,29.0,-2.0,False,-58.0,0,0,22332.4,0.26866794433135033,,
2025-06-18 12:29,22333.0,22335.0,22330.0,22335.0,79.0,2.0,True,158.0,0,0,22332.6,1.0746621530862754,,
2025-06-18 12:30,22335.0,22335.0,22313.0,22316.0,364.0,-19.0,False,-6916.0,0,0,22330.9,-6.672368780479719,,
2025-06-18 12:31,22316.0,22317.0,22290.0,22298.0,891.0,-18.0,False,-16038.0,0,0,22327.5,-13.212406225506662,,
2025-06-18 12:32,22297.0,22300.0,22293.0,22296.0,258.0,-2.0,False,-516.0,0,0,22324.0,-12.54255509765275,,
2025-06-18 12:33,22296.0,22307.0,22294.0,22307.0,212.0,11.0,True,2332.0,0,0,22321.7,-6.585519920078097,,
2025-06-18 12:34,22307.0,22307.0,22303.0,22304.0,96.0,-3.0,False,-288.0,0,0,22319.2,-6.81027993834937,,
2025-06-18 12:35,22304.0,22307.0,22301.0,22307.0,81.0,3.0,True,243.0,0,0,22316.4,-4.212148912907752,,
2025-06-18 12:36,22306.0,22312.0,22305.0,22310.0,116.0,3.0,True,348.0,0,0,22314.1,-1.8374032562364357,,
2025-06-18 12:37,22310.0,22310.0,22278.0,22280.0,617.0,-30.0,False,-18510.0,0,0,22308.6,-12.820168006956306,,
2025-06-18 12:38,22280.0,22282.0,22270.0,22270.0,428.0,-10.0,False,-4280.0,0,0,22302.3,-14.482811189876951,,
2025-06-18 12:39,22270.0,22274.0,22270.0,22272.0,252.0,2.0,True,504.0,0,0,22296.0,-10.76426264800861,,
2025-06-18 12:40,22271.0,22282.0,22268.0,22281.0,241.0,9.0,True,2169.0,0,0,22292.5,-5.158685656610968,,
2025-06-18 12:41,22282.0,22290.0,22278.0,22287.0,203.0,6.0,True,1218.0,0,0,22291.4,-1.9738553881772587,,
2025-06-18 12:42,22287.0,22299.0,22287.0,22297.0,177.0,10.0,True,1770.0,0,0,22291.5,2.467308166790032,,
2025-06-18 12:43,22297.0,22301.0,22294.0,22301.0,151.0,4.0,True,604.0,0,0,22290.9,4.5309969539132755,,
2025-06-18 12:44,22301.0,22305.0,22296.0,22299.0,108.0,-2.0,False,-216.0,0,0,22290.4,3.8581631554384597,,
2025-06-18 12:45,22298.0,22298.0,22282.0,22292.0,412.0,-7.0,False,-2884.0,0,0,22288.9,1.3908268241135924,,
2025-06-18 12:46,22292.0,22297.0,22290.0,22293.0,122.0,1.0,True,122.0,0,0,22287.2,2.6023906098564527,,
2025-06-18 12:47,22294.0,22295.0,22288.0,22292.0,101.0,-1.0,False,-101.0,0,0,22288.4,1.6151899642857022,,
2025-06-18 12:48,22291.0,22294.0,22290.0,22294.0,48.0,2.0,True,96.0,0,0,22290.8,1.4355698315003174,,
2025-06-18 12:49,22292.0,22296.0,22292.0,22296.0,30.0,2.0,True,60.0,0,0,22293.2,1.2559883731358765,,
2025-06-18 12:50,22295.0,22296.0,22291.0,22291.0,54.0,-5.0,False,-270.0,0,0,22294.2,-1.4353508984402794,,
2025-06-18 12:51,22292.0,22294.0,22289.0,22289.0,64.0,-2.0,False,-128.0,0,0,22294.4,-2.422132912301499,,
2025-06-18 12:52,22289.0,22289.0,22280.0,22281.0,193.0,-8.0,False,-1544.0,0,0,22292.8,-5.293188832268388,,
2025-06-18 12:53,22281.0,22282.0,22278.0,22281.0,104.0,0.0,False,0.0,0,0,22290.8,-4.3964326089683965,,
2025-06-18 12:54,22281.0,22289.0,22281.0,22287.0,74.0,6.0,True,444.0,0,0,22289.6,-1.166463283324306,,
2025-06-18 12:55,22287.0,22290.0,22285.0,22290.0,57.0,3.0,True,171.0,0,0,22289.4,0.26918624996569884,,
2025-06-18 12:56,22290.0,22291.0,22283.0,22283.0,71.0,-7.0,False,-497.0,0,0,22288.4,-2.422784946430186,,
2025-06-18 12:57,22283.0,22285.0,22281.0,22282.0,74.0,-1.0,False,-74.0,0,0,22287.4,-2.4228936529166503,,
2025-06-18 12:58,22282.0,22285.0,22280.0,22285.0,48.0,3.0,True,144.0,0,0,22286.5,-0.6730531936374038,,
2025-06-18 12:59,22285.0,22290.0,22285.0,22286.0,89.0,1.0,True,89.0,0,0,22285.5,0.22436113167754818,,
2025-06-18 13:00,22286.0,22292.0,22278.0,22278.0,408.0,-8.0,False,-3264.0,0,0,22284.2,-2.782240331715174,,
2025-06-18 13:01,22278.0,22312.0,22277.0,22310.0,531.0,32.0,True,16992.0,0,0,22286.3,10.634335892454436,,
2025-06-18 13:02,22312.0,22312.0,22294.0,22294.0,267.0,-16.0,False,-4272.0,0,0,22287.6,2.8715518943275433,,
2025-06-18 13:03,22294.0,22300.0,22291.0,22293.0,258.0,-1.0,False,-258.0,0,0,22288.8,1.8843544739962348,,
2025-06-18 13:04,22294.0,22310.0,22290.0,22306.0,376.0,13.0,True,4888.0,0,0,22290.7,6.863849049154702,,
2025-06-18 13:05,22305.0,22314.0,22297.0,22308.0,389.0,2.0,True,778.0,0,0,22292.5,6.953011102388695,,
2025-06-18 13:06,22307.0,22310.0,22305.0,22307.0,127.0,-1.0,False,-127.0,0,0,22294.9,5.427250178291243,,
2025-06-18 13:07,22307.0,22310.0,22306.0,22308.0,147.0,1.0,True,147.0,0,0,22297.5,4.7090480995627315,,
2025-06-18 13:08,22307.0,22307.0,22304.0,22304.0,138.0,-4.0,False,-552.0,0,0,22299.4,2.062835771365393,,
2025-06-18 13:09,22303.0,22305.0,22295.0,22297.0,243.0,-7.0,False,-1701.0,0,0,22300.5,-1.5694715365126342,,
2025-06-18 13:10,22298.0,22302.0,22296.0,22298.0,196.0,1.0,True,196.0,0,0,22302.5,-2.017711018944065,,
2025-06-18 13:11,22298.0,22300.0,22297.0,22298.0,56.0,0.0,False,0.0,0,0,22301.3,-1.4797343652608919,,
2025-06-18 13:12,22298.0,22300.0,22297.0,22300.0,97.0,2.0,True,194.0,0,0,22301.9,-0.8519453499484148,,
2025-06-18 13:13,22300.0,22301.0,22296.0,22300.0,247.0,0.0,False,0.0,0,0,22302.6,-1.1657833615805084,,
2025-06-18 13:14,22300.0,22305.0,22300.0,22303.0,141.0,3.0,True,423.0,0,0,22302.3,0.31386897315556134,,
2025-06-18 13:15,22303.0,22308.0,22299.0,22303.0,852.0,0.0,False,0.0,0,0,22301.8,0.5380731600143162,,
2025-06-18 13:16,22303.0,22309.0,22302.0,22303.0,437.0,0.0,False,0.0,0,0,22301.4,0.7174437479254866,,
2025-06-18 13:17,22302.0,22306.0,22302.0,22304.0,150.0,1.0,True,150.0,0,0,22301.0,1.3452311555535628,,
2025-06-18 13:18,22304.0,22305.0,22302.0,22304.0,159.0,0.0,False,0.0,0,0,22301.0,1.3452311555535628,,
2025-06-18 13:19,22304.0,22306.0,22302.0,22306.0,135.0,2.0,True,270.0,0,0,22301.9,1.8384083867287293,,
2025-06-18 13:20,22306.0,22306.0,22303.0,22306.0,196.0,0.0,False,0.0,0,0,22302.7,1.4796414783856988,,
2025-06-18 13:21,22306.0,22309.0,22304.0,22308.0,301.0,2.0,True,602.0,0,0,22303.7,1.9279312401078172,,
2025-06-18 13:22,22308.0,22309.0,22306.0,22308.0,275.0,0.0,False,0.0,0,0,22304.5,1.5691900737519335,,
2025-06-18 13:23,22308.0,22308.0,22306.0,22307.0,121.0,-1.0,False,-121.0,0,0,22305.2,0.8069867116184891,,
2025-06-18 13:24,22307.0,22309.0,22305.0,22305.0,726.0,-2.0,False,-1452.0,0,0,22305.4,-0.17932877240554088,,
2025-06-18 13:25,22305.0,22308.0,22305.0,22306.0,622.0,1.0,True,622.0,0,0,22305.7,0.13449477039468494,,
2025-06-18 13:26,22306.0,22308.0,22305.0,22308.0,189.0,2.0,True,378.0,0,0,22306.2,0.8069505339319438,,
2025-06-18 13:27,22307.0,22308.0,22306.0,22307.0,239.0,-1.0,False,-239.0,0,0,22306.5,0.22414991146078495,,
2025-06-18 13:28,22307.0,22308.0,22307.0,22308.0,181.0,1.0,True,181.0,0,0,22306.9,0.49312096257146654,,
2025-06-18 13:29,22308.0,22308.0,22307.0,22308.0,277.0,0.0,False,0.0,0,0,22307.1,0.40345898839448213,,
2025-06-18 13:30,22308.0,22308.0,22308.0,22308.0,0.0,0.0,False,0.0,0,0,22307.3,0.313798621976092,,
