時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-29 11:53,23163.0,23164.0,23159.0,23161.0,52.0,-4.0,12955.0,282561.0,-594881.0,269606.0,607836.0,-208.0,,
2025-07-29 11:54,23161.0,23163.0,23150.0,23150.0,139.0,-11.0,1897.0,282561.0,-544577.0,280664.0,546474.0,-1529.0,,
2025-07-29 11:55,23150.0,23165.0,23148.0,23161.0,245.0,11.0,12122.0,282561.0,-501312.0,270439.0,513434.0,2695.0,,
2025-07-29 11:56,23161.0,23166.0,23159.0,23163.0,118.0,2.0,12015.0,282561.0,-365856.0,270546.0,377871.0,236.0,,
2025-07-29 11:57,23163.0,23172.0,23162.0,23172.0,177.0,9.0,12928.0,282561.0,-247924.0,269633.0,260852.0,1593.0,,
2025-07-29 11:58,23170.0,23172.0,23165.0,23167.0,68.0,-5.0,13146.0,282561.0,-197315.0,269415.0,210461.0,-340.0,,
2025-07-29 11:59,23167.0,23169.0,23163.0,23164.0,62.0,-3.0,12960.0,282561.0,-47122.0,269601.0,60082.0,-186.0,,
2025-07-29 12:00,23165.0,23173.0,23160.0,23169.0,142.0,5.0,10173.0,282561.0,-47122.0,272388.0,57295.0,710.0,,
2025-07-29 12:01,23169.0,23170.0,23162.0,23163.0,74.0,-6.0,-4236.0,209063.0,-47122.0,213299.0,42886.0,-444.0,,
2025-07-29 12:02,23163.0,23165.0,23157.0,23159.0,98.0,-4.0,-4.0,186416.0,-47122.0,186420.0,47118.0,-392.0,,
2025-07-29 12:03,23159.0,23159.0,23148.0,23154.0,173.0,-5.0,-1122.0,170511.0,-47122.0,171633.0,46000.0,-865.0,,
2025-07-29 12:04,23154.0,23154.0,23134.0,23134.0,573.0,-20.0,-11842.0,111441.0,-47122.0,123283.0,35280.0,-11460.0,,
2025-07-29 12:05,23135.0,23142.0,23132.0,23140.0,231.0,6.0,-10456.0,99593.0,-47122.0,110049.0,36666.0,1386.0,,
2025-07-29 12:06,23140.0,23143.0,23137.0,23137.0,78.0,-3.0,-9715.0,99593.0,-47122.0,109308.0,37407.0,-234.0,,
2025-07-29 12:07,23137.0,23139.0,23126.0,23138.0,339.0,1.0,-6241.0,99593.0,-47122.0,105834.0,40881.0,339.0,,
2025-07-29 12:08,23138.0,23139.0,23136.0,23139.0,78.0,1.0,-7183.0,99593.0,-47122.0,106776.0,39939.0,78.0,,
2025-07-29 12:09,23139.0,23153.0,23135.0,23153.0,226.0,14.0,-3209.0,99593.0,-47122.0,102802.0,43913.0,3164.0,,
2025-07-29 12:10,23153.0,23157.0,23150.0,23155.0,142.0,2.0,-1998.0,99593.0,-47122.0,101591.0,45124.0,284.0,,
2025-07-29 12:11,23155.0,23168.0,23155.0,23160.0,248.0,5.0,-596.0,99593.0,-47122.0,100189.0,46526.0,1240.0,,
2025-07-29 12:12,23160.0,23160.0,23153.0,23156.0,69.0,-4.0,-2782.0,99593.0,-33539.0,102375.0,30757.0,-276.0,,
2025-07-29 12:13,23156.0,23170.0,23156.0,23168.0,221.0,12.0,890.0,99593.0,-33539.0,98703.0,34429.0,2652.0,,
2025-07-29 12:14,23168.0,23173.0,23167.0,23171.0,118.0,3.0,324.0,99593.0,-33539.0,99269.0,33863.0,354.0,,
2025-07-29 12:15,23171.0,23174.0,23164.0,23165.0,162.0,-6.0,-885.0,99593.0,-20498.0,100478.0,19613.0,-972.0,,
2025-07-29 12:16,23165.0,23172.0,23164.0,23169.0,88.0,4.0,-1218.0,99593.0,-20498.0,100811.0,19280.0,352.0,,
2025-07-29 12:17,23169.0,23169.0,23157.0,23157.0,88.0,-12.0,-2158.0,99593.0,-11842.0,101751.0,9684.0,-1056.0,,
2025-07-29 12:18,23157.0,23157.0,23150.0,23152.0,143.0,-5.0,-2987.0,99593.0,-11842.0,102580.0,8855.0,-715.0,,
2025-07-29 12:19,23152.0,23152.0,23145.0,23148.0,146.0,-4.0,-3367.0,99593.0,-11842.0,102960.0,8475.0,-584.0,,
2025-07-29 12:20,23148.0,23150.0,23138.0,23139.0,227.0,-9.0,-5346.0,99593.0,-11842.0,104939.0,6496.0,-2043.0,,
2025-07-29 12:21,23139.0,23143.0,23135.0,23139.0,160.0,0.0,-2631.0,99593.0,-11842.0,102224.0,9211.0,0.0,,
2025-07-29 12:22,23139.0,23145.0,23135.0,23139.0,154.0,0.0,-3067.0,99593.0,-11842.0,102660.0,8775.0,0.0,,
2025-07-29 12:23,23139.0,23139.0,23135.0,23136.0,96.0,-3.0,-3075.0,99593.0,-11842.0,102668.0,8767.0,-288.0,,
2025-07-29 12:24,23136.0,23146.0,23135.0,23145.0,114.0,9.0,-953.0,99593.0,-11842.0,100546.0,10889.0,1026.0,,
2025-07-29 12:25,23145.0,23150.0,23143.0,23149.0,95.0,4.0,-414.0,99593.0,-11842.0,100007.0,11428.0,380.0,,
2025-07-29 12:26,23151.0,23152.0,23146.0,23149.0,158.0,0.0,-494.0,99593.0,-11842.0,100087.0,11348.0,0.0,,
2025-07-29 12:27,23149.0,23149.0,23144.0,23145.0,47.0,-4.0,-449.0,99593.0,-11842.0,100042.0,11393.0,-188.0,,
2025-07-29 12:28,23145.0,23151.0,23145.0,23148.0,103.0,3.0,-354.0,99593.0,-11842.0,99947.0,11488.0,309.0,,
2025-07-29 12:29,23148.0,23151.0,23146.0,23149.0,49.0,1.0,-1555.0,99593.0,-11842.0,101148.0,10287.0,49.0,,
2025-07-29 12:30,23149.0,23151.0,23145.0,23150.0,41.0,1.0,-882.0,99593.0,-11842.0,100475.0,10960.0,41.0,,
2025-07-29 12:31,23150.0,23151.0,23146.0,23146.0,62.0,-4.0,-878.0,99593.0,-11842.0,100471.0,10964.0,-248.0,,
2025-07-29 12:32,23146.0,23149.0,23145.0,23148.0,51.0,2.0,-954.0,99593.0,-11842.0,100547.0,10888.0,102.0,,
2025-07-29 12:33,23148.0,23149.0,23145.0,23145.0,73.0,-3.0,-5112.0,99593.0,-11842.0,104705.0,6730.0,-219.0,,
2025-07-29 12:34,23145.0,23148.0,23145.0,23148.0,30.0,3.0,-4082.0,99593.0,-11842.0,103675.0,7760.0,90.0,,
2025-07-29 12:35,23148.0,23148.0,23143.0,23145.0,59.0,-3.0,-4079.0,99593.0,-11842.0,103672.0,7763.0,-177.0,,
2025-07-29 12:36,23145.0,23146.0,23136.0,23138.0,111.0,-7.0,-5102.0,90328.0,-11842.0,95430.0,6740.0,-777.0,,
2025-07-29 12:37,23138.0,23140.0,23134.0,23138.0,99.0,0.0,-5366.0,86108.0,-11842.0,91474.0,6476.0,0.0,,
2025-07-29 12:38,23138.0,23139.0,23128.0,23139.0,333.0,1.0,-4718.0,79328.0,-11842.0,84046.0,7124.0,333.0,,
2025-07-29 12:39,23139.0,23140.0,23129.0,23130.0,173.0,-9.0,-6099.0,79285.0,-11842.0,85384.0,5743.0,-1557.0,,
2025-07-29 12:40,23131.0,23141.0,23131.0,23133.0,85.0,3.0,-5801.0,75715.0,-11842.0,81516.0,6041.0,255.0,,
2025-07-29 12:41,23135.0,23136.0,23130.0,23133.0,81.0,0.0,-5831.0,33803.0,-11842.0,39634.0,6011.0,0.0,,
2025-07-29 12:42,23133.0,23133.0,23119.0,23120.0,361.0,-13.0,-10965.0,33803.0,-11842.0,44768.0,877.0,-4693.0,,
2025-07-29 12:43,23120.0,23123.0,23110.0,23110.0,431.0,-10.0,-15242.0,33714.0,-15242.0,48956.0,0.0,-4310.0,,
2025-07-29 12:44,23111.0,23119.0,23106.0,23114.0,320.0,4.0,-14202.0,32116.0,-15242.0,46318.0,1040.0,1280.0,,
2025-07-29 12:45,23116.0,23120.0,23109.0,23120.0,238.0,6.0,-13404.0,30824.0,-15242.0,44228.0,1838.0,1428.0,,
2025-07-29 12:46,23118.0,23119.0,23111.0,23115.0,191.0,-5.0,-14217.0,30824.0,-15242.0,45041.0,1025.0,-955.0,,
2025-07-29 12:47,23115.0,23118.0,23114.0,23115.0,87.0,0.0,-14143.0,30824.0,-15242.0,44967.0,1099.0,0.0,,
2025-07-29 12:48,23115.0,23115.0,23111.0,23114.0,79.0,-1.0,-13406.0,28020.0,-15242.0,41426.0,1836.0,-79.0,,
2025-07-29 12:49,23112.0,23123.0,23111.0,23122.0,152.0,8.0,-11806.0,26763.0,-15242.0,38569.0,3436.0,1216.0,,
2025-07-29 12:50,23122.0,23130.0,23121.0,23129.0,210.0,7.0,-10233.0,26763.0,-15242.0,36996.0,5009.0,1470.0,,
2025-07-29 12:51,23128.0,23128.0,23120.0,23125.0,114.0,-4.0,-10689.0,26763.0,-15242.0,37452.0,4553.0,-456.0,,
2025-07-29 12:52,23125.0,23132.0,23123.0,23132.0,111.0,7.0,-11412.0,13146.0,-15242.0,24558.0,3830.0,777.0,,
2025-07-29 12:53,23133.0,23133.0,23128.0,23132.0,138.0,0.0,-11204.0,13146.0,-15242.0,24350.0,4038.0,0.0,,
2025-07-29 12:54,23132.0,23142.0,23132.0,23137.0,311.0,5.0,-8120.0,13146.0,-15242.0,21266.0,7122.0,1555.0,,
2025-07-29 12:55,23137.0,23138.0,23121.0,23123.0,197.0,-14.0,-13573.0,13146.0,-15242.0,26719.0,1669.0,-2758.0,,
2025-07-29 12:56,23123.0,23124.0,23119.0,23121.0,90.0,-2.0,-13989.0,13146.0,-15242.0,27135.0,1253.0,-180.0,,
2025-07-29 12:57,23122.0,23122.0,23117.0,23122.0,93.0,1.0,-15489.0,13146.0,-15489.0,28635.0,0.0,93.0,,
2025-07-29 12:58,23122.0,23125.0,23119.0,23121.0,58.0,-1.0,-15207.0,12960.0,-15489.0,28167.0,282.0,-58.0,,
2025-07-29 12:59,23121.0,23125.0,23119.0,23121.0,85.0,0.0,-15021.0,10173.0,-15489.0,25194.0,468.0,0.0,,
2025-07-29 13:00,23123.0,23134.0,23120.0,23130.0,195.0,9.0,-13976.0,890.0,-15489.0,14866.0,1513.0,1755.0,,
2025-07-29 13:01,23129.0,23138.0,23129.0,23138.0,149.0,8.0,-12340.0,890.0,-15489.0,13230.0,3149.0,1192.0,,
2025-07-29 13:02,23138.0,23140.0,23134.0,23136.0,121.0,-2.0,-12190.0,890.0,-15489.0,13080.0,3299.0,-242.0,,
2025-07-29 13:03,23136.0,23145.0,23133.0,23145.0,303.0,9.0,-8598.0,890.0,-15489.0,9488.0,6891.0,2727.0,,
2025-07-29 13:04,23145.0,23157.0,23144.0,23154.0,445.0,9.0,6867.0,6867.0,-15489.0,0.0,22356.0,4005.0,,
2025-07-29 13:05,23154.0,23154.0,23146.0,23153.0,189.0,-1.0,5292.0,6867.0,-15489.0,1575.0,20781.0,-189.0,,
2025-07-29 13:06,23154.0,23161.0,23151.0,23158.0,218.0,5.0,6616.0,6867.0,-15489.0,251.0,22105.0,1090.0,,
2025-07-29 13:07,23158.0,23158.0,23150.0,23158.0,109.0,0.0,6277.0,6867.0,-15489.0,590.0,21766.0,0.0,,
2025-07-29 13:08,23158.0,23158.0,23151.0,23151.0,95.0,-7.0,5534.0,6867.0,-15489.0,1333.0,21023.0,-665.0,,
2025-07-29 13:09,23151.0,23154.0,23146.0,23153.0,117.0,2.0,2604.0,6867.0,-15489.0,4263.0,18093.0,234.0,,
2025-07-29 13:10,23153.0,23155.0,23148.0,23153.0,120.0,0.0,2320.0,6867.0,-15489.0,4547.0,17809.0,0.0,,
2025-07-29 13:11,23153.0,23154.0,23150.0,23150.0,48.0,-3.0,936.0,6867.0,-15489.0,5931.0,16425.0,-144.0,,
2025-07-29 13:12,23150.0,23151.0,23147.0,23149.0,85.0,-1.0,1127.0,6867.0,-15489.0,5740.0,16616.0,-85.0,,
2025-07-29 13:13,23150.0,23161.0,23149.0,23161.0,217.0,12.0,1079.0,6867.0,-15489.0,5788.0,16568.0,2604.0,,
2025-07-29 13:14,23161.0,23164.0,23155.0,23157.0,151.0,-4.0,121.0,6867.0,-15489.0,6746.0,15610.0,-604.0,,
2025-07-29 13:15,23156.0,23162.0,23154.0,23155.0,138.0,-2.0,817.0,6867.0,-15489.0,6050.0,16306.0,-276.0,,
2025-07-29 13:16,23155.0,23157.0,23148.0,23148.0,112.0,-7.0,-319.0,6867.0,-15489.0,7186.0,15170.0,-784.0,,
2025-07-29 13:17,23150.0,23153.0,23150.0,23150.0,48.0,2.0,833.0,6867.0,-15489.0,6034.0,16322.0,96.0,,
2025-07-29 13:18,23150.0,23151.0,23149.0,23149.0,34.0,-1.0,1514.0,6867.0,-15489.0,5353.0,17003.0,-34.0,,
2025-07-29 13:19,23149.0,23154.0,23149.0,23153.0,37.0,4.0,2246.0,6867.0,-15489.0,4621.0,17735.0,148.0,,
2025-07-29 13:20,23152.0,23155.0,23149.0,23153.0,89.0,0.0,4289.0,6867.0,-15489.0,2578.0,19778.0,0.0,,
2025-07-29 13:21,23154.0,23157.0,23153.0,23154.0,62.0,1.0,4351.0,6867.0,-15489.0,2516.0,19840.0,62.0,,
2025-07-29 13:22,23154.0,23155.0,23152.0,23154.0,35.0,0.0,4351.0,6867.0,-15489.0,2516.0,19840.0,0.0,,
2025-07-29 13:23,23153.0,23160.0,23153.0,23160.0,110.0,6.0,5299.0,6867.0,-15489.0,1568.0,20788.0,660.0,,
2025-07-29 13:24,23160.0,23160.0,23152.0,23153.0,63.0,-7.0,3832.0,6867.0,-15489.0,3035.0,19321.0,-441.0,,
2025-07-29 13:25,23153.0,23162.0,23153.0,23157.0,213.0,4.0,4304.0,6867.0,-15489.0,2563.0,19793.0,852.0,,
2025-07-29 13:26,23157.0,23160.0,23152.0,23153.0,105.0,-4.0,3884.0,6867.0,-15489.0,2983.0,19373.0,-420.0,,
2025-07-29 13:27,23153.0,23157.0,23151.0,23153.0,100.0,0.0,4072.0,6867.0,-15489.0,2795.0,19561.0,0.0,,
2025-07-29 13:28,23153.0,23156.0,23144.0,23144.0,235.0,-9.0,1648.0,6867.0,-15489.0,5219.0,17137.0,-2115.0,,
2025-07-29 13:29,23144.0,23150.0,23141.0,23144.0,252.0,0.0,1599.0,6867.0,-15489.0,5268.0,17088.0,0.0,,
2025-07-29 13:30,23143.0,23153.0,23140.0,23152.0,537.0,8.0,5854.0,6867.0,-15489.0,1013.0,21343.0,4296.0,,
2025-07-29 13:31,23152.0,23166.0,23150.0,23150.0,607.0,-2.0,4888.0,6867.0,-15489.0,1979.0,20377.0,-1214.0,,
2025-07-29 13:32,23149.0,23157.0,23147.0,23156.0,161.0,6.0,5752.0,6867.0,-15489.0,1115.0,21241.0,966.0,,
2025-07-29 13:33,23157.0,23157.0,23151.0,23154.0,91.0,-2.0,5789.0,6867.0,-15489.0,1078.0,21278.0,-182.0,,
2025-07-29 13:34,23154.0,23161.0,23154.0,23158.0,172.0,4.0,6387.0,6867.0,-15489.0,480.0,21876.0,688.0,,
2025-07-29 13:35,23160.0,23163.0,23153.0,23155.0,216.0,-3.0,5916.0,6867.0,-15489.0,951.0,21405.0,-648.0,,
2025-07-29 13:36,23155.0,23156.0,23148.0,23150.0,183.0,-5.0,5778.0,6867.0,-15489.0,1089.0,21267.0,-915.0,,
2025-07-29 13:37,23150.0,23155.0,23150.0,23152.0,65.0,2.0,5908.0,6867.0,-15489.0,959.0,21397.0,130.0,,
2025-07-29 13:38,23156.0,23159.0,23154.0,23159.0,123.0,7.0,6436.0,6867.0,-15489.0,431.0,21925.0,861.0,,
2025-07-29 13:39,23157.0,23163.0,23153.0,23153.0,413.0,-6.0,5515.0,6867.0,-15489.0,1352.0,21004.0,-2478.0,,
2025-07-29 13:40,23153.0,23153.0,23153.0,23153.0,0.0,0.0,5260.0,6867.0,-15489.0,1607.0,20749.0,0.0,,
