時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-14 11:55,24260.0,24264.0,24260.0,24260.0,41.0,0.0,-3248.0,27144.0,-46833.0,30392.0,43585.0,0.0,,
2025-08-14 11:56,24260.0,24264.0,24259.0,24262.0,49.0,2.0,-3958.0,27144.0,-46833.0,31102.0,42875.0,98.0,,
2025-08-14 11:57,24262.0,24264.0,24260.0,24263.0,49.0,1.0,-2973.0,27144.0,-46833.0,30117.0,43860.0,49.0,,
2025-08-14 11:58,24263.0,24275.0,24263.0,24274.0,282.0,11.0,244.0,27144.0,-42154.0,26900.0,42398.0,3102.0,,
2025-08-14 11:59,24274.0,24279.0,24270.0,24277.0,300.0,3.0,1041.0,27144.0,-19605.0,26103.0,20646.0,900.0,,
2025-08-14 12:00,24279.0,24290.0,24274.0,24286.0,1468.0,9.0,15618.0,27144.0,-13795.0,11526.0,29413.0,13212.0,,
2025-08-14 12:01,24288.0,24289.0,24277.0,24278.0,275.0,-8.0,13542.0,27144.0,-13795.0,13602.0,27337.0,-2200.0,,
2025-08-14 12:02,24278.0,24286.0,24278.0,24278.0,127.0,0.0,14142.0,27144.0,-13795.0,13002.0,27937.0,0.0,,
2025-08-14 12:03,24278.0,24284.0,24278.0,24282.0,84.0,4.0,14038.0,27144.0,-13795.0,13106.0,27833.0,336.0,,
2025-08-14 12:04,24283.0,24286.0,24282.0,24283.0,107.0,1.0,13645.0,27144.0,-13795.0,13499.0,27440.0,107.0,,
2025-08-14 12:05,24283.0,24284.0,24281.0,24284.0,118.0,1.0,13905.0,27144.0,-13303.0,13239.0,27208.0,118.0,,
2025-08-14 12:06,24284.0,24289.0,24282.0,24289.0,135.0,5.0,14284.0,27144.0,-8823.0,12860.0,23107.0,675.0,,
2025-08-14 12:07,24289.0,24292.0,24287.0,24287.0,192.0,-2.0,13540.0,27144.0,-8691.0,13604.0,22231.0,-384.0,,
2025-08-14 12:08,24287.0,24291.0,24287.0,24291.0,64.0,4.0,15391.0,27144.0,-8691.0,11753.0,24082.0,256.0,,
2025-08-14 12:09,24291.0,24294.0,24291.0,24292.0,172.0,1.0,15563.0,27144.0,-8691.0,11581.0,24254.0,172.0,,
2025-08-14 12:10,24292.0,24292.0,24284.0,24285.0,189.0,-7.0,14168.0,27144.0,-8691.0,12976.0,22859.0,-1323.0,,
2025-08-14 12:11,24284.0,24288.0,24283.0,24286.0,90.0,1.0,14613.0,26101.0,-8691.0,11488.0,23304.0,90.0,,
2025-08-14 12:12,24286.0,24286.0,24278.0,24279.0,150.0,-7.0,13183.0,26035.0,-8691.0,12852.0,21874.0,-1050.0,,
2025-08-14 12:13,24279.0,24282.0,24278.0,24280.0,74.0,1.0,13323.0,17028.0,-8691.0,3705.0,22014.0,74.0,,
2025-08-14 12:14,24280.0,24283.0,24280.0,24282.0,45.0,2.0,14211.0,17028.0,-8691.0,2817.0,22902.0,90.0,,
2025-08-14 12:15,24282.0,24285.0,24278.0,24282.0,141.0,0.0,14211.0,17028.0,-8691.0,2817.0,22902.0,0.0,,
2025-08-14 12:16,24282.0,24286.0,24281.0,24285.0,53.0,3.0,14014.0,17022.0,-8691.0,3008.0,22705.0,159.0,,
2025-08-14 12:17,24285.0,24294.0,24284.0,24289.0,195.0,4.0,15118.0,15618.0,-8691.0,500.0,23809.0,780.0,,
2025-08-14 12:18,24289.0,24291.0,24287.0,24289.0,61.0,0.0,14179.0,15618.0,-8691.0,1439.0,22870.0,0.0,,
2025-08-14 12:19,24289.0,24292.0,24288.0,24291.0,88.0,2.0,14355.0,15618.0,-8691.0,1263.0,23046.0,176.0,,
2025-08-14 12:20,24291.0,24293.0,24287.0,24289.0,86.0,-2.0,14399.0,15618.0,-8691.0,1219.0,23090.0,-172.0,,
2025-08-14 12:21,24289.0,24292.0,24287.0,24289.0,88.0,0.0,14329.0,15618.0,-8691.0,1289.0,23020.0,0.0,,
2025-08-14 12:22,24289.0,24294.0,24289.0,24290.0,120.0,1.0,14697.0,15618.0,-8691.0,921.0,23388.0,120.0,,
2025-08-14 12:23,24290.0,24294.0,24288.0,24294.0,84.0,4.0,14995.0,15618.0,-8691.0,623.0,23686.0,336.0,,
2025-08-14 12:24,24294.0,24300.0,24294.0,24299.0,377.0,5.0,16958.0,16958.0,-8691.0,0.0,25649.0,1885.0,,
2025-08-14 12:25,24297.0,24304.0,24297.0,24297.0,322.0,-2.0,15769.0,16958.0,-8691.0,1189.0,24460.0,-644.0,,
2025-08-14 12:26,24298.0,24298.0,24292.0,24293.0,136.0,-4.0,15285.0,16958.0,-8691.0,1673.0,23976.0,-544.0,,
2025-08-14 12:27,24292.0,24295.0,24292.0,24294.0,59.0,1.0,15530.0,16958.0,-8691.0,1428.0,24221.0,59.0,,
2025-08-14 12:28,24294.0,24299.0,24293.0,24294.0,97.0,0.0,15424.0,16958.0,-8691.0,1534.0,24115.0,0.0,,
2025-08-14 12:29,24294.0,24295.0,24291.0,24291.0,68.0,-3.0,14460.0,16958.0,-8691.0,2498.0,23151.0,-204.0,,
2025-08-14 12:30,24291.0,24294.0,24287.0,24291.0,177.0,0.0,15456.0,16958.0,-8691.0,1502.0,24147.0,0.0,,
2025-08-14 12:31,24291.0,24295.0,24290.0,24295.0,66.0,4.0,16415.0,16958.0,-8691.0,543.0,25106.0,264.0,,
2025-08-14 12:32,24295.0,24297.0,24292.0,24293.0,57.0,-2.0,16385.0,16958.0,-8691.0,573.0,25076.0,-114.0,,
2025-08-14 12:33,24293.0,24294.0,24290.0,24292.0,41.0,-1.0,18642.0,18642.0,-8691.0,0.0,27333.0,-41.0,,
2025-08-14 12:34,24292.0,24294.0,24287.0,24288.0,79.0,-4.0,19090.0,19090.0,-8691.0,0.0,27781.0,-316.0,,
2025-08-14 12:35,24288.0,24292.0,24281.0,24283.0,211.0,-5.0,17330.0,19090.0,-8691.0,1760.0,26021.0,-1055.0,,
2025-08-14 12:36,24283.0,24297.0,24283.0,24295.0,200.0,12.0,19644.0,19644.0,-8691.0,0.0,28335.0,2400.0,,
2025-08-14 12:37,24295.0,24303.0,24295.0,24301.0,226.0,6.0,21240.0,21240.0,-8691.0,0.0,29931.0,1356.0,,
2025-08-14 12:38,24302.0,24310.0,24301.0,24309.0,402.0,8.0,23349.0,23349.0,-8691.0,0.0,32040.0,3216.0,,
2025-08-14 12:39,24310.0,24311.0,24305.0,24305.0,196.0,-4.0,23045.0,23349.0,-8691.0,304.0,31736.0,-784.0,,
2025-08-14 12:40,24305.0,24311.0,24305.0,24311.0,127.0,6.0,23703.0,23703.0,-8691.0,0.0,32394.0,762.0,,
2025-08-14 12:41,24311.0,24311.0,24309.0,24311.0,97.0,0.0,23605.0,23703.0,-8691.0,98.0,32296.0,0.0,,
2025-08-14 12:42,24311.0,24313.0,24310.0,24310.0,147.0,-1.0,23477.0,23703.0,-7641.0,226.0,31118.0,-147.0,,
2025-08-14 12:43,24310.0,24319.0,24310.0,24317.0,384.0,7.0,25285.0,25285.0,-7641.0,0.0,32926.0,2688.0,,
2025-08-14 12:44,24317.0,24322.0,24313.0,24320.0,346.0,3.0,26617.0,26617.0,-4069.0,0.0,30686.0,1038.0,,
2025-08-14 12:45,24320.0,24324.0,24317.0,24320.0,368.0,0.0,26752.0,26752.0,-4069.0,0.0,30821.0,0.0,,
2025-08-14 12:46,24321.0,24326.0,24315.0,24320.0,496.0,0.0,26867.0,26867.0,-3958.0,0.0,30825.0,0.0,,
2025-08-14 12:47,24320.0,24328.0,24320.0,24325.0,177.0,5.0,27446.0,27446.0,-3958.0,0.0,31404.0,885.0,,
2025-08-14 12:48,24324.0,24328.0,24321.0,24321.0,178.0,-4.0,26526.0,27446.0,-3958.0,920.0,30484.0,-712.0,,
2025-08-14 12:49,24322.0,24325.0,24321.0,24321.0,93.0,0.0,26477.0,27446.0,-3958.0,969.0,30435.0,0.0,,
2025-08-14 12:50,24321.0,24325.0,24314.0,24316.0,247.0,-5.0,25334.0,27446.0,-3958.0,2112.0,29292.0,-1235.0,,
2025-08-14 12:51,24318.0,24324.0,24317.0,24320.0,85.0,4.0,25674.0,27446.0,-3958.0,1772.0,29632.0,340.0,,
2025-08-14 12:52,24320.0,24322.0,24320.0,24321.0,55.0,1.0,25752.0,27446.0,-3958.0,1694.0,29710.0,55.0,,
2025-08-14 12:53,24321.0,24322.0,24319.0,24320.0,39.0,-1.0,24598.0,27446.0,-3958.0,2848.0,28556.0,-39.0,,
2025-08-14 12:54,24320.0,24323.0,24320.0,24321.0,92.0,1.0,24926.0,27446.0,-3958.0,2520.0,28884.0,92.0,,
2025-08-14 12:55,24321.0,24323.0,24319.0,24320.0,96.0,-1.0,24830.0,27446.0,-3958.0,2616.0,28788.0,-96.0,,
2025-08-14 12:56,24320.0,24322.0,24318.0,24320.0,60.0,0.0,24732.0,27446.0,-2973.0,2714.0,27705.0,0.0,,
2025-08-14 12:57,24320.0,24320.0,24311.0,24312.0,184.0,-8.0,23211.0,27446.0,244.0,4235.0,22967.0,-1472.0,,
2025-08-14 12:58,24312.0,24318.0,24311.0,24316.0,108.0,4.0,20541.0,27446.0,1041.0,6905.0,19500.0,432.0,,
2025-08-14 12:59,24316.0,24318.0,24310.0,24310.0,100.0,-6.0,19041.0,27446.0,13183.0,8405.0,5858.0,-600.0,,
2025-08-14 13:00,24309.0,24312.0,24307.0,24308.0,220.0,-2.0,5389.0,27446.0,5389.0,22057.0,0.0,-440.0,,
2025-08-14 13:01,24308.0,24314.0,24306.0,24311.0,171.0,3.0,8102.0,27446.0,5389.0,19344.0,2713.0,513.0,,
2025-08-14 13:02,24311.0,24312.0,24310.0,24310.0,54.0,-1.0,8048.0,27446.0,5389.0,19398.0,2659.0,-54.0,,
2025-08-14 13:03,24311.0,24320.0,24311.0,24319.0,149.0,9.0,9053.0,27446.0,5389.0,18393.0,3664.0,1341.0,,
2025-08-14 13:04,24319.0,24327.0,24319.0,24321.0,252.0,2.0,9450.0,27446.0,5389.0,17996.0,4061.0,504.0,,
2025-08-14 13:05,24321.0,24325.0,24318.0,24325.0,100.0,4.0,9732.0,27446.0,5389.0,17714.0,4343.0,400.0,,
2025-08-14 13:06,24325.0,24325.0,24315.0,24319.0,112.0,-6.0,8385.0,27446.0,5389.0,19061.0,2996.0,-672.0,,
2025-08-14 13:07,24320.0,24320.0,24313.0,24313.0,71.0,-6.0,8343.0,27446.0,5389.0,19103.0,2954.0,-426.0,,
2025-08-14 13:08,24313.0,24315.0,24311.0,24312.0,67.0,-1.0,8020.0,27446.0,5389.0,19426.0,2631.0,-67.0,,
2025-08-14 13:09,24312.0,24315.0,24310.0,24311.0,119.0,-1.0,7729.0,27446.0,5389.0,19717.0,2340.0,-119.0,,
2025-08-14 13:10,24311.0,24314.0,24308.0,24309.0,98.0,-2.0,8856.0,27446.0,5389.0,18590.0,3467.0,-196.0,,
2025-08-14 13:11,24309.0,24315.0,24308.0,24314.0,129.0,5.0,9411.0,27446.0,5389.0,18035.0,4022.0,645.0,,
2025-08-14 13:12,24314.0,24316.0,24310.0,24313.0,112.0,-1.0,10349.0,27446.0,5389.0,17097.0,4960.0,-112.0,,
2025-08-14 13:13,24313.0,24318.0,24311.0,24315.0,153.0,2.0,10581.0,27446.0,5389.0,16865.0,5192.0,306.0,,
2025-08-14 13:14,24316.0,24321.0,24314.0,24317.0,174.0,2.0,10839.0,27446.0,5389.0,16607.0,5450.0,348.0,,
2025-08-14 13:15,24317.0,24320.0,24309.0,24320.0,227.0,3.0,11520.0,27446.0,5389.0,15926.0,6131.0,681.0,,
2025-08-14 13:16,24318.0,24320.0,24313.0,24316.0,107.0,-4.0,10933.0,27446.0,5389.0,16513.0,5544.0,-428.0,,
2025-08-14 13:17,24316.0,24317.0,24309.0,24314.0,148.0,-2.0,9857.0,27446.0,5389.0,17589.0,4468.0,-296.0,,
2025-08-14 13:18,24314.0,24314.0,24305.0,24309.0,165.0,-5.0,9032.0,27446.0,5389.0,18414.0,3643.0,-825.0,,
2025-08-14 13:19,24307.0,24309.0,24306.0,24308.0,97.0,-1.0,8759.0,27446.0,5389.0,18687.0,3370.0,-97.0,,
2025-08-14 13:20,24308.0,24310.0,24307.0,24310.0,71.0,2.0,9073.0,27446.0,5389.0,18373.0,3684.0,142.0,,
2025-08-14 13:21,24310.0,24312.0,24305.0,24309.0,123.0,-1.0,8950.0,27446.0,5389.0,18496.0,3561.0,-123.0,,
2025-08-14 13:22,24309.0,24309.0,24305.0,24307.0,68.0,-2.0,8694.0,27446.0,5389.0,18752.0,3305.0,-136.0,,
2025-08-14 13:23,24307.0,24311.0,24305.0,24305.0,93.0,-2.0,8172.0,27446.0,5389.0,19274.0,2783.0,-186.0,,
2025-08-14 13:24,24304.0,24306.0,24297.0,24304.0,450.0,-1.0,5837.0,27446.0,5389.0,21609.0,448.0,-450.0,,
2025-08-14 13:25,24303.0,24305.0,24297.0,24299.0,200.0,-5.0,5481.0,27446.0,5389.0,21965.0,92.0,-1000.0,,
2025-08-14 13:26,24300.0,24300.0,24297.0,24297.0,88.0,-2.0,5849.0,27446.0,5389.0,21597.0,460.0,-176.0,,
2025-08-14 13:27,24297.0,24300.0,24296.0,24296.0,93.0,-1.0,5697.0,27446.0,5389.0,21749.0,308.0,-93.0,,
2025-08-14 13:28,24295.0,24298.0,24292.0,24296.0,363.0,0.0,5697.0,27446.0,5389.0,21749.0,308.0,0.0,,
2025-08-14 13:29,24296.0,24302.0,24291.0,24291.0,233.0,-5.0,4736.0,27446.0,4736.0,22710.0,0.0,-1165.0,,
2025-08-14 13:30,24291.0,24293.0,24280.0,24280.0,728.0,-11.0,-3272.0,27446.0,-3272.0,30718.0,0.0,-8008.0,,
2025-08-14 13:31,24280.0,24284.0,24275.0,24276.0,466.0,-4.0,-5400.0,27446.0,-5400.0,32846.0,0.0,-1864.0,,
2025-08-14 13:32,24276.0,24282.0,24276.0,24279.0,149.0,3.0,-4839.0,27446.0,-5400.0,32285.0,561.0,447.0,,
2025-08-14 13:33,24280.0,24280.0,24273.0,24276.0,235.0,-3.0,-5503.0,27446.0,-5503.0,32949.0,0.0,-705.0,,
2025-08-14 13:34,24275.0,24277.0,24271.0,24271.0,167.0,-5.0,-6022.0,27446.0,-6022.0,33468.0,0.0,-835.0,,
2025-08-14 13:35,24271.0,24276.0,24269.0,24275.0,235.0,4.0,-4027.0,27446.0,-6022.0,31473.0,1995.0,940.0,,
2025-08-14 13:36,24275.0,24279.0,24273.0,24273.0,166.0,-2.0,-6759.0,27446.0,-6759.0,34205.0,0.0,-332.0,,
2025-08-14 13:37,24273.0,24274.0,24270.0,24272.0,74.0,-1.0,-8189.0,27446.0,-8189.0,35635.0,0.0,-74.0,,
2025-08-14 13:38,24272.0,24272.0,24268.0,24270.0,132.0,-2.0,-11669.0,27446.0,-11669.0,39115.0,0.0,-264.0,,
2025-08-14 13:39,24270.0,24274.0,24270.0,24273.0,130.0,3.0,-10495.0,27446.0,-11669.0,37941.0,1174.0,390.0,,
2025-08-14 13:40,24272.0,24272.0,24272.0,24272.0,8.0,-1.0,-11265.0,27446.0,-11669.0,38711.0,404.0,-8.0,,
