時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-31 11:55,23531.0,23533.0,23529.0,23530.0,47.0,0.0,-4468.0,36462.0,-15970.0,40930.0,11502.0,0.0,,
2025-07-31 11:56,23530.0,23532.0,23529.0,23530.0,56.0,0.0,-3719.0,35705.0,-15970.0,39424.0,12251.0,0.0,,
2025-07-31 11:57,23530.0,23533.0,23530.0,23530.0,29.0,0.0,-487.0,35705.0,-15970.0,36192.0,15483.0,0.0,,
2025-07-31 11:58,23530.0,23533.0,23529.0,23532.0,53.0,2.0,-381.0,35705.0,-15970.0,36086.0,15589.0,106.0,,
2025-07-31 11:59,23532.0,23534.0,23531.0,23533.0,46.0,1.0,2441.0,35705.0,-15970.0,33264.0,18411.0,46.0,,
2025-07-31 12:00,23533.0,23537.0,23523.0,23523.0,168.0,-10.0,6009.0,35705.0,-15970.0,29696.0,21979.0,-1680.0,,
2025-07-31 12:01,23523.0,23525.0,23513.0,23513.0,355.0,-10.0,4279.0,35705.0,-15970.0,31426.0,20249.0,-3550.0,,
2025-07-31 12:02,23513.0,23519.0,23513.0,23519.0,174.0,6.0,4522.0,35705.0,-15970.0,31183.0,20492.0,1044.0,,
2025-07-31 12:03,23520.0,23525.0,23520.0,23525.0,86.0,6.0,5886.0,35705.0,-15970.0,29819.0,21856.0,516.0,,
2025-07-31 12:04,23524.0,23532.0,23524.0,23531.0,130.0,6.0,7074.0,35705.0,-15970.0,28631.0,23044.0,780.0,,
2025-07-31 12:05,23532.0,23532.0,23527.0,23532.0,70.0,1.0,14746.0,35705.0,-15970.0,20959.0,30716.0,70.0,,
2025-07-31 12:06,23531.0,23535.0,23530.0,23533.0,110.0,1.0,13056.0,35705.0,-15970.0,22649.0,29026.0,110.0,,
2025-07-31 12:07,23533.0,23535.0,23529.0,23529.0,64.0,-4.0,13196.0,35705.0,-15970.0,22509.0,29166.0,-256.0,,
2025-07-31 12:08,23529.0,23532.0,23528.0,23528.0,57.0,-1.0,12785.0,35705.0,-15970.0,22920.0,28755.0,-57.0,,
2025-07-31 12:09,23528.0,23532.0,23528.0,23532.0,50.0,4.0,13449.0,35705.0,-15970.0,22256.0,29419.0,200.0,,
2025-07-31 12:10,23531.0,23535.0,23528.0,23530.0,70.0,-2.0,10789.0,35705.0,-15970.0,24916.0,26759.0,-140.0,,
2025-07-31 12:11,23530.0,23536.0,23530.0,23536.0,81.0,6.0,11275.0,35705.0,-15970.0,24430.0,27245.0,486.0,,
2025-07-31 12:12,23535.0,23538.0,23532.0,23538.0,99.0,2.0,9241.0,35705.0,-15970.0,26464.0,25211.0,198.0,,
2025-07-31 12:13,23538.0,23542.0,23534.0,23540.0,179.0,2.0,9501.0,35705.0,-15970.0,26204.0,25471.0,358.0,,
2025-07-31 12:14,23540.0,23544.0,23535.0,23535.0,216.0,-5.0,8224.0,35705.0,-15970.0,27481.0,24194.0,-1080.0,,
2025-07-31 12:15,23535.0,23536.0,23530.0,23530.0,122.0,-5.0,9035.0,35705.0,-15970.0,26670.0,25005.0,-610.0,,
2025-07-31 12:16,23530.0,23534.0,23528.0,23534.0,70.0,4.0,10641.0,35705.0,-15970.0,25064.0,26611.0,280.0,,
2025-07-31 12:17,23535.0,23536.0,23533.0,23535.0,43.0,1.0,9948.0,35705.0,-11161.0,25757.0,21109.0,43.0,,
2025-07-31 12:18,23535.0,23537.0,23532.0,23537.0,61.0,2.0,9878.0,35705.0,-11161.0,25827.0,21039.0,122.0,,
2025-07-31 12:19,23537.0,23538.0,23535.0,23537.0,26.0,0.0,8443.0,35705.0,-11161.0,27262.0,19604.0,0.0,,
2025-07-31 12:20,23537.0,23537.0,23532.0,23532.0,56.0,-5.0,8025.0,35705.0,-11161.0,27680.0,19186.0,-280.0,,
2025-07-31 12:21,23532.0,23533.0,23532.0,23532.0,25.0,0.0,7353.0,35705.0,-11161.0,28352.0,18514.0,0.0,,
2025-07-31 12:22,23535.0,23538.0,23535.0,23538.0,46.0,6.0,7689.0,35705.0,-11161.0,28016.0,18850.0,276.0,,
2025-07-31 12:23,23538.0,23540.0,23537.0,23538.0,128.0,0.0,6544.0,35705.0,-11161.0,29161.0,17705.0,0.0,,
2025-07-31 12:24,23538.0,23539.0,23536.0,23538.0,55.0,0.0,6764.0,35705.0,-6519.0,28941.0,13283.0,0.0,,
2025-07-31 12:25,23538.0,23539.0,23533.0,23535.0,55.0,-3.0,6520.0,35705.0,-6519.0,29185.0,13039.0,-165.0,,
2025-07-31 12:26,23535.0,23536.0,23535.0,23536.0,16.0,1.0,6770.0,35705.0,-6519.0,28935.0,13289.0,16.0,,
2025-07-31 12:27,23536.0,23537.0,23534.0,23537.0,58.0,1.0,6698.0,35705.0,-6519.0,29007.0,13217.0,58.0,,
2025-07-31 12:28,23537.0,23541.0,23537.0,23537.0,106.0,0.0,6622.0,35705.0,-6519.0,29083.0,13141.0,0.0,,
2025-07-31 12:29,23538.0,23539.0,23529.0,23530.0,170.0,-7.0,5501.0,35705.0,-6519.0,30204.0,12020.0,-1190.0,,
2025-07-31 12:30,23530.0,23531.0,23514.0,23517.0,463.0,-13.0,-4908.0,35705.0,-6519.0,40613.0,1611.0,-6019.0,,
2025-07-31 12:31,23517.0,23520.0,23512.0,23520.0,240.0,3.0,-10029.0,35705.0,-10029.0,45734.0,0.0,720.0,,
2025-07-31 12:32,23521.0,23523.0,23516.0,23523.0,181.0,3.0,-8840.0,35705.0,-10029.0,44545.0,1189.0,543.0,,
2025-07-31 12:33,23522.0,23526.0,23521.0,23524.0,100.0,1.0,-11588.0,35705.0,-11588.0,47293.0,0.0,100.0,,
2025-07-31 12:34,23524.0,23530.0,23524.0,23528.0,129.0,4.0,-13677.0,33024.0,-13677.0,46701.0,0.0,516.0,,
2025-07-31 12:35,23528.0,23533.0,23526.0,23532.0,129.0,4.0,-10551.0,33024.0,-13677.0,43575.0,3126.0,516.0,,
2025-07-31 12:36,23532.0,23534.0,23528.0,23532.0,114.0,0.0,-10919.0,30702.0,-13677.0,41621.0,2758.0,0.0,,
2025-07-31 12:37,23532.0,23532.0,23529.0,23529.0,41.0,-3.0,-10192.0,14746.0,-13677.0,24938.0,3485.0,-123.0,,
2025-07-31 12:38,23529.0,23532.0,23528.0,23529.0,66.0,0.0,-10904.0,14746.0,-13677.0,25650.0,2773.0,0.0,,
2025-07-31 12:39,23529.0,23539.0,23529.0,23538.0,145.0,9.0,-8171.0,14746.0,-13677.0,22917.0,5506.0,1305.0,,
2025-07-31 12:40,23538.0,23539.0,23535.0,23538.0,56.0,0.0,-7211.0,14746.0,-13677.0,21957.0,6466.0,0.0,,
2025-07-31 12:41,23538.0,23545.0,23538.0,23544.0,310.0,6.0,-5801.0,14746.0,-13677.0,20547.0,7876.0,1860.0,,
2025-07-31 12:42,23544.0,23550.0,23544.0,23548.0,710.0,4.0,-2649.0,14746.0,-13677.0,17395.0,11028.0,2840.0,,
2025-07-31 12:43,23548.0,23551.0,23541.0,23544.0,144.0,-4.0,-2126.0,14746.0,-13677.0,16872.0,11551.0,-576.0,,
2025-07-31 12:44,23545.0,23548.0,23543.0,23545.0,122.0,1.0,-2250.0,14746.0,-13677.0,16996.0,11427.0,122.0,,
2025-07-31 12:45,23545.0,23546.0,23544.0,23546.0,103.0,1.0,-1231.0,14746.0,-13677.0,15977.0,12446.0,103.0,,
2025-07-31 12:46,23546.0,23548.0,23545.0,23547.0,99.0,1.0,-1396.0,14746.0,-13677.0,16142.0,12281.0,99.0,,
2025-07-31 12:47,23547.0,23554.0,23546.0,23552.0,273.0,5.0,-285.0,14746.0,-13677.0,15031.0,13392.0,1365.0,,
2025-07-31 12:48,23552.0,23560.0,23552.0,23560.0,649.0,8.0,4721.0,14746.0,-13677.0,10025.0,18398.0,5192.0,,
2025-07-31 12:49,23558.0,23561.0,23555.0,23557.0,288.0,-3.0,2639.0,14746.0,-13677.0,12107.0,16316.0,-864.0,,
2025-07-31 12:50,23557.0,23564.0,23557.0,23563.0,296.0,6.0,5081.0,14746.0,-13677.0,9665.0,18758.0,1776.0,,
2025-07-31 12:51,23563.0,23565.0,23562.0,23565.0,180.0,2.0,5931.0,14746.0,-13677.0,8815.0,19608.0,360.0,,
2025-07-31 12:52,23564.0,23570.0,23563.0,23570.0,414.0,5.0,7671.0,14746.0,-13677.0,7075.0,21348.0,2070.0,,
2025-07-31 12:53,23570.0,23572.0,23564.0,23564.0,247.0,-6.0,6539.0,14746.0,-13677.0,8207.0,20216.0,-1482.0,,
2025-07-31 12:54,23565.0,23565.0,23560.0,23565.0,234.0,1.0,6358.0,14746.0,-13677.0,8388.0,20035.0,234.0,,
2025-07-31 12:55,23565.0,23566.0,23560.0,23562.0,146.0,-3.0,5920.0,14746.0,-13677.0,8826.0,19597.0,-438.0,,
2025-07-31 12:56,23562.0,23568.0,23561.0,23567.0,127.0,5.0,6555.0,14746.0,-13677.0,8191.0,20232.0,635.0,,
2025-07-31 12:57,23567.0,23574.0,23565.0,23573.0,269.0,6.0,8169.0,14746.0,-13677.0,6577.0,21846.0,1614.0,,
2025-07-31 12:58,23573.0,23578.0,23571.0,23578.0,378.0,5.0,9953.0,14746.0,-13677.0,4793.0,23630.0,1890.0,,
2025-07-31 12:59,23578.0,23581.0,23575.0,23576.0,452.0,-2.0,9003.0,14746.0,-13677.0,5743.0,22680.0,-904.0,,
2025-07-31 13:00,23577.0,23585.0,23573.0,23578.0,420.0,2.0,11523.0,14746.0,-13677.0,3223.0,25200.0,840.0,,
2025-07-31 13:01,23578.0,23584.0,23578.0,23582.0,169.0,4.0,15749.0,15749.0,-13677.0,0.0,29426.0,676.0,,
2025-07-31 13:02,23582.0,23585.0,23577.0,23579.0,240.0,-3.0,13985.0,15749.0,-13677.0,1764.0,27662.0,-720.0,,
2025-07-31 13:03,23579.0,23584.0,23579.0,23580.0,124.0,1.0,13593.0,15749.0,-13677.0,2156.0,27270.0,124.0,,
2025-07-31 13:04,23580.0,23587.0,23580.0,23585.0,227.0,5.0,13948.0,15749.0,-13677.0,1801.0,27625.0,1135.0,,
2025-07-31 13:05,23584.0,23585.0,23575.0,23575.0,296.0,-10.0,10918.0,15749.0,-13677.0,4831.0,24595.0,-2960.0,,
2025-07-31 13:06,23575.0,23576.0,23571.0,23575.0,244.0,0.0,10808.0,15749.0,-13677.0,4941.0,24485.0,0.0,,
2025-07-31 13:07,23575.0,23580.0,23575.0,23578.0,96.0,3.0,11352.0,15749.0,-13677.0,4397.0,25029.0,288.0,,
2025-07-31 13:08,23578.0,23578.0,23575.0,23578.0,83.0,0.0,11409.0,15749.0,-13677.0,4340.0,25086.0,0.0,,
2025-07-31 13:09,23578.0,23578.0,23574.0,23576.0,100.0,-2.0,11009.0,15749.0,-13677.0,4740.0,24686.0,-200.0,,
2025-07-31 13:10,23576.0,23588.0,23576.0,23582.0,439.0,6.0,13783.0,15749.0,-13677.0,1966.0,27460.0,2634.0,,
2025-07-31 13:11,23580.0,23595.0,23580.0,23591.0,693.0,9.0,19534.0,19534.0,-13677.0,0.0,33211.0,6237.0,,
2025-07-31 13:12,23588.0,23603.0,23587.0,23592.0,1088.0,1.0,20424.0,20424.0,-13677.0,0.0,34101.0,1088.0,,
2025-07-31 13:13,23592.0,23592.0,23580.0,23583.0,448.0,-9.0,16034.0,20424.0,-13677.0,4390.0,29711.0,-4032.0,,
2025-07-31 13:14,23583.0,23588.0,23583.0,23586.0,142.0,3.0,17540.0,20424.0,-13677.0,2884.0,31217.0,426.0,,
2025-07-31 13:15,23586.0,23587.0,23577.0,23583.0,260.0,-3.0,17370.0,20424.0,-13677.0,3054.0,31047.0,-780.0,,
2025-07-31 13:16,23583.0,23586.0,23581.0,23585.0,182.0,2.0,17454.0,20424.0,-13677.0,2970.0,31131.0,364.0,,
2025-07-31 13:17,23585.0,23585.0,23580.0,23582.0,115.0,-3.0,17066.0,20424.0,-13677.0,3358.0,30743.0,-345.0,,
2025-07-31 13:18,23582.0,23584.0,23577.0,23578.0,183.0,-4.0,16212.0,20424.0,-13677.0,4212.0,29889.0,-732.0,,
2025-07-31 13:19,23577.0,23586.0,23576.0,23585.0,193.0,7.0,17563.0,20424.0,-13677.0,2861.0,31240.0,1351.0,,
2025-07-31 13:20,23585.0,23595.0,23582.0,23595.0,244.0,10.0,20283.0,20424.0,-13677.0,141.0,33960.0,2440.0,,
2025-07-31 13:21,23595.0,23603.0,23594.0,23601.0,346.0,6.0,22359.0,22359.0,-13677.0,0.0,36036.0,2076.0,,
2025-07-31 13:22,23601.0,23611.0,23600.0,23605.0,547.0,4.0,24271.0,24271.0,-13677.0,0.0,37948.0,2188.0,,
2025-07-31 13:23,23605.0,23617.0,23605.0,23615.0,466.0,10.0,28931.0,28931.0,-13677.0,0.0,42608.0,4660.0,,
2025-07-31 13:24,23614.0,23620.0,23604.0,23613.0,647.0,-2.0,27637.0,28931.0,-13677.0,1294.0,41314.0,-1294.0,,
2025-07-31 13:25,23613.0,23613.0,23590.0,23597.0,800.0,-16.0,15002.0,28931.0,-13677.0,13929.0,28679.0,-12800.0,,
2025-07-31 13:26,23595.0,23605.0,23594.0,23598.0,436.0,1.0,15422.0,28931.0,-13677.0,13509.0,29099.0,436.0,,
2025-07-31 13:27,23598.0,23599.0,23590.0,23596.0,306.0,-2.0,14752.0,28931.0,-13677.0,14179.0,28429.0,-612.0,,
2025-07-31 13:28,23595.0,23598.0,23592.0,23596.0,160.0,0.0,14752.0,28931.0,-13677.0,14179.0,28429.0,0.0,,
2025-07-31 13:29,23597.0,23604.0,23582.0,23584.0,582.0,-12.0,8958.0,28931.0,-13677.0,19973.0,22635.0,-6984.0,,
2025-07-31 13:30,23579.0,23593.0,23574.0,23586.0,993.0,2.0,16963.0,28931.0,-13677.0,11968.0,30640.0,1986.0,,
2025-07-31 13:31,23585.0,23586.0,23573.0,23578.0,635.0,-8.0,11163.0,28931.0,-13677.0,17768.0,24840.0,-5080.0,,
2025-07-31 13:32,23578.0,23580.0,23576.0,23580.0,216.0,2.0,11052.0,28931.0,-13677.0,17879.0,24729.0,432.0,,
2025-07-31 13:33,23580.0,23589.0,23577.0,23581.0,268.0,1.0,11220.0,28931.0,-13677.0,17711.0,24897.0,268.0,,
2025-07-31 13:34,23582.0,23583.0,23576.0,23576.0,251.0,-5.0,9449.0,28931.0,-10919.0,19482.0,20368.0,-1255.0,,
2025-07-31 13:35,23577.0,23577.0,23559.0,23577.0,910.0,1.0,9843.0,28931.0,-10919.0,19088.0,20762.0,910.0,,
2025-07-31 13:36,23577.0,23583.0,23574.0,23579.0,265.0,2.0,10373.0,28931.0,-10904.0,18558.0,21277.0,530.0,,
2025-07-31 13:37,23579.0,23582.0,23575.0,23580.0,135.0,1.0,10631.0,28931.0,-10904.0,18300.0,21535.0,135.0,,
2025-07-31 13:38,23580.0,23582.0,23577.0,23579.0,138.0,-1.0,10493.0,28931.0,-8171.0,18438.0,18664.0,-138.0,,
2025-07-31 13:39,23579.0,23579.0,23568.0,23570.0,357.0,-9.0,5975.0,28931.0,-7211.0,22956.0,13186.0,-3213.0,,
2025-07-31 13:40,23573.0,23573.0,23573.0,23573.0,13.0,3.0,6014.0,28931.0,-5801.0,22917.0,11815.0,39.0,,
