時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-17 11:55,22990.0,22993.0,22989.0,22992.0,66.0,2.0,11168.0,14162.0,-5077.0,2994.0,16245.0,132.0,,
2025-07-17 11:56,22992.0,22993.0,22989.0,22990.0,59.0,-2.0,11473.0,14162.0,-5077.0,2689.0,16550.0,-118.0,,
2025-07-17 11:57,22991.0,22993.0,22989.0,22990.0,103.0,0.0,11473.0,14162.0,-5077.0,2689.0,16550.0,0.0,,
2025-07-17 11:58,22990.0,22990.0,22987.0,22988.0,96.0,-2.0,11467.0,14162.0,-5077.0,2695.0,16544.0,-192.0,,
2025-07-17 11:59,22990.0,22994.0,22990.0,22993.0,118.0,5.0,13632.0,14162.0,-5077.0,530.0,18709.0,590.0,,
2025-07-17 12:00,22993.0,22995.0,22987.0,22988.0,165.0,-5.0,12668.0,14162.0,-5077.0,1494.0,17745.0,-825.0,,
2025-07-17 12:01,22989.0,22990.0,22978.0,22978.0,401.0,-10.0,7758.0,14162.0,-5077.0,6404.0,12835.0,-4010.0,,
2025-07-17 12:02,22978.0,22983.0,22978.0,22982.0,196.0,4.0,8736.0,14162.0,-5077.0,5426.0,13813.0,784.0,,
2025-07-17 12:03,22982.0,22985.0,22981.0,22985.0,78.0,3.0,9254.0,14162.0,-5077.0,4908.0,14331.0,234.0,,
2025-07-17 12:04,22985.0,22986.0,22984.0,22986.0,67.0,1.0,9321.0,14162.0,-5077.0,4841.0,14398.0,67.0,,
2025-07-17 12:05,22985.0,22986.0,22978.0,22980.0,138.0,-6.0,8406.0,14162.0,-5077.0,5756.0,13483.0,-828.0,,
2025-07-17 12:06,22980.0,22981.0,22977.0,22977.0,78.0,-3.0,7472.0,14162.0,-5077.0,6690.0,12549.0,-234.0,,
2025-07-17 12:07,22978.0,22978.0,22971.0,22971.0,173.0,-6.0,6530.0,14162.0,-5077.0,7632.0,11607.0,-1038.0,,
2025-07-17 12:08,22971.0,22994.0,22970.0,22991.0,424.0,20.0,15055.0,15055.0,-5077.0,0.0,20132.0,8480.0,,
2025-07-17 12:09,22990.0,22991.0,22981.0,22987.0,181.0,-4.0,14836.0,15055.0,-5077.0,219.0,19913.0,-724.0,,
2025-07-17 12:10,22987.0,22989.0,22985.0,22986.0,73.0,-1.0,14403.0,15055.0,-5077.0,652.0,19480.0,-73.0,,
2025-07-17 12:11,22986.0,22988.0,22979.0,22983.0,152.0,-3.0,13776.0,15055.0,-5077.0,1279.0,18853.0,-456.0,,
2025-07-17 12:12,22983.0,22985.0,22982.0,22984.0,60.0,1.0,13956.0,15055.0,-5077.0,1099.0,19033.0,60.0,,
2025-07-17 12:13,22986.0,22987.0,22979.0,22980.0,95.0,-4.0,13166.0,15055.0,-5077.0,1889.0,18243.0,-380.0,,
2025-07-17 12:14,22980.0,22980.0,22978.0,22978.0,82.0,-2.0,12363.0,15055.0,-5077.0,2692.0,17440.0,-164.0,,
2025-07-17 12:15,22978.0,22980.0,22972.0,22972.0,169.0,-6.0,10117.0,15055.0,-5077.0,4938.0,15194.0,-1014.0,,
2025-07-17 12:16,22972.0,22974.0,22969.0,22973.0,196.0,1.0,10313.0,15055.0,-5077.0,4742.0,15390.0,196.0,,
2025-07-17 12:17,22973.0,22979.0,22973.0,22977.0,73.0,4.0,10785.0,15055.0,-5077.0,4270.0,15862.0,292.0,,
2025-07-17 12:18,22977.0,22977.0,22970.0,22970.0,113.0,-7.0,10549.0,15055.0,-5077.0,4506.0,15626.0,-791.0,,
2025-07-17 12:19,22971.0,22972.0,22969.0,22969.0,92.0,-1.0,9881.0,15055.0,-5077.0,5174.0,14958.0,-92.0,,
2025-07-17 12:20,22969.0,22971.0,22966.0,22966.0,179.0,-3.0,8634.0,15055.0,-5077.0,6421.0,13711.0,-537.0,,
2025-07-17 12:21,22966.0,22973.0,22966.0,22969.0,107.0,3.0,8301.0,15055.0,-5077.0,6754.0,13378.0,321.0,,
2025-07-17 12:22,22968.0,22969.0,22966.0,22969.0,68.0,0.0,6109.0,15055.0,-5077.0,8946.0,11186.0,0.0,,
2025-07-17 12:23,22968.0,22972.0,22968.0,22970.0,50.0,1.0,7059.0,15055.0,-5077.0,7996.0,12136.0,50.0,,
2025-07-17 12:24,22970.0,22972.0,22967.0,22967.0,86.0,-3.0,6801.0,15055.0,-5077.0,8254.0,11878.0,-258.0,,
2025-07-17 12:25,22967.0,22967.0,22962.0,22964.0,266.0,-3.0,5273.0,15055.0,-5077.0,9782.0,10350.0,-798.0,,
2025-07-17 12:26,22963.0,22964.0,22952.0,22956.0,488.0,-8.0,1101.0,15055.0,-5077.0,13954.0,6178.0,-3904.0,,
2025-07-17 12:27,22956.0,22960.0,22954.0,22960.0,109.0,4.0,653.0,15055.0,-5077.0,14402.0,5730.0,436.0,,
2025-07-17 12:28,22959.0,22960.0,22956.0,22959.0,100.0,-1.0,875.0,15055.0,-4002.0,14180.0,4877.0,-100.0,,
2025-07-17 12:29,22959.0,22969.0,22957.0,22969.0,141.0,10.0,1928.0,15055.0,-3834.0,13127.0,5762.0,1410.0,,
2025-07-17 12:30,22969.0,22970.0,22966.0,22968.0,117.0,-1.0,1991.0,15055.0,-3834.0,13064.0,5825.0,-117.0,,
2025-07-17 12:31,22968.0,22979.0,22968.0,22978.0,236.0,10.0,4351.0,15055.0,-3834.0,10704.0,8185.0,2360.0,,
2025-07-17 12:32,22978.0,22982.0,22976.0,22982.0,196.0,4.0,5247.0,15055.0,-3462.0,9808.0,8709.0,784.0,,
2025-07-17 12:33,22982.0,22992.0,22982.0,22988.0,374.0,6.0,7647.0,15055.0,-1189.0,7408.0,8836.0,2244.0,,
2025-07-17 12:34,22988.0,22989.0,22983.0,22986.0,124.0,-2.0,5731.0,15055.0,-1189.0,9324.0,6920.0,-248.0,,
2025-07-17 12:35,22986.0,22986.0,22979.0,22980.0,111.0,-6.0,4929.0,15055.0,-860.0,10126.0,5789.0,-666.0,,
2025-07-17 12:36,22980.0,22982.0,22979.0,22979.0,91.0,-1.0,4941.0,15055.0,653.0,10114.0,4288.0,-91.0,,
2025-07-17 12:37,22979.0,22983.0,22979.0,22982.0,77.0,3.0,255.0,15055.0,255.0,14800.0,0.0,231.0,,
2025-07-17 12:38,22982.0,22988.0,22982.0,22987.0,128.0,5.0,1193.0,15055.0,255.0,13862.0,938.0,640.0,,
2025-07-17 12:39,22987.0,22992.0,22987.0,22989.0,196.0,2.0,1585.0,15055.0,255.0,13470.0,1330.0,392.0,,
2025-07-17 12:40,22990.0,22992.0,22985.0,22985.0,92.0,-4.0,1985.0,15055.0,255.0,13070.0,1730.0,-368.0,,
2025-07-17 12:41,22985.0,22985.0,22984.0,22985.0,43.0,0.0,144.0,15055.0,144.0,14911.0,0.0,0.0,,
2025-07-17 12:42,22987.0,22991.0,22986.0,22989.0,107.0,4.0,770.0,15055.0,144.0,14285.0,626.0,428.0,,
2025-07-17 12:43,22989.0,22990.0,22988.0,22988.0,36.0,-1.0,458.0,15055.0,144.0,14597.0,314.0,-36.0,,
2025-07-17 12:44,22988.0,22990.0,22986.0,22988.0,64.0,0.0,-928.0,15055.0,-928.0,15983.0,0.0,0.0,,
2025-07-17 12:45,22987.0,22995.0,22987.0,22989.0,286.0,1.0,2109.0,15055.0,-928.0,12946.0,3037.0,286.0,,
2025-07-17 12:46,22989.0,22993.0,22988.0,22988.0,49.0,-1.0,2549.0,15055.0,-928.0,12506.0,3477.0,-49.0,,
2025-07-17 12:47,22988.0,22990.0,22988.0,22988.0,62.0,0.0,1849.0,15055.0,-928.0,13206.0,2777.0,0.0,,
2025-07-17 12:48,22988.0,22991.0,22988.0,22990.0,48.0,2.0,1317.0,15055.0,-928.0,13738.0,2245.0,96.0,,
2025-07-17 12:49,22990.0,22991.0,22989.0,22991.0,57.0,1.0,2138.0,15055.0,-928.0,12917.0,3066.0,57.0,,
2025-07-17 12:50,22991.0,22995.0,22991.0,22993.0,112.0,2.0,3007.0,15055.0,-928.0,12048.0,3935.0,224.0,,
2025-07-17 12:51,22993.0,22998.0,22991.0,22997.0,227.0,4.0,3829.0,15055.0,-928.0,11226.0,4757.0,908.0,,
2025-07-17 12:52,22998.0,23007.0,22997.0,23005.0,627.0,8.0,8185.0,15055.0,-928.0,6870.0,9113.0,5016.0,,
2025-07-17 12:53,23005.0,23023.0,23005.0,23022.0,1262.0,17.0,29825.0,29825.0,-928.0,0.0,30753.0,21454.0,,
2025-07-17 12:54,23020.0,23024.0,23017.0,23019.0,357.0,-3.0,28990.0,29825.0,-928.0,835.0,29918.0,-1071.0,,
2025-07-17 12:55,23019.0,23019.0,23011.0,23011.0,249.0,-8.0,26866.0,29825.0,-928.0,2959.0,27794.0,-1992.0,,
2025-07-17 12:56,23011.0,23013.0,23011.0,23012.0,150.0,1.0,27134.0,29825.0,-928.0,2691.0,28062.0,150.0,,
2025-07-17 12:57,23012.0,23020.0,23012.0,23019.0,173.0,7.0,28345.0,29825.0,-928.0,1480.0,29273.0,1211.0,,
2025-07-17 12:58,23019.0,23025.0,23018.0,23025.0,322.0,6.0,30469.0,30469.0,-928.0,0.0,31397.0,1932.0,,
2025-07-17 12:59,23025.0,23032.0,23023.0,23026.0,894.0,1.0,30773.0,30773.0,-928.0,0.0,31701.0,894.0,,
2025-07-17 13:00,23027.0,23028.0,23015.0,23015.0,372.0,-11.0,27506.0,30773.0,-928.0,3267.0,28434.0,-4092.0,,
2025-07-17 13:01,23015.0,23015.0,23008.0,23014.0,287.0,-1.0,31229.0,31229.0,-928.0,0.0,32157.0,-287.0,,
2025-07-17 13:02,23014.0,23024.0,23014.0,23023.0,244.0,9.0,32641.0,32641.0,-928.0,0.0,33569.0,2196.0,,
2025-07-17 13:03,23023.0,23034.0,23021.0,23030.0,343.0,7.0,34808.0,34808.0,-928.0,0.0,35736.0,2401.0,,
2025-07-17 13:04,23030.0,23034.0,23029.0,23034.0,237.0,4.0,35689.0,35689.0,-928.0,0.0,36617.0,948.0,,
2025-07-17 13:05,23034.0,23036.0,23031.0,23033.0,371.0,-1.0,36146.0,36146.0,-928.0,0.0,37074.0,-371.0,,
2025-07-17 13:06,23033.0,23044.0,23033.0,23041.0,492.0,8.0,40316.0,40316.0,-928.0,0.0,41244.0,3936.0,,
2025-07-17 13:07,23041.0,23045.0,23037.0,23041.0,355.0,0.0,41354.0,41354.0,-928.0,0.0,42282.0,0.0,,
2025-07-17 13:08,23041.0,23044.0,23038.0,23043.0,207.0,2.0,33288.0,41354.0,-928.0,8066.0,34216.0,414.0,,
2025-07-17 13:09,23043.0,23045.0,23040.0,23044.0,207.0,1.0,34219.0,41354.0,-928.0,7135.0,35147.0,207.0,,
2025-07-17 13:10,23041.0,23042.0,23037.0,23040.0,213.0,-4.0,33440.0,41354.0,-928.0,7914.0,34368.0,-852.0,,
2025-07-17 13:11,23040.0,23043.0,23040.0,23042.0,113.0,2.0,34122.0,41354.0,-928.0,7232.0,35050.0,226.0,,
2025-07-17 13:12,23042.0,23044.0,23037.0,23038.0,112.0,-4.0,33614.0,41354.0,-928.0,7740.0,34542.0,-448.0,,
2025-07-17 13:13,23038.0,23040.0,23034.0,23035.0,175.0,-3.0,33469.0,41354.0,-928.0,7885.0,34397.0,-525.0,,
2025-07-17 13:14,23035.0,23038.0,23032.0,23037.0,244.0,2.0,34121.0,41354.0,-928.0,7233.0,35049.0,488.0,,
2025-07-17 13:15,23037.0,23041.0,23037.0,23039.0,129.0,2.0,35393.0,41354.0,-928.0,5961.0,36321.0,258.0,,
2025-07-17 13:16,23042.0,23046.0,23040.0,23044.0,271.0,5.0,36552.0,41354.0,-928.0,4802.0,37480.0,1355.0,,
2025-07-17 13:17,23044.0,23048.0,23043.0,23047.0,179.0,3.0,36797.0,41354.0,-928.0,4557.0,37725.0,537.0,,
2025-07-17 13:18,23047.0,23048.0,23044.0,23045.0,205.0,-2.0,37178.0,41354.0,-928.0,4176.0,38106.0,-410.0,,
2025-07-17 13:19,23045.0,23051.0,23045.0,23051.0,338.0,6.0,39298.0,41354.0,-928.0,2056.0,40226.0,2028.0,,
2025-07-17 13:20,23049.0,23057.0,23049.0,23055.0,431.0,4.0,41559.0,41559.0,-928.0,0.0,42487.0,1724.0,,
2025-07-17 13:21,23057.0,23062.0,23057.0,23062.0,468.0,7.0,44514.0,44514.0,-928.0,0.0,45442.0,3276.0,,
2025-07-17 13:22,23063.0,23066.0,23059.0,23059.0,285.0,-3.0,43659.0,44514.0,-928.0,855.0,44587.0,-855.0,,
2025-07-17 13:23,23060.0,23063.0,23055.0,23055.0,275.0,-4.0,42509.0,44514.0,-928.0,2005.0,43437.0,-1100.0,,
2025-07-17 13:24,23054.0,23061.0,23054.0,23059.0,213.0,4.0,43619.0,44514.0,-928.0,895.0,44547.0,852.0,,
2025-07-17 13:25,23057.0,23081.0,23057.0,23075.0,936.0,16.0,59393.0,59393.0,-928.0,0.0,60321.0,14976.0,,
2025-07-17 13:26,23076.0,23080.0,23072.0,23080.0,398.0,5.0,65287.0,65287.0,-928.0,0.0,66215.0,1990.0,,
2025-07-17 13:27,23082.0,23082.0,23072.0,23076.0,310.0,-4.0,63611.0,65287.0,-928.0,1676.0,64539.0,-1240.0,,
2025-07-17 13:28,23076.0,23082.0,23073.0,23082.0,242.0,6.0,65163.0,65287.0,-928.0,124.0,66091.0,1452.0,,
2025-07-17 13:29,23082.0,23084.0,23063.0,23065.0,585.0,-17.0,53808.0,65287.0,-928.0,11479.0,54736.0,-9945.0,,
2025-07-17 13:30,23065.0,23105.0,23065.0,23102.0,1889.0,37.0,123818.0,123818.0,-928.0,0.0,124746.0,69893.0,,
2025-07-17 13:31,23105.0,23141.0,23096.0,23140.0,2290.0,38.0,208478.0,208478.0,-928.0,0.0,209406.0,87020.0,,
2025-07-17 13:32,23142.0,23149.0,23126.0,23134.0,1179.0,-6.0,200620.0,208478.0,-928.0,7858.0,201548.0,-7074.0,,
2025-07-17 13:33,23132.0,23139.0,23110.0,23127.0,998.0,-7.0,191390.0,208478.0,-928.0,17088.0,192318.0,-6986.0,,
2025-07-17 13:34,23127.0,23133.0,23121.0,23132.0,391.0,5.0,193593.0,208478.0,-928.0,14885.0,194521.0,1955.0,,
2025-07-17 13:35,23133.0,23144.0,23132.0,23144.0,549.0,12.0,200847.0,208478.0,-928.0,7631.0,201775.0,6588.0,,
2025-07-17 13:36,23144.0,23144.0,23131.0,23135.0,331.0,-9.0,197959.0,208478.0,-928.0,10519.0,198887.0,-2979.0,,
2025-07-17 13:37,23133.0,23144.0,23133.0,23144.0,379.0,9.0,201139.0,208478.0,-928.0,7339.0,202067.0,3411.0,,
2025-07-17 13:38,23144.0,23148.0,23139.0,23142.0,351.0,-2.0,199797.0,208478.0,-928.0,8681.0,200725.0,-702.0,,
2025-07-17 13:39,23141.0,23143.0,23135.0,23136.0,270.0,-6.0,197785.0,208478.0,-928.0,10693.0,198713.0,-1620.0,,
2025-07-17 13:40,23135.0,23135.0,23135.0,23135.0,16.0,-1.0,198137.0,208478.0,-928.0,10341.0,199065.0,-16.0,,
