時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-23 11:55,21392.0,21397.0,21391.0,21396.0,69.0,4.0,19883.0,37478.0,-22382.0,17595.0,42265.0,276.0,,
2025-06-23 11:56,21396.0,21400.0,21396.0,21397.0,103.0,1.0,21451.0,37478.0,-22382.0,16027.0,43833.0,103.0,,
2025-06-23 11:57,21397.0,21399.0,21395.0,21398.0,60.0,1.0,21632.0,37478.0,-22382.0,15846.0,44014.0,60.0,,
2025-06-23 11:58,21398.0,21401.0,21397.0,21399.0,85.0,1.0,21579.0,35060.0,-22382.0,13481.0,43961.0,85.0,,
2025-06-23 11:59,21399.0,21402.0,21393.0,21397.0,102.0,-2.0,21231.0,28923.0,-22382.0,7692.0,43613.0,-204.0,,
2025-06-23 12:00,21398.0,21398.0,21390.0,21390.0,112.0,-7.0,20063.0,28923.0,-22382.0,8860.0,42445.0,-784.0,,
2025-06-23 12:01,21390.0,21401.0,21390.0,21398.0,110.0,8.0,21151.0,28923.0,-22382.0,7772.0,43533.0,880.0,,
2025-06-23 12:02,21398.0,21401.0,21398.0,21399.0,46.0,1.0,39437.0,39437.0,-22382.0,0.0,61819.0,46.0,,
2025-06-23 12:03,21399.0,21409.0,21399.0,21406.0,202.0,7.0,36261.0,39437.0,-22382.0,3176.0,58643.0,1414.0,,
2025-06-23 12:04,21406.0,21408.0,21402.0,21407.0,106.0,1.0,36077.0,39437.0,-22382.0,3360.0,58459.0,106.0,,
2025-06-23 12:05,21407.0,21408.0,21400.0,21403.0,119.0,-4.0,27721.0,39437.0,-22382.0,11716.0,50103.0,-476.0,,
2025-06-23 12:06,21403.0,21403.0,21388.0,21388.0,218.0,-15.0,26011.0,39437.0,-22382.0,13426.0,48393.0,-3270.0,,
2025-06-23 12:07,21388.0,21403.0,21387.0,21400.0,130.0,12.0,26626.0,39437.0,-22382.0,12811.0,49008.0,1560.0,,
2025-06-23 12:08,21400.0,21400.0,21386.0,21389.0,116.0,-11.0,25010.0,39437.0,-22382.0,14427.0,47392.0,-1276.0,,
2025-06-23 12:09,21390.0,21396.0,21390.0,21396.0,69.0,7.0,24413.0,39437.0,-16491.0,15024.0,40904.0,483.0,,
2025-06-23 12:10,21396.0,21405.0,21396.0,21400.0,131.0,4.0,24491.0,39437.0,-13748.0,14946.0,38239.0,524.0,,
2025-06-23 12:11,21400.0,21400.0,21393.0,21394.0,42.0,-6.0,25128.0,39437.0,-13748.0,14309.0,38876.0,-252.0,,
2025-06-23 12:12,21394.0,21404.0,21393.0,21400.0,59.0,6.0,25571.0,39437.0,-13748.0,13866.0,39319.0,354.0,,
2025-06-23 12:13,21400.0,21409.0,21396.0,21409.0,130.0,9.0,26429.0,39437.0,-13748.0,13008.0,40177.0,1170.0,,
2025-06-23 12:14,21407.0,21414.0,21403.0,21413.0,210.0,4.0,27269.0,39437.0,-13748.0,12168.0,41017.0,840.0,,
2025-06-23 12:15,21413.0,21415.0,21411.0,21412.0,171.0,-1.0,27025.0,39437.0,-13748.0,12412.0,40773.0,-171.0,,
2025-06-23 12:16,21411.0,21416.0,21408.0,21415.0,120.0,3.0,26071.0,39437.0,-13748.0,13366.0,39819.0,360.0,,
2025-06-23 12:17,21415.0,21422.0,21413.0,21422.0,242.0,7.0,29065.0,39437.0,-13748.0,10372.0,42813.0,1694.0,,
2025-06-23 12:18,21423.0,21425.0,21411.0,21411.0,249.0,-11.0,25414.0,39437.0,-13748.0,14023.0,39162.0,-2739.0,,
2025-06-23 12:19,21410.0,21428.0,21410.0,21423.0,217.0,12.0,27902.0,39437.0,-13748.0,11535.0,41650.0,2604.0,,
2025-06-23 12:20,21423.0,21433.0,21422.0,21429.0,410.0,6.0,29802.0,39437.0,-13748.0,9635.0,43550.0,2460.0,,
2025-06-23 12:21,21430.0,21434.0,21426.0,21428.0,277.0,-1.0,30145.0,39437.0,-13748.0,9292.0,43893.0,-277.0,,
2025-06-23 12:22,21428.0,21432.0,21426.0,21426.0,208.0,-2.0,30083.0,39437.0,-13748.0,9354.0,43831.0,-416.0,,
2025-06-23 12:23,21426.0,21434.0,21426.0,21428.0,119.0,2.0,30321.0,39437.0,-13748.0,9116.0,44069.0,238.0,,
2025-06-23 12:24,21428.0,21428.0,21418.0,21422.0,242.0,-6.0,29745.0,39437.0,-13748.0,9692.0,43493.0,-1452.0,,
2025-06-23 12:25,21422.0,21428.0,21420.0,21420.0,91.0,-2.0,29041.0,39437.0,-13748.0,10396.0,42789.0,-182.0,,
2025-06-23 12:26,21420.0,21428.0,21420.0,21428.0,101.0,8.0,29849.0,39437.0,-13748.0,9588.0,43597.0,808.0,,
2025-06-23 12:27,21428.0,21429.0,21418.0,21419.0,109.0,-9.0,28358.0,39437.0,-13748.0,11079.0,42106.0,-981.0,,
2025-06-23 12:28,21418.0,21424.0,21416.0,21420.0,103.0,1.0,28373.0,39437.0,-13748.0,11064.0,42121.0,103.0,,
2025-06-23 12:29,21420.0,21423.0,21413.0,21415.0,190.0,-5.0,27518.0,39437.0,-13748.0,11919.0,41266.0,-950.0,,
2025-06-23 12:30,21413.0,21419.0,21413.0,21413.0,71.0,-2.0,26494.0,39437.0,-13748.0,12943.0,40242.0,-142.0,,
2025-06-23 12:31,21415.0,21415.0,21411.0,21414.0,150.0,1.0,25332.0,39437.0,-277.0,14105.0,25609.0,150.0,,
2025-06-23 12:32,21414.0,21414.0,21399.0,21401.0,443.0,-13.0,-13016.0,39437.0,-13016.0,52453.0,0.0,-5759.0,,
2025-06-23 12:33,21401.0,21405.0,21394.0,21400.0,370.0,-1.0,-7356.0,39437.0,-13016.0,46793.0,5660.0,-370.0,,
2025-06-23 12:34,21399.0,21401.0,21387.0,21389.0,309.0,-11.0,-12245.0,39437.0,-13016.0,51682.0,771.0,-3399.0,,
2025-06-23 12:35,21390.0,21393.0,21386.0,21393.0,255.0,4.0,-13580.0,39437.0,-13580.0,53017.0,0.0,1020.0,,
2025-06-23 12:36,21393.0,21402.0,21393.0,21402.0,152.0,9.0,-9692.0,39437.0,-13580.0,49129.0,3888.0,1368.0,,
2025-06-23 12:37,21403.0,21403.0,21394.0,21399.0,124.0,-3.0,-6093.0,39437.0,-13580.0,45530.0,7487.0,-372.0,,
2025-06-23 12:38,21399.0,21401.0,21391.0,21393.0,101.0,-6.0,-8260.0,39437.0,-13580.0,47697.0,5320.0,-606.0,,
2025-06-23 12:39,21393.0,21399.0,21392.0,21397.0,74.0,4.0,-6556.0,39437.0,-13580.0,45993.0,7024.0,296.0,,
2025-06-23 12:40,21397.0,21403.0,21396.0,21401.0,107.0,4.0,-8064.0,39437.0,-13580.0,47501.0,5516.0,428.0,,
2025-06-23 12:41,21402.0,21406.0,21398.0,21399.0,104.0,-2.0,-7993.0,39437.0,-13580.0,47430.0,5587.0,-208.0,,
2025-06-23 12:42,21399.0,21403.0,21395.0,21398.0,136.0,-1.0,-7469.0,39437.0,-13580.0,46906.0,6111.0,-136.0,,
2025-06-23 12:43,21398.0,21404.0,21398.0,21400.0,56.0,2.0,-7952.0,39437.0,-13580.0,47389.0,5628.0,112.0,,
2025-06-23 12:44,21400.0,21400.0,21392.0,21393.0,116.0,-7.0,-7396.0,39437.0,-13580.0,46833.0,6184.0,-812.0,,
2025-06-23 12:45,21395.0,21406.0,21395.0,21402.0,202.0,9.0,-5319.0,39437.0,-13580.0,44756.0,8261.0,1818.0,,
2025-06-23 12:46,21402.0,21403.0,21392.0,21394.0,136.0,-8.0,-4721.0,39437.0,-13580.0,44158.0,8859.0,-1088.0,,
2025-06-23 12:47,21394.0,21401.0,21394.0,21396.0,104.0,2.0,-2577.0,39437.0,-13580.0,42014.0,11003.0,208.0,,
2025-06-23 12:48,21396.0,21399.0,21393.0,21397.0,65.0,1.0,-2245.0,39437.0,-13580.0,41682.0,11335.0,65.0,,
2025-06-23 12:49,21397.0,21403.0,21395.0,21400.0,117.0,3.0,-4594.0,39437.0,-13580.0,44031.0,8986.0,351.0,,
2025-06-23 12:50,21400.0,21404.0,21396.0,21402.0,77.0,2.0,-4272.0,39437.0,-13580.0,43709.0,9308.0,154.0,,
2025-06-23 12:51,21402.0,21407.0,21396.0,21397.0,101.0,-5.0,-4777.0,39437.0,-13580.0,44214.0,8803.0,-505.0,,
2025-06-23 12:52,21397.0,21409.0,21396.0,21408.0,128.0,11.0,-3369.0,39437.0,-13580.0,42806.0,10211.0,1408.0,,
2025-06-23 12:53,21408.0,21408.0,21397.0,21402.0,102.0,-6.0,-3797.0,39437.0,-13580.0,43234.0,9783.0,-612.0,,
2025-06-23 12:54,21402.0,21405.0,21400.0,21401.0,52.0,-1.0,-3945.0,39437.0,-13580.0,43382.0,9635.0,-52.0,,
2025-06-23 12:55,21401.0,21407.0,21399.0,21407.0,50.0,6.0,-3921.0,39437.0,-13580.0,43358.0,9659.0,300.0,,
2025-06-23 12:56,21407.0,21412.0,21405.0,21409.0,141.0,2.0,-3742.0,39437.0,-13580.0,43179.0,9838.0,282.0,,
2025-06-23 12:57,21409.0,21415.0,21409.0,21412.0,137.0,3.0,-3391.0,39437.0,-13580.0,42828.0,10189.0,411.0,,
2025-06-23 12:58,21411.0,21420.0,21410.0,21418.0,137.0,6.0,-2654.0,39437.0,-13580.0,42091.0,10926.0,822.0,,
2025-06-23 12:59,21419.0,21427.0,21417.0,21425.0,262.0,7.0,-616.0,39437.0,-13580.0,40053.0,12964.0,1834.0,,
2025-06-23 13:00,21423.0,21425.0,21412.0,21416.0,255.0,-9.0,-2127.0,39437.0,-13580.0,41564.0,11453.0,-2295.0,,
2025-06-23 13:01,21418.0,21426.0,21418.0,21424.0,195.0,8.0,-1447.0,39437.0,-13580.0,40884.0,12133.0,1560.0,,
2025-06-23 13:02,21424.0,21432.0,21424.0,21428.0,269.0,4.0,-417.0,36261.0,-13580.0,36678.0,13163.0,1076.0,,
2025-06-23 13:03,21430.0,21433.0,21410.0,21413.0,494.0,-15.0,-9241.0,36077.0,-13580.0,45318.0,4339.0,-7410.0,,
2025-06-23 13:04,21412.0,21430.0,21412.0,21429.0,143.0,16.0,-7059.0,30321.0,-13580.0,37380.0,6521.0,2288.0,,
2025-06-23 13:05,21430.0,21435.0,21426.0,21430.0,335.0,1.0,-6248.0,30321.0,-13580.0,36569.0,7332.0,335.0,,
2025-06-23 13:06,21430.0,21434.0,21428.0,21429.0,120.0,-1.0,-3098.0,30321.0,-13580.0,33419.0,10482.0,-120.0,,
2025-06-23 13:07,21429.0,21438.0,21429.0,21437.0,213.0,8.0,-2954.0,30321.0,-13580.0,33275.0,10626.0,1704.0,,
2025-06-23 13:08,21438.0,21454.0,21438.0,21454.0,961.0,17.0,14659.0,30321.0,-13580.0,15662.0,28239.0,16337.0,,
2025-06-23 13:09,21454.0,21454.0,21438.0,21439.0,425.0,-15.0,7801.0,30321.0,-13580.0,22520.0,21381.0,-6375.0,,
2025-06-23 13:10,21439.0,21448.0,21436.0,21446.0,205.0,7.0,8712.0,30321.0,-13580.0,21609.0,22292.0,1435.0,,
2025-06-23 13:11,21446.0,21449.0,21442.0,21446.0,166.0,0.0,8964.0,30321.0,-13580.0,21357.0,22544.0,0.0,,
2025-06-23 13:12,21446.0,21457.0,21445.0,21454.0,330.0,8.0,11250.0,30321.0,-13580.0,19071.0,24830.0,2640.0,,
2025-06-23 13:13,21455.0,21456.0,21452.0,21452.0,148.0,-2.0,9784.0,30321.0,-13580.0,20537.0,23364.0,-296.0,,
2025-06-23 13:14,21450.0,21453.0,21445.0,21449.0,143.0,-3.0,8515.0,30321.0,-13580.0,21806.0,22095.0,-429.0,,
2025-06-23 13:15,21450.0,21462.0,21450.0,21456.0,572.0,7.0,12690.0,30321.0,-13580.0,17631.0,26270.0,4004.0,,
2025-06-23 13:16,21455.0,21459.0,21451.0,21457.0,218.0,1.0,12548.0,30321.0,-13580.0,17773.0,26128.0,218.0,,
2025-06-23 13:17,21457.0,21468.0,21457.0,21464.0,439.0,7.0,13927.0,30321.0,-13580.0,16394.0,27507.0,3073.0,,
2025-06-23 13:18,21462.0,21480.0,21456.0,21473.0,941.0,9.0,25135.0,30321.0,-13580.0,5186.0,38715.0,8469.0,,
2025-06-23 13:19,21473.0,21475.0,21464.0,21464.0,269.0,-9.0,20110.0,30321.0,-13580.0,10211.0,33690.0,-2421.0,,
2025-06-23 13:20,21464.0,21470.0,21457.0,21458.0,276.0,-6.0,15994.0,30321.0,-13580.0,14327.0,29574.0,-1656.0,,
2025-06-23 13:21,21457.0,21457.0,21442.0,21450.0,576.0,-8.0,11663.0,30321.0,-13580.0,18658.0,25243.0,-4608.0,,
2025-06-23 13:22,21450.0,21453.0,21443.0,21443.0,207.0,-7.0,10630.0,30321.0,-13580.0,19691.0,24210.0,-1449.0,,
2025-06-23 13:23,21445.0,21452.0,21445.0,21448.0,161.0,5.0,11197.0,29849.0,-13580.0,18652.0,24777.0,805.0,,
2025-06-23 13:24,21449.0,21458.0,21447.0,21457.0,195.0,9.0,14404.0,29849.0,-13580.0,15445.0,27984.0,1755.0,,
2025-06-23 13:25,21457.0,21458.0,21444.0,21446.0,312.0,-11.0,11154.0,29849.0,-13580.0,18695.0,24734.0,-3432.0,,
2025-06-23 13:26,21446.0,21454.0,21446.0,21449.0,245.0,3.0,11081.0,28373.0,-13580.0,17292.0,24661.0,735.0,,
2025-06-23 13:27,21451.0,21452.0,21446.0,21446.0,142.0,-3.0,11636.0,28373.0,-13580.0,16737.0,25216.0,-426.0,,
2025-06-23 13:28,21446.0,21447.0,21442.0,21442.0,245.0,-4.0,10553.0,27518.0,-13580.0,16965.0,24133.0,-980.0,,
2025-06-23 13:29,21442.0,21447.0,21439.0,21447.0,366.0,5.0,13333.0,26494.0,-13580.0,13161.0,26913.0,1830.0,,
