時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-12 18:19,24144.0,24145.0,24143.0,24145.0,9.0,1.0,-2531.0,845.0,-2666.0,3376.0,135.0,9.0,,
2025-08-12 18:20,24145.0,24146.0,24144.0,24146.0,43.0,1.0,-2444.0,845.0,-2666.0,3289.0,222.0,43.0,,
2025-08-12 18:21,24146.0,24148.0,24146.0,24147.0,22.0,1.0,-2422.0,845.0,-2666.0,3267.0,244.0,22.0,,
2025-08-12 18:22,24147.0,24148.0,24145.0,24148.0,13.0,1.0,-2322.0,845.0,-2666.0,3167.0,344.0,13.0,,
2025-08-12 18:23,24148.0,24148.0,24147.0,24147.0,1.0,-1.0,-2323.0,845.0,-2666.0,3168.0,343.0,-1.0,,
2025-08-12 18:24,24147.0,24148.0,24146.0,24146.0,8.0,-1.0,-1953.0,845.0,-2666.0,2798.0,713.0,-8.0,,
2025-08-12 18:25,24146.0,24147.0,24145.0,24145.0,19.0,-1.0,-2016.0,845.0,-2666.0,2861.0,650.0,-19.0,,
2025-08-12 18:26,24145.0,24147.0,24144.0,24147.0,26.0,2.0,-1980.0,845.0,-2666.0,2825.0,686.0,52.0,,
2025-08-12 18:27,24147.0,24150.0,24147.0,24150.0,89.0,3.0,-1705.0,845.0,-2666.0,2550.0,961.0,267.0,,
2025-08-12 18:28,24150.0,24151.0,24149.0,24149.0,20.0,-1.0,-1764.0,845.0,-2666.0,2609.0,902.0,-20.0,,
2025-08-12 18:29,24149.0,24150.0,24149.0,24149.0,7.0,0.0,-1764.0,845.0,-2666.0,2609.0,902.0,0.0,,
2025-08-12 18:30,24149.0,24159.0,24149.0,24156.0,319.0,7.0,469.0,845.0,-2666.0,376.0,3135.0,2233.0,,
2025-08-12 18:31,24161.0,24166.0,24156.0,24157.0,383.0,1.0,864.0,864.0,-2666.0,0.0,3530.0,383.0,,
2025-08-12 18:32,24158.0,24159.0,24156.0,24159.0,52.0,2.0,991.0,991.0,-2666.0,0.0,3657.0,104.0,,
2025-08-12 18:33,24161.0,24162.0,24160.0,24161.0,52.0,2.0,1092.0,1092.0,-2666.0,0.0,3758.0,104.0,,
2025-08-12 18:34,24161.0,24162.0,24160.0,24160.0,33.0,-1.0,1179.0,1179.0,-2666.0,0.0,3845.0,-33.0,,
2025-08-12 18:35,24160.0,24160.0,24156.0,24156.0,41.0,-4.0,999.0,1179.0,-2666.0,180.0,3665.0,-164.0,,
2025-08-12 18:36,24155.0,24156.0,24152.0,24156.0,48.0,0.0,983.0,1179.0,-2666.0,196.0,3649.0,0.0,,
2025-08-12 18:37,24156.0,24160.0,24155.0,24160.0,78.0,4.0,1295.0,1295.0,-2666.0,0.0,3961.0,312.0,,
2025-08-12 18:38,24160.0,24160.0,24155.0,24155.0,14.0,-5.0,1217.0,1295.0,-2666.0,78.0,3883.0,-70.0,,
2025-08-12 18:39,24155.0,24156.0,24153.0,24155.0,22.0,0.0,1217.0,1295.0,-2666.0,78.0,3883.0,0.0,,
2025-08-12 18:40,24155.0,24157.0,24155.0,24156.0,14.0,1.0,1255.0,1295.0,-2666.0,40.0,3921.0,14.0,,
2025-08-12 18:41,24156.0,24157.0,24156.0,24156.0,19.0,0.0,1251.0,1295.0,-2666.0,44.0,3917.0,0.0,,
2025-08-12 18:42,24156.0,24160.0,24155.0,24159.0,34.0,3.0,1361.0,1361.0,-2666.0,0.0,4027.0,102.0,,
2025-08-12 18:43,24159.0,24159.0,24158.0,24158.0,14.0,-1.0,1354.0,1361.0,-2666.0,7.0,4020.0,-14.0,,
2025-08-12 18:44,24158.0,24160.0,24157.0,24158.0,47.0,0.0,1336.0,1361.0,-2666.0,25.0,4002.0,0.0,,
2025-08-12 18:45,24159.0,24160.0,24158.0,24160.0,37.0,2.0,1399.0,1399.0,-2666.0,0.0,4065.0,74.0,,
2025-08-12 18:46,24160.0,24160.0,24156.0,24156.0,21.0,-4.0,1306.0,1399.0,-2666.0,93.0,3972.0,-84.0,,
2025-08-12 18:47,24156.0,24159.0,24156.0,24159.0,19.0,3.0,1351.0,1399.0,-2666.0,48.0,4017.0,57.0,,
2025-08-12 18:48,24156.0,24157.0,24155.0,24155.0,16.0,-4.0,1231.0,1399.0,-2666.0,168.0,3897.0,-64.0,,
2025-08-12 18:49,24155.0,24157.0,24155.0,24155.0,15.0,0.0,1279.0,1399.0,-2666.0,120.0,3945.0,0.0,,
2025-08-12 18:50,24155.0,24157.0,24155.0,24156.0,17.0,1.0,1296.0,1399.0,-2666.0,103.0,3962.0,17.0,,
2025-08-12 18:51,24156.0,24158.0,24156.0,24156.0,44.0,0.0,1296.0,1399.0,-2666.0,103.0,3962.0,0.0,,
2025-08-12 18:52,24156.0,24157.0,24156.0,24157.0,16.0,1.0,1304.0,1399.0,-2666.0,95.0,3970.0,16.0,,
2025-08-12 18:53,24157.0,24161.0,24157.0,24158.0,36.0,1.0,1362.0,1399.0,-2666.0,37.0,4028.0,36.0,,
2025-08-12 18:54,24158.0,24160.0,24157.0,24157.0,12.0,-1.0,1376.0,1399.0,-2666.0,23.0,4042.0,-12.0,,
2025-08-12 18:55,24157.0,24160.0,24157.0,24160.0,12.0,3.0,1592.0,1592.0,-2666.0,0.0,4258.0,36.0,,
2025-08-12 18:56,24160.0,24160.0,24156.0,24156.0,18.0,-4.0,1435.0,1592.0,-2666.0,157.0,4101.0,-72.0,,
2025-08-12 18:57,24156.0,24157.0,24156.0,24156.0,16.0,0.0,1435.0,1592.0,-2666.0,157.0,4101.0,0.0,,
2025-08-12 18:58,24156.0,24157.0,24153.0,24154.0,34.0,-2.0,1367.0,1592.0,-2666.0,225.0,4033.0,-68.0,,
2025-08-12 18:59,24153.0,24154.0,24152.0,24154.0,13.0,0.0,1337.0,1592.0,-2666.0,255.0,4003.0,0.0,,
2025-08-12 19:00,24155.0,24156.0,24153.0,24153.0,33.0,-1.0,1333.0,1592.0,-2666.0,259.0,3999.0,-33.0,,
2025-08-12 19:01,24153.0,24153.0,24152.0,24153.0,21.0,0.0,1341.0,1592.0,-2666.0,251.0,4007.0,0.0,,
2025-08-12 19:02,24153.0,24153.0,24152.0,24152.0,18.0,-1.0,1362.0,1592.0,-2666.0,230.0,4028.0,-18.0,,
2025-08-12 19:03,24152.0,24152.0,24150.0,24150.0,31.0,-2.0,1300.0,1592.0,-2666.0,292.0,3966.0,-62.0,,
2025-08-12 19:04,24150.0,24155.0,24150.0,24153.0,22.0,3.0,1375.0,1592.0,-2666.0,217.0,4041.0,66.0,,
2025-08-12 19:05,24153.0,24153.0,24151.0,24151.0,11.0,-2.0,1489.0,1592.0,-2666.0,103.0,4155.0,-22.0,,
2025-08-12 19:06,24151.0,24153.0,24150.0,24153.0,13.0,2.0,1578.0,1592.0,-2666.0,14.0,4244.0,26.0,,
2025-08-12 19:07,24155.0,24155.0,24149.0,24150.0,40.0,-3.0,1418.0,1592.0,-2666.0,174.0,4084.0,-120.0,,
2025-08-12 19:08,24150.0,24150.0,24149.0,24149.0,17.0,-1.0,3521.0,3521.0,-2666.0,0.0,6187.0,-17.0,,
2025-08-12 19:09,24149.0,24149.0,24147.0,24147.0,30.0,-2.0,3213.0,3521.0,-2666.0,308.0,5879.0,-60.0,,
2025-08-12 19:10,24147.0,24148.0,24146.0,24146.0,33.0,-1.0,3158.0,3521.0,-2666.0,363.0,5824.0,-33.0,,
2025-08-12 19:11,24146.0,24146.0,24142.0,24142.0,83.0,-4.0,2748.0,3521.0,-2666.0,773.0,5414.0,-332.0,,
2025-08-12 19:12,24142.0,24143.0,24142.0,24143.0,47.0,1.0,3014.0,3521.0,-2666.0,507.0,5680.0,47.0,,
2025-08-12 19:13,24143.0,24143.0,24138.0,24140.0,147.0,-3.0,2548.0,3521.0,-2666.0,973.0,5214.0,-441.0,,
2025-08-12 19:14,24140.0,24140.0,24135.0,24137.0,104.0,-3.0,1960.0,3521.0,-2666.0,1561.0,4626.0,-312.0,,
2025-08-12 19:15,24136.0,24141.0,24135.0,24139.0,84.0,2.0,2128.0,3521.0,-2540.0,1393.0,4668.0,168.0,,
2025-08-12 19:16,24139.0,24144.0,24139.0,24144.0,60.0,5.0,2438.0,3521.0,-2540.0,1083.0,4978.0,300.0,,
2025-08-12 19:17,24144.0,24145.0,24143.0,24145.0,44.0,1.0,2482.0,3521.0,-2540.0,1039.0,5022.0,44.0,,
2025-08-12 19:18,24145.0,24148.0,24144.0,24147.0,32.0,2.0,2530.0,3521.0,-2531.0,991.0,5061.0,64.0,,
2025-08-12 19:19,24148.0,24149.0,24146.0,24149.0,24.0,2.0,2569.0,3521.0,-2444.0,952.0,5013.0,48.0,,
2025-08-12 19:20,24149.0,24149.0,24146.0,24148.0,36.0,-1.0,2490.0,3521.0,-2422.0,1031.0,4912.0,-36.0,,
2025-08-12 19:21,24148.0,24150.0,24147.0,24147.0,30.0,-1.0,2438.0,3521.0,-2323.0,1083.0,4761.0,-30.0,,
2025-08-12 19:22,24147.0,24147.0,24143.0,24143.0,31.0,-4.0,2301.0,3521.0,-2323.0,1220.0,4624.0,-124.0,,
2025-08-12 19:23,24143.0,24145.0,24143.0,24145.0,7.0,2.0,2316.0,3521.0,-2016.0,1205.0,4332.0,14.0,,
2025-08-12 19:24,24145.0,24145.0,24142.0,24144.0,40.0,-1.0,2284.0,3521.0,-2016.0,1237.0,4300.0,-40.0,,
2025-08-12 19:25,24144.0,24144.0,24141.0,24141.0,26.0,-3.0,2225.0,3521.0,-1980.0,1296.0,4205.0,-78.0,,
2025-08-12 19:26,24141.0,24144.0,24141.0,24142.0,17.0,1.0,2190.0,3521.0,-1764.0,1331.0,3954.0,17.0,,
2025-08-12 19:27,24142.0,24142.0,24137.0,24138.0,78.0,-4.0,1611.0,3521.0,-1764.0,1910.0,3375.0,-312.0,,
2025-08-12 19:28,24137.0,24141.0,24137.0,24141.0,45.0,3.0,1766.0,3521.0,-1764.0,1755.0,3530.0,135.0,,
2025-08-12 19:29,24141.0,24142.0,24141.0,24142.0,36.0,1.0,1802.0,3521.0,469.0,1719.0,1333.0,36.0,,
2025-08-12 19:30,24141.0,24144.0,24141.0,24144.0,28.0,2.0,-375.0,3521.0,-375.0,3896.0,0.0,56.0,,
2025-08-12 19:31,24144.0,24146.0,24144.0,24146.0,20.0,2.0,-718.0,3521.0,-718.0,4239.0,0.0,40.0,,
2025-08-12 19:32,24146.0,24152.0,24146.0,24151.0,98.0,5.0,-332.0,3521.0,-718.0,3853.0,386.0,490.0,,
2025-08-12 19:33,24151.0,24151.0,24146.0,24146.0,51.0,-5.0,-691.0,3521.0,-718.0,4212.0,27.0,-255.0,,
2025-08-12 19:34,24146.0,24150.0,24146.0,24150.0,46.0,4.0,-474.0,3521.0,-718.0,3995.0,244.0,184.0,,
2025-08-12 19:35,24150.0,24153.0,24149.0,24153.0,44.0,3.0,-178.0,3521.0,-718.0,3699.0,540.0,132.0,,
2025-08-12 19:36,24153.0,24153.0,24150.0,24152.0,59.0,-1.0,-237.0,3521.0,-718.0,3758.0,481.0,-59.0,,
2025-08-12 19:37,24152.0,24155.0,24152.0,24153.0,68.0,1.0,-481.0,3521.0,-718.0,4002.0,237.0,68.0,,
2025-08-12 19:38,24153.0,24153.0,24149.0,24149.0,78.0,-4.0,-723.0,3521.0,-723.0,4244.0,0.0,-312.0,,
2025-08-12 19:39,24149.0,24149.0,24146.0,24147.0,13.0,-2.0,-749.0,3521.0,-749.0,4270.0,0.0,-26.0,,
2025-08-12 19:40,24147.0,24147.0,24146.0,24147.0,33.0,0.0,-763.0,3521.0,-763.0,4284.0,0.0,0.0,,
2025-08-12 19:41,24147.0,24147.0,24147.0,24147.0,15.0,0.0,-763.0,3521.0,-763.0,4284.0,0.0,0.0,,
2025-08-12 19:42,24147.0,24148.0,24147.0,24147.0,26.0,0.0,-865.0,3521.0,-865.0,4386.0,0.0,0.0,,
2025-08-12 19:43,24147.0,24149.0,24146.0,24149.0,54.0,2.0,-743.0,3521.0,-865.0,4264.0,122.0,108.0,,
2025-08-12 19:44,24149.0,24149.0,24142.0,24143.0,54.0,-6.0,-1067.0,3521.0,-1067.0,4588.0,0.0,-324.0,,
2025-08-12 19:45,24143.0,24147.0,24140.0,24146.0,157.0,3.0,-670.0,3521.0,-1067.0,4191.0,397.0,471.0,,
2025-08-12 19:46,24146.0,24146.0,24144.0,24146.0,44.0,0.0,-586.0,3521.0,-1067.0,4107.0,481.0,0.0,,
2025-08-12 19:47,24146.0,24147.0,24143.0,24146.0,67.0,0.0,-643.0,3521.0,-1067.0,4164.0,424.0,0.0,,
2025-08-12 19:48,24146.0,24148.0,24143.0,24145.0,96.0,-1.0,-675.0,3521.0,-1067.0,4196.0,392.0,-96.0,,
2025-08-12 19:49,24145.0,24148.0,24143.0,24144.0,8.0,-1.0,-683.0,3521.0,-1067.0,4204.0,384.0,-8.0,,
2025-08-12 19:50,24144.0,24146.0,24144.0,24145.0,19.0,1.0,-681.0,3521.0,-1067.0,4202.0,386.0,19.0,,
2025-08-12 19:51,24145.0,24150.0,24145.0,24149.0,20.0,4.0,-601.0,3521.0,-1067.0,4122.0,466.0,80.0,,
2025-08-12 19:52,24149.0,24149.0,24148.0,24149.0,5.0,0.0,-617.0,3521.0,-1067.0,4138.0,450.0,0.0,,
2025-08-12 19:53,24149.0,24152.0,24149.0,24151.0,20.0,2.0,-613.0,3521.0,-1067.0,4134.0,454.0,40.0,,
2025-08-12 19:54,24151.0,24152.0,24150.0,24152.0,16.0,1.0,-585.0,3521.0,-1067.0,4106.0,482.0,16.0,,
2025-08-12 19:55,24151.0,24153.0,24151.0,24152.0,25.0,0.0,-621.0,3521.0,-1067.0,4142.0,446.0,0.0,,
2025-08-12 19:56,24152.0,24154.0,24151.0,24154.0,14.0,2.0,-521.0,3521.0,-1067.0,4042.0,546.0,28.0,,
2025-08-12 19:57,24154.0,24154.0,24151.0,24152.0,19.0,-2.0,-559.0,3521.0,-1067.0,4080.0,508.0,-38.0,,
2025-08-12 19:58,24152.0,24152.0,24151.0,24152.0,13.0,0.0,-491.0,3521.0,-1067.0,4012.0,576.0,0.0,,
2025-08-12 19:59,24152.0,24153.0,24152.0,24153.0,16.0,1.0,-475.0,3521.0,-1067.0,3996.0,592.0,16.0,,
2025-08-12 20:00,24152.0,24156.0,24152.0,24154.0,95.0,1.0,-347.0,3521.0,-1067.0,3868.0,720.0,95.0,,
2025-08-12 20:01,24154.0,24155.0,24153.0,24154.0,38.0,0.0,-347.0,3521.0,-1067.0,3868.0,720.0,0.0,,
2025-08-12 20:02,24154.0,24161.0,24154.0,24158.0,152.0,4.0,279.0,3521.0,-1067.0,3242.0,1346.0,608.0,,
2025-08-12 20:03,24158.0,24160.0,24157.0,24158.0,48.0,0.0,341.0,3521.0,-1067.0,3180.0,1408.0,0.0,,
2025-08-12 20:04,24159.0,24159.0,24158.0,24159.0,28.0,1.0,303.0,3521.0,-1067.0,3218.0,1370.0,28.0,,
2025-08-12 20:05,24160.0,24160.0,24156.0,24157.0,53.0,-2.0,219.0,3521.0,-1067.0,3302.0,1286.0,-106.0,,
2025-08-12 20:06,24157.0,24158.0,24155.0,24156.0,39.0,-1.0,154.0,3521.0,-1067.0,3367.0,1221.0,-39.0,,
2025-08-12 20:07,24156.0,24159.0,24155.0,24156.0,33.0,0.0,274.0,3521.0,-1067.0,3247.0,1341.0,0.0,,
2025-08-12 20:08,24156.0,24157.0,24156.0,24156.0,11.0,0.0,291.0,3213.0,-1067.0,2922.0,1358.0,0.0,,
2025-08-12 20:09,24156.0,24156.0,24154.0,24154.0,18.0,-2.0,315.0,3158.0,-1067.0,2843.0,1382.0,-36.0,,
2025-08-12 20:10,24154.0,24155.0,24152.0,24152.0,31.0,-2.0,286.0,3014.0,-1067.0,2728.0,1353.0,-62.0,,
2025-08-12 20:11,24152.0,24156.0,24152.0,24155.0,25.0,3.0,693.0,3014.0,-1067.0,2321.0,1760.0,75.0,,
2025-08-12 20:12,24155.0,24155.0,24154.0,24155.0,14.0,0.0,646.0,2569.0,-1067.0,1923.0,1713.0,0.0,,
2025-08-12 20:13,24155.0,24158.0,24155.0,24158.0,64.0,3.0,1279.0,2569.0,-1067.0,1290.0,2346.0,192.0,,
2025-08-12 20:14,24158.0,24160.0,24157.0,24157.0,47.0,-1.0,1544.0,2569.0,-1067.0,1025.0,2611.0,-47.0,,
2025-08-12 20:15,24157.0,24158.0,24155.0,24155.0,19.0,-2.0,1338.0,2569.0,-1067.0,1231.0,2405.0,-38.0,,
2025-08-12 20:16,24155.0,24156.0,24153.0,24153.0,24.0,-2.0,990.0,2569.0,-1067.0,1579.0,2057.0,-48.0,,
2025-08-12 20:17,24153.0,24153.0,24152.0,24153.0,22.0,0.0,946.0,2569.0,-1067.0,1623.0,2013.0,0.0,,
2025-08-12 20:18,24153.0,24154.0,24153.0,24153.0,13.0,0.0,882.0,2569.0,-1067.0,1687.0,1949.0,0.0,,
2025-08-12 20:19,24153.0,24154.0,24153.0,24154.0,19.0,1.0,853.0,2490.0,-1067.0,1637.0,1920.0,19.0,,
2025-08-12 20:20,24154.0,24154.0,24152.0,24153.0,17.0,-1.0,872.0,2438.0,-1067.0,1566.0,1939.0,-17.0,,
2025-08-12 20:21,24153.0,24153.0,24150.0,24150.0,34.0,-3.0,800.0,2316.0,-1067.0,1516.0,1867.0,-102.0,,
2025-08-12 20:22,24150.0,24152.0,24150.0,24150.0,25.0,0.0,924.0,2316.0,-1067.0,1392.0,1991.0,0.0,,
2025-08-12 20:23,24150.0,24159.0,24150.0,24158.0,53.0,8.0,1334.0,2284.0,-1067.0,950.0,2401.0,424.0,,
2025-08-12 20:24,24158.0,24162.0,24157.0,24161.0,85.0,3.0,1629.0,2225.0,-1067.0,596.0,2696.0,255.0,,
2025-08-12 20:25,24161.0,24163.0,24159.0,24162.0,66.0,1.0,1773.0,2190.0,-1067.0,417.0,2840.0,66.0,,
2025-08-12 20:26,24162.0,24166.0,24162.0,24166.0,131.0,4.0,2280.0,2280.0,-1067.0,0.0,3347.0,524.0,,
2025-08-12 20:27,24167.0,24168.0,24163.0,24164.0,145.0,-2.0,2302.0,2302.0,-1067.0,0.0,3369.0,-290.0,,
2025-08-12 20:28,24164.0,24164.0,24156.0,24158.0,99.0,-6.0,1573.0,2302.0,-1067.0,729.0,2640.0,-594.0,,
2025-08-12 20:29,24158.0,24162.0,24158.0,24162.0,61.0,4.0,1781.0,2302.0,-1067.0,521.0,2848.0,244.0,,
2025-08-12 20:30,24159.0,24205.0,24159.0,24197.0,1723.0,35.0,62030.0,62030.0,-1067.0,0.0,63097.0,60305.0,,
2025-08-12 20:31,24198.0,24208.0,24196.0,24206.0,672.0,9.0,68038.0,68038.0,-1067.0,0.0,69105.0,6048.0,,
2025-08-12 20:32,24209.0,24224.0,24205.0,24214.0,829.0,8.0,74180.0,74180.0,-1067.0,0.0,75247.0,6632.0,,
2025-08-12 20:33,24210.0,24220.0,24205.0,24215.0,399.0,1.0,74834.0,74834.0,-1067.0,0.0,75901.0,399.0,,
2025-08-12 20:34,24215.0,24221.0,24213.0,24221.0,330.0,6.0,76630.0,76630.0,-1067.0,0.0,77697.0,1980.0,,
2025-08-12 20:35,24224.0,24231.0,24219.0,24230.0,536.0,9.0,81322.0,81322.0,-1067.0,0.0,82389.0,4824.0,,
2025-08-12 20:36,24233.0,24237.0,24228.0,24229.0,582.0,-1.0,80799.0,81322.0,-1067.0,523.0,81866.0,-582.0,,
2025-08-12 20:37,24230.0,24244.0,24230.0,24240.0,748.0,11.0,88959.0,88959.0,-1067.0,0.0,90026.0,8228.0,,
2025-08-12 20:38,24243.0,24243.0,24234.0,24242.0,456.0,2.0,90183.0,90183.0,-1067.0,0.0,91250.0,912.0,,
2025-08-12 20:39,24242.0,24243.0,24235.0,24243.0,356.0,1.0,90565.0,90565.0,-1067.0,0.0,91632.0,356.0,,
2025-08-12 20:40,24243.0,24255.0,24242.0,24254.0,906.0,11.0,100531.0,100531.0,-1067.0,0.0,101598.0,9966.0,,
2025-08-12 20:41,24255.0,24273.0,24254.0,24270.0,939.0,16.0,115555.0,115555.0,-1067.0,0.0,116622.0,15024.0,,
2025-08-12 20:42,24271.0,24271.0,24263.0,24267.0,485.0,-3.0,114100.0,115555.0,-1067.0,1455.0,115167.0,-1455.0,,
2025-08-12 20:43,24269.0,24269.0,24254.0,24258.0,485.0,-9.0,109627.0,115555.0,-1067.0,5928.0,110694.0,-4365.0,,
2025-08-12 20:44,24259.0,24263.0,24251.0,24257.0,417.0,-1.0,109534.0,115555.0,-683.0,6021.0,110217.0,-417.0,,
2025-08-12 20:45,24258.0,24258.0,24248.0,24248.0,332.0,-9.0,106075.0,115555.0,-683.0,9480.0,106758.0,-2988.0,,
2025-08-12 20:46,24249.0,24251.0,24246.0,24248.0,213.0,0.0,106075.0,115555.0,-683.0,9480.0,106758.0,0.0,,
2025-08-12 20:47,24248.0,24254.0,24248.0,24254.0,240.0,6.0,107515.0,115555.0,-683.0,8040.0,108198.0,1440.0,,
2025-08-12 20:48,24254.0,24255.0,24250.0,24253.0,148.0,-1.0,107463.0,115555.0,-683.0,8092.0,108146.0,-148.0,,
2025-08-12 20:49,24253.0,24265.0,24252.0,24263.0,339.0,10.0,110861.0,115555.0,-681.0,4694.0,111542.0,3390.0,,
2025-08-12 20:50,24263.0,24264.0,24253.0,24257.0,266.0,-6.0,109246.0,115555.0,-621.0,6309.0,109867.0,-1596.0,,
2025-08-12 20:51,24257.0,24257.0,24251.0,24254.0,221.0,-3.0,108503.0,115555.0,-621.0,7052.0,109124.0,-663.0,,
2025-08-12 20:52,24255.0,24258.0,24252.0,24255.0,107.0,1.0,108610.0,115555.0,-621.0,6945.0,109231.0,107.0,,
2025-08-12 20:53,24255.0,24255.0,24251.0,24251.0,80.0,-4.0,108250.0,115555.0,-621.0,7305.0,108871.0,-320.0,,
2025-08-12 20:54,24251.0,24258.0,24250.0,24258.0,132.0,7.0,109158.0,115555.0,-621.0,6397.0,109779.0,924.0,,
2025-08-12 20:55,24257.0,24263.0,24257.0,24261.0,172.0,3.0,109674.0,115555.0,-559.0,5881.0,110233.0,516.0,,
2025-08-12 20:56,24261.0,24264.0,24253.0,24253.0,203.0,-8.0,108022.0,115555.0,-559.0,7533.0,108581.0,-1624.0,,
2025-08-12 20:57,24253.0,24255.0,24248.0,24254.0,258.0,1.0,108318.0,115555.0,-491.0,7237.0,108809.0,258.0,,
2025-08-12 20:58,24254.0,24254.0,24248.0,24249.0,98.0,-5.0,107828.0,115555.0,-475.0,7727.0,108303.0,-490.0,,
2025-08-12 20:59,24249.0,24258.0,24249.0,24258.0,191.0,9.0,109531.0,115555.0,-347.0,6024.0,109878.0,1719.0,,
2025-08-12 21:00,24260.0,24260.0,24249.0,24255.0,326.0,-3.0,108458.0,115555.0,-347.0,7097.0,108805.0,-978.0,,
2025-08-12 21:01,24255.0,24261.0,24249.0,24250.0,169.0,-5.0,107613.0,115555.0,154.0,7942.0,107459.0,-845.0,,
2025-08-12 21:02,24250.0,24251.0,24243.0,24243.0,233.0,-7.0,105374.0,115555.0,154.0,10181.0,105220.0,-1631.0,,
2025-08-12 21:03,24243.0,24245.0,24235.0,24236.0,457.0,-7.0,102175.0,115555.0,154.0,13380.0,102021.0,-3199.0,,
2025-08-12 21:04,24236.0,24241.0,24231.0,24231.0,284.0,-5.0,100727.0,115555.0,154.0,14828.0,100573.0,-1420.0,,
2025-08-12 21:05,24231.0,24235.0,24229.0,24230.0,405.0,-1.0,100428.0,115555.0,154.0,15127.0,100274.0,-405.0,,
2025-08-12 21:06,24231.0,24231.0,24227.0,24228.0,194.0,-2.0,100079.0,115555.0,274.0,15476.0,99805.0,-388.0,,
2025-08-12 21:07,24228.0,24232.0,24225.0,24225.0,230.0,-3.0,99389.0,115555.0,286.0,16166.0,99103.0,-690.0,,
2025-08-12 21:08,24224.0,24228.0,24222.0,24222.0,248.0,-3.0,98645.0,115555.0,286.0,16910.0,98359.0,-744.0,,
2025-08-12 21:09,24223.0,24230.0,24221.0,24230.0,145.0,8.0,99841.0,115555.0,286.0,15714.0,99555.0,1160.0,,
2025-08-12 21:10,24229.0,24233.0,24229.0,24230.0,231.0,0.0,99903.0,115555.0,646.0,15652.0,99257.0,0.0,,
2025-08-12 21:11,24230.0,24232.0,24226.0,24228.0,99.0,-2.0,99630.0,115555.0,646.0,15925.0,98984.0,-198.0,,
2025-08-12 21:12,24228.0,24235.0,24227.0,24234.0,146.0,6.0,100506.0,115555.0,800.0,15049.0,99706.0,876.0,,
2025-08-12 21:13,24233.0,24234.0,24229.0,24230.0,110.0,-4.0,99874.0,115555.0,800.0,15681.0,99074.0,-440.0,,
2025-08-12 21:14,24230.0,24234.0,24229.0,24233.0,40.0,3.0,100041.0,115555.0,800.0,15514.0,99241.0,120.0,,
2025-08-12 21:15,24233.0,24236.0,24231.0,24232.0,130.0,-1.0,99949.0,115555.0,800.0,15606.0,99149.0,-130.0,,
2025-08-12 21:16,24232.0,24234.0,24230.0,24232.0,86.0,0.0,99997.0,115555.0,800.0,15558.0,99197.0,0.0,,
2025-08-12 21:17,24233.0,24235.0,24232.0,24235.0,54.0,3.0,100159.0,115555.0,800.0,15396.0,99359.0,162.0,,
2025-08-12 21:18,24235.0,24236.0,24233.0,24233.0,102.0,-2.0,99955.0,115555.0,800.0,15600.0,99155.0,-204.0,,
2025-08-12 21:19,24233.0,24235.0,24232.0,24233.0,54.0,0.0,99936.0,115555.0,800.0,15619.0,99136.0,0.0,,
2025-08-12 21:20,24233.0,24234.0,24223.0,24223.0,186.0,-10.0,98093.0,115555.0,800.0,17462.0,97293.0,-1860.0,,
2025-08-12 21:21,24223.0,24228.0,24223.0,24225.0,103.0,2.0,98401.0,115555.0,924.0,17154.0,97477.0,206.0,,
2025-08-12 21:22,24225.0,24225.0,24223.0,24224.0,71.0,-1.0,98330.0,115555.0,1334.0,17225.0,96996.0,-71.0,,
2025-08-12 21:23,24224.0,24230.0,24224.0,24226.0,115.0,2.0,98136.0,115555.0,1573.0,17419.0,96563.0,230.0,,
2025-08-12 21:24,24226.0,24229.0,24224.0,24227.0,61.0,1.0,97942.0,115555.0,1573.0,17613.0,96369.0,61.0,,
2025-08-12 21:25,24227.0,24233.0,24227.0,24233.0,82.0,6.0,98368.0,115555.0,1573.0,17187.0,96795.0,492.0,,
2025-08-12 21:26,24231.0,24233.0,24228.0,24231.0,72.0,-2.0,97700.0,115555.0,1573.0,17855.0,96127.0,-144.0,,
2025-08-12 21:27,24231.0,24233.0,24229.0,24229.0,119.0,-2.0,97752.0,115555.0,1573.0,17803.0,96179.0,-238.0,,
2025-08-12 21:28,24230.0,24235.0,24229.0,24233.0,88.0,4.0,98698.0,115555.0,1781.0,16857.0,96917.0,352.0,,
2025-08-12 21:29,24232.0,24234.0,24229.0,24230.0,128.0,-3.0,98070.0,115555.0,62030.0,17485.0,36040.0,-384.0,,
2025-08-12 21:30,24232.0,24232.0,24213.0,24219.0,767.0,-11.0,29328.0,115555.0,29328.0,86227.0,0.0,-8437.0,,
2025-08-12 21:31,24216.0,24220.0,24206.0,24206.0,841.0,-13.0,12347.0,115555.0,12347.0,103208.0,0.0,-10933.0,,
2025-08-12 21:32,24206.0,24222.0,24206.0,24216.0,408.0,10.0,9795.0,115555.0,9795.0,105760.0,0.0,4080.0,,
2025-08-12 21:33,24216.0,24234.0,24216.0,24233.0,344.0,17.0,15244.0,115555.0,9795.0,100311.0,5449.0,5848.0,,
2025-08-12 21:34,24234.0,24250.0,24231.0,24249.0,820.0,16.0,26384.0,115555.0,9795.0,89171.0,16589.0,13120.0,,
