時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-16 12:00,23090.0,23093.0,23089.0,23093.0,110.0,3.0,5079.0,19548.0,-1971.0,14469.0,7050.0,330.0,,
2025-07-16 12:01,23093.0,23094.0,23091.0,23091.0,49.0,-2.0,2891.0,19548.0,-1971.0,16657.0,4862.0,-98.0,,
2025-07-16 12:02,23091.0,23093.0,23088.0,23092.0,47.0,1.0,3547.0,19548.0,-1971.0,16001.0,5518.0,47.0,,
2025-07-16 12:03,23092.0,23103.0,23092.0,23102.0,400.0,10.0,7606.0,19548.0,-1971.0,11942.0,9577.0,4000.0,,
2025-07-16 12:04,23102.0,23107.0,23098.0,23105.0,269.0,3.0,8272.0,19548.0,-1971.0,11276.0,10243.0,807.0,,
2025-07-16 12:05,23105.0,23112.0,23103.0,23106.0,213.0,1.0,8625.0,19548.0,-1971.0,10923.0,10596.0,213.0,,
2025-07-16 12:06,23106.0,23112.0,23106.0,23111.0,113.0,5.0,9240.0,19548.0,-1971.0,10308.0,11211.0,565.0,,
2025-07-16 12:07,23111.0,23113.0,23109.0,23110.0,141.0,-1.0,7239.0,19548.0,-1971.0,12309.0,9210.0,-141.0,,
2025-07-16 12:08,23110.0,23112.0,23109.0,23109.0,90.0,-1.0,6805.0,19548.0,-1971.0,12743.0,8776.0,-90.0,,
2025-07-16 12:09,23109.0,23117.0,23108.0,23116.0,395.0,7.0,9990.0,19548.0,-1971.0,9558.0,11961.0,2765.0,,
2025-07-16 12:10,23117.0,23117.0,23112.0,23112.0,137.0,-4.0,9178.0,19548.0,-1971.0,10370.0,11149.0,-548.0,,
2025-07-16 12:11,23112.0,23114.0,23102.0,23104.0,221.0,-8.0,7410.0,19548.0,-1971.0,12138.0,9381.0,-1768.0,,
2025-07-16 12:12,23104.0,23105.0,23098.0,23098.0,110.0,-6.0,6854.0,18784.0,-1971.0,11930.0,8825.0,-660.0,,
2025-07-16 12:13,23098.0,23100.0,23095.0,23097.0,121.0,-1.0,6771.0,17065.0,-1971.0,10294.0,8742.0,-121.0,,
2025-07-16 12:14,23095.0,23102.0,23095.0,23096.0,133.0,-1.0,6779.0,17065.0,-1971.0,10286.0,8750.0,-133.0,,
2025-07-16 12:15,23096.0,23099.0,23094.0,23095.0,82.0,-1.0,6635.0,17065.0,-1971.0,10430.0,8606.0,-82.0,,
2025-07-16 12:16,23095.0,23095.0,23087.0,23088.0,204.0,-7.0,4827.0,16195.0,-1971.0,11368.0,6798.0,-1428.0,,
2025-07-16 12:17,23088.0,23089.0,23066.0,23070.0,480.0,-18.0,-3603.0,9990.0,-3603.0,13593.0,0.0,-8640.0,,
2025-07-16 12:18,23070.0,23073.0,23067.0,23072.0,226.0,2.0,-3267.0,9990.0,-3603.0,13257.0,336.0,452.0,,
2025-07-16 12:19,23072.0,23079.0,23072.0,23075.0,117.0,3.0,-3088.0,9990.0,-3603.0,13078.0,515.0,351.0,,
2025-07-16 12:20,23075.0,23079.0,23073.0,23076.0,110.0,1.0,-2945.0,9990.0,-3603.0,12935.0,658.0,110.0,,
2025-07-16 12:21,23076.0,23076.0,23066.0,23066.0,142.0,-10.0,-4299.0,9990.0,-4299.0,14289.0,0.0,-1420.0,,
2025-07-16 12:22,23066.0,23072.0,23058.0,23072.0,307.0,6.0,-2539.0,9990.0,-4299.0,12529.0,1760.0,1842.0,,
2025-07-16 12:23,23072.0,23073.0,23067.0,23068.0,99.0,-4.0,-2710.0,9990.0,-4299.0,12700.0,1589.0,-396.0,,
2025-07-16 12:24,23068.0,23071.0,23062.0,23065.0,109.0,-3.0,-3037.0,9990.0,-4299.0,13027.0,1262.0,-327.0,,
2025-07-16 12:25,23063.0,23064.0,23051.0,23051.0,378.0,-14.0,-8329.0,9990.0,-8329.0,18319.0,0.0,-5292.0,,
2025-07-16 12:26,23051.0,23065.0,23051.0,23061.0,171.0,10.0,-6719.0,9990.0,-8329.0,16709.0,1610.0,1710.0,,
2025-07-16 12:27,23061.0,23066.0,23058.0,23066.0,146.0,5.0,-6196.0,9990.0,-8329.0,16186.0,2133.0,730.0,,
2025-07-16 12:28,23064.0,23073.0,23064.0,23067.0,146.0,1.0,-5930.0,9990.0,-8329.0,15920.0,2399.0,146.0,,
2025-07-16 12:29,23067.0,23070.0,23065.0,23066.0,71.0,-1.0,-6001.0,9990.0,-8329.0,15991.0,2328.0,-71.0,,
2025-07-16 12:30,23066.0,23072.0,23062.0,23067.0,175.0,1.0,-5998.0,9990.0,-8329.0,15988.0,2331.0,175.0,,
2025-07-16 12:31,23067.0,23069.0,23062.0,23062.0,97.0,-5.0,-6171.0,9990.0,-8329.0,16161.0,2158.0,-485.0,,
2025-07-16 12:32,23062.0,23063.0,23060.0,23063.0,127.0,1.0,-6196.0,9990.0,-8329.0,16186.0,2133.0,127.0,,
2025-07-16 12:33,23063.0,23065.0,23060.0,23062.0,73.0,-1.0,-6059.0,9990.0,-8329.0,16049.0,2270.0,-73.0,,
2025-07-16 12:34,23062.0,23065.0,23061.0,23062.0,67.0,0.0,-6155.0,9990.0,-8329.0,16145.0,2174.0,0.0,,
2025-07-16 12:35,23062.0,23064.0,23060.0,23060.0,67.0,-2.0,-6289.0,9990.0,-8329.0,16279.0,2040.0,-134.0,,
2025-07-16 12:36,23059.0,23065.0,23058.0,23063.0,97.0,3.0,-5953.0,9990.0,-8329.0,15943.0,2376.0,291.0,,
2025-07-16 12:37,23063.0,23066.0,23060.0,23065.0,72.0,2.0,-5863.0,9990.0,-8329.0,15853.0,2466.0,144.0,,
2025-07-16 12:38,23065.0,23070.0,23063.0,23066.0,113.0,1.0,-5715.0,9990.0,-8329.0,15705.0,2614.0,113.0,,
2025-07-16 12:39,23066.0,23069.0,23063.0,23067.0,31.0,1.0,-5684.0,9990.0,-8329.0,15674.0,2645.0,31.0,,
2025-07-16 12:40,23066.0,23068.0,23065.0,23065.0,52.0,-2.0,-5710.0,9990.0,-8329.0,15700.0,2619.0,-104.0,,
2025-07-16 12:41,23065.0,23067.0,23055.0,23058.0,180.0,-7.0,-8149.0,9990.0,-8329.0,18139.0,180.0,-1260.0,,
2025-07-16 12:42,23057.0,23061.0,23057.0,23059.0,77.0,1.0,-8516.0,9990.0,-8516.0,18506.0,0.0,77.0,,
2025-07-16 12:43,23059.0,23061.0,23057.0,23061.0,100.0,2.0,-8254.0,9990.0,-8516.0,18244.0,262.0,200.0,,
2025-07-16 12:44,23061.0,23065.0,23040.0,23040.0,518.0,-21.0,-18984.0,9990.0,-18984.0,28974.0,0.0,-10878.0,,
2025-07-16 12:45,23039.0,23043.0,23030.0,23032.0,579.0,-8.0,-23616.0,9990.0,-23616.0,33606.0,0.0,-4632.0,,
2025-07-16 12:46,23032.0,23039.0,23030.0,23034.0,217.0,2.0,-23226.0,9990.0,-23616.0,33216.0,390.0,434.0,,
2025-07-16 12:47,23034.0,23047.0,23034.0,23045.0,148.0,11.0,-21538.0,9990.0,-23616.0,31528.0,2078.0,1628.0,,
2025-07-16 12:48,23045.0,23052.0,23042.0,23044.0,148.0,-1.0,-21650.0,9990.0,-23616.0,31640.0,1966.0,-148.0,,
2025-07-16 12:49,23046.0,23046.0,23039.0,23041.0,149.0,-3.0,-21977.0,9990.0,-23616.0,31967.0,1639.0,-447.0,,
2025-07-16 12:50,23041.0,23044.0,23031.0,23037.0,180.0,-4.0,-22897.0,9990.0,-23616.0,32887.0,719.0,-720.0,,
2025-07-16 12:51,23037.0,23038.0,23031.0,23032.0,125.0,-5.0,-23441.0,9990.0,-23616.0,33431.0,175.0,-625.0,,
2025-07-16 12:52,23032.0,23033.0,23030.0,23033.0,135.0,1.0,-23337.0,9990.0,-23616.0,33327.0,279.0,135.0,,
2025-07-16 12:53,23033.0,23035.0,23031.0,23031.0,88.0,-2.0,-23513.0,9990.0,-23616.0,33503.0,103.0,-176.0,,
2025-07-16 12:54,23031.0,23039.0,23031.0,23034.0,104.0,3.0,-22786.0,9990.0,-23616.0,32776.0,830.0,312.0,,
2025-07-16 12:55,23034.0,23051.0,23034.0,23050.0,199.0,16.0,-20078.0,9990.0,-23616.0,30068.0,3538.0,3184.0,,
2025-07-16 12:56,23049.0,23053.0,23049.0,23049.0,108.0,-1.0,-20134.0,9990.0,-23616.0,30124.0,3482.0,-108.0,,
2025-07-16 12:57,23049.0,23060.0,23044.0,23058.0,266.0,9.0,-17524.0,9990.0,-23616.0,27514.0,6092.0,2394.0,,
2025-07-16 12:58,23058.0,23063.0,23055.0,23061.0,185.0,3.0,-17071.0,9990.0,-23616.0,27061.0,6545.0,555.0,,
2025-07-16 12:59,23060.0,23061.0,23057.0,23059.0,136.0,-2.0,-17409.0,9990.0,-23616.0,27399.0,6207.0,-272.0,,
2025-07-16 13:00,23053.0,23053.0,23036.0,23038.0,453.0,-21.0,-27252.0,9990.0,-27252.0,37242.0,0.0,-9513.0,,
2025-07-16 13:01,23038.0,23057.0,23036.0,23055.0,247.0,17.0,-22955.0,9990.0,-27252.0,32945.0,4297.0,4199.0,,
2025-07-16 13:02,23055.0,23057.0,23047.0,23049.0,119.0,-6.0,-23716.0,9990.0,-27252.0,33706.0,3536.0,-714.0,,
2025-07-16 13:03,23049.0,23052.0,23039.0,23039.0,134.0,-10.0,-29056.0,9990.0,-29056.0,39046.0,0.0,-1340.0,,
2025-07-16 13:04,23038.0,23049.0,23037.0,23043.0,290.0,4.0,-28703.0,9990.0,-29056.0,38693.0,353.0,1160.0,,
2025-07-16 13:05,23043.0,23056.0,23042.0,23056.0,240.0,13.0,-25796.0,9990.0,-29056.0,35786.0,3260.0,3120.0,,
2025-07-16 13:06,23056.0,23059.0,23051.0,23057.0,118.0,1.0,-26243.0,9990.0,-29056.0,36233.0,2813.0,118.0,,
2025-07-16 13:07,23057.0,23058.0,23050.0,23050.0,122.0,-7.0,-26956.0,9990.0,-29056.0,36946.0,2100.0,-854.0,,
2025-07-16 13:08,23050.0,23055.0,23049.0,23053.0,102.0,3.0,-26560.0,9990.0,-29056.0,36550.0,2496.0,306.0,,
2025-07-16 13:09,23053.0,23053.0,23050.0,23051.0,108.0,-2.0,-29541.0,9178.0,-29541.0,38719.0,0.0,-216.0,,
2025-07-16 13:10,23051.0,23057.0,23051.0,23053.0,149.0,2.0,-28695.0,7410.0,-29541.0,36105.0,846.0,298.0,,
2025-07-16 13:11,23053.0,23054.0,23050.0,23053.0,129.0,0.0,-26927.0,6854.0,-29541.0,33781.0,2614.0,0.0,,
2025-07-16 13:12,23053.0,23055.0,23050.0,23053.0,105.0,0.0,-26267.0,6779.0,-29541.0,33046.0,3274.0,0.0,,
2025-07-16 13:13,23053.0,23056.0,23050.0,23053.0,199.0,0.0,-26146.0,6779.0,-29541.0,32925.0,3395.0,0.0,,
2025-07-16 13:14,23053.0,23056.0,23051.0,23056.0,138.0,3.0,-25599.0,6635.0,-29541.0,32234.0,3942.0,414.0,,
2025-07-16 13:15,23053.0,23055.0,23050.0,23053.0,923.0,-3.0,-28286.0,4827.0,-29541.0,33113.0,1255.0,-2769.0,,
2025-07-16 13:16,23055.0,23055.0,23052.0,23052.0,373.0,-1.0,-27231.0,-2539.0,-29541.0,24692.0,2310.0,-373.0,,
2025-07-16 13:17,23053.0,23054.0,23051.0,23051.0,215.0,-1.0,-18806.0,-2539.0,-29541.0,16267.0,10735.0,-215.0,,
2025-07-16 13:18,23051.0,23053.0,23050.0,23052.0,210.0,1.0,-19048.0,-2539.0,-29541.0,16509.0,10493.0,210.0,,
2025-07-16 13:19,23051.0,23054.0,23051.0,23051.0,202.0,-1.0,-19601.0,-2539.0,-29541.0,17062.0,9940.0,-202.0,,
2025-07-16 13:20,23051.0,23054.0,23050.0,23051.0,370.0,0.0,-19711.0,-2539.0,-29541.0,17172.0,9830.0,0.0,,
2025-07-16 13:21,23048.0,23050.0,23047.0,23049.0,297.0,-2.0,-18885.0,-2539.0,-29541.0,16346.0,10656.0,-594.0,,
2025-07-16 13:22,23049.0,23049.0,23046.0,23048.0,183.0,-1.0,-20910.0,-2710.0,-29541.0,18200.0,8631.0,-183.0,,
2025-07-16 13:23,23048.0,23048.0,23046.0,23046.0,167.0,-2.0,-20848.0,-3037.0,-29541.0,17811.0,8693.0,-334.0,,
2025-07-16 13:24,23046.0,23048.0,23045.0,23045.0,341.0,-1.0,-20862.0,-5684.0,-29541.0,15178.0,8679.0,-341.0,,
2025-07-16 13:25,23044.0,23048.0,23044.0,23046.0,777.0,1.0,-14793.0,-5684.0,-29541.0,9109.0,14748.0,777.0,,
2025-07-16 13:26,23046.0,23048.0,23046.0,23046.0,343.0,0.0,-16503.0,-5684.0,-29541.0,10819.0,13038.0,0.0,,
2025-07-16 13:27,23047.0,23048.0,23047.0,23047.0,205.0,1.0,-17028.0,-5684.0,-29541.0,11344.0,12513.0,205.0,,
2025-07-16 13:28,23048.0,23048.0,23046.0,23046.0,466.0,-1.0,-17640.0,-5684.0,-29541.0,11956.0,11901.0,-466.0,,
2025-07-16 13:29,23048.0,23048.0,23046.0,23048.0,599.0,2.0,-16371.0,-5684.0,-29541.0,10687.0,13170.0,1198.0,,
2025-07-16 13:30,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16546.0,-5684.0,-29541.0,10862.0,12995.0,0.0,,
2025-07-16 13:31,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16061.0,-5684.0,-29541.0,10377.0,13480.0,0.0,,
2025-07-16 13:32,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16188.0,-5684.0,-29541.0,10504.0,13353.0,0.0,,
2025-07-16 13:33,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16115.0,-5684.0,-29541.0,10431.0,13426.0,0.0,,
2025-07-16 13:34,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16115.0,-5684.0,-29541.0,10431.0,13426.0,0.0,,
2025-07-16 13:35,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-15981.0,-5684.0,-29541.0,10297.0,13560.0,0.0,,
2025-07-16 13:36,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16272.0,-5684.0,-29541.0,10588.0,13269.0,0.0,,
2025-07-16 13:37,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16416.0,-5684.0,-29541.0,10732.0,13125.0,0.0,,
2025-07-16 13:38,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16529.0,-5684.0,-29541.0,10845.0,13012.0,0.0,,
2025-07-16 13:39,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16560.0,-5710.0,-29541.0,10850.0,12981.0,0.0,,
2025-07-16 13:40,23048.0,23048.0,23048.0,23048.0,0.0,0.0,-16456.0,-8149.0,-29541.0,8307.0,13085.0,0.0,,
