時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-30 11:59,23374.0,23381.0,23373.0,23381.0,98.0,7.0,11015.0,102126.0,2504.0,91111.0,8511.0,686.0,,
2025-07-30 12:00,23381.0,23384.0,23379.0,23381.0,108.0,0.0,11517.0,102126.0,2504.0,90609.0,9013.0,0.0,,
2025-07-30 12:01,23381.0,23385.0,23378.0,23385.0,61.0,4.0,11459.0,102126.0,2504.0,90667.0,8955.0,244.0,,
2025-07-30 12:02,23384.0,23388.0,23383.0,23386.0,80.0,1.0,-6050.0,101157.0,-6050.0,107207.0,0.0,80.0,,
2025-07-30 12:03,23386.0,23388.0,23383.0,23385.0,71.0,-1.0,-4588.0,100191.0,-6050.0,104779.0,1462.0,-71.0,,
2025-07-30 12:04,23385.0,23385.0,23377.0,23378.0,120.0,-7.0,-5428.0,99290.0,-6050.0,104718.0,622.0,-840.0,,
2025-07-30 12:05,23377.0,23378.0,23375.0,23376.0,82.0,-2.0,-6086.0,97701.0,-6086.0,103787.0,0.0,-164.0,,
2025-07-30 12:06,23378.0,23386.0,23377.0,23383.0,79.0,7.0,-6217.0,97701.0,-6217.0,103918.0,0.0,553.0,,
2025-07-30 12:07,23383.0,23387.0,23381.0,23384.0,53.0,1.0,-5930.0,97554.0,-6217.0,103484.0,287.0,53.0,,
2025-07-30 12:08,23384.0,23389.0,23384.0,23389.0,73.0,5.0,-5085.0,97554.0,-6217.0,102639.0,1132.0,365.0,,
2025-07-30 12:09,23387.0,23387.0,23382.0,23382.0,74.0,-7.0,-5603.0,96089.0,-6217.0,101692.0,614.0,-518.0,,
2025-07-30 12:10,23382.0,23384.0,23378.0,23380.0,54.0,-2.0,-4047.0,89796.0,-6217.0,93843.0,2170.0,-108.0,,
2025-07-30 12:11,23379.0,23391.0,23379.0,23389.0,132.0,9.0,-3345.0,89796.0,-6217.0,93141.0,2872.0,1188.0,,
2025-07-30 12:12,23389.0,23393.0,23388.0,23393.0,106.0,4.0,-2286.0,89796.0,-6217.0,92082.0,3931.0,424.0,,
2025-07-30 12:13,23393.0,23394.0,23378.0,23379.0,257.0,-14.0,-5884.0,89796.0,-6217.0,95680.0,333.0,-3598.0,,
2025-07-30 12:14,23380.0,23381.0,23377.0,23381.0,86.0,2.0,-6036.0,82306.0,-6217.0,88342.0,181.0,172.0,,
2025-07-30 12:15,23380.0,23382.0,23368.0,23368.0,225.0,-13.0,-6777.0,82306.0,-6777.0,89083.0,0.0,-2925.0,,
2025-07-30 12:16,23368.0,23378.0,23368.0,23374.0,113.0,6.0,-7419.0,38129.0,-7419.0,45548.0,0.0,678.0,,
2025-07-30 12:17,23374.0,23374.0,23370.0,23371.0,70.0,-3.0,-7993.0,38129.0,-7993.0,46122.0,0.0,-210.0,,
2025-07-30 12:18,23371.0,23374.0,23370.0,23372.0,59.0,1.0,-7544.0,38129.0,-7993.0,45673.0,449.0,59.0,,
2025-07-30 12:19,23372.0,23375.0,23371.0,23374.0,64.0,2.0,-7482.0,38129.0,-7993.0,45611.0,511.0,128.0,,
2025-07-30 12:20,23374.0,23384.0,23374.0,23384.0,132.0,10.0,-6602.0,38129.0,-7993.0,44731.0,1391.0,1320.0,,
2025-07-30 12:21,23383.0,23388.0,23379.0,23385.0,102.0,1.0,-5940.0,38129.0,-7993.0,44069.0,2053.0,102.0,,
2025-07-30 12:22,23384.0,23398.0,23384.0,23397.0,353.0,12.0,-1431.0,38129.0,-7993.0,39560.0,6562.0,4236.0,,
2025-07-30 12:23,23395.0,23396.0,23392.0,23395.0,151.0,-2.0,-1377.0,38129.0,-7993.0,39506.0,6616.0,-302.0,,
2025-07-30 12:24,23395.0,23397.0,23390.0,23390.0,78.0,-5.0,-1053.0,38129.0,-7993.0,39182.0,6940.0,-390.0,,
2025-07-30 12:25,23390.0,23398.0,23390.0,23397.0,94.0,7.0,-863.0,38129.0,-7993.0,38992.0,7130.0,658.0,,
2025-07-30 12:26,23397.0,23400.0,23395.0,23399.0,339.0,2.0,-401.0,38129.0,-7993.0,38530.0,7592.0,678.0,,
2025-07-30 12:27,23399.0,23402.0,23397.0,23400.0,209.0,1.0,-1186.0,38129.0,-7993.0,39315.0,6807.0,209.0,,
2025-07-30 12:28,23399.0,23411.0,23399.0,23411.0,1139.0,11.0,9607.0,38129.0,-7993.0,28522.0,17600.0,12529.0,,
2025-07-30 12:29,23413.0,23417.0,23408.0,23415.0,674.0,4.0,12021.0,38129.0,-7993.0,26108.0,20014.0,2696.0,,
2025-07-30 12:30,23417.0,23419.0,23407.0,23409.0,483.0,-6.0,8049.0,38129.0,-7993.0,30080.0,16042.0,-2898.0,,
2025-07-30 12:31,23409.0,23413.0,23409.0,23409.0,126.0,0.0,11913.0,38129.0,-7993.0,26216.0,19906.0,0.0,,
2025-07-30 12:32,23409.0,23418.0,23409.0,23414.0,222.0,5.0,12671.0,38129.0,-7993.0,25458.0,20664.0,1110.0,,
2025-07-30 12:33,23415.0,23420.0,23413.0,23413.0,207.0,-1.0,12464.0,38129.0,-7993.0,25665.0,20457.0,-207.0,,
2025-07-30 12:34,23413.0,23416.0,23408.0,23408.0,162.0,-5.0,10958.0,38129.0,-7993.0,27171.0,18951.0,-810.0,,
2025-07-30 12:35,23408.0,23411.0,23406.0,23409.0,158.0,1.0,11322.0,38129.0,-7993.0,26807.0,19315.0,158.0,,
2025-07-30 12:36,23409.0,23413.0,23407.0,23412.0,118.0,3.0,12030.0,38129.0,-7993.0,26099.0,20023.0,354.0,,
2025-07-30 12:37,23413.0,23415.0,23412.0,23415.0,80.0,3.0,11859.0,35912.0,-7993.0,24053.0,19852.0,240.0,,
2025-07-30 12:38,23415.0,23419.0,23411.0,23418.0,140.0,3.0,12584.0,35912.0,-7993.0,23328.0,20577.0,420.0,,
2025-07-30 12:39,23418.0,23418.0,23416.0,23416.0,74.0,-2.0,12366.0,35497.0,-7993.0,23131.0,20359.0,-148.0,,
2025-07-30 12:40,23416.0,23419.0,23409.0,23411.0,137.0,-5.0,11491.0,33425.0,-7993.0,21934.0,19484.0,-685.0,,
2025-07-30 12:41,23411.0,23412.0,23406.0,23407.0,130.0,-4.0,11139.0,31253.0,-7993.0,20114.0,19132.0,-520.0,,
2025-07-30 12:42,23407.0,23408.0,23403.0,23403.0,228.0,-4.0,10803.0,30853.0,-7993.0,20050.0,18796.0,-912.0,,
2025-07-30 12:43,23404.0,23410.0,23402.0,23408.0,119.0,5.0,11130.0,30233.0,-7993.0,19103.0,19123.0,595.0,,
2025-07-30 12:44,23408.0,23411.0,23408.0,23411.0,64.0,3.0,11406.0,30178.0,-7993.0,18772.0,19399.0,192.0,,
2025-07-30 12:45,23411.0,23411.0,23398.0,23400.0,313.0,-11.0,7757.0,27906.0,-7993.0,20149.0,15750.0,-3443.0,,
2025-07-30 12:46,23401.0,23402.0,23396.0,23397.0,205.0,-3.0,8638.0,16271.0,-7993.0,7633.0,16631.0,-615.0,,
2025-07-30 12:47,23397.0,23399.0,23393.0,23396.0,159.0,-1.0,8066.0,14652.0,-7993.0,6586.0,16059.0,-159.0,,
2025-07-30 12:48,23396.0,23397.0,23393.0,23396.0,102.0,0.0,8921.0,13611.0,-7993.0,4690.0,16914.0,0.0,,
2025-07-30 12:49,23396.0,23398.0,23391.0,23393.0,126.0,-3.0,8627.0,13611.0,-7993.0,4984.0,16620.0,-378.0,,
2025-07-30 12:50,23393.0,23399.0,23393.0,23397.0,80.0,4.0,11027.0,13611.0,-7993.0,2584.0,19020.0,320.0,,
2025-07-30 12:51,23397.0,23400.0,23396.0,23400.0,119.0,3.0,10516.0,13173.0,-7993.0,2657.0,18509.0,357.0,,
2025-07-30 12:52,23400.0,23401.0,23395.0,23396.0,86.0,-4.0,10802.0,13173.0,-7993.0,2371.0,18795.0,-344.0,,
2025-07-30 12:53,23396.0,23398.0,23392.0,23394.0,92.0,-2.0,10918.0,13173.0,-7993.0,2255.0,18911.0,-184.0,,
2025-07-30 12:54,23394.0,23395.0,23387.0,23387.0,229.0,-7.0,8451.0,12880.0,-7993.0,4429.0,16444.0,-1603.0,,
2025-07-30 12:55,23387.0,23395.0,23386.0,23395.0,184.0,8.0,10002.0,12880.0,-7993.0,2878.0,17995.0,1472.0,,
2025-07-30 12:56,23395.0,23398.0,23393.0,23396.0,86.0,1.0,9894.0,12671.0,-7993.0,2777.0,17887.0,86.0,,
2025-07-30 12:57,23396.0,23397.0,23393.0,23396.0,54.0,0.0,10330.0,12671.0,-7993.0,2341.0,18323.0,0.0,,
2025-07-30 12:58,23396.0,23397.0,23393.0,23396.0,39.0,0.0,10330.0,12671.0,-7993.0,2341.0,18323.0,0.0,,
2025-07-30 12:59,23396.0,23398.0,23393.0,23393.0,121.0,-3.0,9281.0,12671.0,-7993.0,3390.0,17274.0,-363.0,,
2025-07-30 13:00,23395.0,23405.0,23393.0,23401.0,298.0,8.0,11665.0,12671.0,-7993.0,1006.0,19658.0,2384.0,,
2025-07-30 13:01,23401.0,23401.0,23393.0,23393.0,130.0,-8.0,10381.0,12671.0,-7993.0,2290.0,18374.0,-1040.0,,
2025-07-30 13:02,23393.0,23393.0,23383.0,23388.0,295.0,-5.0,8826.0,12671.0,-7993.0,3845.0,16819.0,-1475.0,,
2025-07-30 13:03,23388.0,23390.0,23386.0,23390.0,76.0,2.0,9049.0,12671.0,-7993.0,3622.0,17042.0,152.0,,
2025-07-30 13:04,23389.0,23395.0,23387.0,23392.0,111.0,2.0,10111.0,12671.0,-7993.0,2560.0,18104.0,222.0,,
2025-07-30 13:05,23389.0,23395.0,23387.0,23394.0,108.0,2.0,10491.0,12671.0,-7993.0,2180.0,18484.0,216.0,,
2025-07-30 13:06,23394.0,23399.0,23392.0,23394.0,93.0,0.0,9938.0,12671.0,-7993.0,2733.0,17931.0,0.0,,
2025-07-30 13:07,23394.0,23394.0,23388.0,23390.0,128.0,-4.0,9373.0,12671.0,-7993.0,3298.0,17366.0,-512.0,,
2025-07-30 13:08,23388.0,23388.0,23377.0,23379.0,553.0,-11.0,2925.0,12671.0,-7993.0,9746.0,10918.0,-6083.0,,
2025-07-30 13:09,23379.0,23382.0,23377.0,23382.0,123.0,3.0,3812.0,12671.0,-7993.0,8859.0,11805.0,369.0,,
2025-07-30 13:10,23381.0,23381.0,23351.0,23353.0,1353.0,-29.0,-35317.0,12671.0,-35317.0,47988.0,0.0,-39237.0,,
2025-07-30 13:11,23348.0,23354.0,23336.0,23338.0,1087.0,-15.0,-52810.0,12671.0,-52810.0,65481.0,0.0,-16305.0,,
2025-07-30 13:12,23338.0,23346.0,23333.0,23344.0,599.0,6.0,-49640.0,12671.0,-52810.0,62311.0,3170.0,3594.0,,
2025-07-30 13:13,23344.0,23345.0,23339.0,23340.0,264.0,-4.0,-47098.0,12671.0,-52810.0,59769.0,5712.0,-1056.0,,
2025-07-30 13:14,23339.0,23352.0,23336.0,23349.0,434.0,9.0,-43364.0,12671.0,-52810.0,56035.0,9446.0,3906.0,,
2025-07-30 13:15,23348.0,23360.0,23346.0,23357.0,424.0,8.0,-37047.0,12671.0,-52810.0,49718.0,15763.0,3392.0,,
2025-07-30 13:16,23357.0,23360.0,23353.0,23360.0,208.0,3.0,-37101.0,12671.0,-52810.0,49772.0,15709.0,624.0,,
2025-07-30 13:17,23360.0,23366.0,23353.0,23366.0,267.0,6.0,-35289.0,12671.0,-52810.0,47960.0,17521.0,1602.0,,
2025-07-30 13:18,23366.0,23366.0,23361.0,23364.0,203.0,-2.0,-35754.0,12671.0,-52810.0,48425.0,17056.0,-406.0,,
2025-07-30 13:19,23365.0,23365.0,23358.0,23358.0,198.0,-6.0,-37070.0,12671.0,-52810.0,49741.0,15740.0,-1188.0,,
2025-07-30 13:20,23359.0,23363.0,23354.0,23360.0,153.0,2.0,-38084.0,12671.0,-52810.0,50755.0,14726.0,306.0,,
2025-07-30 13:21,23359.0,23362.0,23357.0,23360.0,96.0,0.0,-38186.0,12671.0,-52810.0,50857.0,14624.0,0.0,,
2025-07-30 13:22,23358.0,23360.0,23352.0,23354.0,154.0,-6.0,-43346.0,12671.0,-52810.0,56017.0,9464.0,-924.0,,
2025-07-30 13:23,23354.0,23359.0,23352.0,23354.0,120.0,0.0,-43044.0,12671.0,-52810.0,55715.0,9766.0,0.0,,
2025-07-30 13:24,23355.0,23362.0,23354.0,23356.0,245.0,2.0,-42164.0,12671.0,-52810.0,54835.0,10646.0,490.0,,
2025-07-30 13:25,23356.0,23362.0,23351.0,23357.0,240.0,1.0,-42582.0,12671.0,-52810.0,55253.0,10228.0,240.0,,
2025-07-30 13:26,23359.0,23359.0,23346.0,23347.0,490.0,-10.0,-48160.0,12671.0,-52810.0,60831.0,4650.0,-4900.0,,
2025-07-30 13:27,23347.0,23355.0,23347.0,23352.0,140.0,5.0,-47669.0,12671.0,-52810.0,60340.0,5141.0,700.0,,
2025-07-30 13:28,23352.0,23356.0,23350.0,23351.0,116.0,-1.0,-60314.0,12671.0,-60314.0,72985.0,0.0,-116.0,,
2025-07-30 13:29,23351.0,23362.0,23344.0,23362.0,660.0,11.0,-55750.0,12671.0,-60314.0,68421.0,4564.0,7260.0,,
2025-07-30 13:30,23361.0,23371.0,23358.0,23364.0,699.0,2.0,-51454.0,12671.0,-60314.0,64125.0,8860.0,1398.0,,
2025-07-30 13:31,23362.0,23371.0,23362.0,23367.0,348.0,3.0,-50410.0,12671.0,-60314.0,63081.0,9904.0,1044.0,,
2025-07-30 13:32,23367.0,23367.0,23361.0,23367.0,211.0,0.0,-51520.0,12584.0,-60314.0,64104.0,8794.0,0.0,,
2025-07-30 13:33,23367.0,23371.0,23364.0,23370.0,188.0,3.0,-50749.0,12584.0,-60314.0,63333.0,9565.0,564.0,,
2025-07-30 13:34,23370.0,23370.0,23359.0,23361.0,267.0,-9.0,-52342.0,12584.0,-60314.0,64926.0,7972.0,-2403.0,,
2025-07-30 13:35,23360.0,23366.0,23354.0,23357.0,509.0,-4.0,-54536.0,12584.0,-60314.0,67120.0,5778.0,-2036.0,,
2025-07-30 13:36,23358.0,23362.0,23354.0,23359.0,126.0,2.0,-54638.0,12584.0,-60314.0,67222.0,5676.0,252.0,,
2025-07-30 13:37,23359.0,23360.0,23357.0,23358.0,80.0,-1.0,-54958.0,12584.0,-60314.0,67542.0,5356.0,-80.0,,
2025-07-30 13:38,23358.0,23368.0,23358.0,23366.0,157.0,8.0,-54122.0,12366.0,-60314.0,66488.0,6192.0,1256.0,,
2025-07-30 13:39,23363.0,23366.0,23360.0,23362.0,168.0,-4.0,-54646.0,11665.0,-60314.0,66311.0,5668.0,-672.0,,
2025-07-30 13:40,23362.0,23362.0,23362.0,23362.0,0.0,0.0,-53961.0,11665.0,-60314.0,65626.0,6353.0,0.0,,
