時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-04 11:57,23251.0,23252.0,23241.0,23249.0,129.0,-2.0,10118.0,74761.0,-6324.0,64643.0,16442.0,-258.0,,
2025-08-04 11:58,23249.0,23249.0,23245.0,23247.0,42.0,-2.0,10204.0,74761.0,-6324.0,64557.0,16528.0,-84.0,,
2025-08-04 11:59,23247.0,23249.0,23245.0,23246.0,58.0,-1.0,11595.0,74761.0,-6324.0,63166.0,17919.0,-58.0,,
2025-08-04 12:00,23248.0,23252.0,23247.0,23250.0,58.0,4.0,10907.0,74761.0,-6324.0,63854.0,17231.0,232.0,,
2025-08-04 12:01,23252.0,23255.0,23249.0,23255.0,132.0,5.0,6887.0,74761.0,-6324.0,67874.0,13211.0,660.0,,
2025-08-04 12:02,23257.0,23258.0,23255.0,23256.0,146.0,1.0,5877.0,74761.0,-6324.0,68884.0,12201.0,146.0,,
2025-08-04 12:03,23257.0,23268.0,23257.0,23265.0,883.0,9.0,14448.0,72216.0,-6324.0,57768.0,20772.0,7947.0,,
2025-08-04 12:04,23267.0,23275.0,23266.0,23270.0,620.0,5.0,18784.0,68344.0,-6324.0,49560.0,25108.0,3100.0,,
2025-08-04 12:05,23272.0,23276.0,23258.0,23260.0,352.0,-10.0,15489.0,68344.0,-6324.0,52855.0,21813.0,-3520.0,,
2025-08-04 12:06,23260.0,23260.0,23254.0,23258.0,205.0,-2.0,14442.0,61089.0,-6324.0,46647.0,20766.0,-410.0,,
2025-08-04 12:07,23258.0,23261.0,23256.0,23260.0,108.0,2.0,14486.0,61089.0,-6324.0,46603.0,20810.0,216.0,,
2025-08-04 12:08,23260.0,23260.0,23253.0,23256.0,124.0,-4.0,13006.0,60197.0,-6324.0,47191.0,19330.0,-496.0,,
2025-08-04 12:09,23256.0,23257.0,23251.0,23256.0,167.0,0.0,13517.0,60197.0,-6324.0,46680.0,19841.0,0.0,,
2025-08-04 12:10,23256.0,23260.0,23252.0,23252.0,98.0,-4.0,12969.0,60197.0,-6324.0,47228.0,19293.0,-392.0,,
2025-08-04 12:11,23252.0,23253.0,23248.0,23248.0,110.0,-4.0,12349.0,33495.0,-6324.0,21146.0,18673.0,-440.0,,
2025-08-04 12:12,23247.0,23248.0,23237.0,23239.0,334.0,-9.0,9425.0,30478.0,-6324.0,21053.0,15749.0,-3006.0,,
2025-08-04 12:13,23239.0,23243.0,23238.0,23239.0,100.0,0.0,9641.0,30478.0,-6324.0,20837.0,15965.0,0.0,,
2025-08-04 12:14,23239.0,23240.0,23234.0,23237.0,161.0,-2.0,8849.0,30478.0,-6324.0,21629.0,15173.0,-322.0,,
2025-08-04 12:15,23238.0,23239.0,23232.0,23232.0,211.0,-5.0,8032.0,18784.0,-6324.0,10752.0,14356.0,-1055.0,,
2025-08-04 12:16,23232.0,23235.0,23228.0,23230.0,164.0,-2.0,8667.0,18784.0,-6324.0,10117.0,14991.0,-328.0,,
2025-08-04 12:17,23227.0,23231.0,23226.0,23227.0,172.0,-3.0,9229.0,18784.0,-6324.0,9555.0,15553.0,-516.0,,
2025-08-04 12:18,23227.0,23230.0,23219.0,23225.0,310.0,-2.0,8877.0,18784.0,-6324.0,9907.0,15201.0,-620.0,,
2025-08-04 12:19,23223.0,23225.0,23216.0,23217.0,202.0,-8.0,5668.0,18784.0,-6324.0,13116.0,11992.0,-1616.0,,
2025-08-04 12:20,23217.0,23221.0,23217.0,23218.0,143.0,1.0,5709.0,18784.0,-6324.0,13075.0,12033.0,143.0,,
2025-08-04 12:21,23218.0,23223.0,23210.0,23212.0,340.0,-6.0,3669.0,18784.0,-6324.0,15115.0,9993.0,-2040.0,,
2025-08-04 12:22,23211.0,23214.0,23208.0,23212.0,278.0,0.0,4469.0,18784.0,-6324.0,14315.0,10793.0,0.0,,
2025-08-04 12:23,23212.0,23212.0,23205.0,23208.0,288.0,-4.0,3089.0,18784.0,-6324.0,15695.0,9413.0,-1152.0,,
2025-08-04 12:24,23206.0,23207.0,23205.0,23206.0,98.0,-2.0,2937.0,18784.0,-4147.0,15847.0,7084.0,-196.0,,
2025-08-04 12:25,23207.0,23220.0,23205.0,23216.0,319.0,10.0,7058.0,18784.0,-4016.0,11726.0,11074.0,3190.0,,
2025-08-04 12:26,23216.0,23222.0,23216.0,23222.0,125.0,6.0,6723.0,18784.0,-2792.0,12061.0,9515.0,750.0,,
2025-08-04 12:27,23222.0,23222.0,23220.0,23222.0,97.0,0.0,6987.0,18784.0,-2792.0,11797.0,9779.0,0.0,,
2025-08-04 12:28,23222.0,23228.0,23222.0,23225.0,214.0,3.0,7425.0,18784.0,-2792.0,11359.0,10217.0,642.0,,
2025-08-04 12:29,23225.0,23230.0,23225.0,23225.0,108.0,0.0,7297.0,18784.0,-2792.0,11487.0,10089.0,0.0,,
2025-08-04 12:30,23226.0,23235.0,23226.0,23234.0,200.0,9.0,9097.0,18784.0,-2792.0,9687.0,11889.0,1800.0,,
2025-08-04 12:31,23234.0,23235.0,23226.0,23229.0,122.0,-5.0,6826.0,18784.0,-2792.0,11958.0,9618.0,-610.0,,
2025-08-04 12:32,23229.0,23238.0,23229.0,23237.0,126.0,8.0,7655.0,18784.0,-2792.0,11129.0,10447.0,1008.0,,
2025-08-04 12:33,23237.0,23238.0,23236.0,23236.0,56.0,-1.0,7767.0,18784.0,-2792.0,11017.0,10559.0,-56.0,,
2025-08-04 12:34,23236.0,23238.0,23235.0,23237.0,62.0,1.0,7756.0,18784.0,-2792.0,11028.0,10548.0,62.0,,
2025-08-04 12:35,23237.0,23240.0,23236.0,23237.0,83.0,0.0,8782.0,18784.0,-2792.0,10002.0,11574.0,0.0,,
2025-08-04 12:36,23238.0,23243.0,23236.0,23236.0,168.0,-1.0,8289.0,18784.0,-2792.0,10495.0,11081.0,-168.0,,
2025-08-04 12:37,23236.0,23237.0,23233.0,23237.0,85.0,1.0,8405.0,18784.0,-2792.0,10379.0,11197.0,85.0,,
2025-08-04 12:38,23237.0,23242.0,23236.0,23238.0,119.0,1.0,8524.0,18784.0,-2792.0,10260.0,11316.0,119.0,,
2025-08-04 12:39,23238.0,23242.0,23238.0,23240.0,61.0,2.0,8646.0,18784.0,-2792.0,10138.0,11438.0,122.0,,
2025-08-04 12:40,23240.0,23245.0,23240.0,23242.0,90.0,2.0,8400.0,18784.0,-2792.0,10384.0,11192.0,180.0,,
2025-08-04 12:41,23242.0,23245.0,23240.0,23242.0,50.0,0.0,7104.0,18784.0,-2792.0,11680.0,9896.0,0.0,,
2025-08-04 12:42,23242.0,23245.0,23240.0,23241.0,40.0,-1.0,5999.0,18784.0,-2792.0,12785.0,8791.0,-40.0,,
2025-08-04 12:43,23241.0,23242.0,23238.0,23238.0,56.0,-3.0,2679.0,18784.0,-104.0,16105.0,2783.0,-168.0,,
2025-08-04 12:44,23237.0,23241.0,23236.0,23238.0,124.0,0.0,1647.0,18784.0,1647.0,17137.0,0.0,0.0,,
2025-08-04 12:45,23238.0,23240.0,23235.0,23239.0,99.0,1.0,3454.0,18784.0,1647.0,15330.0,1807.0,99.0,,
2025-08-04 12:46,23239.0,23243.0,23239.0,23242.0,49.0,3.0,3601.0,18784.0,1647.0,15183.0,1954.0,147.0,,
2025-08-04 12:47,23242.0,23252.0,23242.0,23250.0,340.0,8.0,6415.0,18784.0,1647.0,12369.0,4768.0,2720.0,,
2025-08-04 12:48,23250.0,23254.0,23249.0,23254.0,112.0,4.0,6721.0,18784.0,1647.0,12063.0,5074.0,448.0,,
2025-08-04 12:49,23252.0,23253.0,23249.0,23252.0,106.0,-2.0,6645.0,18784.0,1647.0,12139.0,4998.0,-212.0,,
2025-08-04 12:50,23253.0,23257.0,23252.0,23254.0,169.0,2.0,6773.0,18784.0,1647.0,12011.0,5126.0,338.0,,
2025-08-04 12:51,23254.0,23258.0,23254.0,23254.0,109.0,0.0,6611.0,18784.0,1647.0,12173.0,4964.0,0.0,,
2025-08-04 12:52,23254.0,23260.0,23254.0,23258.0,131.0,4.0,6719.0,18784.0,1647.0,12065.0,5072.0,524.0,,
2025-08-04 12:53,23258.0,23260.0,23256.0,23256.0,87.0,-2.0,7313.0,18784.0,1647.0,11471.0,5666.0,-174.0,,
2025-08-04 12:54,23256.0,23258.0,23253.0,23257.0,62.0,1.0,7019.0,18784.0,1647.0,11765.0,5372.0,62.0,,
2025-08-04 12:55,23257.0,23262.0,23257.0,23260.0,145.0,3.0,7238.0,18784.0,1647.0,11546.0,5591.0,435.0,,
2025-08-04 12:56,23260.0,23264.0,23259.0,23259.0,147.0,-1.0,7091.0,18784.0,1647.0,11693.0,5444.0,-147.0,,
2025-08-04 12:57,23259.0,23262.0,23255.0,23255.0,138.0,-4.0,6797.0,18784.0,1647.0,11987.0,5150.0,-552.0,,
2025-08-04 12:58,23255.0,23263.0,23253.0,23263.0,112.0,8.0,7777.0,18784.0,1647.0,11007.0,6130.0,896.0,,
2025-08-04 12:59,23263.0,23265.0,23261.0,23265.0,90.0,2.0,8015.0,18784.0,1647.0,10769.0,6368.0,180.0,,
2025-08-04 13:00,23264.0,23273.0,23262.0,23266.0,407.0,1.0,8190.0,18784.0,1647.0,10594.0,6543.0,407.0,,
2025-08-04 13:01,23269.0,23271.0,23264.0,23267.0,216.0,1.0,7746.0,18784.0,1647.0,11038.0,6099.0,216.0,,
2025-08-04 13:02,23267.0,23277.0,23267.0,23274.0,400.0,7.0,10400.0,18784.0,1647.0,8384.0,8753.0,2800.0,,
2025-08-04 13:03,23273.0,23278.0,23271.0,23275.0,192.0,1.0,2645.0,18784.0,1647.0,16139.0,998.0,192.0,,
2025-08-04 13:04,23275.0,23278.0,23273.0,23277.0,155.0,2.0,-145.0,15489.0,-145.0,15634.0,0.0,310.0,,
2025-08-04 13:05,23275.0,23277.0,23268.0,23269.0,191.0,-8.0,1847.0,14486.0,-145.0,12639.0,1992.0,-1528.0,,
2025-08-04 13:06,23269.0,23270.0,23263.0,23265.0,162.0,-4.0,1609.0,14486.0,-145.0,12877.0,1754.0,-648.0,,
2025-08-04 13:07,23265.0,23267.0,23264.0,23264.0,76.0,-1.0,1317.0,13517.0,-145.0,12200.0,1462.0,-76.0,,
2025-08-04 13:08,23264.0,23264.0,23261.0,23262.0,107.0,-2.0,1599.0,13517.0,-145.0,11918.0,1744.0,-214.0,,
2025-08-04 13:09,23262.0,23262.0,23252.0,23255.0,269.0,-7.0,-284.0,12969.0,-284.0,13253.0,0.0,-1883.0,,
2025-08-04 13:10,23253.0,23254.0,23248.0,23252.0,308.0,-3.0,-816.0,12349.0,-816.0,13165.0,0.0,-924.0,,
2025-08-04 13:11,23251.0,23258.0,23250.0,23253.0,146.0,1.0,-230.0,10400.0,-816.0,10630.0,586.0,146.0,,
2025-08-04 13:12,23253.0,23261.0,23253.0,23261.0,133.0,8.0,3840.0,10400.0,-816.0,6560.0,4656.0,1064.0,,
2025-08-04 13:13,23261.0,23264.0,23259.0,23260.0,163.0,-1.0,3677.0,10400.0,-816.0,6723.0,4493.0,-163.0,,
2025-08-04 13:14,23261.0,23263.0,23257.0,23257.0,68.0,-3.0,3795.0,10400.0,-816.0,6605.0,4611.0,-204.0,,
2025-08-04 13:15,23257.0,23257.0,23242.0,23248.0,271.0,-9.0,2411.0,10400.0,-816.0,7989.0,3227.0,-2439.0,,
2025-08-04 13:16,23248.0,23251.0,23246.0,23251.0,94.0,3.0,3021.0,10400.0,-816.0,7379.0,3837.0,282.0,,
2025-08-04 13:17,23250.0,23254.0,23247.0,23253.0,63.0,2.0,3663.0,10400.0,-816.0,6737.0,4479.0,126.0,,
2025-08-04 13:18,23253.0,23258.0,23251.0,23255.0,103.0,2.0,4489.0,10400.0,-816.0,5911.0,5305.0,206.0,,
2025-08-04 13:19,23255.0,23257.0,23251.0,23253.0,98.0,-2.0,5909.0,10400.0,-816.0,4491.0,6725.0,-196.0,,
2025-08-04 13:20,23252.0,23253.0,23248.0,23250.0,91.0,-3.0,5493.0,10400.0,-816.0,4907.0,6309.0,-273.0,,
2025-08-04 13:21,23250.0,23251.0,23245.0,23247.0,96.0,-3.0,7245.0,10400.0,-816.0,3155.0,8061.0,-288.0,,
2025-08-04 13:22,23247.0,23252.0,23247.0,23252.0,79.0,5.0,7640.0,10400.0,-816.0,2760.0,8456.0,395.0,,
2025-08-04 13:23,23253.0,23253.0,23250.0,23252.0,47.0,0.0,8792.0,10400.0,-816.0,1608.0,9608.0,0.0,,
2025-08-04 13:24,23251.0,23265.0,23251.0,23265.0,339.0,13.0,13395.0,13395.0,-816.0,0.0,14211.0,4407.0,,
2025-08-04 13:25,23263.0,23265.0,23257.0,23262.0,195.0,-3.0,9620.0,13395.0,-816.0,3775.0,10436.0,-585.0,,
2025-08-04 13:26,23262.0,23265.0,23262.0,23262.0,94.0,0.0,8870.0,13395.0,-816.0,4525.0,9686.0,0.0,,
2025-08-04 13:27,23262.0,23270.0,23260.0,23266.0,195.0,4.0,9650.0,13395.0,-816.0,3745.0,10466.0,780.0,,
2025-08-04 13:28,23266.0,23269.0,23262.0,23267.0,120.0,1.0,9128.0,13395.0,-816.0,4267.0,9944.0,120.0,,
2025-08-04 13:29,23269.0,23272.0,23263.0,23270.0,220.0,3.0,9788.0,13395.0,-816.0,3607.0,10604.0,660.0,,
2025-08-04 13:30,23268.0,23274.0,23262.0,23272.0,481.0,2.0,8950.0,13395.0,-816.0,4445.0,9766.0,962.0,,
2025-08-04 13:31,23271.0,23287.0,23269.0,23284.0,784.0,12.0,18968.0,18968.0,-816.0,0.0,19784.0,9408.0,,
2025-08-04 13:32,23286.0,23290.0,23280.0,23280.0,414.0,-4.0,16304.0,18968.0,-816.0,2664.0,17120.0,-1656.0,,
2025-08-04 13:33,23280.0,23287.0,23272.0,23281.0,429.0,1.0,16789.0,18968.0,-816.0,2179.0,17605.0,429.0,,
2025-08-04 13:34,23281.0,23282.0,23278.0,23281.0,109.0,0.0,16727.0,18968.0,-816.0,2241.0,17543.0,0.0,,
2025-08-04 13:35,23280.0,23283.0,23266.0,23275.0,383.0,-6.0,14429.0,18968.0,-816.0,4539.0,15245.0,-2298.0,,
2025-08-04 13:36,23275.0,23282.0,23273.0,23281.0,136.0,6.0,15413.0,18968.0,-816.0,3555.0,16229.0,816.0,,
2025-08-04 13:37,23280.0,23283.0,23278.0,23283.0,98.0,2.0,15524.0,18968.0,-816.0,3444.0,16340.0,196.0,,
2025-08-04 13:38,23283.0,23286.0,23281.0,23286.0,115.0,3.0,15750.0,18968.0,-816.0,3218.0,16566.0,345.0,,
2025-08-04 13:39,23286.0,23286.0,23281.0,23284.0,152.0,-2.0,15324.0,18968.0,-816.0,3644.0,16140.0,-304.0,,
2025-08-04 13:40,23281.0,23281.0,23281.0,23281.0,34.0,-3.0,15042.0,18968.0,-816.0,3926.0,15858.0,-102.0,,
