時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-24 11:55,21927.0,21927.0,21921.0,21922.0,98.0,-5.0,38684.0,52742.0,-114843.0,14058.0,153527.0,-490.0,,
2025-06-24 11:56,21922.0,21927.0,21922.0,21924.0,66.0,2.0,38326.0,52742.0,-114843.0,14416.0,153169.0,132.0,,
2025-06-24 11:57,21924.0,21925.0,21913.0,21917.0,240.0,-7.0,36646.0,52742.0,-114843.0,16096.0,151489.0,-1680.0,,
2025-06-24 11:58,21917.0,21920.0,21915.0,21915.0,131.0,-2.0,36300.0,52742.0,-114843.0,16442.0,151143.0,-262.0,,
2025-06-24 11:59,21915.0,21918.0,21914.0,21916.0,77.0,1.0,36650.0,52742.0,-114843.0,16092.0,151493.0,77.0,,
2025-06-24 12:00,21916.0,21917.0,21903.0,21905.0,391.0,-11.0,32222.0,52742.0,-107531.0,20520.0,139753.0,-4301.0,,
2025-06-24 12:01,21905.0,21910.0,21898.0,21899.0,386.0,-6.0,28722.0,52742.0,-92437.0,24020.0,121159.0,-2316.0,,
2025-06-24 12:02,21898.0,21901.0,21896.0,21898.0,336.0,-1.0,28196.0,52742.0,-81605.0,24546.0,109801.0,-336.0,,
2025-06-24 12:03,21898.0,21900.0,21895.0,21899.0,165.0,1.0,27441.0,52742.0,-80209.0,25301.0,107650.0,165.0,,
2025-06-24 12:04,21899.0,21906.0,21899.0,21899.0,207.0,0.0,25753.0,52742.0,-80209.0,26989.0,105962.0,0.0,,
2025-06-24 12:05,21899.0,21909.0,21899.0,21908.0,185.0,9.0,29014.0,52742.0,-64310.0,23728.0,93324.0,1665.0,,
2025-06-24 12:06,21908.0,21913.0,21905.0,21912.0,92.0,4.0,30066.0,52742.0,-64310.0,22676.0,94376.0,368.0,,
2025-06-24 12:07,21912.0,21916.0,21909.0,21914.0,128.0,2.0,30586.0,52742.0,-59810.0,22156.0,90396.0,256.0,,
2025-06-24 12:08,21912.0,21914.0,21911.0,21911.0,49.0,-3.0,28889.0,52742.0,-56374.0,23853.0,85263.0,-147.0,,
2025-06-24 12:09,21911.0,21911.0,21904.0,21911.0,99.0,0.0,28269.0,52742.0,-56374.0,24473.0,84643.0,0.0,,
2025-06-24 12:10,21911.0,21911.0,21901.0,21906.0,104.0,-5.0,23679.0,52742.0,-56374.0,29063.0,80053.0,-520.0,,
2025-06-24 12:11,21908.0,21908.0,21899.0,21899.0,136.0,-7.0,21452.0,52742.0,-56374.0,31290.0,77826.0,-952.0,,
2025-06-24 12:12,21899.0,21900.0,21888.0,21889.0,413.0,-10.0,17068.0,52742.0,-56374.0,35674.0,73442.0,-4130.0,,
2025-06-24 12:13,21890.0,21890.0,21883.0,21883.0,309.0,-6.0,18118.0,52742.0,-50611.0,34624.0,68729.0,-1854.0,,
2025-06-24 12:14,21883.0,21884.0,21872.0,21874.0,506.0,-9.0,11374.0,52742.0,-41668.0,41368.0,53042.0,-4554.0,,
2025-06-24 12:15,21874.0,21884.0,21874.0,21882.0,273.0,8.0,4498.0,52742.0,-41668.0,48244.0,46166.0,2184.0,,
2025-06-24 12:16,21882.0,21882.0,21856.0,21856.0,665.0,-26.0,-9057.0,52742.0,-9057.0,61799.0,0.0,-17290.0,,
2025-06-24 12:17,21856.0,21869.0,21854.0,21864.0,430.0,8.0,-6343.0,52742.0,-9057.0,59085.0,2714.0,3440.0,,
2025-06-24 12:18,21863.0,21874.0,21863.0,21874.0,346.0,10.0,-6953.0,52742.0,-9057.0,59695.0,2104.0,3460.0,,
2025-06-24 12:19,21874.0,21880.0,21873.0,21879.0,315.0,5.0,-5801.0,52742.0,-9057.0,58543.0,3256.0,1575.0,,
2025-06-24 12:20,21878.0,21889.0,21876.0,21887.0,263.0,8.0,-5017.0,52742.0,-9057.0,57759.0,4040.0,2104.0,,
2025-06-24 12:21,21887.0,21887.0,21876.0,21878.0,207.0,-9.0,-8484.0,52742.0,-9057.0,61226.0,573.0,-1863.0,,
2025-06-24 12:22,21881.0,21881.0,21875.0,21876.0,104.0,-2.0,-8413.0,52742.0,-9057.0,61155.0,644.0,-208.0,,
2025-06-24 12:23,21876.0,21881.0,21876.0,21876.0,70.0,0.0,-8825.0,52742.0,-9057.0,61567.0,232.0,0.0,,
2025-06-24 12:24,21876.0,21879.0,21875.0,21876.0,121.0,0.0,-8825.0,52742.0,-9057.0,61567.0,232.0,0.0,,
2025-06-24 12:25,21877.0,21886.0,21876.0,21881.0,160.0,5.0,-5715.0,52742.0,-9057.0,58457.0,3342.0,800.0,,
2025-06-24 12:26,21883.0,21900.0,21881.0,21898.0,494.0,17.0,1847.0,52742.0,-9057.0,50895.0,10904.0,8398.0,,
2025-06-24 12:27,21898.0,21898.0,21892.0,21894.0,170.0,-4.0,543.0,52742.0,-9057.0,52199.0,9600.0,-680.0,,
2025-06-24 12:28,21894.0,21901.0,21893.0,21900.0,240.0,6.0,2140.0,52742.0,-9057.0,50602.0,11197.0,1440.0,,
2025-06-24 12:29,21900.0,21904.0,21899.0,21900.0,191.0,0.0,2428.0,52742.0,-9057.0,50314.0,11485.0,0.0,,
2025-06-24 12:30,21899.0,21899.0,21893.0,21895.0,157.0,-5.0,1535.0,52742.0,-9057.0,51207.0,10592.0,-785.0,,
2025-06-24 12:31,21895.0,21902.0,21894.0,21901.0,171.0,6.0,2655.0,52742.0,-9057.0,50087.0,11712.0,1026.0,,
2025-06-24 12:32,21901.0,21902.0,21898.0,21898.0,101.0,-3.0,2156.0,52742.0,-9057.0,50586.0,11213.0,-303.0,,
2025-06-24 12:33,21900.0,21905.0,21898.0,21902.0,140.0,4.0,2832.0,52742.0,-9057.0,49910.0,11889.0,560.0,,
2025-06-24 12:34,21902.0,21904.0,21896.0,21899.0,107.0,-3.0,-10773.0,52742.0,-10773.0,63515.0,0.0,-321.0,,
2025-06-24 12:35,21899.0,21911.0,21897.0,21909.0,284.0,10.0,-12244.0,52742.0,-12244.0,64986.0,0.0,2840.0,,
2025-06-24 12:36,21908.0,21910.0,21906.0,21908.0,121.0,-1.0,-20477.0,52742.0,-20477.0,73219.0,0.0,-121.0,,
2025-06-24 12:37,21908.0,21914.0,21907.0,21913.0,157.0,5.0,-15853.0,52742.0,-20477.0,68595.0,4624.0,785.0,,
2025-06-24 12:38,21913.0,21915.0,21912.0,21915.0,152.0,2.0,-17145.0,52742.0,-20477.0,69887.0,3332.0,304.0,,
2025-06-24 12:39,21912.0,21918.0,21912.0,21918.0,144.0,3.0,-15327.0,52742.0,-20477.0,68069.0,5150.0,432.0,,
2025-06-24 12:40,21919.0,21920.0,21915.0,21919.0,144.0,1.0,-12911.0,50186.0,-20477.0,63097.0,7566.0,144.0,,
2025-06-24 12:41,21920.0,21921.0,21915.0,21918.0,144.0,-1.0,-13699.0,47256.0,-20477.0,60955.0,6778.0,-144.0,,
2025-06-24 12:42,21918.0,21924.0,21917.0,21924.0,156.0,6.0,-12763.0,45975.0,-20477.0,58738.0,7714.0,936.0,,
2025-06-24 12:43,21924.0,21930.0,21923.0,21929.0,295.0,5.0,-12429.0,44884.0,-20477.0,57313.0,8048.0,1475.0,,
2025-06-24 12:44,21929.0,21933.0,21929.0,21931.0,238.0,2.0,-11953.0,44884.0,-20477.0,56837.0,8524.0,476.0,,
2025-06-24 12:45,21933.0,21934.0,21923.0,21925.0,240.0,-6.0,-12478.0,44884.0,-20477.0,57362.0,7999.0,-1440.0,,
2025-06-24 12:46,21925.0,21931.0,21924.0,21931.0,157.0,6.0,-11402.0,44884.0,-20477.0,56286.0,9075.0,942.0,,
2025-06-24 12:47,21931.0,21934.0,21929.0,21932.0,150.0,1.0,-12404.0,44884.0,-20477.0,57288.0,8073.0,150.0,,
2025-06-24 12:48,21932.0,21937.0,21932.0,21935.0,174.0,3.0,-10567.0,44884.0,-20477.0,55451.0,9910.0,522.0,,
2025-06-24 12:49,21936.0,21937.0,21932.0,21935.0,105.0,0.0,-10702.0,44220.0,-20477.0,54922.0,9775.0,0.0,,
2025-06-24 12:50,21937.0,21937.0,21928.0,21930.0,129.0,-5.0,-11091.0,41412.0,-20477.0,52503.0,9386.0,-645.0,,
2025-06-24 12:51,21930.0,21932.0,21928.0,21929.0,152.0,-1.0,-7206.0,41412.0,-20477.0,48618.0,13271.0,-152.0,,
2025-06-24 12:52,21929.0,21931.0,21927.0,21929.0,116.0,0.0,-8426.0,41412.0,-20477.0,49838.0,12051.0,0.0,,
2025-06-24 12:53,21929.0,21932.0,21926.0,21927.0,170.0,-2.0,-9616.0,41099.0,-20477.0,50715.0,10861.0,-340.0,,
2025-06-24 12:54,21927.0,21931.0,21927.0,21931.0,76.0,4.0,-8874.0,38684.0,-20477.0,47558.0,11603.0,304.0,,
2025-06-24 12:55,21931.0,21931.0,21915.0,21917.0,288.0,-14.0,-12416.0,38326.0,-20477.0,50742.0,8061.0,-4032.0,,
2025-06-24 12:56,21917.0,21921.0,21916.0,21918.0,88.0,1.0,-12460.0,36650.0,-20477.0,49110.0,8017.0,88.0,,
2025-06-24 12:57,21920.0,21925.0,21919.0,21920.0,105.0,2.0,-10570.0,36650.0,-20477.0,47220.0,9907.0,210.0,,
2025-06-24 12:58,21920.0,21922.0,21916.0,21917.0,76.0,-3.0,-10536.0,36650.0,-20477.0,47186.0,9941.0,-228.0,,
2025-06-24 12:59,21917.0,21918.0,21915.0,21915.0,88.0,-2.0,-10789.0,32222.0,-20477.0,43011.0,9688.0,-176.0,,
2025-06-24 13:00,21915.0,21929.0,21914.0,21921.0,218.0,6.0,-5180.0,30586.0,-20477.0,35766.0,15297.0,1308.0,,
2025-06-24 13:01,21921.0,21928.0,21919.0,21927.0,82.0,6.0,-2372.0,30586.0,-20477.0,32958.0,18105.0,492.0,,
2025-06-24 13:02,21927.0,21936.0,21927.0,21934.0,294.0,7.0,22.0,30586.0,-20477.0,30564.0,20499.0,2058.0,,
2025-06-24 13:03,21935.0,21938.0,21928.0,21928.0,221.0,-6.0,-1469.0,30586.0,-20477.0,32055.0,19008.0,-1326.0,,
2025-06-24 13:04,21928.0,21930.0,21921.0,21930.0,183.0,2.0,-1103.0,30586.0,-20477.0,31689.0,19374.0,366.0,,
2025-06-24 13:05,21929.0,21929.0,21920.0,21922.0,128.0,-8.0,-3792.0,30586.0,-20477.0,34378.0,16685.0,-1024.0,,
2025-06-24 13:06,21923.0,21924.0,21922.0,21922.0,53.0,0.0,-4160.0,30586.0,-20477.0,34746.0,16317.0,0.0,,
2025-06-24 13:07,21922.0,21930.0,21922.0,21929.0,86.0,7.0,-3814.0,28889.0,-20477.0,32703.0,16663.0,602.0,,
2025-06-24 13:08,21927.0,21933.0,21924.0,21924.0,128.0,-5.0,-4307.0,28269.0,-20477.0,32576.0,16170.0,-640.0,,
2025-06-24 13:09,21924.0,21930.0,21922.0,21927.0,95.0,3.0,-4022.0,23679.0,-20477.0,27701.0,16455.0,285.0,,
2025-06-24 13:10,21927.0,21927.0,21918.0,21920.0,190.0,-7.0,-4832.0,21452.0,-20477.0,26284.0,15645.0,-1330.0,,
2025-06-24 13:11,21920.0,21922.0,21918.0,21919.0,113.0,-1.0,-3993.0,18118.0,-20477.0,22111.0,16484.0,-113.0,,
2025-06-24 13:12,21919.0,21921.0,21917.0,21919.0,84.0,0.0,137.0,18118.0,-20477.0,17981.0,20614.0,0.0,,
2025-06-24 13:13,21919.0,21919.0,21916.0,21916.0,104.0,-3.0,1679.0,11374.0,-20477.0,9695.0,22156.0,-312.0,,
2025-06-24 13:14,21915.0,21918.0,21912.0,21915.0,206.0,-1.0,6027.0,6027.0,-20477.0,0.0,26504.0,-206.0,,
2025-06-24 13:15,21914.0,21916.0,21907.0,21907.0,241.0,-8.0,1915.0,6027.0,-20477.0,4112.0,22392.0,-1928.0,,
2025-06-24 13:16,21908.0,21917.0,21907.0,21917.0,109.0,10.0,20295.0,20295.0,-20477.0,0.0,40772.0,1090.0,,
2025-06-24 13:17,21917.0,21922.0,21917.0,21918.0,169.0,1.0,17024.0,20295.0,-20477.0,3271.0,37501.0,169.0,,
2025-06-24 13:18,21918.0,21921.0,21917.0,21918.0,68.0,0.0,13564.0,20295.0,-20477.0,6731.0,34041.0,0.0,,
2025-06-24 13:19,21918.0,21923.0,21918.0,21921.0,49.0,3.0,12136.0,20295.0,-20477.0,8159.0,32613.0,147.0,,
2025-06-24 13:20,21923.0,21923.0,21916.0,21920.0,183.0,-1.0,9849.0,20295.0,-20477.0,10446.0,30326.0,-183.0,,
2025-06-24 13:21,21920.0,21923.0,21917.0,21918.0,75.0,-2.0,11562.0,20295.0,-20477.0,8733.0,32039.0,-150.0,,
2025-06-24 13:22,21918.0,21923.0,21917.0,21918.0,62.0,0.0,11770.0,20295.0,-20477.0,8525.0,32247.0,0.0,,
2025-06-24 13:23,21918.0,21920.0,21915.0,21915.0,76.0,-3.0,11542.0,20295.0,-20477.0,8753.0,32019.0,-228.0,,
2025-06-24 13:24,21915.0,21921.0,21913.0,21919.0,265.0,4.0,12602.0,20295.0,-20477.0,7693.0,33079.0,1060.0,,
2025-06-24 13:25,21916.0,21917.0,21908.0,21915.0,385.0,-4.0,10262.0,20295.0,-20477.0,10033.0,30739.0,-1540.0,,
2025-06-24 13:26,21915.0,21916.0,21907.0,21910.0,195.0,-5.0,889.0,20295.0,-20477.0,19406.0,21366.0,-975.0,,
2025-06-24 13:27,21910.0,21917.0,21910.0,21910.0,299.0,0.0,1569.0,20295.0,-20477.0,18726.0,22046.0,0.0,,
2025-06-24 13:28,21910.0,21915.0,21909.0,21911.0,117.0,1.0,246.0,20295.0,-20477.0,20049.0,20723.0,117.0,,
2025-06-24 13:29,21913.0,21915.0,21909.0,21909.0,217.0,-2.0,-188.0,20295.0,-20477.0,20483.0,20289.0,-434.0,,
2025-06-24 13:30,21909.0,21909.0,21909.0,21909.0,0.0,0.0,597.0,20295.0,-20477.0,19698.0,21074.0,0.0,,
