時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-06 11:56,23426.0,23437.0,23426.0,23436.0,103.0,10.0,-28562.0,17697.0,-45680.0,46259.0,17118.0,1030.0,,
2025-08-06 11:57,23436.0,23439.0,23434.0,23434.0,143.0,-2.0,-24732.0,10442.0,-45680.0,35174.0,20948.0,-286.0,,
2025-08-06 11:58,23434.0,23435.0,23433.0,23435.0,63.0,1.0,-25314.0,3643.0,-45680.0,28957.0,20366.0,63.0,,
2025-08-06 11:59,23435.0,23438.0,23435.0,23437.0,58.0,2.0,-25343.0,-8057.0,-45680.0,17286.0,20337.0,116.0,,
2025-08-06 12:00,23438.0,23443.0,23437.0,23442.0,263.0,5.0,-23908.0,-8107.0,-45680.0,15801.0,21772.0,1315.0,,
2025-08-06 12:01,23442.0,23455.0,23441.0,23454.0,465.0,12.0,-17484.0,-17484.0,-45680.0,0.0,28196.0,5580.0,,
2025-08-06 12:02,23455.0,23457.0,23450.0,23450.0,270.0,-4.0,336.0,336.0,-45680.0,0.0,46016.0,-1080.0,,
2025-08-06 12:03,23451.0,23454.0,23441.0,23441.0,272.0,-9.0,3300.0,3300.0,-45680.0,0.0,48980.0,-2448.0,,
2025-08-06 12:04,23441.0,23448.0,23441.0,23448.0,108.0,7.0,5468.0,5468.0,-45680.0,0.0,51148.0,756.0,,
2025-08-06 12:05,23448.0,23450.0,23446.0,23449.0,84.0,1.0,8444.0,8444.0,-45680.0,0.0,54124.0,84.0,,
2025-08-06 12:06,23449.0,23451.0,23446.0,23450.0,112.0,1.0,7464.0,8444.0,-45680.0,980.0,53144.0,112.0,,
2025-08-06 12:07,23450.0,23450.0,23446.0,23450.0,50.0,0.0,11055.0,11055.0,-45680.0,0.0,56735.0,0.0,,
2025-08-06 12:08,23450.0,23451.0,23448.0,23448.0,58.0,-2.0,10324.0,11055.0,-45680.0,731.0,56004.0,-116.0,,
2025-08-06 12:09,23448.0,23448.0,23446.0,23447.0,43.0,-1.0,11961.0,11961.0,-45680.0,0.0,57641.0,-43.0,,
2025-08-06 12:10,23447.0,23450.0,23445.0,23445.0,110.0,-2.0,8521.0,11961.0,-45680.0,3440.0,54201.0,-220.0,,
2025-08-06 12:11,23445.0,23448.0,23443.0,23444.0,107.0,-1.0,8858.0,11961.0,-45680.0,3103.0,54538.0,-107.0,,
2025-08-06 12:12,23444.0,23451.0,23443.0,23449.0,137.0,5.0,9749.0,11961.0,-45680.0,2212.0,55429.0,685.0,,
2025-08-06 12:13,23449.0,23453.0,23448.0,23451.0,113.0,2.0,9730.0,11961.0,-45680.0,2231.0,55410.0,226.0,,
2025-08-06 12:14,23450.0,23450.0,23442.0,23443.0,93.0,-8.0,11961.0,11961.0,-45680.0,0.0,57641.0,-744.0,,
2025-08-06 12:15,23444.0,23445.0,23436.0,23440.0,258.0,-3.0,12243.0,12243.0,-45680.0,0.0,57923.0,-774.0,,
2025-08-06 12:16,23440.0,23440.0,23435.0,23435.0,70.0,-5.0,11893.0,12243.0,-45680.0,350.0,57573.0,-350.0,,
2025-08-06 12:17,23437.0,23437.0,23432.0,23432.0,103.0,-3.0,9897.0,12243.0,-45680.0,2346.0,55577.0,-309.0,,
2025-08-06 12:18,23432.0,23433.0,23429.0,23433.0,131.0,1.0,8524.0,12243.0,-45680.0,3719.0,54204.0,131.0,,
2025-08-06 12:19,23433.0,23433.0,23430.0,23431.0,53.0,-2.0,8110.0,12243.0,-45680.0,4133.0,53790.0,-106.0,,
2025-08-06 12:20,23431.0,23437.0,23430.0,23433.0,111.0,2.0,7516.0,12243.0,-45680.0,4727.0,53196.0,222.0,,
2025-08-06 12:21,23433.0,23435.0,23433.0,23434.0,37.0,1.0,8173.0,12243.0,-45680.0,4070.0,53853.0,37.0,,
2025-08-06 12:22,23434.0,23435.0,23430.0,23432.0,77.0,-2.0,8019.0,12243.0,-45680.0,4224.0,53699.0,-154.0,,
2025-08-06 12:23,23432.0,23432.0,23428.0,23431.0,102.0,-1.0,8189.0,12243.0,-45680.0,4054.0,53869.0,-102.0,,
2025-08-06 12:24,23431.0,23431.0,23427.0,23429.0,61.0,-2.0,8827.0,12243.0,-45680.0,3416.0,54507.0,-122.0,,
2025-08-06 12:25,23429.0,23433.0,23428.0,23431.0,59.0,2.0,8336.0,12243.0,-45680.0,3907.0,54016.0,118.0,,
2025-08-06 12:26,23431.0,23434.0,23431.0,23431.0,39.0,0.0,8594.0,12243.0,-45680.0,3649.0,54274.0,0.0,,
2025-08-06 12:27,23431.0,23434.0,23430.0,23434.0,45.0,3.0,8837.0,12243.0,-45680.0,3406.0,54517.0,135.0,,
2025-08-06 12:28,23434.0,23434.0,23431.0,23433.0,13.0,-1.0,8439.0,12243.0,-45680.0,3804.0,54119.0,-13.0,,
2025-08-06 12:29,23433.0,23435.0,23433.0,23433.0,42.0,0.0,8253.0,12243.0,-45680.0,3990.0,53933.0,0.0,,
2025-08-06 12:30,23433.0,23441.0,23433.0,23436.0,119.0,3.0,8826.0,12243.0,-45680.0,3417.0,54506.0,357.0,,
2025-08-06 12:31,23436.0,23436.0,23431.0,23433.0,50.0,-3.0,8788.0,12243.0,-45156.0,3455.0,53944.0,-150.0,,
2025-08-06 12:32,23433.0,23433.0,23428.0,23430.0,73.0,-3.0,8466.0,12243.0,-43813.0,3777.0,52279.0,-219.0,,
2025-08-06 12:33,23429.0,23429.0,23427.0,23428.0,47.0,-2.0,7052.0,12243.0,-43813.0,5191.0,50865.0,-94.0,,
2025-08-06 12:34,23428.0,23431.0,23425.0,23426.0,120.0,-2.0,6812.0,12243.0,-43813.0,5431.0,50625.0,-240.0,,
2025-08-06 12:35,23426.0,23431.0,23426.0,23427.0,99.0,1.0,7067.0,12243.0,-43813.0,5176.0,50880.0,99.0,,
2025-08-06 12:36,23428.0,23429.0,23426.0,23428.0,62.0,1.0,7221.0,12243.0,-43813.0,5022.0,51034.0,62.0,,
2025-08-06 12:37,23428.0,23430.0,23425.0,23429.0,56.0,1.0,7609.0,12243.0,-41966.0,4634.0,49575.0,56.0,,
2025-08-06 12:38,23429.0,23434.0,23429.0,23434.0,52.0,5.0,7974.0,12243.0,-41966.0,4269.0,49940.0,260.0,,
2025-08-06 12:39,23434.0,23434.0,23430.0,23430.0,29.0,-4.0,7984.0,12243.0,-39923.0,4259.0,47907.0,-116.0,,
2025-08-06 12:40,23430.0,23430.0,23427.0,23428.0,39.0,-2.0,8160.0,12243.0,-39923.0,4083.0,48083.0,-78.0,,
2025-08-06 12:41,23428.0,23429.0,23424.0,23425.0,44.0,-3.0,7952.0,12243.0,-39923.0,4291.0,47875.0,-132.0,,
2025-08-06 12:42,23425.0,23428.0,23424.0,23427.0,28.0,2.0,8178.0,12243.0,-39923.0,4065.0,48101.0,56.0,,
2025-08-06 12:43,23427.0,23427.0,23425.0,23425.0,36.0,-2.0,8026.0,12243.0,-39923.0,4217.0,47949.0,-72.0,,
2025-08-06 12:44,23425.0,23425.0,23422.0,23422.0,79.0,-3.0,7763.0,12243.0,-39923.0,4480.0,47686.0,-237.0,,
2025-08-06 12:45,23422.0,23426.0,23422.0,23424.0,76.0,2.0,7915.0,12243.0,-38050.0,4328.0,45965.0,152.0,,
2025-08-06 12:46,23425.0,23425.0,23418.0,23418.0,136.0,-6.0,6001.0,12243.0,-36377.0,6242.0,42378.0,-816.0,,
2025-08-06 12:47,23418.0,23421.0,23417.0,23419.0,95.0,1.0,5298.0,12243.0,-36377.0,6945.0,41675.0,95.0,,
2025-08-06 12:48,23419.0,23425.0,23419.0,23425.0,62.0,6.0,5670.0,12243.0,-36377.0,6573.0,42047.0,372.0,,
2025-08-06 12:49,23425.0,23428.0,23425.0,23428.0,84.0,3.0,5922.0,12243.0,-34271.0,6321.0,40193.0,252.0,,
2025-08-06 12:50,23428.0,23431.0,23427.0,23429.0,111.0,1.0,4073.0,12243.0,-33398.0,8170.0,37471.0,111.0,,
2025-08-06 12:51,23429.0,23431.0,23426.0,23429.0,60.0,0.0,3374.0,12243.0,-32192.0,8869.0,35566.0,0.0,,
2025-08-06 12:52,23428.0,23431.0,23428.0,23429.0,46.0,0.0,3176.0,12243.0,-30699.0,9067.0,33875.0,0.0,,
2025-08-06 12:53,23429.0,23429.0,23422.0,23422.0,55.0,-7.0,1823.0,12243.0,-29592.0,10420.0,31415.0,-385.0,,
2025-08-06 12:54,23422.0,23425.0,23420.0,23425.0,45.0,3.0,2840.0,12243.0,-29592.0,9403.0,32432.0,135.0,,
2025-08-06 12:55,23425.0,23429.0,23424.0,23429.0,23.0,4.0,3196.0,12243.0,-28562.0,9047.0,31758.0,92.0,,
2025-08-06 12:56,23429.0,23430.0,23425.0,23426.0,57.0,-3.0,1995.0,12243.0,-25343.0,10248.0,27338.0,-171.0,,
2025-08-06 12:57,23426.0,23427.0,23426.0,23427.0,23.0,1.0,2304.0,12243.0,-25343.0,9939.0,27647.0,23.0,,
2025-08-06 12:58,23427.0,23429.0,23425.0,23425.0,30.0,-2.0,2181.0,12243.0,-25343.0,10062.0,27524.0,-60.0,,
2025-08-06 12:59,23427.0,23427.0,23422.0,23424.0,48.0,-1.0,2017.0,12243.0,-23908.0,10226.0,25925.0,-48.0,,
2025-08-06 13:00,23424.0,23430.0,23415.0,23415.0,334.0,-9.0,-2304.0,12243.0,-17484.0,14547.0,15180.0,-3006.0,,
2025-08-06 13:01,23416.0,23423.0,23411.0,23423.0,237.0,8.0,-5988.0,12243.0,-5988.0,18231.0,0.0,1896.0,,
2025-08-06 13:02,23423.0,23429.0,23423.0,23423.0,121.0,0.0,-4908.0,12243.0,-5988.0,17151.0,1080.0,0.0,,
2025-08-06 13:03,23423.0,23423.0,23420.0,23423.0,57.0,0.0,-2460.0,12243.0,-5988.0,14703.0,3528.0,0.0,,
2025-08-06 13:04,23423.0,23429.0,23423.0,23427.0,72.0,4.0,-2928.0,12243.0,-5988.0,15171.0,3060.0,288.0,,
2025-08-06 13:05,23426.0,23429.0,23426.0,23427.0,58.0,0.0,-3012.0,12243.0,-5988.0,15255.0,2976.0,0.0,,
2025-08-06 13:06,23427.0,23431.0,23427.0,23428.0,79.0,1.0,-3045.0,12243.0,-5988.0,15288.0,2943.0,79.0,,
2025-08-06 13:07,23429.0,23433.0,23428.0,23430.0,91.0,2.0,-2863.0,12243.0,-5988.0,15106.0,3125.0,182.0,,
2025-08-06 13:08,23430.0,23432.0,23429.0,23430.0,42.0,0.0,-2747.0,12243.0,-5988.0,14990.0,3241.0,0.0,,
2025-08-06 13:09,23430.0,23430.0,23422.0,23423.0,79.0,-7.0,-3257.0,12243.0,-5988.0,15500.0,2731.0,-553.0,,
2025-08-06 13:10,23423.0,23426.0,23420.0,23423.0,66.0,0.0,-3037.0,12243.0,-5988.0,15280.0,2951.0,0.0,,
2025-08-06 13:11,23423.0,23428.0,23422.0,23426.0,42.0,3.0,-2804.0,12243.0,-5988.0,15047.0,3184.0,126.0,,
2025-08-06 13:12,23426.0,23431.0,23426.0,23430.0,57.0,4.0,-3261.0,12243.0,-5988.0,15504.0,2727.0,228.0,,
2025-08-06 13:13,23430.0,23433.0,23428.0,23431.0,128.0,1.0,-3359.0,12243.0,-5988.0,15602.0,2629.0,128.0,,
2025-08-06 13:14,23431.0,23432.0,23428.0,23428.0,43.0,-3.0,-2744.0,12243.0,-5988.0,14987.0,3244.0,-129.0,,
2025-08-06 13:15,23428.0,23431.0,23425.0,23425.0,66.0,-3.0,-2168.0,11893.0,-5988.0,14061.0,3820.0,-198.0,,
2025-08-06 13:16,23425.0,23426.0,23421.0,23425.0,46.0,0.0,-1818.0,9897.0,-5988.0,11715.0,4170.0,0.0,,
2025-08-06 13:17,23427.0,23428.0,23424.0,23428.0,44.0,3.0,-1377.0,8837.0,-5988.0,10214.0,4611.0,132.0,,
2025-08-06 13:18,23428.0,23430.0,23427.0,23428.0,47.0,0.0,-1508.0,8837.0,-5988.0,10345.0,4480.0,0.0,,
2025-08-06 13:19,23428.0,23430.0,23428.0,23430.0,17.0,2.0,-1368.0,8837.0,-5988.0,10205.0,4620.0,34.0,,
2025-08-06 13:20,23430.0,23433.0,23430.0,23431.0,108.0,1.0,-1482.0,8837.0,-5988.0,10319.0,4506.0,108.0,,
2025-08-06 13:21,23431.0,23433.0,23426.0,23426.0,88.0,-5.0,-1959.0,8837.0,-5988.0,10796.0,4029.0,-440.0,,
2025-08-06 13:22,23426.0,23426.0,23419.0,23419.0,171.0,-7.0,-3002.0,8837.0,-5988.0,11839.0,2986.0,-1197.0,,
2025-08-06 13:23,23419.0,23422.0,23416.0,23417.0,132.0,-2.0,-3164.0,8837.0,-5988.0,12001.0,2824.0,-264.0,,
2025-08-06 13:24,23416.0,23419.0,23412.0,23413.0,252.0,-4.0,-4050.0,8837.0,-5988.0,12887.0,1938.0,-1008.0,,
2025-08-06 13:25,23414.0,23416.0,23412.0,23415.0,139.0,2.0,-3890.0,8837.0,-5988.0,12727.0,2098.0,278.0,,
2025-08-06 13:26,23414.0,23419.0,23413.0,23418.0,73.0,3.0,-3671.0,8837.0,-5988.0,12508.0,2317.0,219.0,,
2025-08-06 13:27,23416.0,23420.0,23416.0,23420.0,65.0,2.0,-3676.0,8826.0,-5988.0,12502.0,2312.0,130.0,,
2025-08-06 13:28,23420.0,23420.0,23418.0,23418.0,66.0,-2.0,-3795.0,8826.0,-5988.0,12621.0,2193.0,-132.0,,
2025-08-06 13:29,23418.0,23419.0,23411.0,23414.0,158.0,-4.0,-4427.0,8826.0,-5988.0,13253.0,1561.0,-632.0,,
2025-08-06 13:30,23414.0,23416.0,23405.0,23413.0,627.0,-1.0,-5411.0,8788.0,-5988.0,14199.0,577.0,-627.0,,
2025-08-06 13:31,23413.0,23415.0,23405.0,23408.0,290.0,-5.0,-6711.0,8466.0,-6711.0,15177.0,0.0,-1450.0,,
2025-08-06 13:32,23407.0,23422.0,23407.0,23420.0,282.0,12.0,-3108.0,8178.0,-6711.0,11286.0,3603.0,3384.0,,
2025-08-06 13:33,23419.0,23421.0,23418.0,23419.0,102.0,-1.0,-3116.0,8178.0,-6711.0,11294.0,3595.0,-102.0,,
2025-08-06 13:34,23419.0,23421.0,23418.0,23421.0,99.0,2.0,-2678.0,8178.0,-6711.0,10856.0,4033.0,198.0,,
2025-08-06 13:35,23420.0,23426.0,23420.0,23425.0,175.0,4.0,-2077.0,8178.0,-6711.0,10255.0,4634.0,700.0,,
2025-08-06 13:36,23425.0,23426.0,23421.0,23425.0,119.0,0.0,-2139.0,8178.0,-6711.0,10317.0,4572.0,0.0,,
2025-08-06 13:37,23426.0,23428.0,23425.0,23428.0,77.0,3.0,-1964.0,8178.0,-6711.0,10142.0,4747.0,231.0,,
2025-08-06 13:38,23428.0,23432.0,23427.0,23430.0,214.0,2.0,-1796.0,8178.0,-6711.0,9974.0,4915.0,428.0,,
2025-08-06 13:39,23430.0,23432.0,23428.0,23430.0,131.0,0.0,-1680.0,8178.0,-6711.0,9858.0,5031.0,0.0,,
2025-08-06 13:40,23429.0,23429.0,23429.0,23429.0,18.0,-1.0,-1620.0,8178.0,-6711.0,9798.0,5091.0,-18.0,,
