時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-18 11:55,23268.0,23273.0,23268.0,23269.0,61.0,1.0,-19963.0,6247.0,-24489.0,26210.0,4526.0,61.0,,
2025-07-18 11:56,23269.0,23270.0,23267.0,23268.0,36.0,-1.0,-20125.0,6247.0,-24489.0,26372.0,4364.0,-36.0,,
2025-07-18 11:57,23268.0,23268.0,23265.0,23266.0,59.0,-2.0,-18884.0,6247.0,-24489.0,25131.0,5605.0,-118.0,,
2025-07-18 11:58,23266.0,23266.0,23259.0,23259.0,241.0,-7.0,-20530.0,6247.0,-24489.0,26777.0,3959.0,-1687.0,,
2025-07-18 11:59,23259.0,23263.0,23256.0,23260.0,397.0,1.0,-17613.0,6247.0,-24489.0,23860.0,6876.0,397.0,,
2025-07-18 12:00,23261.0,23261.0,23244.0,23257.0,1280.0,-3.0,-22629.0,6247.0,-24489.0,28876.0,1860.0,-3840.0,,
2025-07-18 12:01,23257.0,23257.0,23248.0,23250.0,268.0,-7.0,-24117.0,6247.0,-24489.0,30364.0,372.0,-1876.0,,
2025-07-18 12:02,23250.0,23250.0,23235.0,23236.0,574.0,-14.0,-32153.0,6247.0,-32153.0,38400.0,0.0,-8036.0,,
2025-07-18 12:03,23236.0,23248.0,23234.0,23248.0,436.0,12.0,-27165.0,6247.0,-32153.0,33412.0,4988.0,5232.0,,
2025-07-18 12:04,23248.0,23249.0,23238.0,23239.0,201.0,-9.0,-29026.0,6247.0,-32153.0,35273.0,3127.0,-1809.0,,
2025-07-18 12:05,23239.0,23239.0,23231.0,23234.0,566.0,-5.0,-33158.0,6247.0,-33158.0,39405.0,0.0,-2830.0,,
2025-07-18 12:06,23234.0,23242.0,23232.0,23238.0,253.0,4.0,-31882.0,6247.0,-33158.0,38129.0,1276.0,1012.0,,
2025-07-18 12:07,23238.0,23240.0,23235.0,23238.0,141.0,0.0,-32041.0,6247.0,-33158.0,38288.0,1117.0,0.0,,
2025-07-18 12:08,23238.0,23241.0,23237.0,23241.0,117.0,3.0,-31795.0,6247.0,-33158.0,38042.0,1363.0,351.0,,
2025-07-18 12:09,23241.0,23244.0,23240.0,23240.0,176.0,-1.0,-32541.0,1030.0,-33158.0,33571.0,617.0,-176.0,,
2025-07-18 12:10,23239.0,23245.0,23239.0,23239.0,300.0,-1.0,-32397.0,1030.0,-33158.0,33427.0,761.0,-300.0,,
2025-07-18 12:11,23239.0,23242.0,23232.0,23240.0,251.0,1.0,-32256.0,1030.0,-33158.0,33286.0,902.0,251.0,,
2025-07-18 12:12,23240.0,23246.0,23238.0,23244.0,114.0,4.0,-31706.0,1030.0,-33158.0,32736.0,1452.0,456.0,,
2025-07-18 12:13,23244.0,23251.0,23243.0,23247.0,310.0,3.0,-30488.0,1030.0,-33158.0,31518.0,2670.0,930.0,,
2025-07-18 12:14,23245.0,23249.0,23238.0,23240.0,157.0,-7.0,-31587.0,1030.0,-33158.0,32617.0,1571.0,-1099.0,,
2025-07-18 12:15,23240.0,23245.0,23239.0,23244.0,123.0,4.0,-31095.0,1030.0,-33158.0,32125.0,2063.0,492.0,,
2025-07-18 12:16,23244.0,23251.0,23244.0,23250.0,142.0,6.0,-30048.0,1030.0,-33158.0,31078.0,3110.0,852.0,,
2025-07-18 12:17,23250.0,23250.0,23242.0,23247.0,103.0,-3.0,-30407.0,1030.0,-33158.0,31437.0,2751.0,-309.0,,
2025-07-18 12:18,23249.0,23254.0,23249.0,23254.0,171.0,7.0,-29434.0,1030.0,-33158.0,30464.0,3724.0,1197.0,,
2025-07-18 12:19,23253.0,23265.0,23253.0,23261.0,403.0,7.0,-26501.0,1030.0,-33158.0,27531.0,6657.0,2821.0,,
2025-07-18 12:20,23261.0,23262.0,23256.0,23262.0,175.0,1.0,-26054.0,1030.0,-33158.0,27084.0,7104.0,175.0,,
2025-07-18 12:21,23263.0,23264.0,23256.0,23258.0,230.0,-4.0,-26880.0,1030.0,-33158.0,27910.0,6278.0,-920.0,,
2025-07-18 12:22,23258.0,23260.0,23256.0,23260.0,82.0,2.0,-26809.0,1030.0,-33158.0,27839.0,6349.0,164.0,,
2025-07-18 12:23,23260.0,23268.0,23259.0,23268.0,225.0,8.0,-25269.0,1030.0,-33158.0,26299.0,7889.0,1800.0,,
2025-07-18 12:24,23268.0,23269.0,23263.0,23264.0,181.0,-4.0,-25708.0,1030.0,-33158.0,26738.0,7450.0,-724.0,,
2025-07-18 12:25,23264.0,23269.0,23262.0,23269.0,96.0,5.0,-25279.0,1030.0,-33158.0,26309.0,7879.0,480.0,,
2025-07-18 12:26,23268.0,23271.0,23268.0,23270.0,164.0,1.0,-25155.0,1030.0,-33158.0,26185.0,8003.0,164.0,,
2025-07-18 12:27,23270.0,23275.0,23270.0,23275.0,263.0,5.0,-24218.0,1030.0,-33158.0,25248.0,8940.0,1315.0,,
2025-07-18 12:28,23274.0,23278.0,23273.0,23278.0,193.0,3.0,-24374.0,1030.0,-33158.0,25404.0,8784.0,579.0,,
2025-07-18 12:29,23278.0,23283.0,23277.0,23280.0,341.0,2.0,-23180.0,1030.0,-33158.0,24210.0,9978.0,682.0,,
2025-07-18 12:30,23280.0,23288.0,23280.0,23288.0,334.0,8.0,-20304.0,1030.0,-33158.0,21334.0,12854.0,2672.0,,
2025-07-18 12:31,23289.0,23290.0,23278.0,23278.0,274.0,-10.0,-23188.0,1030.0,-33158.0,24218.0,9970.0,-2740.0,,
2025-07-18 12:32,23278.0,23283.0,23278.0,23280.0,145.0,2.0,-22835.0,1030.0,-33158.0,23865.0,10323.0,290.0,,
2025-07-18 12:33,23280.0,23294.0,23280.0,23288.0,470.0,8.0,-18450.0,1030.0,-33158.0,19480.0,14708.0,3760.0,,
2025-07-18 12:34,23288.0,23292.0,23288.0,23288.0,146.0,0.0,-18312.0,1030.0,-33158.0,19342.0,14846.0,0.0,,
2025-07-18 12:35,23289.0,23292.0,23286.0,23291.0,153.0,3.0,-17680.0,1030.0,-33158.0,18710.0,15478.0,459.0,,
2025-07-18 12:36,23291.0,23300.0,23291.0,23299.0,500.0,8.0,-13680.0,1030.0,-33158.0,14710.0,19478.0,4000.0,,
2025-07-18 12:37,23301.0,23302.0,23290.0,23292.0,303.0,-7.0,-15862.0,1030.0,-33158.0,16892.0,17296.0,-2121.0,,
2025-07-18 12:38,23292.0,23296.0,23292.0,23293.0,87.0,1.0,-16105.0,-346.0,-33158.0,15759.0,17053.0,87.0,,
2025-07-18 12:39,23293.0,23295.0,23288.0,23288.0,120.0,-5.0,-16465.0,-7212.0,-33158.0,9253.0,16693.0,-600.0,,
2025-07-18 12:40,23287.0,23289.0,23284.0,23286.0,218.0,-2.0,-11533.0,-7212.0,-33158.0,4321.0,21625.0,-436.0,,
2025-07-18 12:41,23286.0,23286.0,23279.0,23280.0,258.0,-6.0,-12856.0,-7212.0,-33158.0,5644.0,20302.0,-1548.0,,
2025-07-18 12:42,23280.0,23280.0,23274.0,23274.0,265.0,-6.0,-14446.0,-11533.0,-33158.0,2913.0,18712.0,-1590.0,,
2025-07-18 12:43,23274.0,23280.0,23274.0,23280.0,91.0,6.0,3377.0,3377.0,-33158.0,0.0,36535.0,546.0,,
2025-07-18 12:44,23280.0,23281.0,23278.0,23279.0,75.0,-1.0,3727.0,3727.0,-33158.0,0.0,36885.0,-75.0,,
2025-07-18 12:45,23279.0,23280.0,23275.0,23276.0,88.0,-3.0,-217.0,3727.0,-33158.0,3944.0,32941.0,-264.0,,
2025-07-18 12:46,23276.0,23283.0,23276.0,23281.0,106.0,5.0,-2517.0,3727.0,-33158.0,6244.0,30641.0,530.0,,
2025-07-18 12:47,23281.0,23283.0,23275.0,23279.0,105.0,-2.0,-1937.0,3727.0,-33158.0,5664.0,31221.0,-210.0,,
2025-07-18 12:48,23279.0,23288.0,23278.0,23285.0,132.0,6.0,-649.0,3727.0,-33158.0,4376.0,32509.0,792.0,,
2025-07-18 12:49,23285.0,23287.0,23280.0,23280.0,68.0,-5.0,-1717.0,3727.0,-33158.0,5444.0,31441.0,-340.0,,
2025-07-18 12:50,23280.0,23284.0,23280.0,23282.0,46.0,2.0,-1873.0,3727.0,-33158.0,5600.0,31285.0,92.0,,
2025-07-18 12:51,23282.0,23285.0,23282.0,23285.0,43.0,3.0,-1012.0,3727.0,-33158.0,4739.0,32146.0,129.0,,
2025-07-18 12:52,23285.0,23285.0,23283.0,23284.0,28.0,-1.0,-1292.0,3727.0,-33158.0,5019.0,31866.0,-28.0,,
2025-07-18 12:53,23284.0,23284.0,23280.0,23280.0,41.0,-4.0,-1603.0,3727.0,-33158.0,5330.0,31555.0,-164.0,,
2025-07-18 12:54,23280.0,23280.0,23274.0,23280.0,280.0,0.0,-1108.0,3727.0,-33158.0,4835.0,32050.0,0.0,,
2025-07-18 12:55,23278.0,23281.0,23278.0,23279.0,40.0,-1.0,-1209.0,3727.0,-33158.0,4936.0,31949.0,-40.0,,
2025-07-18 12:56,23278.0,23280.0,23274.0,23274.0,69.0,-5.0,-1518.0,3727.0,-33158.0,5245.0,31640.0,-345.0,,
2025-07-18 12:57,23275.0,23276.0,23272.0,23272.0,128.0,-2.0,-1656.0,3727.0,-33158.0,5383.0,31502.0,-256.0,,
2025-07-18 12:58,23272.0,23280.0,23272.0,23277.0,176.0,5.0,911.0,3727.0,-33158.0,2816.0,34069.0,880.0,,
2025-07-18 12:59,23277.0,23280.0,23276.0,23278.0,39.0,1.0,553.0,3727.0,-33158.0,3174.0,33711.0,39.0,,
2025-07-18 13:00,23278.0,23284.0,23277.0,23284.0,122.0,6.0,5125.0,5125.0,-33158.0,0.0,38283.0,732.0,,
2025-07-18 13:01,23283.0,23285.0,23279.0,23282.0,100.0,-2.0,6801.0,6801.0,-33158.0,0.0,39959.0,-200.0,,
2025-07-18 13:02,23284.0,23290.0,23282.0,23283.0,159.0,1.0,14996.0,14996.0,-33158.0,0.0,48154.0,159.0,,
2025-07-18 13:03,23282.0,23287.0,23279.0,23279.0,97.0,-4.0,9376.0,14996.0,-33158.0,5620.0,42534.0,-388.0,,
2025-07-18 13:04,23279.0,23284.0,23278.0,23284.0,77.0,5.0,11570.0,14996.0,-33158.0,3426.0,44728.0,385.0,,
2025-07-18 13:05,23284.0,23285.0,23281.0,23282.0,43.0,-2.0,14314.0,14996.0,-32541.0,682.0,46855.0,-86.0,,
2025-07-18 13:06,23282.0,23285.0,23280.0,23282.0,82.0,0.0,13302.0,14996.0,-32541.0,1694.0,45843.0,0.0,,
2025-07-18 13:07,23282.0,23285.0,23281.0,23284.0,55.0,2.0,13412.0,14996.0,-32541.0,1584.0,45953.0,110.0,,
2025-07-18 13:08,23284.0,23285.0,23273.0,23274.0,283.0,-10.0,10231.0,14996.0,-32541.0,4765.0,42772.0,-2830.0,,
2025-07-18 13:09,23274.0,23276.0,23259.0,23262.0,791.0,-12.0,915.0,14996.0,-32397.0,14081.0,33312.0,-9492.0,,
2025-07-18 13:10,23260.0,23267.0,23260.0,23263.0,250.0,1.0,1465.0,14996.0,-32256.0,13531.0,33721.0,250.0,,
2025-07-18 13:11,23262.0,23271.0,23262.0,23271.0,167.0,8.0,2550.0,14996.0,-31706.0,12446.0,34256.0,1336.0,,
2025-07-18 13:12,23271.0,23272.0,23267.0,23268.0,108.0,-3.0,1770.0,14996.0,-31587.0,13226.0,33357.0,-324.0,,
2025-07-18 13:13,23268.0,23276.0,23268.0,23271.0,155.0,3.0,1305.0,14996.0,-31587.0,13691.0,32892.0,465.0,,
2025-07-18 13:14,23271.0,23277.0,23271.0,23273.0,132.0,2.0,2668.0,14996.0,-31095.0,12328.0,33763.0,264.0,,
2025-07-18 13:15,23275.0,23276.0,23272.0,23274.0,125.0,1.0,2301.0,14996.0,-30407.0,12695.0,32708.0,125.0,,
2025-07-18 13:16,23274.0,23276.0,23272.0,23273.0,60.0,-1.0,1389.0,14996.0,-30407.0,13607.0,31796.0,-60.0,,
2025-07-18 13:17,23273.0,23281.0,23273.0,23281.0,144.0,8.0,2850.0,14996.0,-29434.0,12146.0,32284.0,1152.0,,
2025-07-18 13:18,23281.0,23288.0,23279.0,23287.0,452.0,6.0,4365.0,14996.0,-26880.0,10631.0,31245.0,2712.0,,
2025-07-18 13:19,23287.0,23292.0,23287.0,23291.0,204.0,4.0,2360.0,14996.0,-26880.0,12636.0,29240.0,816.0,,
2025-07-18 13:20,23292.0,23295.0,23289.0,23291.0,237.0,0.0,2185.0,14996.0,-26880.0,12811.0,29065.0,0.0,,
2025-07-18 13:21,23289.0,23293.0,23285.0,23286.0,157.0,-5.0,2320.0,14996.0,-26809.0,12676.0,29129.0,-785.0,,
2025-07-18 13:22,23286.0,23289.0,23282.0,23285.0,79.0,-1.0,2077.0,14996.0,-25708.0,12919.0,27785.0,-79.0,,
2025-07-18 13:23,23285.0,23291.0,23285.0,23286.0,150.0,1.0,427.0,14996.0,-25708.0,14569.0,26135.0,150.0,,
2025-07-18 13:24,23286.0,23289.0,23285.0,23288.0,129.0,2.0,1409.0,14996.0,-25279.0,13587.0,26688.0,258.0,,
2025-07-18 13:25,23289.0,23294.0,23286.0,23286.0,276.0,-2.0,377.0,14996.0,-25155.0,14619.0,25532.0,-552.0,,
2025-07-18 13:26,23286.0,23288.0,23281.0,23284.0,182.0,-2.0,-151.0,14996.0,-24374.0,15147.0,24223.0,-364.0,,
2025-07-18 13:27,23283.0,23287.0,23277.0,23285.0,140.0,1.0,-1326.0,14996.0,-24374.0,16322.0,23048.0,140.0,,
2025-07-18 13:28,23284.0,23295.0,23284.0,23294.0,226.0,9.0,129.0,14996.0,-23188.0,14867.0,23317.0,2034.0,,
2025-07-18 13:29,23294.0,23306.0,23293.0,23306.0,821.0,12.0,9299.0,14996.0,-23188.0,5697.0,32487.0,9852.0,,
2025-07-18 13:30,23309.0,23309.0,23298.0,23303.0,759.0,-3.0,4350.0,14996.0,-23188.0,10646.0,27538.0,-2277.0,,
2025-07-18 13:31,23303.0,23307.0,23298.0,23300.0,378.0,-3.0,5956.0,14996.0,-22835.0,9040.0,28791.0,-1134.0,,
2025-07-18 13:32,23300.0,23303.0,23300.0,23302.0,130.0,2.0,5926.0,14996.0,-18450.0,9070.0,24376.0,260.0,,
2025-07-18 13:33,23303.0,23307.0,23301.0,23306.0,255.0,4.0,3186.0,14996.0,-18312.0,11810.0,21498.0,1020.0,,
2025-07-18 13:34,23307.0,23307.0,23302.0,23303.0,111.0,-3.0,2853.0,14996.0,-17680.0,12143.0,20533.0,-333.0,,
2025-07-18 13:35,23303.0,23303.0,23288.0,23289.0,301.0,-14.0,-1820.0,14996.0,-16465.0,16816.0,14645.0,-4214.0,,
2025-07-18 13:36,23288.0,23288.0,23281.0,23283.0,254.0,-6.0,-7344.0,14996.0,-16465.0,22340.0,9121.0,-1524.0,,
2025-07-18 13:37,23284.0,23286.0,23271.0,23273.0,303.0,-10.0,-8253.0,14996.0,-16465.0,23249.0,8212.0,-3030.0,,
2025-07-18 13:38,23272.0,23275.0,23266.0,23270.0,295.0,-3.0,-9225.0,14996.0,-16465.0,24221.0,7240.0,-885.0,,
2025-07-18 13:39,23269.0,23269.0,23264.0,23264.0,263.0,-6.0,-10203.0,14996.0,-14446.0,25199.0,4243.0,-1578.0,,
2025-07-18 13:40,23265.0,23265.0,23265.0,23265.0,24.0,1.0,-9743.0,14996.0,-14446.0,24739.0,4703.0,24.0,,
