時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-25 11:56,23273.0,23276.0,23271.0,23272.0,40.0,-1.0,-9857.0,28053.0,-17308.0,37910.0,7451.0,-40.0,,
2025-07-25 11:57,23272.0,23273.0,23271.0,23273.0,67.0,1.0,-6806.0,28053.0,-17308.0,34859.0,10502.0,67.0,,
2025-07-25 11:58,23273.0,23273.0,23272.0,23273.0,8.0,0.0,-7460.0,28053.0,-17308.0,35513.0,9848.0,0.0,,
2025-07-25 11:59,23273.0,23274.0,23271.0,23272.0,28.0,-1.0,-8000.0,26425.0,-17308.0,34425.0,9308.0,-28.0,,
2025-07-25 12:00,23272.0,23272.0,23268.0,23269.0,68.0,-3.0,-7760.0,26425.0,-17308.0,34185.0,9548.0,-204.0,,
2025-07-25 12:01,23269.0,23271.0,23266.0,23270.0,72.0,1.0,-8479.0,25366.0,-17308.0,33845.0,8829.0,72.0,,
2025-07-25 12:02,23270.0,23271.0,23270.0,23271.0,16.0,1.0,-8327.0,25366.0,-17308.0,33693.0,8981.0,16.0,,
2025-07-25 12:03,23271.0,23278.0,23270.0,23277.0,45.0,6.0,-8123.0,25366.0,-17308.0,33489.0,9185.0,270.0,,
2025-07-25 12:04,23277.0,23281.0,23277.0,23280.0,108.0,3.0,-8189.0,25366.0,-17308.0,33555.0,9119.0,324.0,,
2025-07-25 12:05,23280.0,23280.0,23276.0,23279.0,57.0,-1.0,-8403.0,25063.0,-17308.0,33466.0,8905.0,-57.0,,
2025-07-25 12:06,23279.0,23283.0,23278.0,23279.0,148.0,0.0,-8214.0,24670.0,-17308.0,32884.0,9094.0,0.0,,
2025-07-25 12:07,23279.0,23282.0,23279.0,23281.0,44.0,2.0,-8069.0,23156.0,-17308.0,31225.0,9239.0,88.0,,
2025-07-25 12:08,23281.0,23281.0,23279.0,23279.0,22.0,-2.0,-6538.0,23014.0,-17308.0,29552.0,10770.0,-44.0,,
2025-07-25 12:09,23279.0,23282.0,23277.0,23277.0,47.0,-2.0,-6718.0,20207.0,-17308.0,26925.0,10590.0,-94.0,,
2025-07-25 12:10,23277.0,23279.0,23271.0,23272.0,74.0,-5.0,-9145.0,20207.0,-17308.0,29352.0,8163.0,-370.0,,
2025-07-25 12:11,23272.0,23275.0,23268.0,23274.0,116.0,2.0,-8665.0,16142.0,-17308.0,24807.0,8643.0,232.0,,
2025-07-25 12:12,23274.0,23277.0,23273.0,23274.0,50.0,0.0,-8113.0,16142.0,-17308.0,24255.0,9195.0,0.0,,
2025-07-25 12:13,23274.0,23279.0,23274.0,23279.0,41.0,5.0,-7961.0,16142.0,-17308.0,24103.0,9347.0,205.0,,
2025-07-25 12:14,23279.0,23281.0,23277.0,23281.0,72.0,2.0,-7405.0,16142.0,-17308.0,23547.0,9903.0,144.0,,
2025-07-25 12:15,23281.0,23282.0,23280.0,23280.0,89.0,-1.0,-3910.0,16142.0,-17308.0,20052.0,13398.0,-89.0,,
2025-07-25 12:16,23280.0,23282.0,23280.0,23282.0,36.0,2.0,-6130.0,14219.0,-17308.0,20349.0,11178.0,72.0,,
2025-07-25 12:17,23282.0,23291.0,23282.0,23289.0,376.0,7.0,-3015.0,14044.0,-17308.0,17059.0,14293.0,2632.0,,
2025-07-25 12:18,23289.0,23291.0,23287.0,23287.0,102.0,-2.0,-2779.0,6732.0,-17308.0,9511.0,14529.0,-204.0,,
2025-07-25 12:19,23287.0,23289.0,23284.0,23288.0,81.0,1.0,4529.0,6476.0,-17308.0,1947.0,21837.0,81.0,,
2025-07-25 12:20,23286.0,23287.0,23283.0,23283.0,59.0,-5.0,4002.0,6476.0,-17308.0,2474.0,21310.0,-295.0,,
2025-07-25 12:21,23283.0,23283.0,23280.0,23282.0,74.0,-1.0,2926.0,6476.0,-17308.0,3550.0,20234.0,-74.0,,
2025-07-25 12:22,23282.0,23282.0,23278.0,23278.0,92.0,-4.0,2437.0,4529.0,-17308.0,2092.0,19745.0,-368.0,,
2025-07-25 12:23,23278.0,23279.0,23273.0,23275.0,113.0,-3.0,1822.0,4529.0,-17308.0,2707.0,19130.0,-339.0,,
2025-07-25 12:24,23275.0,23279.0,23275.0,23277.0,41.0,2.0,3448.0,4529.0,-17308.0,1081.0,20756.0,82.0,,
2025-07-25 12:25,23277.0,23278.0,23273.0,23274.0,63.0,-3.0,2422.0,4529.0,-17308.0,2107.0,19730.0,-189.0,,
2025-07-25 12:26,23274.0,23276.0,23273.0,23274.0,46.0,0.0,2230.0,4529.0,-17308.0,2299.0,19538.0,0.0,,
2025-07-25 12:27,23275.0,23279.0,23274.0,23276.0,61.0,2.0,2476.0,4529.0,-17308.0,2053.0,19784.0,122.0,,
2025-07-25 12:28,23276.0,23277.0,23273.0,23274.0,53.0,-2.0,2088.0,4529.0,-17308.0,2441.0,19396.0,-106.0,,
2025-07-25 12:29,23274.0,23274.0,23270.0,23273.0,98.0,-1.0,835.0,4529.0,-17308.0,3694.0,18143.0,-98.0,,
2025-07-25 12:30,23272.0,23272.0,23261.0,23266.0,485.0,-7.0,-1875.0,4529.0,-17308.0,6404.0,15433.0,-3395.0,,
2025-07-25 12:31,23266.0,23266.0,23262.0,23265.0,112.0,-1.0,-2113.0,4529.0,-17308.0,6642.0,15195.0,-112.0,,
2025-07-25 12:32,23265.0,23267.0,23261.0,23266.0,125.0,1.0,-2028.0,4529.0,-17308.0,6557.0,15280.0,125.0,,
2025-07-25 12:33,23266.0,23267.0,23264.0,23266.0,43.0,0.0,-1768.0,4529.0,-17308.0,6297.0,15540.0,0.0,,
2025-07-25 12:34,23266.0,23266.0,23259.0,23263.0,285.0,-3.0,-2113.0,4529.0,-17308.0,6642.0,15195.0,-855.0,,
2025-07-25 12:35,23263.0,23263.0,23256.0,23263.0,261.0,0.0,-2449.0,4529.0,-17308.0,6978.0,14859.0,0.0,,
2025-07-25 12:36,23263.0,23263.0,23254.0,23258.0,198.0,-5.0,-3363.0,4529.0,-17308.0,7892.0,13945.0,-990.0,,
2025-07-25 12:37,23258.0,23260.0,23253.0,23256.0,122.0,-2.0,-3759.0,4529.0,-16671.0,8288.0,12912.0,-244.0,,
2025-07-25 12:38,23256.0,23256.0,23251.0,23254.0,183.0,-2.0,-4645.0,4529.0,-16671.0,9174.0,12026.0,-366.0,,
2025-07-25 12:39,23253.0,23256.0,23251.0,23256.0,154.0,2.0,-3961.0,4529.0,-16671.0,8490.0,12710.0,308.0,,
2025-07-25 12:40,23254.0,23257.0,23254.0,23257.0,70.0,1.0,-3891.0,4529.0,-16671.0,8420.0,12780.0,70.0,,
2025-07-25 12:41,23257.0,23259.0,23251.0,23251.0,149.0,-6.0,-4601.0,4529.0,-16188.0,9130.0,11587.0,-894.0,,
2025-07-25 12:42,23251.0,23254.0,23248.0,23251.0,242.0,0.0,-4706.0,4529.0,-14956.0,9235.0,10250.0,0.0,,
2025-07-25 12:43,23251.0,23253.0,23249.0,23250.0,85.0,-1.0,-4911.0,4529.0,-12594.0,9440.0,7683.0,-85.0,,
2025-07-25 12:44,23252.0,23254.0,23250.0,23254.0,63.0,4.0,-4572.0,4529.0,-12594.0,9101.0,8022.0,252.0,,
2025-07-25 12:45,23252.0,23254.0,23250.0,23253.0,148.0,-1.0,-4240.0,4529.0,-12594.0,8769.0,8354.0,-148.0,,
2025-07-25 12:46,23253.0,23254.0,23246.0,23247.0,257.0,-6.0,-5635.0,4529.0,-12594.0,10164.0,6959.0,-1542.0,,
2025-07-25 12:47,23246.0,23247.0,23242.0,23244.0,224.0,-3.0,-6449.0,4529.0,-12477.0,10978.0,6028.0,-672.0,,
2025-07-25 12:48,23243.0,23246.0,23241.0,23244.0,202.0,0.0,-6497.0,4529.0,-12477.0,11026.0,5980.0,0.0,,
2025-07-25 12:49,23244.0,23248.0,23244.0,23245.0,114.0,1.0,-6383.0,4529.0,-11811.0,10912.0,5428.0,114.0,,
2025-07-25 12:50,23242.0,23246.0,23241.0,23241.0,167.0,-4.0,-7165.0,4529.0,-11619.0,11694.0,4454.0,-668.0,,
2025-07-25 12:51,23241.0,23243.0,23240.0,23242.0,111.0,1.0,-7246.0,4529.0,-11497.0,11775.0,4251.0,111.0,,
2025-07-25 12:52,23241.0,23245.0,23240.0,23245.0,99.0,3.0,-7331.0,4529.0,-11413.0,11860.0,4082.0,297.0,,
2025-07-25 12:53,23245.0,23246.0,23237.0,23237.0,347.0,-8.0,-10154.0,4529.0,-10189.0,14683.0,35.0,-2776.0,,
2025-07-25 12:54,23238.0,23239.0,23234.0,23239.0,212.0,2.0,-9380.0,4529.0,-10189.0,13909.0,809.0,424.0,,
2025-07-25 12:55,23239.0,23243.0,23236.0,23243.0,121.0,4.0,-8754.0,4529.0,-10154.0,13283.0,1400.0,484.0,,
2025-07-25 12:56,23243.0,23245.0,23241.0,23242.0,123.0,-1.0,-8837.0,4529.0,-10154.0,13366.0,1317.0,-123.0,,
2025-07-25 12:57,23242.0,23247.0,23241.0,23247.0,161.0,5.0,-8099.0,4529.0,-10154.0,12628.0,2055.0,805.0,,
2025-07-25 12:58,23247.0,23247.0,23244.0,23246.0,85.0,-1.0,-8184.0,4529.0,-10154.0,12713.0,1970.0,-85.0,,
2025-07-25 12:59,23246.0,23250.0,23246.0,23249.0,127.0,3.0,-7775.0,4529.0,-10154.0,12304.0,2379.0,381.0,,
2025-07-25 13:00,23250.0,23258.0,23250.0,23252.0,320.0,3.0,-6611.0,4529.0,-10154.0,11140.0,3543.0,960.0,,
2025-07-25 13:01,23252.0,23255.0,23252.0,23254.0,99.0,2.0,-6485.0,4529.0,-10154.0,11014.0,3669.0,198.0,,
2025-07-25 13:02,23253.0,23258.0,23253.0,23258.0,148.0,4.0,-5909.0,4529.0,-10154.0,10438.0,4245.0,592.0,,
2025-07-25 13:03,23257.0,23260.0,23256.0,23259.0,206.0,1.0,-5973.0,4529.0,-10154.0,10502.0,4181.0,206.0,,
2025-07-25 13:04,23258.0,23266.0,23258.0,23261.0,261.0,2.0,-5775.0,4529.0,-10154.0,10304.0,4379.0,522.0,,
2025-07-25 13:05,23261.0,23266.0,23258.0,23258.0,163.0,-3.0,-6207.0,4529.0,-10154.0,10736.0,3947.0,-489.0,,
2025-07-25 13:06,23258.0,23259.0,23254.0,23256.0,122.0,-2.0,-6451.0,4529.0,-10154.0,10980.0,3703.0,-244.0,,
2025-07-25 13:07,23256.0,23260.0,23255.0,23255.0,132.0,-1.0,-6671.0,4529.0,-10154.0,11200.0,3483.0,-132.0,,
2025-07-25 13:08,23255.0,23255.0,23247.0,23251.0,252.0,-4.0,-7635.0,4529.0,-10154.0,12164.0,2519.0,-1008.0,,
2025-07-25 13:09,23251.0,23252.0,23246.0,23247.0,95.0,-4.0,-7921.0,4529.0,-10154.0,12450.0,2233.0,-380.0,,
2025-07-25 13:10,23246.0,23265.0,23246.0,23262.0,515.0,15.0,174.0,4529.0,-10154.0,4355.0,10328.0,7725.0,,
2025-07-25 13:11,23262.0,23262.0,23257.0,23260.0,87.0,-2.0,-232.0,4529.0,-10154.0,4761.0,9922.0,-174.0,,
2025-07-25 13:12,23260.0,23262.0,23256.0,23258.0,85.0,-2.0,-402.0,4529.0,-10154.0,4931.0,9752.0,-170.0,,
2025-07-25 13:13,23258.0,23258.0,23253.0,23253.0,49.0,-5.0,-852.0,4529.0,-10154.0,5381.0,9302.0,-245.0,,
2025-07-25 13:14,23253.0,23256.0,23252.0,23254.0,96.0,1.0,-900.0,4529.0,-10154.0,5429.0,9254.0,96.0,,
2025-07-25 13:15,23253.0,23255.0,23248.0,23249.0,135.0,-5.0,-1486.0,4529.0,-10154.0,6015.0,8668.0,-675.0,,
2025-07-25 13:16,23249.0,23250.0,23238.0,23244.0,496.0,-5.0,-4038.0,4529.0,-10154.0,8567.0,6116.0,-2480.0,,
2025-07-25 13:17,23243.0,23253.0,23243.0,23252.0,158.0,8.0,-5406.0,4529.0,-10154.0,9935.0,4748.0,1264.0,,
2025-07-25 13:18,23252.0,23258.0,23252.0,23252.0,162.0,0.0,-5202.0,4529.0,-10154.0,9731.0,4952.0,0.0,,
2025-07-25 13:19,23252.0,23254.0,23246.0,23250.0,115.0,-2.0,-5513.0,4002.0,-10154.0,9515.0,4641.0,-230.0,,
2025-07-25 13:20,23248.0,23255.0,23246.0,23249.0,249.0,-1.0,-5467.0,3448.0,-10154.0,8915.0,4687.0,-249.0,,
2025-07-25 13:21,23249.0,23253.0,23246.0,23246.0,179.0,-3.0,-5930.0,3448.0,-10154.0,9378.0,4224.0,-537.0,,
2025-07-25 13:22,23246.0,23250.0,23242.0,23242.0,120.0,-4.0,-6042.0,3448.0,-10154.0,9490.0,4112.0,-480.0,,
2025-07-25 13:23,23242.0,23242.0,23236.0,23239.0,279.0,-3.0,-6540.0,3448.0,-10154.0,9988.0,3614.0,-837.0,,
2025-07-25 13:24,23239.0,23242.0,23237.0,23238.0,137.0,-1.0,-6759.0,2476.0,-10154.0,9235.0,3395.0,-137.0,,
2025-07-25 13:25,23237.0,23248.0,23237.0,23248.0,121.0,10.0,-5360.0,2476.0,-10154.0,7836.0,4794.0,1210.0,,
2025-07-25 13:26,23248.0,23256.0,23244.0,23256.0,293.0,8.0,-3016.0,2476.0,-10154.0,5492.0,7138.0,2344.0,,
2025-07-25 13:27,23254.0,23259.0,23253.0,23255.0,187.0,-1.0,-3325.0,2088.0,-10154.0,5413.0,6829.0,-187.0,,
2025-07-25 13:28,23255.0,23258.0,23250.0,23258.0,112.0,3.0,-2883.0,835.0,-10154.0,3718.0,7271.0,336.0,,
2025-07-25 13:29,23258.0,23263.0,23256.0,23262.0,347.0,4.0,-1397.0,174.0,-10154.0,1571.0,8757.0,1388.0,,
2025-07-25 13:30,23263.0,23263.0,23248.0,23249.0,411.0,-13.0,-3345.0,174.0,-10154.0,3519.0,6809.0,-5343.0,,
2025-07-25 13:31,23249.0,23252.0,23245.0,23248.0,326.0,-1.0,-3559.0,174.0,-10154.0,3733.0,6595.0,-326.0,,
2025-07-25 13:32,23248.0,23254.0,23247.0,23251.0,86.0,3.0,-3426.0,174.0,-10154.0,3600.0,6728.0,258.0,,
2025-07-25 13:33,23252.0,23257.0,23251.0,23254.0,89.0,3.0,-3159.0,174.0,-10154.0,3333.0,6995.0,267.0,,
2025-07-25 13:34,23254.0,23256.0,23248.0,23250.0,110.0,-4.0,-2744.0,174.0,-10154.0,2918.0,7410.0,-440.0,,
2025-07-25 13:35,23250.0,23250.0,23247.0,23249.0,47.0,-1.0,-2791.0,174.0,-10154.0,2965.0,7363.0,-47.0,,
2025-07-25 13:36,23249.0,23251.0,23249.0,23250.0,73.0,1.0,-1728.0,174.0,-10154.0,1902.0,8426.0,73.0,,
2025-07-25 13:37,23250.0,23251.0,23248.0,23250.0,46.0,0.0,-1484.0,174.0,-10154.0,1658.0,8670.0,0.0,,
2025-07-25 13:38,23250.0,23252.0,23248.0,23248.0,94.0,-2.0,-1306.0,174.0,-10154.0,1480.0,8848.0,-188.0,,
2025-07-25 13:39,23248.0,23250.0,23240.0,23249.0,295.0,1.0,-1319.0,174.0,-10154.0,1493.0,8835.0,295.0,,
2025-07-25 13:40,23249.0,23249.0,23249.0,23249.0,0.0,0.0,-1389.0,174.0,-10154.0,1563.0,8765.0,0.0,,
