時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-29 12:17,21327.0,21327.0,21321.0,21321.0,228.0,-6.0,False,-1368.0,0,0,21329.4,-3.938226110439794,
2025-05-29 12:18,21321.0,21324.0,21319.0,21321.0,317.0,0.0,False,0.0,0,0,21328.9,-3.7038947156212716,
2025-05-29 12:19,21321.0,21332.0,21320.0,21330.0,195.0,9.0,True,1755.0,0,0,21328.5,0.7032843378577959,
2025-05-29 12:20,21329.0,21332.0,21326.0,21331.0,137.0,1.0,True,137.0,0,0,21328.2,1.312815896324712,
2025-05-29 12:21,21331.0,21332.0,21318.0,21319.0,201.0,-12.0,False,-2412.0,0,0,21327.3,-3.891725628654013,
2025-05-29 12:22,21319.0,21333.0,21319.0,21333.0,176.0,14.0,True,2464.0,0,0,21327.2,2.7195318654109646,
2025-05-29 12:23,21332.0,21335.0,21330.0,21330.0,135.0,-3.0,False,-405.0,0,0,21327.0,1.4066676044450697,
2025-05-29 12:24,21329.0,21332.0,21328.0,21328.0,75.0,-2.0,False,-150.0,0,0,21326.9,0.5157805400684322,
2025-05-29 12:25,21328.0,21331.0,21320.0,21320.0,133.0,-8.0,False,-1064.0,0,0,21326.0,-2.813467129325706,
2025-05-29 12:26,21321.0,21325.0,21314.0,21316.0,355.0,-4.0,False,-1420.0,0,0,21324.9,-4.17352484654158,
2025-05-29 12:27,21317.0,21321.0,21313.0,21318.0,194.0,2.0,True,388.0,0,0,21324.6,-3.095017022592942,
2025-05-29 12:28,21318.0,21321.0,21317.0,21321.0,100.0,3.0,True,300.0,0,0,21324.6,-1.688191103232204,
2025-05-29 12:29,21321.0,21324.0,21321.0,21322.0,76.0,1.0,True,76.0,0,0,21323.8,-0.8441272193508064,
2025-05-29 12:30,21323.0,21326.0,21322.0,21325.0,95.0,3.0,True,285.0,0,0,21323.2,0.8441509717112218,
2025-05-29 12:31,21325.0,21325.0,21323.0,21324.0,32.0,-1.0,False,-32.0,0,0,21323.7,0.14068852966383524,
2025-05-29 12:32,21324.0,21329.0,21324.0,21324.0,105.0,0.0,False,0.0,0,0,21322.8,0.5627778715744309,
2025-05-29 12:33,21324.0,21328.0,21322.0,21322.0,91.0,-2.0,False,-182.0,0,0,21322.0,0.0,
2025-05-29 12:34,21324.0,21329.0,21323.0,21323.0,125.0,1.0,True,125.0,0,0,21321.5,0.7035152311047533,
2025-05-29 12:35,21323.0,21337.0,21322.0,21324.0,409.0,1.0,True,409.0,0,0,21321.9,0.9849028463685434,
2025-05-29 12:36,21325.0,21325.0,21320.0,21321.0,117.0,-3.0,False,-351.0,0,0,21322.4,-0.6565865005822304,
2025-05-29 12:37,21319.0,21321.0,21317.0,21318.0,205.0,-3.0,False,-615.0,0,0,21322.4,-2.0635575732569764,
2025-05-29 12:38,21316.0,21318.0,21309.0,21311.0,871.0,-7.0,False,-6097.0,0,0,21321.4,-4.8777284793688285,
2025-05-29 12:39,21310.0,21314.0,21309.0,21309.0,216.0,-2.0,False,-432.0,0,0,21320.1,-5.206354566816547,
2025-05-29 12:40,21308.0,21313.0,21306.0,21312.0,257.0,3.0,True,771.0,0,0,21318.8,-3.189672964706866,
2025-05-29 12:41,21314.0,21324.0,21313.0,21323.0,276.0,11.0,True,3036.0,0,0,21318.7,2.0170085417962973,
2025-05-29 12:42,21324.0,21326.0,21321.0,21325.0,113.0,2.0,True,226.0,0,0,21318.8,2.9082312325275006,
2025-05-29 12:43,21327.0,21334.0,21327.0,21331.0,288.0,6.0,True,1728.0,0,0,21319.7,5.300262198811086,
2025-05-29 12:44,21331.0,21339.0,21330.0,21336.0,340.0,5.0,True,1700.0,0,0,21321.0,7.035317292809906,
2025-05-29 12:45,21335.0,21335.0,21327.0,21335.0,222.0,-1.0,False,-222.0,0,0,21322.1,6.050060735106512,
2025-05-29 12:46,21337.0,21339.0,21330.0,21331.0,187.0,-4.0,False,-748.0,0,0,21323.1,3.7049021952724774,
2025-05-29 12:47,21330.0,21339.0,21330.0,21339.0,128.0,8.0,True,1024.0,0,0,21325.2,6.471217151538682,
2025-05-29 12:48,21338.0,21340.0,21334.0,21336.0,119.0,-3.0,False,-357.0,0,0,21327.7,3.8916526395247835,
2025-05-29 12:49,21338.0,21338.0,21332.0,21334.0,112.0,-2.0,False,-224.0,0,0,21330.2,1.7815116595246516,
2025-05-29 12:50,21333.0,21336.0,21331.0,21331.0,101.0,-3.0,False,-303.0,0,0,21332.1,-0.5156548112930959,
2025-05-29 12:51,21331.0,21335.0,21331.0,21332.0,59.0,1.0,True,59.0,0,0,21333.0,-0.4687573243331927,
2025-05-29 12:52,21332.0,21334.0,21331.0,21333.0,57.0,1.0,True,57.0,0,0,21333.8,-0.3749917970540984,
2025-05-29 12:53,21335.0,21337.0,21332.0,21337.0,93.0,4.0,True,372.0,0,0,21334.4,1.2186890655460405,
2025-05-29 12:54,21338.0,21338.0,21334.0,21334.0,99.0,-3.0,False,-297.0,0,0,21334.2,-0.09374619156130888,
2025-05-29 12:55,21335.0,21343.0,21333.0,21340.0,279.0,6.0,True,1674.0,0,0,21334.7,2.484215854921453,
2025-05-29 12:56,21340.0,21340.0,21336.0,21338.0,64.0,-2.0,False,-128.0,0,0,21335.4,1.218631945029643,
2025-05-29 12:57,21340.0,21341.0,21336.0,21340.0,116.0,2.0,True,232.0,0,0,21335.5,2.1091607883574324,
2025-05-29 12:58,21340.0,21343.0,21339.0,21339.0,128.0,-1.0,False,-128.0,0,0,21335.8,1.4998265825517336,
2025-05-29 12:59,21343.0,21346.0,21338.0,21338.0,230.0,-1.0,False,-230.0,0,0,21336.2,0.8436366363266525,
2025-05-29 13:00,21338.0,21339.0,21329.0,21329.0,305.0,-9.0,False,-2745.0,0,0,21336.0,-3.2808398950131235,
2025-05-29 13:01,21320.0,21322.0,21308.0,21309.0,1036.0,-20.0,False,-20720.0,0,0,21333.7,-11.57792600439714,
2025-05-29 13:02,21310.0,21310.0,21305.0,21306.0,403.0,-3.0,False,-1209.0,0,0,21331.0,-11.72003187848671,
2025-05-29 13:03,21306.0,21311.0,21305.0,21306.0,209.0,0.0,False,0.0,0,0,21327.9,-10.26824019242469,
2025-05-29 13:04,21304.0,21304.0,21295.0,21299.0,1035.0,-7.0,False,-7245.0,0,0,21324.4,-11.911237830842348,
2025-05-29 13:05,21299.0,21305.0,21293.0,21293.0,489.0,-6.0,False,-2934.0,0,0,21319.7,-12.523628381262741,
2025-05-29 13:06,21295.0,21295.0,21280.0,21282.0,789.0,-11.0,False,-8679.0,0,0,21314.1,-15.06045293960268,
2025-05-29 13:07,21280.0,21284.0,21275.0,21275.0,607.0,-7.0,False,-4249.0,0,0,21307.6,-15.29970526948063,
2025-05-29 13:08,21275.0,21283.0,21275.0,21280.0,366.0,5.0,True,1830.0,0,0,21301.7,-10.1869803818478,
2025-05-29 13:09,21281.0,21287.0,21280.0,21287.0,232.0,7.0,True,1624.0,0,0,21296.6,-4.507761802352744,
2025-05-29 13:10,21289.0,21296.0,21287.0,21294.0,334.0,7.0,True,2338.0,0,0,21293.1,0.4226721332269398,
2025-05-29 13:11,21295.0,21309.0,21295.0,21303.0,484.0,9.0,True,4356.0,0,0,21292.5,4.93131384290243,
2025-05-29 13:12,21305.0,21308.0,21300.0,21301.0,196.0,-2.0,False,-392.0,0,0,21292.0,4.2269396956603424,
2025-05-29 13:13,21299.0,21305.0,21296.0,21305.0,269.0,4.0,True,1076.0,0,0,21291.9,6.1525744531951325,
2025-05-29 13:14,21303.0,21306.0,21300.0,21302.0,126.0,-3.0,False,-378.0,0,0,21292.2,4.6026244352388535,
2025-05-29 13:15,21301.0,21317.0,21301.0,21309.0,566.0,7.0,True,3962.0,0,0,21293.8,7.138228028816242,
2025-05-29 13:16,21307.0,21315.0,21305.0,21313.0,325.0,4.0,True,1300.0,0,0,21296.9,7.559785696509137,
2025-05-29 13:17,21312.0,21320.0,21312.0,21320.0,438.0,7.0,True,3066.0,0,0,21301.4,8.73182044372602,
2025-05-29 13:18,21319.0,21328.0,21318.0,21327.0,426.0,7.0,True,2982.0,0,0,21306.1,9.809397308752636,
2025-05-29 13:19,21328.0,21331.0,21326.0,21327.0,365.0,0.0,False,0.0,0,0,21310.1,7.930511823032954,
2025-05-29 13:20,21329.0,21335.0,21328.0,21331.0,406.0,4.0,True,1624.0,0,0,21313.8,8.06988899210874,
2025-05-29 13:21,21333.0,21345.0,21332.0,21343.0,533.0,12.0,True,6396.0,0,0,21317.8,11.82110724371217,
2025-05-29 13:22,21344.0,21345.0,21337.0,21339.0,385.0,-4.0,False,-1540.0,0,0,21321.6,8.16073840612405,
2025-05-29 13:23,21340.0,21343.0,21330.0,21331.0,683.0,-8.0,False,-5464.0,0,0,21324.2,3.188865232927506,
2025-05-29 13:24,21331.0,21333.0,21315.0,21315.0,946.0,-16.0,False,-15136.0,0,0,21325.5,-4.923682914820286,
2025-05-29 13:25,21317.0,21327.0,21298.0,21303.0,1404.0,-12.0,False,-16848.0,0,0,21324.9,-10.269684734747386,
2025-05-29 13:26,21303.0,21307.0,21288.0,21288.0,594.0,-15.0,False,-8910.0,0,0,21322.4,-16.133268300004435,
2025-05-29 13:27,21289.0,21294.0,21287.0,21293.0,287.0,5.0,True,1435.0,0,0,21319.7,-12.523628381262741,
2025-05-29 13:28,21292.0,21315.0,21292.0,21303.0,563.0,10.0,True,5630.0,0,0,21317.3,-6.70816660646483,
2025-05-29 13:29,21305.0,21311.0,21287.0,21287.0,843.0,-16.0,False,-13488.0,0,0,21313.3,-12.339712761514768,
2025-05-29 13:30,21291.0,21291.0,21291.0,21291.0,70.0,4.0,True,280.0,0,0,21309.3,-8.587799693091407,
