時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-30 11:55,22116.0,22119.0,22116.0,22118.0,47.0,2.0,-2403.0,-2403.0,-55736.0,0.0,53333.0,94.0,,
2025-06-30 11:56,22118.0,22120.0,22115.0,22118.0,95.0,0.0,-2989.0,-2403.0,-55736.0,586.0,52747.0,0.0,,
2025-06-30 11:57,22118.0,22118.0,22110.0,22114.0,100.0,-4.0,-3944.0,-2403.0,-55736.0,1541.0,51792.0,-400.0,,
2025-06-30 11:58,22114.0,22116.0,22111.0,22114.0,45.0,0.0,-5200.0,-2403.0,-55736.0,2797.0,50536.0,0.0,,
2025-06-30 11:59,22114.0,22114.0,22110.0,22112.0,40.0,-2.0,-5280.0,-2403.0,-55736.0,2877.0,50456.0,-80.0,,
2025-06-30 12:00,22112.0,22113.0,22104.0,22105.0,147.0,-7.0,-6309.0,-2403.0,-55736.0,3906.0,49427.0,-1029.0,,
2025-06-30 12:01,22106.0,22114.0,22104.0,22114.0,63.0,9.0,-2984.0,-2403.0,-55736.0,581.0,52752.0,567.0,,
2025-06-30 12:02,22114.0,22114.0,22112.0,22112.0,47.0,-2.0,-3938.0,-2403.0,-55736.0,1535.0,51798.0,-94.0,,
2025-06-30 12:03,22113.0,22115.0,22108.0,22109.0,62.0,-3.0,-264.0,-264.0,-55736.0,0.0,55472.0,-186.0,,
2025-06-30 12:04,22109.0,22114.0,22108.0,22111.0,44.0,2.0,-1020.0,-264.0,-55736.0,756.0,54716.0,88.0,,
2025-06-30 12:05,22111.0,22114.0,22109.0,22112.0,32.0,1.0,4885.0,4885.0,-55736.0,0.0,60621.0,32.0,,
2025-06-30 12:06,22112.0,22118.0,22112.0,22114.0,67.0,2.0,3479.0,4885.0,-55736.0,1406.0,59215.0,134.0,,
2025-06-30 12:07,22114.0,22117.0,22114.0,22116.0,18.0,2.0,3372.0,4885.0,-55736.0,1513.0,59108.0,36.0,,
2025-06-30 12:08,22116.0,22123.0,22115.0,22116.0,197.0,0.0,2717.0,4885.0,-55736.0,2168.0,58453.0,0.0,,
2025-06-30 12:09,22116.0,22118.0,22113.0,22117.0,49.0,1.0,2608.0,4885.0,-55736.0,2277.0,58344.0,49.0,,
2025-06-30 12:10,22117.0,22124.0,22117.0,22122.0,138.0,5.0,2910.0,4885.0,-55736.0,1975.0,58646.0,690.0,,
2025-06-30 12:11,22121.0,22122.0,22118.0,22121.0,128.0,-1.0,3286.0,4885.0,-55736.0,1599.0,59022.0,-128.0,,
2025-06-30 12:12,22121.0,22124.0,22119.0,22122.0,50.0,1.0,3588.0,4885.0,-55736.0,1297.0,59324.0,50.0,,
2025-06-30 12:13,22122.0,22128.0,22120.0,22127.0,143.0,5.0,4024.0,4885.0,-55736.0,861.0,59760.0,715.0,,
2025-06-30 12:14,22127.0,22128.0,22122.0,22125.0,90.0,-2.0,3046.0,4885.0,-55736.0,1839.0,58782.0,-180.0,,
2025-06-30 12:15,22125.0,22147.0,22124.0,22139.0,960.0,14.0,15860.0,15860.0,-55736.0,0.0,71596.0,13440.0,,
2025-06-30 12:16,22137.0,22151.0,22137.0,22143.0,725.0,4.0,19795.0,19795.0,-55736.0,0.0,75531.0,2900.0,,
2025-06-30 12:17,22142.0,22145.0,22137.0,22144.0,271.0,1.0,19790.0,19795.0,-55736.0,5.0,75526.0,271.0,,
2025-06-30 12:18,22144.0,22149.0,22141.0,22143.0,233.0,-1.0,19172.0,19795.0,-55736.0,623.0,74908.0,-233.0,,
2025-06-30 12:19,22143.0,22145.0,22139.0,22143.0,142.0,0.0,18060.0,19795.0,-55736.0,1735.0,73796.0,0.0,,
2025-06-30 12:20,22145.0,22152.0,22144.0,22151.0,221.0,8.0,19828.0,19828.0,-55736.0,0.0,75564.0,1768.0,,
2025-06-30 12:21,22151.0,22153.0,22148.0,22149.0,148.0,-2.0,19532.0,19828.0,-55080.0,296.0,74612.0,-296.0,,
2025-06-30 12:22,22149.0,22150.0,22140.0,22140.0,229.0,-9.0,17251.0,19828.0,-51709.0,2577.0,68960.0,-2061.0,,
2025-06-30 12:23,22140.0,22148.0,22139.0,22146.0,160.0,6.0,18300.0,19828.0,-50181.0,1528.0,68481.0,960.0,,
2025-06-30 12:24,22146.0,22150.0,22143.0,22144.0,86.0,-2.0,18196.0,19828.0,-47303.0,1632.0,65499.0,-172.0,,
2025-06-30 12:25,22146.0,22147.0,22143.0,22146.0,45.0,2.0,18022.0,19828.0,-47303.0,1806.0,65325.0,90.0,,
2025-06-30 12:26,22146.0,22149.0,22143.0,22147.0,60.0,1.0,18812.0,19828.0,-47303.0,1016.0,66115.0,60.0,,
2025-06-30 12:27,22148.0,22151.0,22148.0,22148.0,98.0,1.0,21530.0,21530.0,-44698.0,0.0,66228.0,98.0,,
2025-06-30 12:28,22148.0,22149.0,22146.0,22147.0,63.0,-1.0,20558.0,21530.0,-44565.0,972.0,65123.0,-63.0,,
2025-06-30 12:29,22147.0,22155.0,22146.0,22155.0,199.0,8.0,22549.0,22549.0,-41001.0,0.0,63550.0,1592.0,,
2025-06-30 12:30,22155.0,22159.0,22154.0,22157.0,326.0,2.0,23201.0,23201.0,-41001.0,0.0,64202.0,652.0,,
2025-06-30 12:31,22157.0,22157.0,22154.0,22154.0,112.0,-3.0,21761.0,23201.0,-41001.0,1440.0,62762.0,-336.0,,
2025-06-30 12:32,22154.0,22156.0,22145.0,22145.0,122.0,-9.0,20663.0,23201.0,-41001.0,2538.0,61664.0,-1098.0,,
2025-06-30 12:33,22146.0,22152.0,22144.0,22152.0,173.0,7.0,19804.0,23201.0,-41001.0,3397.0,60805.0,1211.0,,
2025-06-30 12:34,22152.0,22154.0,22149.0,22151.0,64.0,-1.0,20088.0,23201.0,-41001.0,3113.0,61089.0,-64.0,,
2025-06-30 12:35,22151.0,22159.0,22150.0,22154.0,174.0,3.0,20412.0,23201.0,-41001.0,2789.0,61413.0,522.0,,
2025-06-30 12:36,22154.0,22166.0,22153.0,22157.0,569.0,3.0,22119.0,23201.0,-41001.0,1082.0,63120.0,1707.0,,
2025-06-30 12:37,22157.0,22158.0,22152.0,22155.0,99.0,-2.0,21921.0,23201.0,-41001.0,1280.0,62922.0,-198.0,,
2025-06-30 12:38,22155.0,22163.0,22155.0,22162.0,157.0,7.0,18940.0,23201.0,-41001.0,4261.0,59941.0,1099.0,,
2025-06-30 12:39,22161.0,22163.0,22158.0,22162.0,97.0,0.0,20623.0,23201.0,-41001.0,2578.0,61624.0,0.0,,
2025-06-30 12:40,22162.0,22172.0,22161.0,22171.0,384.0,9.0,24283.0,24283.0,-41001.0,0.0,65284.0,3456.0,,
2025-06-30 12:41,22171.0,22172.0,22168.0,22170.0,165.0,-1.0,24930.0,24930.0,-41001.0,0.0,65931.0,-165.0,,
2025-06-30 12:42,22170.0,22177.0,22170.0,22175.0,286.0,5.0,27752.0,27752.0,-41001.0,0.0,68753.0,1430.0,,
2025-06-30 12:43,22175.0,22183.0,22175.0,22180.0,650.0,5.0,32012.0,32012.0,-41001.0,0.0,73013.0,3250.0,,
2025-06-30 12:44,22182.0,22182.0,22174.0,22177.0,234.0,-3.0,30977.0,32012.0,-41001.0,1035.0,71978.0,-702.0,,
2025-06-30 12:45,22177.0,22180.0,22168.0,22169.0,535.0,-8.0,28132.0,32012.0,-40095.0,3880.0,68227.0,-4280.0,,
2025-06-30 12:46,22169.0,22173.0,22164.0,22165.0,226.0,-4.0,26678.0,32012.0,-39726.0,5334.0,66404.0,-904.0,,
2025-06-30 12:47,22165.0,22172.0,22165.0,22171.0,112.0,6.0,26681.0,32012.0,-10116.0,5331.0,36797.0,672.0,,
2025-06-30 12:48,22171.0,22172.0,22169.0,22171.0,51.0,0.0,26791.0,32012.0,-10116.0,5221.0,36907.0,0.0,,
2025-06-30 12:49,22171.0,22173.0,22168.0,22169.0,80.0,-2.0,26146.0,32012.0,-10116.0,5866.0,36262.0,-160.0,,
2025-06-30 12:50,22169.0,22173.0,22167.0,22171.0,86.0,2.0,26430.0,32012.0,-10116.0,5582.0,36546.0,172.0,,
2025-06-30 12:51,22171.0,22175.0,22170.0,22174.0,105.0,3.0,26177.0,32012.0,-6309.0,5835.0,32486.0,315.0,,
2025-06-30 12:52,22174.0,22178.0,22172.0,22172.0,98.0,-2.0,25981.0,32012.0,-6309.0,6031.0,32290.0,-196.0,,
2025-06-30 12:53,22172.0,22182.0,22172.0,22175.0,278.0,3.0,26753.0,32012.0,-6309.0,5259.0,33062.0,834.0,,
2025-06-30 12:54,22175.0,22177.0,22173.0,22176.0,74.0,1.0,26003.0,32012.0,-6309.0,6009.0,32312.0,74.0,,
2025-06-30 12:55,22176.0,22179.0,22174.0,22176.0,62.0,0.0,25909.0,32012.0,-6309.0,6103.0,32218.0,0.0,,
2025-06-30 12:56,22176.0,22178.0,22174.0,22174.0,68.0,-2.0,25773.0,32012.0,-6309.0,6239.0,32082.0,-136.0,,
2025-06-30 12:57,22175.0,22175.0,22160.0,22162.0,340.0,-12.0,22093.0,32012.0,-6309.0,9919.0,28402.0,-4080.0,,
2025-06-30 12:58,22162.0,22172.0,22161.0,22169.0,217.0,7.0,23612.0,32012.0,-6309.0,8400.0,29921.0,1519.0,,
2025-06-30 12:59,22169.0,22174.0,22169.0,22171.0,102.0,2.0,23896.0,32012.0,-6309.0,8116.0,30205.0,204.0,,
2025-06-30 13:00,22171.0,22178.0,22170.0,22173.0,186.0,2.0,25297.0,32012.0,-3938.0,6715.0,29235.0,372.0,,
2025-06-30 13:01,22173.0,22178.0,22168.0,22173.0,124.0,0.0,24730.0,32012.0,-3938.0,7282.0,28668.0,0.0,,
2025-06-30 13:02,22173.0,22175.0,22168.0,22170.0,69.0,-3.0,24617.0,32012.0,-1020.0,7395.0,25637.0,-207.0,,
2025-06-30 13:03,22170.0,22176.0,22169.0,22172.0,96.0,2.0,24995.0,32012.0,-1020.0,7017.0,26015.0,192.0,,
2025-06-30 13:04,22172.0,22174.0,22171.0,22171.0,43.0,-1.0,24864.0,32012.0,2608.0,7148.0,22256.0,-43.0,,
2025-06-30 13:05,22171.0,22177.0,22170.0,22174.0,115.0,3.0,25177.0,32012.0,2608.0,6835.0,22569.0,345.0,,
2025-06-30 13:06,22173.0,22174.0,22171.0,22171.0,44.0,-3.0,24911.0,32012.0,2608.0,7101.0,22303.0,-132.0,,
2025-06-30 13:07,22171.0,22173.0,22165.0,22168.0,106.0,-3.0,24557.0,32012.0,2608.0,7455.0,21949.0,-318.0,,
2025-06-30 13:08,22168.0,22168.0,22161.0,22161.0,198.0,-7.0,23171.0,32012.0,2608.0,8841.0,20563.0,-1386.0,,
2025-06-30 13:09,22161.0,22169.0,22160.0,22166.0,141.0,5.0,23827.0,32012.0,2910.0,8185.0,20917.0,705.0,,
2025-06-30 13:10,22166.0,22170.0,22163.0,22170.0,95.0,4.0,23517.0,32012.0,3046.0,8495.0,20471.0,380.0,,
2025-06-30 13:11,22170.0,22178.0,22170.0,22173.0,225.0,3.0,24320.0,32012.0,3046.0,7692.0,21274.0,675.0,,
2025-06-30 13:12,22173.0,22174.0,22170.0,22170.0,57.0,-3.0,24099.0,32012.0,3046.0,7913.0,21053.0,-171.0,,
2025-06-30 13:13,22170.0,22171.0,22163.0,22165.0,150.0,-5.0,22634.0,32012.0,3046.0,9378.0,19588.0,-750.0,,
2025-06-30 13:14,22165.0,22170.0,22165.0,22168.0,61.0,3.0,22997.0,32012.0,15860.0,9015.0,7137.0,183.0,,
2025-06-30 13:15,22170.0,22173.0,22167.0,22172.0,94.0,4.0,9933.0,32012.0,9933.0,22079.0,0.0,376.0,,
2025-06-30 13:16,22172.0,22172.0,22164.0,22164.0,76.0,-8.0,6425.0,32012.0,6425.0,25587.0,0.0,-608.0,,
2025-06-30 13:17,22164.0,22167.0,22163.0,22165.0,64.0,1.0,6218.0,32012.0,6218.0,25794.0,0.0,64.0,,
2025-06-30 13:18,22165.0,22170.0,22164.0,22164.0,77.0,-1.0,6374.0,32012.0,6218.0,25638.0,156.0,-77.0,,
2025-06-30 13:19,22164.0,22166.0,22158.0,22160.0,205.0,-4.0,5554.0,32012.0,5554.0,26458.0,0.0,-820.0,,
2025-06-30 13:20,22165.0,22168.0,22164.0,22168.0,102.0,8.0,4602.0,32012.0,4602.0,27410.0,0.0,816.0,,
2025-06-30 13:21,22168.0,22168.0,22153.0,22158.0,274.0,-10.0,2158.0,32012.0,2158.0,29854.0,0.0,-2740.0,,
2025-06-30 13:22,22160.0,22161.0,22158.0,22159.0,100.0,1.0,4319.0,32012.0,2158.0,27693.0,2161.0,100.0,,
2025-06-30 13:23,22159.0,22164.0,22153.0,22153.0,172.0,-6.0,2327.0,32012.0,2158.0,29685.0,169.0,-1032.0,,
2025-06-30 13:24,22153.0,22155.0,22142.0,22148.0,743.0,-5.0,-1216.0,32012.0,-1216.0,33228.0,0.0,-3715.0,,
2025-06-30 13:25,22148.0,22151.0,22133.0,22137.0,584.0,-11.0,-7730.0,32012.0,-7730.0,39742.0,0.0,-6424.0,,
2025-06-30 13:26,22137.0,22144.0,22137.0,22142.0,247.0,5.0,-6555.0,32012.0,-7730.0,38567.0,1175.0,1235.0,,
2025-06-30 13:27,22142.0,22142.0,22134.0,22137.0,178.0,-5.0,-7543.0,32012.0,-7730.0,39555.0,187.0,-890.0,,
2025-06-30 13:28,22137.0,22144.0,22137.0,22141.0,156.0,4.0,-6856.0,32012.0,-7730.0,38868.0,874.0,624.0,,
2025-06-30 13:29,22139.0,22140.0,22118.0,22120.0,990.0,-21.0,-29238.0,32012.0,-29238.0,61250.0,0.0,-20790.0,,
2025-06-30 13:30,22118.0,22118.0,22118.0,22118.0,20.0,-2.0,-29930.0,32012.0,-29930.0,61942.0,0.0,-40.0,,
