時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-27 12:17,21156.0,21164.0,21156.0,21164.0,101.0,5.0,True,505.0,0,0,21167.0,-1.4173005149525204,
2025-05-27 12:18,21164.0,21166.0,21161.0,21164.0,84.0,0.0,False,0.0,0,0,21166.1,-0.9921525458154998,
2025-05-27 12:19,21164.0,21167.0,21161.0,21165.0,72.0,1.0,True,72.0,0,0,21165.0,0.0,
2025-05-27 12:20,21165.0,21166.0,21157.0,21157.0,140.0,-8.0,False,-1120.0,0,0,21163.4,-3.0240887570057056,
2025-05-27 12:21,21158.0,21160.0,21146.0,21146.0,577.0,-11.0,False,-6347.0,0,0,21161.4,-7.277401306152455,
2025-05-27 12:22,21147.0,21148.0,21141.0,21141.0,355.0,-5.0,False,-1775.0,0,0,21159.0,-8.507018290089324,
2025-05-27 12:23,21141.0,21145.0,21132.0,21145.0,590.0,4.0,True,2360.0,0,0,21156.8,-5.577403009906637,
2025-05-27 12:24,21147.0,21155.0,21147.0,21149.0,370.0,4.0,True,1480.0,0,0,21154.9,-2.7889519685753443,
2025-05-27 12:25,21148.0,21152.0,21140.0,21140.0,252.0,-9.0,False,-2268.0,0,0,21153.0,-6.1457003734694835,
2025-05-27 12:26,21141.0,21145.0,21140.0,21142.0,187.0,2.0,True,374.0,0,0,21151.3,-4.39689286237691,
2025-05-27 12:27,21145.0,21154.0,21144.0,21151.0,234.0,9.0,True,2106.0,0,0,21150.0,0.4728132387706856,
2025-05-27 12:28,21149.0,21152.0,21149.0,21151.0,108.0,0.0,False,0.0,0,0,21148.7,1.0875372954362548,
2025-05-27 12:29,21151.0,21159.0,21151.0,21158.0,195.0,7.0,True,1365.0,0,0,21148.0,4.728579534707774,
2025-05-27 12:30,21157.0,21161.0,21154.0,21159.0,197.0,1.0,True,197.0,0,0,21148.2,5.106817601497656,
2025-05-27 12:31,21157.0,21159.0,21151.0,21151.0,160.0,-8.0,False,-1280.0,0,0,21148.7,1.0875372954362548,
2025-05-27 12:32,21150.0,21154.0,21139.0,21141.0,250.0,-10.0,False,-2500.0,0,0,21148.7,-3.6408857282011318,
2025-05-27 12:33,21140.0,21141.0,21135.0,21139.0,286.0,-2.0,False,-572.0,0,0,21148.1,-4.30298702956698,
2025-05-27 12:34,21138.0,21148.0,21137.0,21148.0,158.0,9.0,True,1422.0,0,0,21148.0,0.0,
2025-05-27 12:35,21146.0,21150.0,21145.0,21149.0,170.0,1.0,True,170.0,0,0,21148.9,0.04728378308022867,
2025-05-27 12:36,21152.0,21158.0,21152.0,21156.0,215.0,7.0,True,1505.0,0,0,21150.3,2.6949972340821304,
2025-05-27 12:37,21156.0,21157.0,21153.0,21156.0,96.0,0.0,False,0.0,0,0,21150.8,2.4585358473441796,
2025-05-27 12:38,21156.0,21157.0,21147.0,21155.0,100.0,-1.0,False,-100.0,0,0,21151.2,1.7965883732361625,
2025-05-27 12:39,21155.0,21156.0,21148.0,21149.0,86.0,-6.0,False,-516.0,0,0,21150.3,-0.6146484919832212,
2025-05-27 12:40,21149.0,21154.0,21148.0,21154.0,137.0,5.0,True,685.0,0,0,21149.8,1.9858343814129344,
2025-05-27 12:41,21154.0,21156.0,21152.0,21155.0,97.0,1.0,True,97.0,0,0,21150.2,2.2694820852754454,
2025-05-27 12:42,21155.0,21160.0,21154.0,21160.0,149.0,5.0,True,745.0,0,0,21152.1,3.734853749746576,
2025-05-27 12:43,21159.0,21172.0,21159.0,21169.0,502.0,9.0,True,4518.0,0,0,21155.1,6.570519638291218,
2025-05-27 12:44,21170.0,21170.0,21164.0,21167.0,199.0,-2.0,False,-398.0,0,0,21157.0,4.726568038946921,
2025-05-27 12:45,21163.0,21165.0,21152.0,21152.0,300.0,-15.0,False,-4500.0,0,0,21157.3,-2.5050455398369698,
2025-05-27 12:46,21152.0,21154.0,21149.0,21152.0,225.0,0.0,False,0.0,0,0,21156.9,-2.316029285954679,
2025-05-27 12:47,21153.0,21159.0,21153.0,21158.0,96.0,6.0,True,576.0,0,0,21157.1,0.42538911287532566,
2025-05-27 12:48,21158.0,21158.0,21151.0,21158.0,80.0,0.0,False,0.0,0,0,21157.4,0.28358872073059294,
2025-05-27 12:49,21158.0,21159.0,21153.0,21155.0,54.0,-3.0,False,-162.0,0,0,21158.0,-1.4179033935154552,
2025-05-27 12:50,21156.0,21165.0,21156.0,21164.0,125.0,9.0,True,1125.0,0,0,21159.0,2.3630606361359234,
2025-05-27 12:51,21165.0,21165.0,21155.0,21165.0,97.0,1.0,True,97.0,0,0,21160.0,2.3629489603024574,
2025-05-27 12:52,21165.0,21165.0,21162.0,21164.0,74.0,-1.0,False,-74.0,0,0,21160.4,1.701291090904966,
2025-05-27 12:53,21164.0,21165.0,21162.0,21162.0,59.0,-2.0,False,-118.0,0,0,21159.7,1.086971932493973,
2025-05-27 12:54,21163.0,21165.0,21160.0,21160.0,88.0,-2.0,False,-176.0,0,0,21159.0,0.4726121272271846,
2025-05-27 12:55,21161.0,21169.0,21161.0,21169.0,148.0,9.0,True,1332.0,0,0,21160.7,3.9223655172084437,
2025-05-27 12:56,21170.0,21173.0,21168.0,21170.0,202.0,1.0,True,202.0,0,0,21162.5,3.544004725339634,
2025-05-27 12:57,21172.0,21172.0,21168.0,21170.0,94.0,0.0,False,0.0,0,0,21163.7,2.976795172866404,
2025-05-27 12:58,21174.0,21185.0,21174.0,21182.0,621.0,12.0,True,7452.0,0,0,21166.1,7.512012132608963,
2025-05-27 12:59,21182.0,21187.0,21180.0,21185.0,319.0,3.0,True,957.0,0,0,21169.1,7.51094756035989,
2025-05-27 13:00,21185.0,21185.0,21178.0,21183.0,222.0,-2.0,False,-444.0,0,0,21171.0,5.668130933824571,
2025-05-27 13:01,21183.0,21187.0,21181.0,21186.0,143.0,3.0,True,429.0,0,0,21173.1,6.0926364112961515,
2025-05-27 13:02,21186.0,21194.0,21186.0,21190.0,433.0,4.0,True,1732.0,0,0,21175.7,6.753023512799706,
2025-05-27 13:03,21193.0,21195.0,21187.0,21188.0,297.0,-2.0,False,-594.0,0,0,21178.3,4.580159880632878,
2025-05-27 13:04,21187.0,21189.0,21177.0,21184.0,263.0,-4.0,False,-1052.0,0,0,21180.7,1.5580221616845864,
2025-05-27 13:05,21183.0,21185.0,21177.0,21181.0,157.0,-3.0,False,-471.0,0,0,21181.9,-0.4248910626532346,
2025-05-27 13:06,21181.0,21184.0,21178.0,21182.0,134.0,1.0,True,134.0,0,0,21183.1,-0.5192818803662093,
2025-05-27 13:07,21182.0,21182.0,21176.0,21179.0,103.0,-3.0,False,-309.0,0,0,21184.0,-2.360271903323263,
2025-05-27 13:08,21177.0,21177.0,21171.0,21173.0,161.0,-6.0,False,-966.0,0,0,21183.1,-4.767951810640816,
2025-05-27 13:09,21173.0,21180.0,21173.0,21179.0,105.0,6.0,True,630.0,0,0,21182.5,-1.6523073291632242,
2025-05-27 13:10,21180.0,21180.0,21174.0,21176.0,239.0,-3.0,False,-717.0,0,0,21181.8,-2.7381997752784337,
2025-05-27 13:11,21176.0,21178.0,21170.0,21178.0,122.0,2.0,True,244.0,0,0,21181.0,-1.4163637222038619,
2025-05-27 13:12,21177.0,21182.0,21176.0,21182.0,60.0,4.0,True,240.0,0,0,21180.2,0.849850331913425,
2025-05-27 13:13,21181.0,21181.0,21179.0,21179.0,70.0,-3.0,False,-210.0,0,0,21179.3,-0.1416477409542678,
2025-05-27 13:14,21180.0,21185.0,21179.0,21183.0,97.0,4.0,True,388.0,0,0,21179.2,1.7942131902995733,
2025-05-27 13:15,21186.0,21187.0,21178.0,21186.0,434.0,3.0,True,1302.0,0,0,21179.7,2.974546381676451,
2025-05-27 13:16,21186.0,21189.0,21180.0,21182.0,134.0,-4.0,False,-536.0,0,0,21179.7,1.0859455044213433,
2025-05-27 13:17,21181.0,21184.0,21179.0,21180.0,64.0,-2.0,False,-128.0,0,0,21179.8,0.09442959801354481,
2025-05-27 13:18,21181.0,21182.0,21178.0,21181.0,74.0,1.0,True,74.0,0,0,21180.6,0.18885206273734229,
2025-05-27 13:19,21180.0,21184.0,21179.0,21181.0,81.0,0.0,False,0.0,0,0,21180.8,0.09442513974955034,
2025-05-27 13:20,21180.0,21186.0,21175.0,21184.0,235.0,3.0,True,705.0,0,0,21181.6,1.133058881293885,
2025-05-27 13:21,21186.0,21188.0,21184.0,21184.0,94.0,0.0,False,0.0,0,0,21182.2,0.8497700899808671,
2025-05-27 13:22,21186.0,21186.0,21178.0,21182.0,90.0,-2.0,False,-180.0,0,0,21182.2,-0.09441889888714468,
2025-05-27 13:23,21182.0,21182.0,21172.0,21177.0,236.0,-5.0,False,-1180.0,0,0,21182.0,-2.3604947597016337,
2025-05-27 13:24,21177.0,21181.0,21175.0,21175.0,106.0,-2.0,False,-212.0,0,0,21181.2,-2.927124053406194,
2025-05-27 13:25,21178.0,21184.0,21174.0,21184.0,263.0,9.0,True,2367.0,0,0,21181.0,1.4163637222038619,
2025-05-27 13:26,21184.0,21188.0,21184.0,21187.0,169.0,3.0,True,507.0,0,0,21181.5,2.596605528409225,
2025-05-27 13:27,21189.0,21193.0,21186.0,21187.0,229.0,0.0,False,0.0,0,0,21182.2,2.266053573282885,
2025-05-27 13:28,21188.0,21192.0,21188.0,21190.0,161.0,3.0,True,483.0,0,0,21183.1,3.2573136132112186,
2025-05-27 13:29,21192.0,21206.0,21189.0,21206.0,943.0,16.0,True,15088.0,0,0,21185.6,9.629182085945859,
2025-05-27 13:30,21209.0,21209.0,21209.0,21209.0,175.0,3.0,True,525.0,0,0,21188.1,9.864027449370854,
2025-05-27 15:00,21234.0,21243.0,21229.0,21230.0,-108496.0,21.0,True,-2278416.0,0,0,21192.7,17.600400137782948,
2025-05-27 15:01,21231.0,21235.0,21230.0,21234.0,196.0,4.0,True,784.0,0,0,21197.9,17.02998881964654,
2025-05-27 15:02,21233.0,21237.0,21229.0,21233.0,166.0,-1.0,False,-166.0,0,0,21203.5,13.912797415521023,
2025-05-27 15:03,21235.0,21237.0,21231.0,21234.0,123.0,1.0,True,123.0,0,0,21209.4,11.598630795778542,
2025-05-27 15:04,21237.0,21245.0,21235.0,21245.0,315.0,11.0,True,3465.0,0,0,21215.5,13.904928000754166,
2025-05-27 15:05,21244.0,21244.0,21235.0,21237.0,100.0,-8.0,False,-800.0,0,0,21220.5,7.775500106029547,
2025-05-27 15:06,21238.0,21241.0,21236.0,21237.0,93.0,0.0,False,0.0,0,0,21225.5,5.418011354267273,
2025-05-27 15:07,21237.0,21245.0,21236.0,21243.0,176.0,6.0,True,1056.0,0,0,21230.8,5.7463684835242805,
2025-05-27 15:08,21243.0,21243.0,21240.0,21241.0,74.0,-2.0,False,-148.0,0,0,21234.3,3.1552723659365873,
2025-05-27 15:09,21240.0,21240.0,21234.0,21235.0,106.0,-6.0,False,-636.0,0,0,21236.9,-0.8946691842978283,
2025-05-27 15:10,21237.0,21244.0,21235.0,21244.0,129.0,9.0,True,1161.0,0,0,21238.3,2.6838306267454213,
2025-05-27 15:11,21244.0,21244.0,21238.0,21243.0,83.0,-1.0,False,-83.0,0,0,21239.2,1.789144600549584,
2025-05-27 15:12,21242.0,21243.0,21237.0,21237.0,66.0,-6.0,False,-396.0,0,0,21239.6,-1.224128514660608,
2025-05-27 15:13,21237.0,21237.0,21232.0,21237.0,103.0,0.0,False,0.0,0,0,21239.9,-1.365354827471624,
2025-05-27 15:14,21238.0,21249.0,21238.0,21247.0,260.0,10.0,True,2600.0,0,0,21240.1,3.248572276025751,
2025-05-27 15:15,21247.0,21248.0,21240.0,21240.0,101.0,-7.0,False,-707.0,0,0,21240.4,-0.18832037061517445,
2025-05-27 15:16,21243.0,21248.0,21241.0,21245.0,132.0,5.0,True,660.0,0,0,21241.2,1.7889761407073388,
2025-05-27 15:17,21244.0,21245.0,21236.0,21241.0,72.0,-4.0,False,-288.0,0,0,21241.0,0.0,
2025-05-27 15:18,21241.0,21245.0,21240.0,21244.0,66.0,3.0,True,198.0,0,0,21241.3,1.271108642126766,
2025-05-27 15:19,21244.0,21245.0,21238.0,21239.0,71.0,-5.0,False,-355.0,0,0,21241.7,-1.2710847060266965,
2025-05-27 15:20,21239.0,21245.0,21235.0,21236.0,122.0,-3.0,False,-366.0,0,0,21240.9,-2.30687023619595,
2025-05-27 15:21,21236.0,21239.0,21232.0,21232.0,130.0,-4.0,False,-520.0,0,0,21239.8,-3.672350963756378,
2025-05-27 15:22,21234.0,21241.0,21234.0,21238.0,95.0,6.0,True,570.0,0,0,21239.9,-0.8945428179988866,
2025-05-27 15:23,21238.0,21240.0,21238.0,21240.0,53.0,2.0,True,106.0,0,0,21240.2,-0.0941610719299854,
2025-05-27 15:24,21241.0,21241.0,21237.0,21240.0,50.0,0.0,False,0.0,0,0,21239.5,0.2354104380988253,
2025-05-27 15:25,21239.0,21245.0,21235.0,21235.0,89.0,-5.0,False,-445.0,0,0,21239.0,-1.8833278402937992,
2025-05-27 15:26,21235.0,21241.0,21235.0,21241.0,64.0,6.0,True,384.0,0,0,21238.6,1.1300179861202977,
2025-05-27 15:27,21242.0,21243.0,21239.0,21240.0,73.0,-1.0,False,-73.0,0,0,21238.5,0.7062645667066884,
2025-05-27 15:28,21240.0,21247.0,21235.0,21235.0,137.0,-5.0,False,-685.0,0,0,21237.6,-1.224243794025005,
2025-05-27 15:29,21234.0,21240.0,21231.0,21232.0,160.0,-3.0,False,-480.0,0,0,21236.9,-2.307304738451212,
2025-05-27 15:30,21232.0,21240.0,21231.0,21237.0,101.0,5.0,True,505.0,0,0,21237.0,0.0,
2025-05-27 15:31,21237.0,21245.0,21237.0,21243.0,149.0,6.0,True,894.0,0,0,21238.1,2.3071743705893915,
2025-05-27 15:32,21244.0,21246.0,21239.0,21241.0,148.0,-2.0,False,-296.0,0,0,21238.4,1.2241976796738665,
2025-05-27 15:33,21241.0,21250.0,21241.0,21245.0,154.0,4.0,True,616.0,0,0,21238.9,2.87208847915784,
2025-05-27 15:34,21245.0,21254.0,21245.0,21252.0,193.0,7.0,True,1351.0,0,0,21240.1,5.602610157203335,
2025-05-27 15:35,21252.0,21259.0,21250.0,21255.0,374.0,3.0,True,1122.0,0,0,21242.1,6.072845905066568,
2025-05-27 15:36,21258.0,21260.0,21256.0,21258.0,141.0,3.0,True,423.0,0,0,21243.8,6.684303184929592,
2025-05-27 15:37,21258.0,21259.0,21253.0,21255.0,90.0,-3.0,False,-270.0,0,0,21245.3,4.565715711240005,
2025-05-27 15:38,21255.0,21257.0,21252.0,21253.0,73.0,-2.0,False,-146.0,0,0,21247.1,2.7768495465270346,
2025-05-27 15:39,21252.0,21252.0,21244.0,21248.0,167.0,-5.0,False,-835.0,0,0,21248.7,-0.32943191818827866,
2025-05-27 15:40,21250.0,21250.0,21246.0,21246.0,64.0,-2.0,False,-128.0,0,0,21249.6,-1.6941495369317752,
2025-05-27 15:41,21246.0,21247.0,21239.0,21240.0,110.0,-6.0,False,-660.0,0,0,21249.3,-4.376614759074075,
2025-05-27 15:42,21240.0,21248.0,21240.0,21246.0,126.0,6.0,True,756.0,0,0,21249.8,-1.7882521247255374,
2025-05-27 15:43,21246.0,21246.0,21238.0,21238.0,114.0,-8.0,False,-912.0,0,0,21249.1,-5.223750652968147,
2025-05-27 15:44,21238.0,21240.0,21237.0,21239.0,58.0,1.0,True,58.0,0,0,21247.8,-4.141605248543036,
2025-05-27 15:45,21238.0,21243.0,21237.0,21243.0,102.0,4.0,True,408.0,0,0,21246.6,-1.69438874925802,
2025-05-27 15:46,21245.0,21248.0,21243.0,21248.0,159.0,5.0,True,795.0,0,0,21245.6,1.129645667809549,
2025-05-27 15:47,21248.0,21250.0,21244.0,21247.0,81.0,-1.0,False,-81.0,0,0,21244.8,1.0355475222175439,
2025-05-27 15:48,21247.0,21249.0,21244.0,21245.0,29.0,-2.0,False,-58.0,0,0,21244.0,0.47072114479382415,
2025-05-27 15:49,21245.0,21247.0,21245.0,21247.0,42.0,2.0,True,84.0,0,0,21243.9,1.459242417822784,
2025-05-27 15:50,21247.0,21251.0,21245.0,21248.0,100.0,1.0,True,100.0,0,0,21244.1,1.8358038231798266,
2025-05-27 15:51,21248.0,21252.0,21247.0,21250.0,86.0,2.0,True,172.0,0,0,21245.1,2.3064141849186193,
2025-05-27 15:52,21250.0,21250.0,21244.0,21245.0,73.0,-5.0,False,-365.0,0,0,21245.0,0.0,
2025-05-27 15:53,21245.0,21246.0,21243.0,21244.0,48.0,-1.0,False,-48.0,0,0,21245.6,-0.753097111871891,
2025-05-27 15:54,21244.0,21246.0,21242.0,21244.0,78.0,0.0,False,0.0,0,0,21246.1,-0.9884166976520607,
2025-05-27 15:55,21244.0,21244.0,21237.0,21237.0,114.0,-7.0,False,-798.0,0,0,21245.5,-4.000847238238686,
2025-05-27 15:56,21238.0,21245.0,21233.0,21243.0,199.0,6.0,True,1194.0,0,0,21245.0,-0.9413979759943516,
2025-05-27 15:57,21243.0,21243.0,21237.0,21238.0,41.0,-5.0,False,-205.0,0,0,21244.1,-2.8713854670231003,
2025-05-27 15:58,21238.0,21241.0,21238.0,21241.0,35.0,3.0,True,105.0,0,0,21243.7,-1.2709650390472127,
2025-05-27 15:59,21241.0,21243.0,21240.0,21240.0,24.0,-1.0,False,-24.0,0,0,21243.0,-1.4122299110295156,
2025-05-27 16:00,21241.0,21241.0,21233.0,21234.0,119.0,-6.0,False,-714.0,0,0,21241.6,-3.5778849050912105,
2025-05-27 16:01,21234.0,21241.0,21231.0,21238.0,108.0,4.0,True,432.0,0,0,21240.4,-1.1299222236876212,
2025-05-27 16:02,21238.0,21242.0,21234.0,21234.0,53.0,-4.0,False,-212.0,0,0,21239.3,-2.495374141331999,
2025-05-27 16:03,21236.0,21241.0,21236.0,21236.0,35.0,2.0,True,70.0,0,0,21238.5,-1.1771076111778138,
2025-05-27 16:04,21235.0,21240.0,21235.0,21238.0,23.0,2.0,True,46.0,0,0,21237.9,0.04708563464304135,
2025-05-27 16:05,21238.0,21242.0,21238.0,21241.0,46.0,3.0,True,138.0,0,0,21238.3,1.2712881916164325,
2025-05-27 16:06,21241.0,21245.0,21241.0,21243.0,55.0,2.0,True,110.0,0,0,21238.3,2.2129831483690916,
2025-05-27 16:07,21243.0,21244.0,21241.0,21244.0,33.0,1.0,True,33.0,0,0,21238.9,2.401254302246606,
2025-05-27 16:08,21244.0,21248.0,21241.0,21246.0,104.0,2.0,True,208.0,0,0,21239.4,3.1074324133443247,
2025-05-27 16:09,21246.0,21250.0,21246.0,21249.0,56.0,3.0,True,168.0,0,0,21240.3,4.0959873448118564,
2025-05-27 16:10,21249.0,21254.0,21247.0,21248.0,179.0,-1.0,False,-179.0,0,0,21241.7,2.96586431406115,
2025-05-27 16:11,21248.0,21252.0,21248.0,21249.0,52.0,1.0,True,52.0,0,0,21242.8,2.9186359613613684,
2025-05-27 16:12,21249.0,21249.0,21245.0,21247.0,51.0,-2.0,False,-102.0,0,0,21244.1,1.3650848941595337,
2025-05-27 16:13,21247.0,21247.0,21244.0,21245.0,32.0,-2.0,False,-64.0,0,0,21245.0,0.0,
2025-05-27 16:14,21245.0,21245.0,21239.0,21241.0,67.0,-4.0,False,-268.0,0,0,21245.3,-2.0239770678687865,
2025-05-27 16:15,21241.0,21242.0,21239.0,21239.0,28.0,-2.0,False,-56.0,0,0,21245.1,-2.871250311835927,
2025-05-27 16:16,21240.0,21246.0,21240.0,21246.0,45.0,7.0,True,315.0,0,0,21245.4,0.28241407551683884,
2025-05-27 16:17,21246.0,21252.0,21246.0,21250.0,72.0,4.0,True,288.0,0,0,21246.0,1.8827073331450628,
2025-05-27 16:18,21250.0,21250.0,21244.0,21244.0,52.0,-6.0,False,-312.0,0,0,21245.8,-0.8472262753105425,
2025-05-27 16:19,21244.0,21247.0,21244.0,21245.0,40.0,1.0,True,40.0,0,0,21245.4,-0.1882760503457008,
2025-05-27 16:20,21245.0,21253.0,21242.0,21252.0,127.0,7.0,True,889.0,0,0,21245.8,2.9182238371822797,
2025-05-27 16:21,21252.0,21265.0,21251.0,21263.0,501.0,11.0,True,5511.0,0,0,21247.2,7.436273956097402,
2025-05-27 16:22,21261.0,21271.0,21261.0,21270.0,394.0,7.0,True,2758.0,0,0,21249.5,9.647285818489847,
2025-05-27 16:23,21268.0,21270.0,21263.0,21269.0,164.0,-1.0,False,-164.0,0,0,21251.9,8.04633938612479,
2025-05-27 16:24,21269.0,21271.0,21267.0,21269.0,99.0,0.0,False,0.0,0,0,21254.7,6.727923706285797,
2025-05-27 16:25,21269.0,21270.0,21265.0,21265.0,84.0,-4.0,False,-336.0,0,0,21257.3,3.6222850503124704,
2025-05-27 16:26,21266.0,21274.0,21263.0,21272.0,204.0,7.0,True,1428.0,0,0,21259.9,5.69146609344284,
2025-05-27 16:27,21273.0,21275.0,21269.0,21271.0,89.0,-1.0,False,-89.0,0,0,21262.0,4.2329037719875835,
2025-05-27 16:28,21270.0,21272.0,21269.0,21269.0,41.0,-2.0,False,-82.0,0,0,21264.5,2.116203061440429,
2025-05-27 16:29,21269.0,21270.0,21265.0,21266.0,59.0,-3.0,False,-177.0,0,0,21266.6,-0.2821325458693655,
2025-05-27 16:30,21267.0,21270.0,21264.0,21265.0,112.0,-1.0,False,-112.0,0,0,21267.9,-1.3635572858634162,
2025-05-27 16:31,21265.0,21265.0,21263.0,21264.0,74.0,-1.0,False,-74.0,0,0,21268.0,-1.880759826970096,
2025-05-27 16:32,21264.0,21266.0,21264.0,21265.0,42.0,1.0,True,42.0,0,0,21267.5,-1.1755025273304338,
2025-05-27 16:33,21265.0,21268.0,21264.0,21268.0,44.0,3.0,True,132.0,0,0,21267.4,0.28212193309880135,
2025-05-27 16:34,21268.0,21269.0,21267.0,21269.0,24.0,1.0,True,24.0,0,0,21267.4,0.7523251549312773,
2025-05-27 16:35,21270.0,21270.0,21263.0,21265.0,82.0,-4.0,False,-328.0,0,0,21267.4,-1.1284877323986267,
2025-05-27 16:36,21266.0,21267.0,21265.0,21266.0,25.0,1.0,True,25.0,0,0,21266.8,-0.37617319013639683,
2025-05-27 16:37,21266.0,21266.0,21263.0,21264.0,27.0,-2.0,False,-54.0,0,0,21266.1,-0.9874871273992621,
2025-05-27 16:38,21264.0,21267.0,21264.0,21267.0,33.0,3.0,True,99.0,0,0,21265.9,0.5172600266146952,
2025-05-27 16:39,21267.0,21267.0,21261.0,21261.0,37.0,-6.0,False,-222.0,0,0,21265.4,-2.0690887545033037,
2025-05-27 16:40,21261.0,21265.0,21261.0,21265.0,37.0,4.0,True,148.0,0,0,21265.4,-0.1880989776827406,
2025-05-27 16:41,21265.0,21265.0,21262.0,21262.0,25.0,-3.0,False,-75.0,0,0,21265.2,-1.5048059740800592,
2025-05-27 16:42,21262.0,21266.0,21260.0,21266.0,72.0,4.0,True,288.0,0,0,21265.3,0.32917475887983133,
2025-05-27 16:43,21266.0,21268.0,21265.0,21265.0,39.0,-1.0,False,-39.0,0,0,21265.0,0.0,
2025-05-27 16:44,21266.0,21267.0,21266.0,21267.0,21.0,2.0,True,42.0,0,0,21264.8,1.0345735675862118,
2025-05-27 16:45,21276.0,21278.0,21271.0,21272.0,285.0,5.0,True,1425.0,0,0,21265.5,3.0565940137781853,
2025-05-27 16:46,21272.0,21275.0,21272.0,21272.0,59.0,0.0,False,0.0,0,0,21266.1,2.7743685960291056,
2025-05-27 16:47,21271.0,21275.0,21271.0,21271.0,41.0,-1.0,False,-41.0,0,0,21266.8,1.9749092482182216,
2025-05-27 16:48,21271.0,21272.0,21269.0,21269.0,32.0,-2.0,False,-64.0,0,0,21267.0,0.9404241312832088,
2025-05-27 16:49,21269.0,21272.0,21262.0,21264.0,108.0,-5.0,False,-540.0,0,0,21267.3,-1.551677928086439,
2025-05-27 16:50,21264.0,21264.0,21258.0,21258.0,139.0,-6.0,False,-834.0,0,0,21266.6,-4.0438998241366955,
2025-05-27 16:51,21258.0,21260.0,21257.0,21259.0,92.0,1.0,True,92.0,0,0,21266.3,-3.4326610646888613,
2025-05-27 16:52,21259.0,21261.0,21257.0,21260.0,62.0,1.0,True,62.0,0,0,21265.7,-2.680372618818439,
2025-05-27 16:53,21260.0,21260.0,21258.0,21260.0,34.0,0.0,False,0.0,0,0,21265.2,-2.445309707879882,
2025-05-27 16:54,21260.0,21260.0,21257.0,21259.0,32.0,-1.0,False,-32.0,0,0,21264.4,-2.539455615959752,
2025-05-27 16:55,21259.0,21261.0,21258.0,21260.0,46.0,1.0,True,46.0,0,0,21263.2,-1.504947514955758,
2025-05-27 16:56,21260.0,21265.0,21260.0,21264.0,52.0,4.0,True,208.0,0,0,21262.4,0.7525020693800063,
2025-05-27 16:57,21264.0,21268.0,21264.0,21266.0,58.0,2.0,True,116.0,0,0,21261.9,1.928331898841846,
2025-05-27 16:58,21266.0,21267.0,21263.0,21263.0,20.0,-3.0,False,-60.0,0,0,21261.3,0.7995748143343671,
2025-05-27 16:59,21263.0,21270.0,21263.0,21270.0,40.0,7.0,True,280.0,0,0,21261.9,3.809631312346754,
2025-05-27 17:00,21268.0,21271.0,21264.0,21264.0,105.0,-6.0,False,-630.0,0,0,21262.5,0.7054673721340388,
2025-05-27 17:01,21264.0,21271.0,21264.0,21271.0,68.0,7.0,True,476.0,0,0,21263.7,3.4330807902666387,
2025-05-27 17:02,21275.0,21281.0,21275.0,21277.0,383.0,6.0,True,2298.0,0,0,21265.4,5.454870352778947,
2025-05-27 17:03,21277.0,21281.0,21276.0,21280.0,72.0,3.0,True,216.0,0,0,21267.4,5.924560595088513,
2025-05-27 17:04,21280.0,21280.0,21278.0,21280.0,54.0,0.0,False,0.0,0,0,21269.5,4.936646371564917,
2025-05-27 17:05,21281.0,21282.0,21278.0,21279.0,84.0,-1.0,False,-84.0,0,0,21271.4,3.5728724954627076,
2025-05-27 17:06,21279.0,21288.0,21277.0,21288.0,315.0,9.0,True,2835.0,0,0,21273.8,6.674877078848502,
2025-05-27 17:07,21288.0,21288.0,21285.0,21286.0,82.0,-2.0,False,-164.0,0,0,21275.8,4.794179302306248,
2025-05-27 17:08,21286.0,21298.0,21286.0,21297.0,376.0,11.0,True,4136.0,0,0,21279.2,8.364976126921722,
2025-05-27 17:09,21297.0,21297.0,21292.0,21295.0,145.0,-2.0,False,-290.0,0,0,21281.7,6.249500744770987,
2025-05-27 17:10,21294.0,21299.0,21294.0,21296.0,290.0,1.0,True,290.0,0,0,21284.9,5.214964599316202,
2025-05-27 17:11,21294.0,21304.0,21293.0,21301.0,385.0,5.0,True,1925.0,0,0,21287.9,6.15373052297246,
2025-05-27 17:12,21302.0,21303.0,21298.0,21298.0,106.0,-3.0,False,-318.0,0,0,21290.0,3.757632691404415,
2025-05-27 17:13,21300.0,21302.0,21298.0,21300.0,89.0,2.0,True,178.0,0,0,21292.0,3.7572797294758598,
2025-05-27 17:14,21300.0,21302.0,21299.0,21299.0,90.0,-1.0,False,-90.0,0,0,21293.9,2.3950521041230326,
2025-05-27 17:15,21299.0,21300.0,21293.0,21295.0,162.0,-4.0,False,-648.0,0,0,21295.5,-0.23479138785189357,
2025-05-27 17:16,21295.0,21295.0,21290.0,21291.0,74.0,-4.0,False,-296.0,0,0,21295.8,-2.2539655706755664,
2025-05-27 17:17,21291.0,21291.0,21285.0,21285.0,149.0,-6.0,False,-894.0,0,0,21295.7,-5.024488511765628,
2025-05-27 17:18,21287.0,21287.0,21281.0,21282.0,116.0,-3.0,False,-348.0,0,0,21294.2,-5.7292596105985325,
2025-05-27 17:19,21281.0,21282.0,21277.0,21277.0,127.0,-5.0,False,-635.0,0,0,21292.4,-7.232627604216272,
