時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-21 11:56,23211.0,23211.0,23206.0,23209.0,101.0,-2.0,5265.0,22693.0,-15383.0,17428.0,20648.0,-202.0,,
2025-07-21 11:57,23209.0,23210.0,23206.0,23209.0,76.0,0.0,5501.0,22693.0,-15383.0,17192.0,20884.0,0.0,,
2025-07-21 11:58,23209.0,23211.0,23206.0,23209.0,78.0,0.0,5674.0,22693.0,-15383.0,17019.0,21057.0,0.0,,
2025-07-21 11:59,23209.0,23213.0,23208.0,23211.0,32.0,2.0,6186.0,22693.0,-15383.0,16507.0,21569.0,64.0,,
2025-07-21 12:00,23211.0,23213.0,23207.0,23211.0,72.0,0.0,5910.0,22693.0,-15383.0,16783.0,21293.0,0.0,,
2025-07-21 12:01,23211.0,23213.0,23211.0,23211.0,33.0,0.0,7158.0,22693.0,-15383.0,15535.0,22541.0,0.0,,
2025-07-21 12:02,23211.0,23213.0,23208.0,23210.0,53.0,-1.0,6913.0,22693.0,-15383.0,15780.0,22296.0,-53.0,,
2025-07-21 12:03,23210.0,23212.0,23208.0,23209.0,37.0,-1.0,6788.0,22693.0,-15383.0,15905.0,22171.0,-37.0,,
2025-07-21 12:04,23209.0,23210.0,23207.0,23208.0,52.0,-1.0,5548.0,22693.0,-15383.0,17145.0,20931.0,-52.0,,
2025-07-21 12:05,23208.0,23209.0,23205.0,23208.0,69.0,0.0,5336.0,22693.0,-15383.0,17357.0,20719.0,0.0,,
2025-07-21 12:06,23208.0,23210.0,23206.0,23210.0,45.0,2.0,6121.0,22693.0,-15383.0,16572.0,21504.0,90.0,,
2025-07-21 12:07,23210.0,23214.0,23210.0,23214.0,78.0,4.0,6859.0,22693.0,-15383.0,15834.0,22242.0,312.0,,
2025-07-21 12:08,23214.0,23218.0,23214.0,23214.0,99.0,0.0,6907.0,19153.0,-15383.0,12246.0,22290.0,0.0,,
2025-07-21 12:09,23214.0,23217.0,23211.0,23217.0,47.0,3.0,7888.0,17991.0,-15383.0,10103.0,23271.0,141.0,,
2025-07-21 12:10,23217.0,23218.0,23214.0,23215.0,46.0,-2.0,7662.0,17991.0,-15383.0,10329.0,23045.0,-92.0,,
2025-07-21 12:11,23215.0,23217.0,23212.0,23217.0,60.0,2.0,7782.0,15898.0,-15383.0,8116.0,23165.0,120.0,,
2025-07-21 12:12,23217.0,23223.0,23216.0,23222.0,148.0,5.0,12092.0,15898.0,-15383.0,3806.0,27475.0,740.0,,
2025-07-21 12:13,23223.0,23227.0,23222.0,23227.0,167.0,5.0,13125.0,15898.0,-15383.0,2773.0,28508.0,835.0,,
2025-07-21 12:14,23227.0,23227.0,23222.0,23224.0,59.0,-3.0,11336.0,15375.0,-15383.0,4039.0,26719.0,-177.0,,
2025-07-21 12:15,23224.0,23227.0,23223.0,23226.0,81.0,2.0,11196.0,13671.0,-15383.0,2475.0,26579.0,162.0,,
2025-07-21 12:16,23226.0,23230.0,23220.0,23220.0,145.0,-6.0,10244.0,13671.0,-15383.0,3427.0,25627.0,-870.0,,
2025-07-21 12:17,23220.0,23226.0,23219.0,23225.0,67.0,5.0,11111.0,13671.0,-15383.0,2560.0,26494.0,335.0,,
2025-07-21 12:18,23225.0,23226.0,23222.0,23223.0,38.0,-2.0,9520.0,13125.0,-15383.0,3605.0,24903.0,-76.0,,
2025-07-21 12:19,23223.0,23224.0,23220.0,23220.0,23.0,-3.0,7813.0,13125.0,-15383.0,5312.0,23196.0,-69.0,,
2025-07-21 12:20,23220.0,23224.0,23220.0,23221.0,29.0,1.0,7440.0,13125.0,-15383.0,5685.0,22823.0,29.0,,
2025-07-21 12:21,23221.0,23221.0,23211.0,23213.0,164.0,-8.0,5376.0,13125.0,-15383.0,7749.0,20759.0,-1312.0,,
2025-07-21 12:22,23213.0,23213.0,23202.0,23206.0,306.0,-7.0,3310.0,13125.0,-15383.0,9815.0,18693.0,-2142.0,,
2025-07-21 12:23,23206.0,23212.0,23206.0,23207.0,73.0,1.0,3566.0,13125.0,-15383.0,9559.0,18949.0,73.0,,
2025-07-21 12:24,23207.0,23211.0,23207.0,23207.0,59.0,0.0,3566.0,13125.0,-15383.0,9559.0,18949.0,0.0,,
2025-07-21 12:25,23206.0,23215.0,23206.0,23214.0,99.0,7.0,4351.0,13125.0,-15383.0,8774.0,19734.0,693.0,,
2025-07-21 12:26,23214.0,23216.0,23212.0,23216.0,40.0,2.0,4431.0,13125.0,-15383.0,8694.0,19814.0,80.0,,
2025-07-21 12:27,23216.0,23219.0,23214.0,23215.0,70.0,-1.0,4046.0,13125.0,-15383.0,9079.0,19429.0,-70.0,,
2025-07-21 12:28,23215.0,23218.0,23214.0,23218.0,18.0,3.0,4340.0,13125.0,-15066.0,8785.0,19406.0,54.0,,
2025-07-21 12:29,23218.0,23219.0,23214.0,23214.0,36.0,-4.0,4090.0,13125.0,-15066.0,9035.0,19156.0,-144.0,,
2025-07-21 12:30,23214.0,23215.0,23210.0,23210.0,65.0,-4.0,3830.0,13125.0,-13284.0,9295.0,17114.0,-260.0,,
2025-07-21 12:31,23210.0,23212.0,23208.0,23212.0,46.0,2.0,3826.0,13125.0,-6920.0,9299.0,10746.0,92.0,,
2025-07-21 12:32,23212.0,23212.0,23210.0,23212.0,17.0,0.0,3826.0,13125.0,-6920.0,9299.0,10746.0,0.0,,
2025-07-21 12:33,23212.0,23212.0,23208.0,23208.0,56.0,-4.0,3478.0,13125.0,-5657.0,9647.0,9135.0,-224.0,,
2025-07-21 12:34,23208.0,23209.0,23208.0,23209.0,22.0,1.0,2317.0,13125.0,-3993.0,10808.0,6310.0,22.0,,
2025-07-21 12:35,23209.0,23216.0,23208.0,23215.0,43.0,6.0,2927.0,13125.0,-3993.0,10198.0,6920.0,258.0,,
2025-07-21 12:36,23215.0,23215.0,23212.0,23214.0,33.0,-1.0,2894.0,13125.0,-3438.0,10231.0,6332.0,-33.0,,
2025-07-21 12:37,23214.0,23215.0,23208.0,23210.0,37.0,-4.0,2672.0,13125.0,-3438.0,10453.0,6110.0,-148.0,,
2025-07-21 12:38,23210.0,23211.0,23208.0,23209.0,44.0,-1.0,2693.0,13125.0,-3438.0,10432.0,6131.0,-44.0,,
2025-07-21 12:39,23209.0,23212.0,23209.0,23212.0,10.0,3.0,2837.0,13125.0,-3438.0,10288.0,6275.0,30.0,,
2025-07-21 12:40,23212.0,23216.0,23212.0,23215.0,62.0,3.0,3077.0,13125.0,-3438.0,10048.0,6515.0,186.0,,
2025-07-21 12:41,23215.0,23215.0,23211.0,23212.0,40.0,-3.0,2957.0,13125.0,1980.0,10168.0,977.0,-120.0,,
2025-07-21 12:42,23212.0,23212.0,23206.0,23209.0,41.0,-3.0,-7166.0,13125.0,-7166.0,20291.0,0.0,-123.0,,
2025-07-21 12:43,23209.0,23209.0,23206.0,23206.0,40.0,-3.0,-6988.0,13125.0,-7166.0,20113.0,178.0,-120.0,,
2025-07-21 12:44,23206.0,23206.0,23202.0,23204.0,173.0,-2.0,-6722.0,13125.0,-7166.0,19847.0,444.0,-346.0,,
2025-07-21 12:45,23203.0,23206.0,23202.0,23205.0,116.0,1.0,-4752.0,13125.0,-7166.0,17877.0,2414.0,116.0,,
2025-07-21 12:46,23205.0,23205.0,23203.0,23204.0,40.0,-1.0,-3712.0,13125.0,-7166.0,16837.0,3454.0,-40.0,,
2025-07-21 12:47,23204.0,23206.0,23203.0,23206.0,38.0,2.0,-2472.0,13125.0,-7166.0,15597.0,4694.0,76.0,,
2025-07-21 12:48,23206.0,23211.0,23206.0,23209.0,105.0,3.0,-2487.0,13125.0,-7166.0,15612.0,4679.0,315.0,,
2025-07-21 12:49,23209.0,23209.0,23205.0,23205.0,32.0,-4.0,-2384.0,13125.0,-7166.0,15509.0,4782.0,-128.0,,
2025-07-21 12:50,23205.0,23210.0,23205.0,23209.0,37.0,4.0,-2038.0,13125.0,-7166.0,15163.0,5128.0,148.0,,
2025-07-21 12:51,23204.0,23207.0,23203.0,23207.0,31.0,-2.0,-2100.0,13125.0,-7166.0,15225.0,5066.0,-62.0,,
2025-07-21 12:52,23207.0,23207.0,23204.0,23204.0,25.0,-3.0,-2047.0,13125.0,-7166.0,15172.0,5119.0,-75.0,,
2025-07-21 12:53,23204.0,23204.0,23197.0,23202.0,343.0,-2.0,-2221.0,13125.0,-7166.0,15346.0,4945.0,-686.0,,
2025-07-21 12:54,23202.0,23203.0,23197.0,23201.0,129.0,-1.0,-2922.0,13125.0,-7166.0,16047.0,4244.0,-129.0,,
2025-07-21 12:55,23201.0,23206.0,23201.0,23205.0,71.0,4.0,-2579.0,13125.0,-7166.0,15704.0,4587.0,284.0,,
2025-07-21 12:56,23205.0,23214.0,23205.0,23210.0,153.0,5.0,-1612.0,13125.0,-7166.0,14737.0,5554.0,765.0,,
2025-07-21 12:57,23210.0,23214.0,23209.0,23212.0,95.0,2.0,-1422.0,13125.0,-7166.0,14547.0,5744.0,190.0,,
2025-07-21 12:58,23212.0,23214.0,23208.0,23209.0,93.0,-3.0,-1701.0,13125.0,-7166.0,14826.0,5465.0,-279.0,,
2025-07-21 12:59,23208.0,23213.0,23208.0,23212.0,44.0,3.0,-1633.0,13125.0,-7166.0,14758.0,5533.0,132.0,,
2025-07-21 13:00,23212.0,23214.0,23209.0,23210.0,69.0,-2.0,-1771.0,13125.0,-7166.0,14896.0,5395.0,-138.0,,
2025-07-21 13:01,23210.0,23219.0,23210.0,23217.0,235.0,7.0,-126.0,13125.0,-7166.0,13251.0,7040.0,1645.0,,
2025-07-21 13:02,23219.0,23221.0,23218.0,23219.0,145.0,2.0,217.0,13125.0,-7166.0,12908.0,7383.0,290.0,,
2025-07-21 13:03,23216.0,23221.0,23216.0,23220.0,58.0,1.0,312.0,13125.0,-7166.0,12813.0,7478.0,58.0,,
2025-07-21 13:04,23220.0,23224.0,23218.0,23219.0,162.0,-1.0,202.0,13125.0,-7166.0,12923.0,7368.0,-162.0,,
2025-07-21 13:05,23219.0,23222.0,23218.0,23218.0,47.0,-1.0,155.0,13125.0,-7166.0,12970.0,7321.0,-47.0,,
2025-07-21 13:06,23218.0,23219.0,23211.0,23211.0,84.0,-7.0,-523.0,13125.0,-7166.0,13648.0,6643.0,-588.0,,
2025-07-21 13:07,23212.0,23213.0,23207.0,23208.0,126.0,-3.0,-1213.0,13125.0,-7166.0,14338.0,5953.0,-378.0,,
2025-07-21 13:08,23208.0,23213.0,23207.0,23211.0,79.0,3.0,-976.0,13125.0,-7166.0,14101.0,6190.0,237.0,,
2025-07-21 13:09,23211.0,23221.0,23211.0,23214.0,212.0,3.0,-481.0,13125.0,-7166.0,13606.0,6685.0,636.0,,
2025-07-21 13:10,23215.0,23220.0,23210.0,23210.0,164.0,-4.0,-1045.0,13125.0,-7166.0,14170.0,6121.0,-656.0,,
2025-07-21 13:11,23210.0,23215.0,23209.0,23209.0,87.0,-1.0,-1252.0,13125.0,-7166.0,14377.0,5914.0,-87.0,,
2025-07-21 13:12,23209.0,23211.0,23205.0,23209.0,120.0,0.0,-1992.0,13125.0,-7166.0,15117.0,5174.0,0.0,,
2025-07-21 13:13,23209.0,23209.0,23206.0,23209.0,89.0,0.0,-2827.0,11336.0,-7166.0,14163.0,4339.0,0.0,,
2025-07-21 13:14,23209.0,23212.0,23209.0,23210.0,41.0,1.0,-2609.0,11196.0,-7166.0,13805.0,4557.0,41.0,,
2025-07-21 13:15,23209.0,23216.0,23209.0,23215.0,100.0,5.0,-2271.0,11111.0,-7166.0,13382.0,4895.0,500.0,,
2025-07-21 13:16,23215.0,23215.0,23209.0,23209.0,50.0,-6.0,-1701.0,11111.0,-7166.0,12812.0,5465.0,-300.0,,
2025-07-21 13:17,23207.0,23213.0,23206.0,23213.0,123.0,4.0,-1544.0,9520.0,-7166.0,11064.0,5622.0,492.0,,
2025-07-21 13:18,23213.0,23213.0,23209.0,23210.0,49.0,-3.0,-1615.0,7813.0,-7166.0,9428.0,5551.0,-147.0,,
2025-07-21 13:19,23210.0,23210.0,23207.0,23207.0,83.0,-3.0,-1795.0,7440.0,-7166.0,9235.0,5371.0,-249.0,,
2025-07-21 13:20,23207.0,23210.0,23203.0,23205.0,98.0,-2.0,-2020.0,5376.0,-7166.0,7396.0,5146.0,-196.0,,
2025-07-21 13:21,23205.0,23206.0,23195.0,23197.0,406.0,-8.0,-3956.0,4431.0,-7166.0,8387.0,3210.0,-3248.0,,
2025-07-21 13:22,23198.0,23198.0,23190.0,23192.0,331.0,-5.0,-3469.0,4431.0,-7166.0,7900.0,3697.0,-1655.0,,
2025-07-21 13:23,23192.0,23198.0,23192.0,23193.0,208.0,1.0,-3334.0,4431.0,-7166.0,7765.0,3832.0,208.0,,
2025-07-21 13:24,23195.0,23202.0,23193.0,23202.0,219.0,9.0,-1363.0,4431.0,-7166.0,5794.0,5803.0,1971.0,,
2025-07-21 13:25,23202.0,23212.0,23202.0,23207.0,365.0,5.0,-231.0,4431.0,-7166.0,4662.0,6935.0,1825.0,,
2025-07-21 13:26,23207.0,23212.0,23204.0,23211.0,134.0,4.0,225.0,4340.0,-7166.0,4115.0,7391.0,536.0,,
2025-07-21 13:27,23212.0,23214.0,23208.0,23214.0,173.0,3.0,814.0,4340.0,-7166.0,3526.0,7980.0,519.0,,
2025-07-21 13:28,23214.0,23225.0,23212.0,23225.0,595.0,11.0,7305.0,7305.0,-7166.0,0.0,14471.0,6545.0,,
2025-07-21 13:29,23224.0,23226.0,23220.0,23223.0,254.0,-2.0,6941.0,7305.0,-7166.0,364.0,14107.0,-508.0,,
2025-07-21 13:30,23223.0,23231.0,23222.0,23228.0,526.0,5.0,9831.0,9831.0,-7166.0,0.0,16997.0,2630.0,,
2025-07-21 13:31,23228.0,23229.0,23225.0,23227.0,219.0,-1.0,9520.0,9831.0,-7166.0,311.0,16686.0,-219.0,,
2025-07-21 13:32,23227.0,23227.0,23222.0,23223.0,85.0,-4.0,9180.0,9831.0,-7166.0,651.0,16346.0,-340.0,,
2025-07-21 13:33,23223.0,23224.0,23221.0,23223.0,86.0,0.0,9404.0,9831.0,-7166.0,427.0,16570.0,0.0,,
2025-07-21 13:34,23223.0,23224.0,23216.0,23221.0,139.0,-2.0,9104.0,9831.0,-7166.0,727.0,16270.0,-278.0,,
2025-07-21 13:35,23221.0,23221.0,23209.0,23212.0,152.0,-9.0,7478.0,9831.0,-7166.0,2353.0,14644.0,-1368.0,,
2025-07-21 13:36,23212.0,23219.0,23212.0,23217.0,97.0,5.0,7996.0,9831.0,-7166.0,1835.0,15162.0,485.0,,
2025-07-21 13:37,23217.0,23217.0,23213.0,23216.0,35.0,-1.0,8109.0,9831.0,-7166.0,1722.0,15275.0,-35.0,,
2025-07-21 13:38,23216.0,23221.0,23214.0,23220.0,70.0,4.0,8433.0,9831.0,-7166.0,1398.0,15599.0,280.0,,
2025-07-21 13:39,23220.0,23224.0,23218.0,23221.0,349.0,1.0,8752.0,9831.0,-7166.0,1079.0,15918.0,349.0,,
2025-07-21 13:40,23221.0,23221.0,23221.0,23221.0,2.0,0.0,8566.0,9831.0,-7166.0,1265.0,15732.0,0.0,,
