時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-28 11:55,23417.0,23417.0,23409.0,23411.0,167.0,-6.0,39206.0,57007.0,-8503.0,17801.0,47709.0,-1002.0,,
2025-07-28 11:56,23411.0,23412.0,23397.0,23400.0,443.0,-11.0,34897.0,57007.0,-8503.0,22110.0,43400.0,-4873.0,,
2025-07-28 11:57,23400.0,23403.0,23391.0,23395.0,634.0,-5.0,31869.0,57007.0,-8503.0,25138.0,40372.0,-3170.0,,
2025-07-28 11:58,23396.0,23403.0,23393.0,23399.0,181.0,4.0,32173.0,57007.0,-8503.0,24834.0,40676.0,724.0,,
2025-07-28 11:59,23400.0,23400.0,23396.0,23397.0,98.0,-2.0,32372.0,57007.0,-7022.0,24635.0,39394.0,-196.0,,
2025-07-28 12:00,23395.0,23404.0,23392.0,23403.0,184.0,6.0,31829.0,57007.0,-7022.0,25178.0,38851.0,1104.0,,
2025-07-28 12:01,23403.0,23405.0,23401.0,23405.0,96.0,2.0,32725.0,57007.0,-7022.0,24282.0,39747.0,192.0,,
2025-07-28 12:02,23406.0,23406.0,23400.0,23402.0,84.0,-3.0,32288.0,57007.0,-7022.0,24719.0,39310.0,-252.0,,
2025-07-28 12:03,23402.0,23403.0,23399.0,23400.0,93.0,-2.0,31962.0,57007.0,-7022.0,25045.0,38984.0,-186.0,,
2025-07-28 12:04,23400.0,23400.0,23397.0,23400.0,80.0,0.0,32307.0,57007.0,-7022.0,24700.0,39329.0,0.0,,
2025-07-28 12:05,23399.0,23399.0,23393.0,23398.0,125.0,-2.0,31913.0,57007.0,-2441.0,25094.0,34354.0,-250.0,,
2025-07-28 12:06,23398.0,23402.0,23397.0,23397.0,90.0,-1.0,31622.0,57007.0,-2441.0,25385.0,34063.0,-90.0,,
2025-07-28 12:07,23397.0,23398.0,23396.0,23398.0,51.0,1.0,31487.0,57007.0,-2173.0,25520.0,33660.0,51.0,,
2025-07-28 12:08,23398.0,23399.0,23392.0,23393.0,105.0,-5.0,32422.0,57007.0,-2173.0,24585.0,34595.0,-525.0,,
2025-07-28 12:09,23393.0,23393.0,23385.0,23387.0,402.0,-6.0,29732.0,57007.0,-2173.0,27275.0,31905.0,-2412.0,,
2025-07-28 12:10,23387.0,23398.0,23385.0,23397.0,190.0,10.0,31398.0,57007.0,1288.0,25609.0,30110.0,1900.0,,
2025-07-28 12:11,23397.0,23399.0,23394.0,23395.0,142.0,-2.0,31189.0,57007.0,26654.0,25818.0,4535.0,-284.0,,
2025-07-28 12:12,23395.0,23396.0,23391.0,23392.0,54.0,-3.0,4867.0,57007.0,4867.0,52140.0,0.0,-162.0,,
2025-07-28 12:13,23392.0,23392.0,23389.0,23390.0,64.0,-2.0,5975.0,57007.0,4867.0,51032.0,1108.0,-128.0,,
2025-07-28 12:14,23390.0,23394.0,23388.0,23394.0,70.0,4.0,6255.0,57007.0,4867.0,50752.0,1388.0,280.0,,
2025-07-28 12:15,23391.0,23393.0,23386.0,23390.0,150.0,-4.0,-1297.0,57007.0,-1297.0,58304.0,0.0,-600.0,,
2025-07-28 12:16,23390.0,23390.0,23379.0,23383.0,322.0,-7.0,-3134.0,57007.0,-3134.0,60141.0,0.0,-2254.0,,
2025-07-28 12:17,23383.0,23384.0,23379.0,23380.0,121.0,-3.0,-2741.0,57007.0,-3134.0,59748.0,393.0,-363.0,,
2025-07-28 12:18,23380.0,23387.0,23375.0,23386.0,297.0,6.0,883.0,57007.0,-3134.0,56124.0,4017.0,1782.0,,
2025-07-28 12:19,23384.0,23391.0,23382.0,23391.0,115.0,5.0,2486.0,57007.0,-3134.0,54521.0,5620.0,575.0,,
2025-07-28 12:20,23391.0,23394.0,23387.0,23390.0,177.0,-1.0,1519.0,57007.0,-3134.0,55488.0,4653.0,-177.0,,
2025-07-28 12:21,23391.0,23393.0,23384.0,23385.0,150.0,-5.0,865.0,57007.0,-3134.0,56142.0,3999.0,-750.0,,
2025-07-28 12:22,23385.0,23390.0,23383.0,23390.0,72.0,5.0,1370.0,57007.0,-3134.0,55637.0,4504.0,360.0,,
2025-07-28 12:23,23391.0,23392.0,23389.0,23390.0,51.0,0.0,1022.0,57007.0,-3134.0,55985.0,4156.0,0.0,,
2025-07-28 12:24,23390.0,23392.0,23385.0,23386.0,102.0,-4.0,-1026.0,57007.0,-3134.0,58033.0,2108.0,-408.0,,
2025-07-28 12:25,23386.0,23389.0,23385.0,23389.0,17.0,3.0,-7095.0,57007.0,-7095.0,64102.0,0.0,51.0,,
2025-07-28 12:26,23389.0,23389.0,23383.0,23384.0,70.0,-5.0,-6991.0,57007.0,-7095.0,63998.0,104.0,-350.0,,
2025-07-28 12:27,23384.0,23384.0,23380.0,23382.0,99.0,-2.0,-6850.0,57007.0,-7095.0,63857.0,245.0,-198.0,,
2025-07-28 12:28,23382.0,23382.0,23376.0,23376.0,132.0,-6.0,-8174.0,57007.0,-8174.0,65181.0,0.0,-792.0,,
2025-07-28 12:29,23376.0,23380.0,23375.0,23377.0,136.0,1.0,-8422.0,57007.0,-8422.0,65429.0,0.0,136.0,,
2025-07-28 12:30,23376.0,23383.0,23376.0,23378.0,163.0,1.0,-7843.0,57007.0,-8422.0,64850.0,579.0,163.0,,
2025-07-28 12:31,23378.0,23395.0,23377.0,23395.0,174.0,17.0,-4757.0,57007.0,-8422.0,61764.0,3665.0,2958.0,,
2025-07-28 12:32,23395.0,23397.0,23393.0,23394.0,211.0,-1.0,-8972.0,57007.0,-8972.0,65979.0,0.0,-211.0,,
2025-07-28 12:33,23393.0,23394.0,23387.0,23387.0,115.0,-7.0,-9399.0,57007.0,-9399.0,66406.0,0.0,-805.0,,
2025-07-28 12:34,23387.0,23391.0,23386.0,23386.0,68.0,-1.0,-9842.0,57007.0,-9842.0,66849.0,0.0,-68.0,,
2025-07-28 12:35,23386.0,23392.0,23386.0,23386.0,107.0,0.0,-11972.0,57007.0,-11972.0,68979.0,0.0,0.0,,
2025-07-28 12:36,23386.0,23392.0,23385.0,23390.0,63.0,4.0,-21170.0,57007.0,-21170.0,78177.0,0.0,252.0,,
2025-07-28 12:37,23390.0,23393.0,23387.0,23390.0,50.0,0.0,-22726.0,57007.0,-22726.0,79733.0,0.0,0.0,,
2025-07-28 12:38,23390.0,23394.0,23390.0,23393.0,40.0,3.0,-24206.0,53509.0,-24206.0,77715.0,0.0,120.0,,
2025-07-28 12:39,23396.0,23397.0,23395.0,23396.0,127.0,3.0,-21521.0,53509.0,-24206.0,75030.0,2685.0,381.0,,
2025-07-28 12:40,23396.0,23396.0,23390.0,23393.0,91.0,-3.0,-21794.0,53509.0,-24206.0,75303.0,2412.0,-273.0,,
2025-07-28 12:41,23393.0,23396.0,23391.0,23393.0,42.0,0.0,-21440.0,53509.0,-24206.0,74949.0,2766.0,0.0,,
2025-07-28 12:42,23393.0,23402.0,23393.0,23400.0,243.0,7.0,-19594.0,53509.0,-24206.0,73103.0,4612.0,1701.0,,
2025-07-28 12:43,23401.0,23401.0,23392.0,23394.0,107.0,-6.0,-19212.0,53509.0,-24206.0,72721.0,4994.0,-642.0,,
2025-07-28 12:44,23394.0,23397.0,23391.0,23396.0,59.0,2.0,-21158.0,52270.0,-24206.0,73428.0,3048.0,118.0,,
2025-07-28 12:45,23395.0,23397.0,23393.0,23395.0,70.0,-1.0,-18429.0,51183.0,-24206.0,69612.0,5777.0,-70.0,,
2025-07-28 12:46,23395.0,23397.0,23395.0,23397.0,30.0,2.0,-17487.0,45989.0,-24206.0,63476.0,6719.0,60.0,,
2025-07-28 12:47,23397.0,23397.0,23395.0,23396.0,30.0,-1.0,-11862.0,45989.0,-24206.0,57851.0,12344.0,-30.0,,
2025-07-28 12:48,23395.0,23396.0,23386.0,23387.0,124.0,-9.0,-13560.0,45989.0,-24206.0,59549.0,10646.0,-1116.0,,
2025-07-28 12:49,23387.0,23392.0,23386.0,23392.0,76.0,5.0,-13483.0,44945.0,-24206.0,58428.0,10723.0,380.0,,
2025-07-28 12:50,23392.0,23395.0,23392.0,23393.0,32.0,1.0,-11947.0,41492.0,-24206.0,53439.0,12259.0,32.0,,
2025-07-28 12:51,23393.0,23394.0,23392.0,23394.0,39.0,1.0,-7930.0,41492.0,-24206.0,49422.0,16276.0,39.0,,
2025-07-28 12:52,23394.0,23400.0,23392.0,23398.0,144.0,4.0,-8047.0,41492.0,-24206.0,49539.0,16159.0,576.0,,
2025-07-28 12:53,23398.0,23398.0,23391.0,23392.0,119.0,-6.0,-9416.0,40612.0,-24206.0,50028.0,14790.0,-714.0,,
2025-07-28 12:54,23391.0,23391.0,23386.0,23389.0,90.0,-3.0,-9686.0,39206.0,-24206.0,48892.0,14520.0,-270.0,,
2025-07-28 12:55,23389.0,23389.0,23386.0,23386.0,51.0,-3.0,-8837.0,34897.0,-24206.0,43734.0,15369.0,-153.0,,
2025-07-28 12:56,23386.0,23388.0,23385.0,23385.0,53.0,-1.0,-4017.0,32725.0,-24206.0,36742.0,20189.0,-53.0,,
2025-07-28 12:57,23385.0,23387.0,23383.0,23384.0,84.0,-1.0,-931.0,32725.0,-24206.0,33656.0,23275.0,-84.0,,
2025-07-28 12:58,23384.0,23385.0,23358.0,23358.0,959.0,-26.0,-26589.0,32725.0,-26589.0,59314.0,0.0,-24934.0,,
2025-07-28 12:59,23357.0,23372.0,23357.0,23370.0,436.0,12.0,-21161.0,32725.0,-26589.0,53886.0,5428.0,5232.0,,
2025-07-28 13:00,23370.0,23378.0,23369.0,23376.0,313.0,6.0,-20387.0,32725.0,-26589.0,53112.0,6202.0,1878.0,,
2025-07-28 13:01,23376.0,23382.0,23375.0,23380.0,156.0,4.0,-19955.0,32422.0,-26589.0,52377.0,6634.0,624.0,,
2025-07-28 13:02,23380.0,23390.0,23380.0,23384.0,221.0,4.0,-18819.0,32422.0,-26589.0,51241.0,7770.0,884.0,,
2025-07-28 13:03,23385.0,23390.0,23384.0,23388.0,86.0,4.0,-18289.0,32422.0,-26589.0,50711.0,8300.0,344.0,,
2025-07-28 13:04,23388.0,23392.0,23387.0,23389.0,147.0,1.0,-18142.0,32422.0,-26589.0,50564.0,8447.0,147.0,,
2025-07-28 13:05,23389.0,23392.0,23386.0,23386.0,80.0,-3.0,-18132.0,32422.0,-26589.0,50554.0,8457.0,-240.0,,
2025-07-28 13:06,23386.0,23386.0,23380.0,23380.0,109.0,-6.0,-18696.0,32422.0,-26589.0,51118.0,7893.0,-654.0,,
2025-07-28 13:07,23382.0,23387.0,23376.0,23382.0,198.0,2.0,-18351.0,32422.0,-26589.0,50773.0,8238.0,396.0,,
2025-07-28 13:08,23382.0,23386.0,23382.0,23385.0,59.0,3.0,-17649.0,31398.0,-26589.0,49047.0,8940.0,177.0,,
2025-07-28 13:09,23385.0,23390.0,23385.0,23389.0,120.0,4.0,-14757.0,31398.0,-26589.0,46155.0,11832.0,480.0,,
2025-07-28 13:10,23391.0,23407.0,23390.0,23402.0,576.0,13.0,-9169.0,31189.0,-26589.0,40358.0,17420.0,7488.0,,
2025-07-28 13:11,23402.0,23402.0,23395.0,23397.0,99.0,-5.0,-9380.0,6255.0,-26589.0,15635.0,17209.0,-495.0,,
2025-07-28 13:12,23397.0,23399.0,23395.0,23399.0,85.0,2.0,-9048.0,6255.0,-26589.0,15303.0,17541.0,170.0,,
2025-07-28 13:13,23399.0,23400.0,23392.0,23394.0,80.0,-5.0,-9320.0,6255.0,-26589.0,15575.0,17269.0,-400.0,,
2025-07-28 13:14,23394.0,23395.0,23390.0,23390.0,102.0,-4.0,-10008.0,2486.0,-26589.0,12494.0,16581.0,-408.0,,
2025-07-28 13:15,23393.0,23397.0,23390.0,23390.0,118.0,0.0,-9408.0,2486.0,-26589.0,11894.0,17181.0,0.0,,
2025-07-28 13:16,23390.0,23390.0,23382.0,23384.0,118.0,-6.0,-7862.0,2486.0,-26589.0,10348.0,18727.0,-708.0,,
2025-07-28 13:17,23384.0,23388.0,23381.0,23387.0,130.0,3.0,-7109.0,2486.0,-26589.0,9595.0,19480.0,390.0,,
2025-07-28 13:18,23387.0,23388.0,23380.0,23380.0,83.0,-7.0,-9472.0,2486.0,-26589.0,11958.0,17117.0,-581.0,,
2025-07-28 13:19,23380.0,23381.0,23374.0,23378.0,190.0,-2.0,-10427.0,1519.0,-26589.0,11946.0,16162.0,-380.0,,
2025-07-28 13:20,23374.0,23379.0,23373.0,23374.0,123.0,-4.0,-10742.0,1370.0,-26589.0,12112.0,15847.0,-492.0,,
2025-07-28 13:21,23372.0,23375.0,23368.0,23370.0,198.0,-4.0,-10784.0,1370.0,-26589.0,12154.0,15805.0,-792.0,,
2025-07-28 13:22,23370.0,23373.0,23368.0,23372.0,110.0,2.0,-10924.0,1022.0,-26589.0,11946.0,15665.0,220.0,,
2025-07-28 13:23,23372.0,23375.0,23372.0,23373.0,68.0,1.0,-10856.0,-931.0,-26589.0,9925.0,15733.0,68.0,,
2025-07-28 13:24,23373.0,23375.0,23368.0,23372.0,190.0,-1.0,-10638.0,-931.0,-26589.0,9707.0,15951.0,-190.0,,
2025-07-28 13:25,23372.0,23378.0,23370.0,23378.0,108.0,6.0,-10041.0,-931.0,-26589.0,9110.0,16548.0,648.0,,
2025-07-28 13:26,23379.0,23381.0,23377.0,23378.0,123.0,0.0,-9691.0,-931.0,-26589.0,8760.0,16898.0,0.0,,
2025-07-28 13:27,23379.0,23383.0,23379.0,23380.0,86.0,2.0,-9321.0,-931.0,-26589.0,8390.0,17268.0,172.0,,
2025-07-28 13:28,23380.0,23381.0,23377.0,23380.0,53.0,0.0,-8529.0,-931.0,-26589.0,7598.0,18060.0,0.0,,
2025-07-28 13:29,23380.0,23383.0,23377.0,23382.0,279.0,2.0,-8107.0,-931.0,-26589.0,7176.0,18482.0,558.0,,
2025-07-28 13:30,23384.0,23386.0,23376.0,23378.0,522.0,-4.0,-10358.0,-931.0,-26589.0,9427.0,16231.0,-2088.0,,
2025-07-28 13:31,23378.0,23383.0,23375.0,23383.0,262.0,5.0,-12006.0,-931.0,-26589.0,11075.0,14583.0,1310.0,,
2025-07-28 13:32,23383.0,23384.0,23378.0,23378.0,122.0,-5.0,-12405.0,-931.0,-26589.0,11474.0,14184.0,-610.0,,
2025-07-28 13:33,23376.0,23382.0,23376.0,23379.0,98.0,1.0,-11502.0,-931.0,-26589.0,10571.0,15087.0,98.0,,
2025-07-28 13:34,23378.0,23378.0,23370.0,23370.0,200.0,-9.0,-13234.0,-931.0,-26589.0,12303.0,13355.0,-1800.0,,
2025-07-28 13:35,23370.0,23372.0,23356.0,23362.0,580.0,-8.0,-17874.0,-931.0,-26589.0,16943.0,8715.0,-4640.0,,
2025-07-28 13:36,23362.0,23368.0,23359.0,23365.0,135.0,3.0,-17721.0,-931.0,-26589.0,16790.0,8868.0,405.0,,
2025-07-28 13:37,23364.0,23369.0,23360.0,23361.0,154.0,-4.0,-18337.0,-931.0,-26589.0,17406.0,8252.0,-616.0,,
2025-07-28 13:38,23361.0,23366.0,23361.0,23365.0,77.0,4.0,-18149.0,-931.0,-26589.0,17218.0,8440.0,308.0,,
2025-07-28 13:39,23365.0,23373.0,23362.0,23367.0,394.0,2.0,-17742.0,-931.0,-26589.0,16811.0,8847.0,788.0,,
2025-07-28 13:40,23370.0,23370.0,23370.0,23370.0,4.0,3.0,-17457.0,-931.0,-26589.0,16526.0,9132.0,12.0,,
