時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-13 11:55,24229.0,24232.0,24222.0,24222.0,234.0,-7.0,-456475.0,97051.0,-505103.0,553526.0,48628.0,-1638.0,,
2025-08-13 11:56,24223.0,24228.0,24222.0,24228.0,139.0,6.0,-455923.0,97051.0,-505103.0,552974.0,49180.0,834.0,,
2025-08-13 11:57,24228.0,24231.0,24226.0,24230.0,125.0,2.0,-456335.0,97051.0,-505103.0,553386.0,48768.0,250.0,,
2025-08-13 11:58,24230.0,24232.0,24221.0,24224.0,228.0,-6.0,-462796.0,97051.0,-505103.0,559847.0,42307.0,-1368.0,,
2025-08-13 11:59,24224.0,24233.0,24223.0,24232.0,232.0,8.0,-460252.0,97051.0,-505103.0,557303.0,44851.0,1856.0,,
2025-08-13 12:00,24230.0,24235.0,24225.0,24235.0,224.0,3.0,-459244.0,97051.0,-505103.0,556295.0,45859.0,672.0,,
2025-08-13 12:01,24235.0,24235.0,24229.0,24231.0,84.0,-4.0,-459796.0,97051.0,-505103.0,556847.0,45307.0,-336.0,,
2025-08-13 12:02,24230.0,24230.0,24222.0,24222.0,191.0,-9.0,-461944.0,97051.0,-505103.0,558995.0,43159.0,-1719.0,,
2025-08-13 12:03,24222.0,24227.0,24213.0,24227.0,321.0,5.0,-467423.0,94051.0,-505103.0,561474.0,37680.0,1605.0,,
2025-08-13 12:04,24227.0,24230.0,24222.0,24222.0,131.0,-5.0,-467778.0,92154.0,-505103.0,559932.0,37325.0,-655.0,,
2025-08-13 12:05,24222.0,24225.0,24218.0,24224.0,138.0,2.0,-465342.0,62792.0,-505103.0,528134.0,39761.0,276.0,,
2025-08-13 12:06,24224.0,24233.0,24219.0,24233.0,238.0,9.0,-434283.0,62792.0,-505103.0,497075.0,70820.0,2142.0,,
2025-08-13 12:07,24233.0,24240.0,24230.0,24232.0,274.0,-1.0,-434557.0,60172.0,-505103.0,494729.0,70546.0,-274.0,,
2025-08-13 12:08,24232.0,24232.0,24226.0,24226.0,100.0,-6.0,-436581.0,53959.0,-505103.0,490540.0,68522.0,-600.0,,
2025-08-13 12:09,24227.0,24227.0,24221.0,24222.0,105.0,-4.0,-438281.0,53959.0,-505103.0,492240.0,66822.0,-420.0,,
2025-08-13 12:10,24222.0,24225.0,24218.0,24221.0,191.0,-1.0,-438605.0,51129.0,-505103.0,489734.0,66498.0,-191.0,,
2025-08-13 12:11,24220.0,24224.0,24214.0,24222.0,279.0,1.0,-437516.0,48199.0,-505103.0,485715.0,67587.0,279.0,,
2025-08-13 12:12,24223.0,24232.0,24219.0,24229.0,174.0,7.0,-436458.0,9341.0,-505103.0,445799.0,68645.0,1218.0,,
2025-08-13 12:13,24228.0,24234.0,24224.0,24226.0,198.0,-3.0,-436236.0,2135.0,-505103.0,438371.0,68867.0,-594.0,,
2025-08-13 12:14,24228.0,24232.0,24226.0,24227.0,91.0,1.0,-435771.0,-15456.0,-505103.0,420315.0,69332.0,91.0,,
2025-08-13 12:15,24227.0,24231.0,24226.0,24231.0,100.0,4.0,-437009.0,-15456.0,-505103.0,421553.0,68094.0,400.0,,
2025-08-13 12:16,24231.0,24232.0,24224.0,24230.0,87.0,-1.0,-437096.0,-15456.0,-505103.0,421640.0,68007.0,-87.0,,
2025-08-13 12:17,24231.0,24231.0,24226.0,24226.0,76.0,-4.0,-437340.0,-15456.0,-505103.0,421884.0,67763.0,-304.0,,
2025-08-13 12:18,24226.0,24228.0,24223.0,24227.0,103.0,1.0,-437264.0,-15456.0,-505103.0,421808.0,67839.0,103.0,,
2025-08-13 12:19,24227.0,24229.0,24224.0,24226.0,77.0,-1.0,-437899.0,-15456.0,-505103.0,422443.0,67204.0,-77.0,,
2025-08-13 12:20,24226.0,24237.0,24225.0,24236.0,204.0,10.0,-436921.0,-17102.0,-505103.0,419819.0,68182.0,2040.0,,
2025-08-13 12:21,24239.0,24239.0,24230.0,24232.0,173.0,-4.0,-437521.0,-20030.0,-505103.0,417491.0,67582.0,-692.0,,
2025-08-13 12:22,24231.0,24240.0,24229.0,24230.0,235.0,-2.0,-437991.0,-20411.0,-505103.0,417580.0,67112.0,-470.0,,
2025-08-13 12:23,24230.0,24242.0,24229.0,24240.0,206.0,10.0,-435148.0,-21557.0,-505103.0,413591.0,69955.0,2060.0,,
2025-08-13 12:24,24238.0,24247.0,24238.0,24240.0,464.0,0.0,-434224.0,-26572.0,-505103.0,407652.0,70879.0,0.0,,
2025-08-13 12:25,24242.0,24260.0,24239.0,24258.0,613.0,18.0,-416703.0,-35986.0,-505103.0,380717.0,88400.0,11034.0,,
2025-08-13 12:26,24261.0,24274.0,24259.0,24272.0,863.0,14.0,-395657.0,-95468.0,-505103.0,300189.0,109446.0,12082.0,,
2025-08-13 12:27,24273.0,24280.0,24271.0,24274.0,667.0,2.0,-334995.0,-231077.0,-505103.0,103918.0,170108.0,1334.0,,
2025-08-13 12:28,24274.0,24276.0,24260.0,24263.0,683.0,-11.0,-207283.0,-207283.0,-505103.0,0.0,297820.0,-7513.0,,
2025-08-13 12:29,24262.0,24273.0,24261.0,24271.0,197.0,8.0,-48515.0,-48515.0,-505103.0,0.0,456588.0,1576.0,,
2025-08-13 12:30,24271.0,24274.0,24268.0,24270.0,239.0,-1.0,-53348.0,-48515.0,-505103.0,4833.0,451755.0,-239.0,,
2025-08-13 12:31,24270.0,24293.0,24270.0,24288.0,788.0,18.0,-27341.0,-27341.0,-505103.0,0.0,477762.0,14184.0,,
2025-08-13 12:32,24288.0,24288.0,24279.0,24288.0,317.0,0.0,-27978.0,-27341.0,-505103.0,637.0,477125.0,0.0,,
2025-08-13 12:33,24288.0,24288.0,24282.0,24283.0,116.0,-5.0,35506.0,35506.0,-505103.0,0.0,540609.0,-580.0,,
2025-08-13 12:34,24283.0,24293.0,24281.0,24292.0,263.0,9.0,42521.0,42521.0,-505103.0,0.0,547624.0,2367.0,,
2025-08-13 12:35,24290.0,24290.0,24281.0,24282.0,186.0,-10.0,85161.0,85161.0,-473803.0,0.0,558964.0,-1860.0,,
2025-08-13 12:36,24282.0,24285.0,24279.0,24281.0,179.0,-1.0,38611.0,85161.0,-473803.0,46550.0,512414.0,-179.0,,
2025-08-13 12:37,24283.0,24284.0,24281.0,24283.0,80.0,2.0,55151.0,85161.0,-468310.0,30010.0,523461.0,160.0,,
2025-08-13 12:38,24283.0,24283.0,24274.0,24274.0,180.0,-9.0,43403.0,85161.0,-468310.0,41758.0,511713.0,-1620.0,,
2025-08-13 12:39,24273.0,24277.0,24272.0,24277.0,208.0,3.0,44975.0,85161.0,-468310.0,40186.0,513285.0,624.0,,
2025-08-13 12:40,24277.0,24285.0,24275.0,24285.0,175.0,8.0,47890.0,85161.0,-468310.0,37271.0,516200.0,1400.0,,
2025-08-13 12:41,24285.0,24291.0,24283.0,24291.0,186.0,6.0,50762.0,85161.0,-467778.0,34399.0,518540.0,1116.0,,
2025-08-13 12:42,24292.0,24293.0,24289.0,24289.0,181.0,-2.0,40197.0,85161.0,-467778.0,44964.0,507975.0,-362.0,,
2025-08-13 12:43,24289.0,24292.0,24287.0,24290.0,142.0,1.0,39599.0,85161.0,-467778.0,45562.0,507377.0,142.0,,
2025-08-13 12:44,24290.0,24296.0,24288.0,24295.0,394.0,5.0,40341.0,85161.0,-467778.0,44820.0,508119.0,1970.0,,
2025-08-13 12:45,24295.0,24318.0,24293.0,24311.0,1366.0,16.0,64121.0,85161.0,-467778.0,21040.0,531899.0,21856.0,,
2025-08-13 12:46,24312.0,24335.0,24311.0,24334.0,918.0,23.0,84211.0,85161.0,-467778.0,950.0,551989.0,21114.0,,
2025-08-13 12:47,24334.0,24347.0,24332.0,24346.0,732.0,12.0,95713.0,95713.0,-467778.0,0.0,563491.0,8784.0,,
2025-08-13 12:48,24346.0,24348.0,24337.0,24340.0,547.0,-6.0,90951.0,95713.0,-467778.0,4762.0,558729.0,-3282.0,,
2025-08-13 12:49,24337.0,24341.0,24335.0,24340.0,286.0,0.0,89527.0,95713.0,-467778.0,6186.0,557305.0,0.0,,
2025-08-13 12:50,24340.0,24342.0,24336.0,24336.0,224.0,-4.0,85655.0,95713.0,-467778.0,10058.0,553433.0,-896.0,,
2025-08-13 12:51,24335.0,24343.0,24334.0,24342.0,213.0,6.0,87299.0,95713.0,-467778.0,8414.0,555077.0,1278.0,,
2025-08-13 12:52,24342.0,24343.0,24338.0,24340.0,124.0,-2.0,86445.0,95713.0,-467778.0,9268.0,554223.0,-248.0,,
2025-08-13 12:53,24340.0,24340.0,24336.0,24340.0,173.0,0.0,87655.0,95713.0,-467778.0,8058.0,555433.0,0.0,,
2025-08-13 12:54,24340.0,24341.0,24337.0,24339.0,131.0,-1.0,88512.0,95713.0,-467778.0,7201.0,556290.0,-131.0,,
2025-08-13 12:55,24338.0,24338.0,24327.0,24330.0,496.0,-9.0,85686.0,95713.0,-467778.0,10027.0,553464.0,-4464.0,,
2025-08-13 12:56,24330.0,24330.0,24326.0,24328.0,169.0,-2.0,84514.0,95713.0,-467778.0,11199.0,552292.0,-338.0,,
2025-08-13 12:57,24328.0,24334.0,24322.0,24333.0,266.0,5.0,85594.0,95713.0,-467778.0,10119.0,553372.0,1330.0,,
2025-08-13 12:58,24333.0,24338.0,24333.0,24334.0,102.0,1.0,87064.0,95713.0,-467778.0,8649.0,554842.0,102.0,,
2025-08-13 12:59,24335.0,24338.0,24333.0,24338.0,113.0,4.0,85660.0,95713.0,-467778.0,10053.0,553438.0,452.0,,
2025-08-13 13:00,24337.0,24345.0,24334.0,24334.0,368.0,-4.0,83516.0,95713.0,-467778.0,12197.0,551294.0,-1472.0,,
2025-08-13 13:01,24334.0,24337.0,24333.0,24335.0,130.0,1.0,83982.0,95713.0,-467778.0,11731.0,551760.0,130.0,,
2025-08-13 13:02,24335.0,24339.0,24335.0,24336.0,84.0,1.0,85785.0,95713.0,-467778.0,9928.0,553563.0,84.0,,
2025-08-13 13:03,24337.0,24339.0,24333.0,24335.0,67.0,-1.0,84113.0,95713.0,-467778.0,11600.0,551891.0,-67.0,,
2025-08-13 13:04,24335.0,24336.0,24328.0,24336.0,312.0,1.0,85080.0,95713.0,-465342.0,10633.0,550422.0,312.0,,
2025-08-13 13:05,24337.0,24337.0,24332.0,24332.0,105.0,-4.0,84384.0,95713.0,-438605.0,11329.0,522989.0,-420.0,,
2025-08-13 13:06,24332.0,24334.0,24330.0,24333.0,128.0,1.0,82370.0,95713.0,-438605.0,13343.0,520975.0,128.0,,
2025-08-13 13:07,24333.0,24333.0,24326.0,24330.0,112.0,-3.0,82308.0,95713.0,-438605.0,13405.0,520913.0,-336.0,,
2025-08-13 13:08,24330.0,24330.0,24324.0,24325.0,131.0,-5.0,82253.0,95713.0,-438605.0,13460.0,520858.0,-655.0,,
2025-08-13 13:09,24325.0,24331.0,24324.0,24328.0,166.0,3.0,83171.0,95713.0,-438605.0,12542.0,521776.0,498.0,,
2025-08-13 13:10,24326.0,24334.0,24326.0,24332.0,146.0,4.0,83946.0,95713.0,-437991.0,11767.0,521937.0,584.0,,
2025-08-13 13:11,24332.0,24333.0,24326.0,24326.0,96.0,-6.0,83091.0,95713.0,-437991.0,12622.0,521082.0,-576.0,,
2025-08-13 13:12,24326.0,24327.0,24321.0,24321.0,103.0,-5.0,81358.0,95713.0,-437991.0,14355.0,519349.0,-515.0,,
2025-08-13 13:13,24317.0,24319.0,24312.0,24313.0,399.0,-8.0,78760.0,95713.0,-437991.0,16953.0,516751.0,-3192.0,,
2025-08-13 13:14,24314.0,24319.0,24313.0,24318.0,217.0,5.0,79754.0,95713.0,-437991.0,15959.0,517745.0,1085.0,,
2025-08-13 13:15,24316.0,24325.0,24316.0,24321.0,209.0,3.0,79981.0,95713.0,-437991.0,15732.0,517972.0,627.0,,
2025-08-13 13:16,24321.0,24322.0,24319.0,24320.0,64.0,-1.0,80004.0,95713.0,-437991.0,15709.0,517995.0,-64.0,,
2025-08-13 13:17,24320.0,24321.0,24311.0,24312.0,178.0,-8.0,78884.0,95713.0,-437991.0,16829.0,516875.0,-1424.0,,
2025-08-13 13:18,24312.0,24336.0,24311.0,24335.0,814.0,23.0,97503.0,97503.0,-437991.0,0.0,535494.0,18722.0,,
2025-08-13 13:19,24336.0,24336.0,24327.0,24328.0,183.0,-7.0,96299.0,97503.0,-437991.0,1204.0,534290.0,-1281.0,,
2025-08-13 13:20,24329.0,24336.0,24327.0,24331.0,133.0,3.0,94658.0,97503.0,-437991.0,2845.0,532649.0,399.0,,
2025-08-13 13:21,24330.0,24332.0,24323.0,24324.0,137.0,-7.0,94391.0,97503.0,-437991.0,3112.0,532382.0,-959.0,,
2025-08-13 13:22,24324.0,24330.0,24324.0,24330.0,45.0,6.0,95131.0,97503.0,-435148.0,2372.0,530279.0,270.0,,
2025-08-13 13:23,24330.0,24333.0,24322.0,24326.0,169.0,-4.0,92395.0,97503.0,-434224.0,5108.0,526619.0,-676.0,,
2025-08-13 13:24,24326.0,24330.0,24322.0,24330.0,110.0,4.0,92835.0,97503.0,-416703.0,4668.0,509538.0,440.0,,
2025-08-13 13:25,24330.0,24330.0,24325.0,24326.0,139.0,-4.0,81245.0,97503.0,-395657.0,16258.0,476902.0,-556.0,,
2025-08-13 13:26,24326.0,24331.0,24320.0,24328.0,160.0,2.0,69483.0,97503.0,-334995.0,28020.0,404478.0,320.0,,
2025-08-13 13:27,24328.0,24337.0,24328.0,24335.0,221.0,7.0,69696.0,97503.0,-207283.0,27807.0,276979.0,1547.0,,
2025-08-13 13:28,24335.0,24337.0,24334.0,24337.0,169.0,2.0,77547.0,97503.0,-53348.0,19956.0,130895.0,338.0,,
2025-08-13 13:29,24337.0,24338.0,24332.0,24337.0,264.0,0.0,75971.0,97503.0,-53348.0,21532.0,129319.0,0.0,,
2025-08-13 13:30,24337.0,24341.0,24331.0,24335.0,636.0,-2.0,74938.0,97503.0,-27978.0,22565.0,102916.0,-1272.0,,
2025-08-13 13:31,24335.0,24340.0,24332.0,24332.0,330.0,-3.0,59764.0,97503.0,-27978.0,37739.0,87742.0,-990.0,,
2025-08-13 13:32,24332.0,24339.0,24332.0,24339.0,126.0,7.0,60646.0,97503.0,35506.0,36857.0,25140.0,882.0,,
2025-08-13 13:33,24339.0,24346.0,24337.0,24344.0,343.0,5.0,62941.0,97503.0,38611.0,34562.0,24330.0,1715.0,,
2025-08-13 13:34,24344.0,24344.0,24337.0,24337.0,118.0,-7.0,59748.0,97503.0,38611.0,37755.0,21137.0,-826.0,,
2025-08-13 13:35,24339.0,24343.0,24332.0,24335.0,191.0,-2.0,61226.0,97503.0,38611.0,36277.0,22615.0,-382.0,,
2025-08-13 13:36,24335.0,24340.0,24335.0,24338.0,72.0,3.0,61621.0,97503.0,39599.0,35882.0,22022.0,216.0,,
2025-08-13 13:37,24338.0,24340.0,24336.0,24338.0,62.0,0.0,61461.0,97503.0,39599.0,36042.0,21862.0,0.0,,
2025-08-13 13:38,24338.0,24338.0,24334.0,24334.0,59.0,-4.0,62845.0,97503.0,39599.0,34658.0,23246.0,-236.0,,
2025-08-13 13:39,24336.0,24336.0,24334.0,24335.0,66.0,1.0,62287.0,97503.0,39599.0,35216.0,22688.0,66.0,,
2025-08-13 13:40,24337.0,24337.0,24337.0,24337.0,16.0,2.0,60919.0,97503.0,39599.0,36584.0,21320.0,32.0,,
