時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-08-15 18:14,24285.0,24285.0,24284.0,24284.0,10.0,-1.0,-2886.0,-323.0,-4877.0,2563.0,1991.0,-10.0,,
2025-08-15 18:15,24284.0,24285.0,24283.0,24285.0,20.0,1.0,-2840.0,-323.0,-4877.0,2517.0,2037.0,20.0,,
2025-08-15 18:16,24285.0,24285.0,24282.0,24283.0,31.0,-2.0,-2860.0,-323.0,-4877.0,2537.0,2017.0,-62.0,,
2025-08-15 18:17,24283.0,24286.0,24283.0,24285.0,15.0,2.0,-2748.0,-323.0,-4877.0,2425.0,2129.0,30.0,,
2025-08-15 18:18,24285.0,24286.0,24284.0,24285.0,13.0,0.0,-2720.0,-323.0,-4877.0,2397.0,2157.0,0.0,,
2025-08-15 18:19,24285.0,24285.0,24282.0,24282.0,55.0,-3.0,-2960.0,-323.0,-4877.0,2637.0,1917.0,-165.0,,
2025-08-15 18:20,24282.0,24287.0,24281.0,24286.0,35.0,4.0,-2784.0,-323.0,-4877.0,2461.0,2093.0,140.0,,
2025-08-15 18:21,24286.0,24288.0,24285.0,24287.0,28.0,1.0,-2778.0,-323.0,-4877.0,2455.0,2099.0,28.0,,
2025-08-15 18:22,24287.0,24288.0,24285.0,24286.0,28.0,-1.0,-2799.0,-323.0,-4877.0,2476.0,2078.0,-28.0,,
2025-08-15 18:23,24286.0,24286.0,24283.0,24284.0,25.0,-2.0,-2858.0,-323.0,-4877.0,2535.0,2019.0,-50.0,,
2025-08-15 18:24,24284.0,24286.0,24283.0,24284.0,19.0,0.0,-2621.0,-323.0,-4727.0,2298.0,2106.0,0.0,,
2025-08-15 18:25,24283.0,24287.0,24283.0,24287.0,17.0,3.0,-2675.0,-323.0,-4727.0,2352.0,2052.0,51.0,,
2025-08-15 18:26,24287.0,24287.0,24285.0,24285.0,13.0,-2.0,-2701.0,-323.0,-4727.0,2378.0,2026.0,-26.0,,
2025-08-15 18:27,24285.0,24287.0,24284.0,24286.0,50.0,1.0,-2651.0,-323.0,-4727.0,2328.0,2076.0,50.0,,
2025-08-15 18:28,24286.0,24288.0,24285.0,24287.0,21.0,1.0,-2594.0,-323.0,-4665.0,2271.0,2071.0,21.0,,
2025-08-15 18:29,24287.0,24289.0,24287.0,24289.0,23.0,2.0,-2598.0,-323.0,-4318.0,2275.0,1720.0,46.0,,
2025-08-15 18:30,24289.0,24292.0,24286.0,24292.0,78.0,3.0,-2232.0,-323.0,-4318.0,1909.0,2086.0,234.0,,
2025-08-15 18:31,24292.0,24293.0,24291.0,24293.0,52.0,1.0,-1452.0,-323.0,-4318.0,1129.0,2866.0,52.0,,
2025-08-15 18:32,24293.0,24297.0,24293.0,24297.0,102.0,4.0,-902.0,-323.0,-4318.0,579.0,3416.0,408.0,,
2025-08-15 18:33,24297.0,24298.0,24295.0,24297.0,49.0,0.0,-804.0,-323.0,-4318.0,481.0,3514.0,0.0,,
2025-08-15 18:34,24298.0,24298.0,24295.0,24296.0,52.0,-1.0,-945.0,-323.0,-4318.0,622.0,3373.0,-52.0,,
2025-08-15 18:35,24296.0,24296.0,24293.0,24293.0,36.0,-3.0,-1209.0,-323.0,-4318.0,886.0,3109.0,-108.0,,
2025-08-15 18:36,24293.0,24294.0,24291.0,24292.0,27.0,-1.0,-1196.0,-323.0,-4318.0,873.0,3122.0,-27.0,,
2025-08-15 18:37,24292.0,24293.0,24289.0,24291.0,39.0,-1.0,-1196.0,-323.0,-4318.0,873.0,3122.0,-39.0,,
2025-08-15 18:38,24291.0,24291.0,24290.0,24290.0,11.0,-1.0,-994.0,-323.0,-4318.0,671.0,3324.0,-11.0,,
2025-08-15 18:39,24290.0,24291.0,24288.0,24288.0,32.0,-2.0,-1130.0,-323.0,-4318.0,807.0,3188.0,-64.0,,
2025-08-15 18:40,24288.0,24289.0,24288.0,24289.0,20.0,1.0,-755.0,-323.0,-4318.0,432.0,3563.0,20.0,,
2025-08-15 18:41,24289.0,24289.0,24288.0,24288.0,9.0,-1.0,32.0,32.0,-4318.0,0.0,4350.0,-9.0,,
2025-08-15 18:42,24288.0,24290.0,24288.0,24289.0,32.0,1.0,-16.0,32.0,-4038.0,48.0,4022.0,32.0,,
2025-08-15 18:43,24289.0,24289.0,24288.0,24289.0,12.0,0.0,-56.0,32.0,-3932.0,88.0,3876.0,0.0,,
2025-08-15 18:44,24289.0,24289.0,24288.0,24289.0,12.0,0.0,-215.0,32.0,-3467.0,247.0,3252.0,0.0,,
2025-08-15 18:45,24289.0,24289.0,24286.0,24287.0,31.0,-2.0,-326.0,32.0,-3353.0,358.0,3027.0,-62.0,,
2025-08-15 18:46,24287.0,24287.0,24286.0,24286.0,8.0,-1.0,-652.0,32.0,-3353.0,684.0,2701.0,-8.0,,
2025-08-15 18:47,24286.0,24287.0,24286.0,24287.0,15.0,1.0,-571.0,32.0,-3353.0,603.0,2782.0,15.0,,
2025-08-15 18:48,24287.0,24291.0,24286.0,24290.0,62.0,3.0,-305.0,32.0,-3353.0,337.0,3048.0,186.0,,
2025-08-15 18:49,24290.0,24292.0,24290.0,24291.0,11.0,1.0,-313.0,32.0,-3353.0,345.0,3040.0,11.0,,
2025-08-15 18:50,24292.0,24293.0,24290.0,24293.0,38.0,2.0,-317.0,32.0,-3353.0,349.0,3036.0,76.0,,
2025-08-15 18:51,24293.0,24294.0,24292.0,24294.0,18.0,1.0,-259.0,32.0,-3353.0,291.0,3094.0,18.0,,
2025-08-15 18:52,24294.0,24294.0,24293.0,24294.0,20.0,0.0,-4.0,32.0,-3353.0,36.0,3349.0,0.0,,
2025-08-15 18:53,24294.0,24294.0,24292.0,24293.0,18.0,-1.0,-110.0,32.0,-3353.0,142.0,3243.0,-18.0,,
2025-08-15 18:54,24293.0,24296.0,24293.0,24296.0,50.0,3.0,60.0,60.0,-3353.0,0.0,3413.0,150.0,,
2025-08-15 18:55,24296.0,24297.0,24295.0,24297.0,27.0,1.0,69.0,69.0,-3353.0,0.0,3422.0,27.0,,
2025-08-15 18:56,24297.0,24302.0,24297.0,24299.0,131.0,2.0,506.0,506.0,-3353.0,0.0,3859.0,262.0,,
2025-08-15 18:57,24299.0,24300.0,24296.0,24298.0,62.0,-1.0,475.0,506.0,-3353.0,31.0,3828.0,-62.0,,
2025-08-15 18:58,24298.0,24299.0,24297.0,24299.0,25.0,1.0,561.0,561.0,-3353.0,0.0,3914.0,25.0,,
2025-08-15 18:59,24299.0,24301.0,24297.0,24297.0,56.0,-2.0,543.0,561.0,-3353.0,18.0,3896.0,-112.0,,
2025-08-15 19:00,24297.0,24297.0,24293.0,24293.0,55.0,-4.0,125.0,561.0,-3353.0,436.0,3478.0,-220.0,,
2025-08-15 19:01,24293.0,24293.0,24292.0,24293.0,25.0,0.0,989.0,989.0,-3353.0,0.0,4342.0,0.0,,
2025-08-15 19:02,24293.0,24296.0,24293.0,24296.0,9.0,3.0,786.0,989.0,-3353.0,203.0,4139.0,27.0,,
2025-08-15 19:03,24296.0,24296.0,24295.0,24296.0,3.0,0.0,755.0,989.0,-3353.0,234.0,4108.0,0.0,,
2025-08-15 19:04,24296.0,24296.0,24294.0,24296.0,13.0,0.0,872.0,989.0,-3353.0,117.0,4225.0,0.0,,
2025-08-15 19:05,24296.0,24296.0,24293.0,24294.0,14.0,-2.0,875.0,989.0,-3353.0,114.0,4228.0,-28.0,,
2025-08-15 19:06,24294.0,24294.0,24293.0,24293.0,3.0,-1.0,820.0,989.0,-3246.0,169.0,4066.0,-3.0,,
2025-08-15 19:07,24293.0,24294.0,24293.0,24293.0,5.0,0.0,787.0,989.0,-3198.0,202.0,3985.0,0.0,,
2025-08-15 19:08,24293.0,24295.0,24293.0,24293.0,20.0,0.0,707.0,989.0,-3198.0,282.0,3905.0,0.0,,
2025-08-15 19:09,24293.0,24293.0,24290.0,24292.0,27.0,-1.0,704.0,989.0,-3194.0,285.0,3898.0,-27.0,,
2025-08-15 19:10,24292.0,24292.0,24289.0,24289.0,50.0,-3.0,554.0,989.0,-3194.0,435.0,3748.0,-150.0,,
2025-08-15 19:11,24289.0,24292.0,24288.0,24292.0,22.0,3.0,649.0,989.0,-3194.0,340.0,3843.0,66.0,,
2025-08-15 19:12,24292.0,24295.0,24292.0,24294.0,18.0,2.0,701.0,989.0,-3194.0,288.0,3895.0,36.0,,
2025-08-15 19:13,24293.0,24293.0,24291.0,24291.0,14.0,-3.0,648.0,989.0,-2960.0,341.0,3608.0,-42.0,,
2025-08-15 19:14,24291.0,24291.0,24290.0,24291.0,9.0,0.0,658.0,989.0,-2960.0,331.0,3618.0,0.0,,
2025-08-15 19:15,24291.0,24292.0,24291.0,24292.0,5.0,1.0,643.0,989.0,-2960.0,346.0,3603.0,5.0,,
2025-08-15 19:16,24292.0,24292.0,24290.0,24290.0,26.0,-2.0,653.0,989.0,-2960.0,336.0,3613.0,-52.0,,
2025-08-15 19:17,24290.0,24290.0,24288.0,24288.0,10.0,-2.0,603.0,989.0,-2960.0,386.0,3563.0,-20.0,,
2025-08-15 19:18,24288.0,24291.0,24288.0,24291.0,23.0,3.0,672.0,989.0,-2960.0,317.0,3632.0,69.0,,
2025-08-15 19:19,24291.0,24293.0,24291.0,24292.0,7.0,1.0,844.0,989.0,-2858.0,145.0,3702.0,7.0,,
2025-08-15 19:20,24292.0,24292.0,24288.0,24288.0,27.0,-4.0,596.0,989.0,-2858.0,393.0,3454.0,-108.0,,
2025-08-15 19:21,24288.0,24289.0,24288.0,24288.0,8.0,0.0,568.0,989.0,-2858.0,421.0,3426.0,0.0,,
2025-08-15 19:22,24288.0,24289.0,24288.0,24288.0,15.0,0.0,596.0,989.0,-2858.0,393.0,3454.0,0.0,,
2025-08-15 19:23,24288.0,24288.0,24281.0,24283.0,103.0,-5.0,131.0,989.0,-2701.0,858.0,2832.0,-515.0,,
2025-08-15 19:24,24283.0,24286.0,24283.0,24286.0,36.0,3.0,239.0,989.0,-2701.0,750.0,2940.0,108.0,,
2025-08-15 19:25,24286.0,24289.0,24286.0,24287.0,22.0,1.0,210.0,989.0,-2701.0,779.0,2911.0,22.0,,
2025-08-15 19:26,24287.0,24288.0,24282.0,24283.0,38.0,-4.0,84.0,989.0,-2651.0,905.0,2735.0,-152.0,,
2025-08-15 19:27,24283.0,24286.0,24282.0,24286.0,29.0,3.0,121.0,989.0,-2598.0,868.0,2719.0,87.0,,
2025-08-15 19:28,24286.0,24287.0,24285.0,24287.0,19.0,1.0,119.0,989.0,-2598.0,870.0,2717.0,19.0,,
2025-08-15 19:29,24287.0,24287.0,24282.0,24282.0,27.0,-5.0,-62.0,989.0,-2232.0,1051.0,2170.0,-135.0,,
2025-08-15 19:30,24281.0,24281.0,24270.0,24279.0,510.0,-3.0,-1826.0,989.0,-1826.0,2815.0,0.0,-1530.0,,
2025-08-15 19:31,24279.0,24280.0,24278.0,24280.0,47.0,1.0,-1831.0,989.0,-1831.0,2820.0,0.0,47.0,,
2025-08-15 19:32,24280.0,24284.0,24278.0,24284.0,43.0,4.0,-2067.0,989.0,-2067.0,3056.0,0.0,172.0,,
2025-08-15 19:33,24280.0,24284.0,24280.0,24283.0,35.0,-1.0,-2102.0,989.0,-2102.0,3091.0,0.0,-35.0,,
2025-08-15 19:34,24283.0,24284.0,24279.0,24280.0,39.0,-3.0,-2167.0,989.0,-2167.0,3156.0,0.0,-117.0,,
2025-08-15 19:35,24280.0,24283.0,24278.0,24282.0,38.0,2.0,-1983.0,989.0,-2167.0,2972.0,184.0,76.0,,
2025-08-15 19:36,24282.0,24286.0,24282.0,24286.0,38.0,4.0,-1804.0,989.0,-2167.0,2793.0,363.0,152.0,,
2025-08-15 19:37,24286.0,24287.0,24284.0,24284.0,10.0,-2.0,-1785.0,989.0,-2167.0,2774.0,382.0,-20.0,,
2025-08-15 19:38,24284.0,24287.0,24284.0,24286.0,12.0,2.0,-1750.0,989.0,-2167.0,2739.0,417.0,24.0,,
2025-08-15 19:39,24285.0,24286.0,24284.0,24285.0,22.0,-1.0,-1708.0,989.0,-2167.0,2697.0,459.0,-22.0,,
2025-08-15 19:40,24285.0,24287.0,24285.0,24285.0,11.0,0.0,-1728.0,989.0,-2167.0,2717.0,439.0,0.0,,
2025-08-15 19:41,24285.0,24287.0,24285.0,24287.0,30.0,2.0,-1659.0,989.0,-2167.0,2648.0,508.0,60.0,,
2025-08-15 19:42,24287.0,24287.0,24284.0,24285.0,33.0,-2.0,-1757.0,989.0,-2167.0,2746.0,410.0,-66.0,,
2025-08-15 19:43,24285.0,24287.0,24285.0,24285.0,17.0,0.0,-1757.0,989.0,-2167.0,2746.0,410.0,0.0,,
2025-08-15 19:44,24286.0,24288.0,24286.0,24286.0,12.0,1.0,-1745.0,989.0,-2167.0,2734.0,422.0,12.0,,
2025-08-15 19:45,24285.0,24287.0,24283.0,24284.0,65.0,-2.0,-1813.0,989.0,-2167.0,2802.0,354.0,-130.0,,
2025-08-15 19:46,24284.0,24284.0,24282.0,24284.0,11.0,0.0,-1805.0,989.0,-2167.0,2794.0,362.0,0.0,,
2025-08-15 19:47,24284.0,24284.0,24283.0,24283.0,15.0,-1.0,-1835.0,989.0,-2167.0,2824.0,332.0,-15.0,,
2025-08-15 19:48,24283.0,24285.0,24283.0,24284.0,30.0,1.0,-1991.0,989.0,-2167.0,2980.0,176.0,30.0,,
2025-08-15 19:49,24282.0,24285.0,24282.0,24285.0,66.0,1.0,-1936.0,989.0,-2167.0,2925.0,231.0,66.0,,
2025-08-15 19:50,24285.0,24288.0,24284.0,24288.0,42.0,3.0,-1886.0,989.0,-2167.0,2875.0,281.0,126.0,,
2025-08-15 19:51,24288.0,24289.0,24288.0,24289.0,17.0,1.0,-1887.0,989.0,-2167.0,2876.0,280.0,17.0,,
2025-08-15 19:52,24289.0,24289.0,24286.0,24286.0,24.0,-3.0,-1959.0,989.0,-2167.0,2948.0,208.0,-72.0,,
2025-08-15 19:53,24286.0,24286.0,24286.0,24286.0,10.0,0.0,-1941.0,989.0,-2167.0,2930.0,226.0,0.0,,
2025-08-15 19:54,24286.0,24286.0,24283.0,24283.0,4.0,-3.0,-2103.0,989.0,-2167.0,3092.0,64.0,-12.0,,
2025-08-15 19:55,24283.0,24284.0,24282.0,24283.0,22.0,0.0,-2130.0,989.0,-2167.0,3119.0,37.0,0.0,,
2025-08-15 19:56,24283.0,24283.0,24283.0,24283.0,3.0,0.0,-2392.0,989.0,-2392.0,3381.0,0.0,0.0,,
2025-08-15 19:57,24283.0,24283.0,24279.0,24279.0,38.0,-4.0,-2482.0,989.0,-2482.0,3471.0,0.0,-152.0,,
2025-08-15 19:58,24281.0,24281.0,24275.0,24278.0,76.0,-1.0,-2583.0,989.0,-2583.0,3572.0,0.0,-76.0,,
2025-08-15 19:59,24278.0,24282.0,24275.0,24275.0,73.0,-3.0,-2690.0,989.0,-2690.0,3679.0,0.0,-219.0,,
2025-08-15 20:00,24275.0,24280.0,24272.0,24273.0,143.0,-2.0,-2756.0,989.0,-2756.0,3745.0,0.0,-286.0,,
2025-08-15 20:01,24273.0,24275.0,24272.0,24274.0,58.0,1.0,-2698.0,875.0,-2756.0,3573.0,58.0,58.0,,
2025-08-15 20:02,24274.0,24274.0,24254.0,24261.0,972.0,-13.0,-15361.0,875.0,-15361.0,16236.0,0.0,-12636.0,,
2025-08-15 20:03,24260.0,24266.0,24259.0,24261.0,148.0,0.0,-15361.0,875.0,-15361.0,16236.0,0.0,0.0,,
2025-08-15 20:04,24261.0,24266.0,24257.0,24264.0,108.0,3.0,-15037.0,875.0,-15361.0,15912.0,324.0,324.0,,
2025-08-15 20:05,24265.0,24268.0,24263.0,24267.0,89.0,3.0,-14742.0,844.0,-15361.0,15586.0,619.0,267.0,,
2025-08-15 20:06,24267.0,24269.0,24267.0,24267.0,45.0,0.0,-14739.0,844.0,-15361.0,15583.0,622.0,0.0,,
2025-08-15 20:07,24267.0,24273.0,24266.0,24270.0,61.0,3.0,-14556.0,844.0,-15361.0,15400.0,805.0,183.0,,
2025-08-15 20:08,24270.0,24271.0,24268.0,24268.0,46.0,-2.0,-14648.0,844.0,-15361.0,15492.0,713.0,-92.0,,
2025-08-15 20:09,24270.0,24270.0,24268.0,24269.0,18.0,1.0,-14603.0,844.0,-15361.0,15447.0,758.0,18.0,,
2025-08-15 20:10,24269.0,24274.0,24269.0,24273.0,62.0,4.0,-14205.0,844.0,-15361.0,15049.0,1156.0,248.0,,
2025-08-15 20:11,24273.0,24274.0,24271.0,24271.0,69.0,-2.0,-14409.0,844.0,-15361.0,15253.0,952.0,-138.0,,
2025-08-15 20:12,24271.0,24271.0,24264.0,24266.0,56.0,-5.0,-14725.0,844.0,-15361.0,15569.0,636.0,-280.0,,
2025-08-15 20:13,24266.0,24268.0,24266.0,24266.0,30.0,0.0,-14683.0,844.0,-15361.0,15527.0,678.0,0.0,,
2025-08-15 20:14,24266.0,24266.0,24258.0,24259.0,95.0,-7.0,-15348.0,844.0,-15361.0,16192.0,13.0,-665.0,,
2025-08-15 20:15,24259.0,24259.0,24256.0,24256.0,128.0,-3.0,-15737.0,844.0,-15737.0,16581.0,0.0,-384.0,,
2025-08-15 20:16,24256.0,24259.0,24255.0,24258.0,91.0,2.0,-15503.0,844.0,-15737.0,16347.0,234.0,182.0,,
2025-08-15 20:17,24260.0,24265.0,24258.0,24262.0,98.0,4.0,-15091.0,844.0,-15737.0,15935.0,646.0,392.0,,
2025-08-15 20:18,24262.0,24262.0,24258.0,24258.0,44.0,-4.0,-15336.0,844.0,-15737.0,16180.0,401.0,-176.0,,
2025-08-15 20:19,24258.0,24259.0,24255.0,24257.0,54.0,-1.0,-15397.0,596.0,-15737.0,15993.0,340.0,-54.0,,
2025-08-15 20:20,24257.0,24257.0,24250.0,24255.0,305.0,-2.0,-15899.0,596.0,-15899.0,16495.0,0.0,-610.0,,
2025-08-15 20:21,24253.0,24257.0,24253.0,24257.0,59.0,2.0,-15781.0,596.0,-15899.0,16377.0,118.0,118.0,,
2025-08-15 20:22,24257.0,24258.0,24251.0,24252.0,74.0,-5.0,-16151.0,239.0,-16151.0,16390.0,0.0,-370.0,,
2025-08-15 20:23,24252.0,24256.0,24242.0,24252.0,676.0,0.0,-15636.0,239.0,-16151.0,15875.0,515.0,0.0,,
2025-08-15 20:24,24251.0,24252.0,24243.0,24244.0,129.0,-8.0,-16776.0,210.0,-16776.0,16986.0,0.0,-1032.0,,
2025-08-15 20:25,24245.0,24248.0,24242.0,24242.0,106.0,-2.0,-17010.0,121.0,-17010.0,17131.0,0.0,-212.0,,
2025-08-15 20:26,24254.0,24254.0,24247.0,24252.0,256.0,10.0,-14298.0,121.0,-17010.0,14419.0,2712.0,2560.0,,
2025-08-15 20:27,24252.0,24255.0,24252.0,24255.0,43.0,3.0,-14256.0,119.0,-17010.0,14375.0,2754.0,129.0,,
2025-08-15 20:28,24254.0,24254.0,24248.0,24250.0,70.0,-5.0,-14625.0,-62.0,-17010.0,14563.0,2385.0,-350.0,,
2025-08-15 20:29,24250.0,24252.0,24248.0,24248.0,106.0,-2.0,-14702.0,-1659.0,-17010.0,13043.0,2308.0,-212.0,,
2025-08-15 20:30,24245.0,24264.0,24242.0,24260.0,365.0,12.0,-8792.0,-1659.0,-17010.0,7133.0,8218.0,4380.0,,
2025-08-15 20:31,24260.0,24262.0,24253.0,24260.0,121.0,0.0,-8839.0,-1659.0,-17010.0,7180.0,8171.0,0.0,,
2025-08-15 20:32,24260.0,24263.0,24259.0,24260.0,84.0,0.0,-9011.0,-1659.0,-17010.0,7352.0,7999.0,0.0,,
2025-08-15 20:33,24260.0,24260.0,24257.0,24257.0,41.0,-3.0,-9099.0,-1659.0,-17010.0,7440.0,7911.0,-123.0,,
2025-08-15 20:34,24257.0,24263.0,24257.0,24263.0,41.0,6.0,-8736.0,-1659.0,-17010.0,7077.0,8274.0,246.0,,
2025-08-15 20:35,24263.0,24264.0,24257.0,24257.0,61.0,-6.0,-9178.0,-1659.0,-17010.0,7519.0,7832.0,-366.0,,
2025-08-15 20:36,24257.0,24265.0,24257.0,24265.0,62.0,8.0,-8834.0,-1659.0,-17010.0,7175.0,8176.0,496.0,,
2025-08-15 20:37,24264.0,24265.0,24256.0,24259.0,52.0,-6.0,-9126.0,-1659.0,-17010.0,7467.0,7884.0,-312.0,,
2025-08-15 20:38,24259.0,24259.0,24251.0,24252.0,84.0,-7.0,-9738.0,-1659.0,-17010.0,8079.0,7272.0,-588.0,,
2025-08-15 20:39,24252.0,24258.0,24252.0,24258.0,29.0,6.0,-9542.0,-1659.0,-17010.0,7883.0,7468.0,174.0,,
2025-08-15 20:40,24258.0,24258.0,24253.0,24254.0,36.0,-4.0,-9686.0,-1659.0,-17010.0,8027.0,7324.0,-144.0,,
2025-08-15 20:41,24254.0,24262.0,24254.0,24260.0,40.0,6.0,-9506.0,-1745.0,-17010.0,7761.0,7504.0,240.0,,
2025-08-15 20:42,24260.0,24262.0,24257.0,24257.0,32.0,-3.0,-9536.0,-1745.0,-17010.0,7791.0,7474.0,-96.0,,
2025-08-15 20:43,24257.0,24262.0,24257.0,24262.0,20.0,5.0,-9436.0,-1745.0,-17010.0,7691.0,7574.0,100.0,,
2025-08-15 20:44,24262.0,24263.0,24259.0,24259.0,38.0,-3.0,-9562.0,-1805.0,-17010.0,7757.0,7448.0,-114.0,,
2025-08-15 20:45,24259.0,24266.0,24258.0,24265.0,92.0,6.0,-8880.0,-1805.0,-17010.0,7075.0,8130.0,552.0,,
2025-08-15 20:46,24264.0,24265.0,24260.0,24260.0,55.0,-5.0,-9155.0,-1835.0,-17010.0,7320.0,7855.0,-275.0,,
2025-08-15 20:47,24260.0,24262.0,24260.0,24262.0,25.0,2.0,-9090.0,-1886.0,-17010.0,7204.0,7920.0,50.0,,
2025-08-15 20:48,24262.0,24262.0,24260.0,24260.0,22.0,-2.0,-9164.0,-1886.0,-17010.0,7278.0,7846.0,-44.0,,
2025-08-15 20:49,24260.0,24261.0,24259.0,24259.0,23.0,-1.0,-9253.0,-1886.0,-17010.0,7367.0,7757.0,-23.0,,
2025-08-15 20:50,24259.0,24260.0,24258.0,24259.0,27.0,0.0,-9379.0,-1887.0,-17010.0,7492.0,7631.0,0.0,,
2025-08-15 20:51,24259.0,24263.0,24257.0,24262.0,35.0,3.0,-9291.0,-1941.0,-17010.0,7350.0,7719.0,105.0,,
2025-08-15 20:52,24262.0,24262.0,24256.0,24257.0,50.0,-5.0,-9469.0,-1941.0,-17010.0,7528.0,7541.0,-250.0,,
2025-08-15 20:53,24257.0,24258.0,24256.0,24258.0,14.0,1.0,-9455.0,-2103.0,-17010.0,7352.0,7555.0,14.0,,
2025-08-15 20:54,24258.0,24260.0,24252.0,24260.0,52.0,2.0,-9339.0,-2130.0,-17010.0,7209.0,7671.0,104.0,,
2025-08-15 20:55,24260.0,24262.0,24258.0,24262.0,23.0,2.0,-9293.0,-2392.0,-17010.0,6901.0,7717.0,46.0,,
2025-08-15 20:56,24262.0,24265.0,24262.0,24265.0,49.0,3.0,-9146.0,-2482.0,-17010.0,6664.0,7864.0,147.0,,
2025-08-15 20:57,24265.0,24265.0,24260.0,24262.0,37.0,-3.0,-9105.0,-2583.0,-17010.0,6522.0,7905.0,-111.0,,
2025-08-15 20:58,24262.0,24262.0,24261.0,24262.0,8.0,0.0,-9029.0,-2690.0,-17010.0,6339.0,7981.0,0.0,,
2025-08-15 20:59,24262.0,24262.0,24256.0,24256.0,26.0,-6.0,-8966.0,-2698.0,-17010.0,6268.0,8044.0,-156.0,,
2025-08-15 21:00,24256.0,24257.0,24253.0,24254.0,108.0,-2.0,-8896.0,-2698.0,-17010.0,6198.0,8114.0,-216.0,,
2025-08-15 21:01,24254.0,24257.0,24254.0,24257.0,14.0,3.0,-8912.0,-8736.0,-17010.0,176.0,8098.0,42.0,,
2025-08-15 21:02,24257.0,24257.0,24253.0,24253.0,31.0,-4.0,3600.0,3600.0,-17010.0,0.0,20610.0,-124.0,,
2025-08-15 21:03,24254.0,24255.0,24252.0,24253.0,40.0,0.0,3600.0,3600.0,-17010.0,0.0,20610.0,0.0,,
2025-08-15 21:04,24253.0,24256.0,24253.0,24255.0,26.0,2.0,3328.0,3600.0,-17010.0,272.0,20338.0,52.0,,
2025-08-15 21:05,24255.0,24257.0,24255.0,24255.0,23.0,0.0,3061.0,3600.0,-17010.0,539.0,20071.0,0.0,,
2025-08-15 21:06,24255.0,24256.0,24254.0,24254.0,36.0,-1.0,3025.0,3600.0,-17010.0,575.0,20035.0,-36.0,,
2025-08-15 21:07,24254.0,24255.0,24252.0,24253.0,25.0,-1.0,2817.0,3600.0,-17010.0,783.0,19827.0,-25.0,,
2025-08-15 21:08,24253.0,24253.0,24246.0,24248.0,121.0,-5.0,2304.0,3600.0,-17010.0,1296.0,19314.0,-605.0,,
2025-08-15 21:09,24248.0,24252.0,24248.0,24251.0,51.0,3.0,2439.0,3600.0,-17010.0,1161.0,19449.0,153.0,,
2025-08-15 21:10,24251.0,24251.0,24242.0,24244.0,95.0,-7.0,1526.0,3600.0,-17010.0,2074.0,18536.0,-665.0,,
2025-08-15 21:11,24244.0,24245.0,24242.0,24244.0,61.0,0.0,1664.0,3600.0,-17010.0,1936.0,18674.0,0.0,,
2025-08-15 21:12,24244.0,24246.0,24242.0,24246.0,72.0,2.0,2088.0,3600.0,-17010.0,1512.0,19098.0,144.0,,
2025-08-15 21:13,24246.0,24248.0,24244.0,24247.0,20.0,1.0,2108.0,3600.0,-17010.0,1492.0,19118.0,20.0,,
2025-08-15 21:14,24247.0,24247.0,24245.0,24246.0,28.0,-1.0,2745.0,3600.0,-17010.0,855.0,19755.0,-28.0,,
2025-08-15 21:15,24246.0,24248.0,24244.0,24247.0,42.0,1.0,3171.0,3600.0,-17010.0,429.0,20181.0,42.0,,
2025-08-15 21:16,24247.0,24249.0,24244.0,24249.0,54.0,2.0,3097.0,3600.0,-17010.0,503.0,20107.0,108.0,,
2025-08-15 21:17,24249.0,24251.0,24249.0,24251.0,30.0,2.0,2765.0,3600.0,-17010.0,835.0,19775.0,60.0,,
2025-08-15 21:18,24251.0,24253.0,24250.0,24253.0,55.0,2.0,3051.0,3600.0,-17010.0,549.0,20061.0,110.0,,
2025-08-15 21:19,24253.0,24253.0,24250.0,24251.0,62.0,-2.0,2981.0,3600.0,-17010.0,619.0,19991.0,-124.0,,
2025-08-15 21:20,24250.0,24256.0,24250.0,24255.0,81.0,4.0,3915.0,3915.0,-17010.0,0.0,20925.0,324.0,,
2025-08-15 21:21,24255.0,24257.0,24252.0,24252.0,55.0,-3.0,3632.0,3915.0,-17010.0,283.0,20642.0,-165.0,,
2025-08-15 21:22,24252.0,24252.0,24250.0,24252.0,17.0,0.0,4002.0,4002.0,-17010.0,0.0,21012.0,0.0,,
2025-08-15 21:23,24252.0,24258.0,24252.0,24257.0,28.0,5.0,4142.0,4142.0,-17010.0,0.0,21152.0,140.0,,
2025-08-15 21:24,24257.0,24258.0,24250.0,24250.0,51.0,-7.0,4817.0,4817.0,-17010.0,0.0,21827.0,-357.0,,
2025-08-15 21:25,24250.0,24250.0,24245.0,24245.0,68.0,-5.0,4689.0,4817.0,-14702.0,128.0,19391.0,-340.0,,
2025-08-15 21:26,24245.0,24252.0,24245.0,24250.0,44.0,5.0,2349.0,4817.0,-14702.0,2468.0,17051.0,220.0,,
2025-08-15 21:27,24250.0,24261.0,24250.0,24261.0,107.0,11.0,3397.0,4817.0,-14702.0,1420.0,18099.0,1177.0,,
2025-08-15 21:28,24262.0,24268.0,24262.0,24263.0,216.0,2.0,4179.0,4817.0,-14702.0,638.0,18881.0,432.0,,
