時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-06-25 11:55,22111.0,22117.0,22110.0,22116.0,98.0,5.0,52662.0,72485.0,-16649.0,19823.0,69311.0,490.0,,
2025-06-25 11:56,22115.0,22116.0,22112.0,22114.0,57.0,-2.0,52903.0,72485.0,-16649.0,19582.0,69552.0,-114.0,,
2025-06-25 11:57,22114.0,22115.0,22112.0,22112.0,51.0,-2.0,52564.0,72485.0,-16649.0,19921.0,69213.0,-102.0,,
2025-06-25 11:58,22112.0,22113.0,22110.0,22110.0,46.0,-2.0,52385.0,72485.0,-16649.0,20100.0,69034.0,-92.0,,
2025-06-25 11:59,22110.0,22112.0,22110.0,22111.0,25.0,1.0,52588.0,72485.0,-16649.0,19897.0,69237.0,25.0,,
2025-06-25 12:00,22111.0,22112.0,22103.0,22110.0,243.0,-1.0,52477.0,72485.0,-16649.0,20008.0,69126.0,-243.0,,
2025-06-25 12:01,22110.0,22112.0,22103.0,22104.0,102.0,-6.0,51919.0,72485.0,-16649.0,20566.0,68568.0,-612.0,,
2025-06-25 12:02,22104.0,22107.0,22096.0,22096.0,294.0,-8.0,49677.0,72485.0,-16649.0,22808.0,66326.0,-2352.0,,
2025-06-25 12:03,22097.0,22099.0,22082.0,22088.0,765.0,-8.0,41661.0,72485.0,-16649.0,30824.0,58310.0,-6120.0,,
2025-06-25 12:04,22087.0,22091.0,22086.0,22088.0,253.0,0.0,37886.0,72485.0,-16649.0,34599.0,54535.0,0.0,,
2025-06-25 12:05,22088.0,22096.0,22087.0,22096.0,214.0,8.0,39810.0,72485.0,-16649.0,32675.0,56459.0,1712.0,,
2025-06-25 12:06,22096.0,22102.0,22093.0,22095.0,217.0,-1.0,40025.0,72485.0,-16649.0,32460.0,56674.0,-217.0,,
2025-06-25 12:07,22095.0,22097.0,22089.0,22092.0,119.0,-3.0,39144.0,72485.0,-16649.0,33341.0,55793.0,-357.0,,
2025-06-25 12:08,22092.0,22093.0,22090.0,22091.0,63.0,-1.0,39699.0,72485.0,-16649.0,32786.0,56348.0,-63.0,,
2025-06-25 12:09,22091.0,22098.0,22087.0,22097.0,213.0,6.0,40833.0,72485.0,-16649.0,31652.0,57482.0,1278.0,,
2025-06-25 12:10,22097.0,22097.0,22089.0,22090.0,93.0,-7.0,41960.0,72485.0,-16649.0,30525.0,58609.0,-651.0,,
2025-06-25 12:11,22090.0,22093.0,22086.0,22086.0,100.0,-4.0,41144.0,72485.0,-16649.0,31341.0,57793.0,-400.0,,
2025-06-25 12:12,22087.0,22088.0,22086.0,22086.0,76.0,0.0,42593.0,72485.0,-16649.0,29892.0,59242.0,0.0,,
2025-06-25 12:13,22086.0,22087.0,22076.0,22079.0,350.0,-7.0,39383.0,72485.0,-16649.0,33102.0,56032.0,-2450.0,,
2025-06-25 12:14,22079.0,22085.0,22078.0,22081.0,182.0,2.0,39432.0,72485.0,-16649.0,33053.0,56081.0,364.0,,
2025-06-25 12:15,22079.0,22083.0,22077.0,22083.0,161.0,2.0,40120.0,72485.0,-12117.0,32365.0,52237.0,322.0,,
2025-06-25 12:16,22083.0,22086.0,22082.0,22083.0,124.0,0.0,40270.0,72485.0,-12117.0,32215.0,52387.0,0.0,,
2025-06-25 12:17,22083.0,22083.0,22080.0,22082.0,46.0,-1.0,40407.0,72485.0,-11923.0,32078.0,52330.0,-46.0,,
2025-06-25 12:18,22082.0,22085.0,22078.0,22085.0,136.0,3.0,40351.0,72485.0,-11737.0,32134.0,52088.0,408.0,,
2025-06-25 12:19,22085.0,22086.0,22080.0,22082.0,78.0,-3.0,40342.0,72485.0,-11737.0,32143.0,52079.0,-234.0,,
2025-06-25 12:20,22082.0,22086.0,22081.0,22084.0,101.0,2.0,41116.0,72485.0,-9049.0,31369.0,50165.0,202.0,,
2025-06-25 12:21,22083.0,22092.0,22083.0,22091.0,133.0,7.0,41591.0,72485.0,37886.0,30894.0,3705.0,931.0,,
2025-06-25 12:22,22091.0,22094.0,22088.0,22092.0,160.0,1.0,-5183.0,72485.0,-5183.0,77668.0,0.0,160.0,,
2025-06-25 12:23,22092.0,22094.0,22086.0,22090.0,133.0,-2.0,-8433.0,72485.0,-8433.0,80918.0,0.0,-266.0,,
2025-06-25 12:24,22090.0,22092.0,22087.0,22088.0,61.0,-2.0,-6937.0,72485.0,-8433.0,79422.0,1496.0,-122.0,,
2025-06-25 12:25,22090.0,22093.0,22088.0,22091.0,60.0,3.0,-7428.0,72485.0,-8433.0,79913.0,1005.0,180.0,,
2025-06-25 12:26,22092.0,22092.0,22090.0,22091.0,71.0,0.0,-7666.0,72485.0,-8433.0,80151.0,767.0,0.0,,
2025-06-25 12:27,22091.0,22094.0,22090.0,22091.0,61.0,0.0,-6133.0,72485.0,-8433.0,78618.0,2300.0,0.0,,
2025-06-25 12:28,22091.0,22092.0,22089.0,22090.0,39.0,-1.0,-6172.0,72485.0,-8433.0,78657.0,2261.0,-39.0,,
2025-06-25 12:29,22090.0,22092.0,22089.0,22089.0,36.0,-1.0,-6993.0,72485.0,-8433.0,79478.0,1440.0,-36.0,,
2025-06-25 12:30,22089.0,22092.0,22088.0,22088.0,57.0,-1.0,-8054.0,72485.0,-8433.0,80539.0,379.0,-57.0,,
2025-06-25 12:31,22086.0,22087.0,22081.0,22087.0,140.0,-1.0,-8194.0,72485.0,-8433.0,80679.0,239.0,-140.0,,
2025-06-25 12:32,22085.0,22088.0,22081.0,22088.0,78.0,1.0,-9071.0,72485.0,-9071.0,81556.0,0.0,78.0,,
2025-06-25 12:33,22088.0,22095.0,22088.0,22094.0,84.0,6.0,-10122.0,72485.0,-10122.0,82607.0,0.0,504.0,,
2025-06-25 12:34,22094.0,22097.0,22090.0,22095.0,144.0,1.0,-10424.0,69524.0,-10424.0,79948.0,0.0,144.0,,
2025-06-25 12:35,22095.0,22104.0,22094.0,22102.0,252.0,7.0,-6875.0,64031.0,-10424.0,70906.0,3549.0,1764.0,,
2025-06-25 12:36,22100.0,22102.0,22097.0,22100.0,111.0,-2.0,-7236.0,57689.0,-10424.0,64925.0,3188.0,-222.0,,
2025-06-25 12:37,22100.0,22105.0,22097.0,22101.0,177.0,1.0,-11949.0,56980.0,-11949.0,68929.0,0.0,177.0,,
2025-06-25 12:38,22101.0,22109.0,22101.0,22101.0,207.0,0.0,-11253.0,56980.0,-11949.0,68233.0,696.0,0.0,,
2025-06-25 12:39,22101.0,22105.0,22100.0,22103.0,73.0,2.0,-10885.0,56980.0,-11949.0,67865.0,1064.0,146.0,,
2025-06-25 12:40,22103.0,22107.0,22100.0,22104.0,134.0,1.0,-9846.0,56980.0,-11949.0,66826.0,2103.0,134.0,,
2025-06-25 12:41,22106.0,22109.0,22104.0,22107.0,76.0,3.0,-9505.0,56980.0,-11949.0,66485.0,2444.0,228.0,,
2025-06-25 12:42,22107.0,22110.0,22105.0,22105.0,151.0,-2.0,-9521.0,56980.0,-11949.0,66501.0,2428.0,-302.0,,
2025-06-25 12:43,22105.0,22106.0,22103.0,22106.0,68.0,1.0,-9574.0,56980.0,-11949.0,66554.0,2375.0,68.0,,
2025-06-25 12:44,22106.0,22110.0,22106.0,22110.0,79.0,4.0,-9853.0,55954.0,-11949.0,65807.0,2096.0,316.0,,
2025-06-25 12:45,22110.0,22113.0,22107.0,22109.0,153.0,-1.0,-9292.0,53811.0,-11949.0,63103.0,2657.0,-153.0,,
2025-06-25 12:46,22109.0,22110.0,22105.0,22109.0,109.0,0.0,-7292.0,53655.0,-11949.0,60947.0,4657.0,0.0,,
2025-06-25 12:47,22111.0,22116.0,22110.0,22113.0,247.0,4.0,-4768.0,53655.0,-11949.0,58423.0,7181.0,988.0,,
2025-06-25 12:48,22113.0,22115.0,22110.0,22110.0,64.0,-3.0,-5083.0,53655.0,-11949.0,58738.0,6866.0,-192.0,,
2025-06-25 12:49,22109.0,22111.0,22108.0,22109.0,68.0,-1.0,-5229.0,52903.0,-11949.0,58132.0,6720.0,-68.0,,
2025-06-25 12:50,22109.0,22109.0,22100.0,22106.0,196.0,-3.0,-5463.0,52903.0,-11949.0,58366.0,6486.0,-588.0,,
2025-06-25 12:51,22106.0,22119.0,22105.0,22113.0,278.0,7.0,-3408.0,52903.0,-11949.0,56311.0,8541.0,1946.0,,
2025-06-25 12:52,22113.0,22114.0,22109.0,22110.0,66.0,-3.0,-3828.0,52903.0,-11949.0,56731.0,8121.0,-198.0,,
2025-06-25 12:53,22110.0,22114.0,22109.0,22110.0,72.0,0.0,-3730.0,52903.0,-11949.0,56633.0,8219.0,0.0,,
2025-06-25 12:54,22110.0,22111.0,22104.0,22106.0,121.0,-4.0,-4355.0,52903.0,-11949.0,57258.0,7594.0,-484.0,,
2025-06-25 12:55,22107.0,22109.0,22104.0,22105.0,54.0,-1.0,-4899.0,52903.0,-11949.0,57802.0,7050.0,-54.0,,
2025-06-25 12:56,22105.0,22106.0,22102.0,22102.0,75.0,-3.0,-5010.0,52588.0,-11949.0,57598.0,6939.0,-225.0,,
2025-06-25 12:57,22103.0,22113.0,22101.0,22111.0,207.0,9.0,-3045.0,52588.0,-11949.0,55633.0,8904.0,1863.0,,
2025-06-25 12:58,22113.0,22118.0,22112.0,22117.0,196.0,6.0,-1777.0,52588.0,-11949.0,54365.0,10172.0,1176.0,,
2025-06-25 12:59,22117.0,22120.0,22114.0,22120.0,240.0,3.0,-1082.0,52477.0,-11949.0,53559.0,10867.0,720.0,,
2025-06-25 13:00,22120.0,22120.0,22102.0,22103.0,206.0,-17.0,-4341.0,51919.0,-11949.0,56260.0,7608.0,-3502.0,,
2025-06-25 13:01,22103.0,22107.0,22101.0,22102.0,152.0,-1.0,-3881.0,49677.0,-11949.0,53558.0,8068.0,-152.0,,
2025-06-25 13:02,22102.0,22110.0,22102.0,22110.0,79.0,8.0,-897.0,42593.0,-11949.0,43490.0,11052.0,632.0,,
2025-06-25 13:03,22110.0,22130.0,22106.0,22130.0,838.0,20.0,21983.0,42593.0,-11949.0,20610.0,33932.0,16760.0,,
2025-06-25 13:04,22130.0,22131.0,22122.0,22128.0,295.0,-2.0,21393.0,42593.0,-11949.0,21200.0,33342.0,-590.0,,
2025-06-25 13:05,22128.0,22129.0,22120.0,22121.0,165.0,-7.0,18526.0,42593.0,-11949.0,24067.0,30475.0,-1155.0,,
2025-06-25 13:06,22121.0,22122.0,22116.0,22119.0,177.0,-2.0,18389.0,42593.0,-11949.0,24204.0,30338.0,-354.0,,
2025-06-25 13:07,22119.0,22126.0,22119.0,22125.0,166.0,6.0,19742.0,42593.0,-11949.0,22851.0,31691.0,996.0,,
2025-06-25 13:08,22125.0,22127.0,22120.0,22126.0,104.0,1.0,19909.0,42593.0,-11949.0,22684.0,31858.0,104.0,,
2025-06-25 13:09,22126.0,22132.0,22125.0,22132.0,224.0,6.0,19975.0,42593.0,-11949.0,22618.0,31924.0,1344.0,,
2025-06-25 13:10,22131.0,22140.0,22131.0,22138.0,747.0,6.0,25108.0,42593.0,-11949.0,17485.0,37057.0,4482.0,,
2025-06-25 13:11,22138.0,22141.0,22130.0,22130.0,222.0,-8.0,23732.0,42593.0,-11949.0,18861.0,35681.0,-1776.0,,
2025-06-25 13:12,22130.0,22134.0,22130.0,22134.0,120.0,4.0,24212.0,41591.0,-11949.0,17379.0,36161.0,480.0,,
2025-06-25 13:13,22134.0,22137.0,22132.0,22133.0,128.0,-1.0,26534.0,41591.0,-11949.0,15057.0,38483.0,-128.0,,
2025-06-25 13:14,22133.0,22138.0,22132.0,22136.0,109.0,3.0,26497.0,41591.0,-11949.0,15094.0,38446.0,327.0,,
2025-06-25 13:15,22136.0,22137.0,22122.0,22125.0,254.0,-11.0,23381.0,41591.0,-11949.0,18210.0,35330.0,-2794.0,,
2025-06-25 13:16,22124.0,22129.0,22124.0,22128.0,75.0,3.0,23606.0,41591.0,-11949.0,17985.0,35555.0,225.0,,
2025-06-25 13:17,22129.0,22131.0,22124.0,22125.0,122.0,-3.0,23286.0,41591.0,-11949.0,18305.0,35235.0,-366.0,,
2025-06-25 13:18,22125.0,22131.0,22125.0,22128.0,57.0,3.0,23049.0,41591.0,-11949.0,18542.0,34998.0,171.0,,
2025-06-25 13:19,22128.0,22132.0,22128.0,22132.0,87.0,4.0,23631.0,41591.0,-11949.0,17960.0,35580.0,348.0,,
2025-06-25 13:20,22132.0,22133.0,22127.0,22129.0,178.0,-3.0,22895.0,41591.0,-11949.0,18696.0,34844.0,-534.0,,
2025-06-25 13:21,22129.0,22130.0,22126.0,22127.0,58.0,-2.0,21848.0,26534.0,-11949.0,4686.0,33797.0,-116.0,,
2025-06-25 13:22,22126.0,22128.0,22123.0,22124.0,107.0,-3.0,21367.0,26534.0,-11949.0,5167.0,33316.0,-321.0,,
2025-06-25 13:23,22124.0,22126.0,22123.0,22126.0,82.0,2.0,21797.0,26534.0,-11949.0,4737.0,33746.0,164.0,,
2025-06-25 13:24,22126.0,22127.0,22123.0,22125.0,105.0,-1.0,21814.0,26534.0,-11949.0,4720.0,33763.0,-105.0,,
2025-06-25 13:25,22127.0,22135.0,22123.0,22135.0,488.0,10.0,26514.0,26534.0,-11949.0,20.0,38463.0,4880.0,,
2025-06-25 13:26,22135.0,22142.0,22130.0,22142.0,429.0,7.0,29517.0,29517.0,-11949.0,0.0,41466.0,3003.0,,
2025-06-25 13:27,22143.0,22148.0,22140.0,22143.0,582.0,1.0,30099.0,30099.0,-11949.0,0.0,42048.0,582.0,,
2025-06-25 13:28,22144.0,22152.0,22143.0,22150.0,637.0,7.0,34597.0,34597.0,-11949.0,0.0,46546.0,4459.0,,
2025-06-25 13:29,22152.0,22156.0,22151.0,22152.0,397.0,2.0,35427.0,35427.0,-11949.0,0.0,47376.0,794.0,,
2025-06-25 13:30,22152.0,22152.0,22152.0,22152.0,0.0,0.0,35484.0,35484.0,-11949.0,0.0,47433.0,0.0,,
