時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-15 11:57,22798.0,22803.0,22796.0,22800.0,202.0,2.0,19977.0,27684.0,-179278.0,7707.0,199255.0,404.0,,
2025-07-15 11:58,22800.0,22800.0,22793.0,22797.0,70.0,-3.0,18831.0,27684.0,-179278.0,8853.0,198109.0,-210.0,,
2025-07-15 11:59,22797.0,22798.0,22794.0,22794.0,74.0,-3.0,18233.0,27684.0,-179278.0,9451.0,197511.0,-222.0,,
2025-07-15 12:00,22794.0,22797.0,22790.0,22795.0,91.0,1.0,18468.0,27684.0,-168319.0,9216.0,186787.0,91.0,,
2025-07-15 12:01,22795.0,22797.0,22792.0,22795.0,55.0,0.0,19749.0,27684.0,-161911.0,7935.0,181660.0,0.0,,
2025-07-15 12:02,22795.0,22795.0,22790.0,22791.0,74.0,-4.0,18991.0,27684.0,-154911.0,8693.0,173902.0,-296.0,,
2025-07-15 12:03,22791.0,22796.0,22791.0,22796.0,93.0,5.0,19800.0,27684.0,-141031.0,7884.0,160831.0,465.0,,
2025-07-15 12:04,22796.0,22797.0,22792.0,22792.0,66.0,-4.0,19208.0,27684.0,-141031.0,8476.0,160239.0,-264.0,,
2025-07-15 12:05,22792.0,22794.0,22791.0,22791.0,33.0,-1.0,19175.0,27684.0,-141031.0,8509.0,160206.0,-33.0,,
2025-07-15 12:06,22791.0,22794.0,22791.0,22794.0,68.0,3.0,18653.0,27684.0,-141031.0,9031.0,159684.0,204.0,,
2025-07-15 12:07,22794.0,22798.0,22794.0,22795.0,55.0,1.0,12394.0,27684.0,-141031.0,15290.0,153425.0,55.0,,
2025-07-15 12:08,22795.0,22796.0,22792.0,22794.0,32.0,-1.0,14252.0,27684.0,-138294.0,13432.0,152546.0,-32.0,,
2025-07-15 12:09,22794.0,22795.0,22793.0,22794.0,34.0,0.0,14119.0,27684.0,-130197.0,13565.0,144316.0,0.0,,
2025-07-15 12:10,22793.0,22798.0,22792.0,22792.0,86.0,-2.0,13947.0,27684.0,-130197.0,13737.0,144144.0,-172.0,,
2025-07-15 12:11,22793.0,22799.0,22793.0,22793.0,39.0,1.0,13584.0,27684.0,-130197.0,14100.0,143781.0,39.0,,
2025-07-15 12:12,22793.0,22793.0,22777.0,22788.0,327.0,-5.0,12087.0,27684.0,-130197.0,15597.0,142284.0,-1635.0,,
2025-07-15 12:13,22788.0,22793.0,22788.0,22793.0,69.0,5.0,11732.0,27684.0,-128403.0,15952.0,140135.0,345.0,,
2025-07-15 12:14,22793.0,22794.0,22789.0,22790.0,76.0,-3.0,11504.0,27684.0,-115263.0,16180.0,126767.0,-228.0,,
2025-07-15 12:15,22790.0,22793.0,22788.0,22791.0,58.0,1.0,11940.0,27684.0,-66965.0,15744.0,78905.0,58.0,,
2025-07-15 12:16,22792.0,22793.0,22787.0,22788.0,51.0,-3.0,11787.0,27684.0,-65187.0,15897.0,76974.0,-153.0,,
2025-07-15 12:17,22788.0,22789.0,22786.0,22789.0,47.0,1.0,11624.0,27684.0,-49527.0,16060.0,61151.0,47.0,,
2025-07-15 12:18,22789.0,22789.0,22786.0,22788.0,42.0,-1.0,11843.0,27684.0,-49527.0,15841.0,61370.0,-42.0,,
2025-07-15 12:19,22788.0,22790.0,22784.0,22785.0,81.0,-3.0,11600.0,27684.0,-49527.0,16084.0,61127.0,-243.0,,
2025-07-15 12:20,22785.0,22794.0,22785.0,22792.0,95.0,7.0,12393.0,27684.0,-49527.0,15291.0,61920.0,665.0,,
2025-07-15 12:21,22792.0,22801.0,22791.0,22798.0,267.0,6.0,13927.0,27684.0,-49527.0,13757.0,63454.0,1602.0,,
2025-07-15 12:22,22798.0,22800.0,22793.0,22795.0,140.0,-3.0,12667.0,27684.0,-49527.0,15017.0,62194.0,-420.0,,
2025-07-15 12:23,22796.0,22800.0,22789.0,22789.0,102.0,-6.0,12248.0,27684.0,-47512.0,15436.0,59760.0,-612.0,,
2025-07-15 12:24,22790.0,22790.0,22786.0,22790.0,88.0,1.0,10086.0,27684.0,-41274.0,17598.0,51360.0,88.0,,
2025-07-15 12:25,22790.0,22794.0,22788.0,22792.0,81.0,2.0,4380.0,27684.0,-41274.0,23304.0,45654.0,162.0,,
2025-07-15 12:26,22792.0,22792.0,22787.0,22790.0,53.0,-2.0,5904.0,27684.0,-40534.0,21780.0,46438.0,-106.0,,
2025-07-15 12:27,22790.0,22790.0,22786.0,22790.0,46.0,0.0,5904.0,27684.0,-40394.0,21780.0,46298.0,0.0,,
2025-07-15 12:28,22790.0,22796.0,22789.0,22792.0,58.0,2.0,5404.0,27684.0,-38247.0,22280.0,43651.0,116.0,,
2025-07-15 12:29,22792.0,22797.0,22791.0,22796.0,59.0,4.0,3631.0,27684.0,-16561.0,24053.0,20192.0,236.0,,
2025-07-15 12:30,22796.0,22799.0,22792.0,22799.0,76.0,3.0,-1731.0,27684.0,-1731.0,29415.0,0.0,228.0,,
2025-07-15 12:31,22799.0,22801.0,22795.0,22797.0,140.0,-2.0,-3627.0,27684.0,-3627.0,31311.0,0.0,-280.0,,
2025-07-15 12:32,22797.0,22802.0,22797.0,22800.0,82.0,3.0,-2135.0,27684.0,-3627.0,29819.0,1492.0,246.0,,
2025-07-15 12:33,22800.0,22804.0,22797.0,22799.0,81.0,-1.0,-2379.0,27684.0,-3627.0,30063.0,1248.0,-81.0,,
2025-07-15 12:34,22799.0,22803.0,22799.0,22803.0,80.0,4.0,1343.0,27684.0,-3627.0,26341.0,4970.0,320.0,,
2025-07-15 12:35,22803.0,22804.0,22799.0,22800.0,115.0,-3.0,-1022.0,27684.0,-3627.0,28706.0,2605.0,-345.0,,
2025-07-15 12:36,22800.0,22810.0,22799.0,22806.0,230.0,6.0,-6.0,27684.0,-3627.0,27690.0,3621.0,1380.0,,
2025-07-15 12:37,22806.0,22820.0,22806.0,22817.0,545.0,11.0,5513.0,27684.0,-3627.0,22171.0,9140.0,5995.0,,
2025-07-15 12:38,22817.0,22818.0,22812.0,22812.0,222.0,-5.0,4276.0,25571.0,-3627.0,21295.0,7903.0,-1110.0,,
2025-07-15 12:39,22812.0,22817.0,22810.0,22817.0,112.0,5.0,5062.0,24981.0,-3627.0,19919.0,8689.0,560.0,,
2025-07-15 12:40,22817.0,22818.0,22813.0,22817.0,119.0,0.0,5652.0,21003.0,-3627.0,15351.0,9279.0,0.0,,
2025-07-15 12:41,22817.0,22817.0,22810.0,22812.0,92.0,-5.0,5014.0,21003.0,-3627.0,15989.0,8641.0,-460.0,,
2025-07-15 12:42,22812.0,22817.0,22810.0,22816.0,65.0,4.0,6072.0,21003.0,-3627.0,14931.0,9699.0,260.0,,
2025-07-15 12:43,22816.0,22816.0,22811.0,22812.0,58.0,-4.0,5273.0,21003.0,-3627.0,15730.0,8900.0,-232.0,,
2025-07-15 12:44,22812.0,22814.0,22810.0,22814.0,76.0,2.0,5623.0,21003.0,-3627.0,15380.0,9250.0,152.0,,
2025-07-15 12:45,22813.0,22815.0,22805.0,22806.0,176.0,-8.0,3490.0,21003.0,-3627.0,17513.0,7117.0,-1408.0,,
2025-07-15 12:46,22807.0,22809.0,22804.0,22805.0,77.0,-1.0,3785.0,21003.0,-3627.0,17218.0,7412.0,-77.0,,
2025-07-15 12:47,22805.0,22808.0,22804.0,22808.0,74.0,3.0,3871.0,21003.0,-3627.0,17132.0,7498.0,222.0,,
2025-07-15 12:48,22808.0,22813.0,22807.0,22813.0,87.0,5.0,3670.0,21003.0,-3627.0,17333.0,7297.0,435.0,,
2025-07-15 12:49,22813.0,22813.0,22811.0,22811.0,42.0,-2.0,3961.0,21003.0,-3627.0,17042.0,7588.0,-84.0,,
2025-07-15 12:50,22812.0,22812.0,22810.0,22812.0,50.0,1.0,4095.0,21003.0,-3627.0,16908.0,7722.0,50.0,,
2025-07-15 12:51,22812.0,22812.0,22809.0,22809.0,27.0,-3.0,4534.0,21003.0,-3627.0,16469.0,8161.0,-81.0,,
2025-07-15 12:52,22809.0,22810.0,22805.0,22805.0,43.0,-4.0,5490.0,21003.0,-3627.0,15513.0,9117.0,-172.0,,
2025-07-15 12:53,22805.0,22806.0,22803.0,22804.0,71.0,-1.0,6784.0,21003.0,-3627.0,14219.0,10411.0,-71.0,,
2025-07-15 12:54,22804.0,22805.0,22801.0,22804.0,79.0,0.0,5899.0,21003.0,-3627.0,15104.0,9526.0,0.0,,
2025-07-15 12:55,22804.0,22804.0,22801.0,22802.0,135.0,-2.0,5526.0,20371.0,-3627.0,14845.0,9153.0,-270.0,,
2025-07-15 12:56,22802.0,22802.0,22796.0,22800.0,106.0,-2.0,4874.0,19977.0,-3627.0,15103.0,8501.0,-212.0,,
2025-07-15 12:57,22799.0,22806.0,22798.0,22805.0,97.0,5.0,4955.0,19800.0,-3627.0,14845.0,8582.0,485.0,,
2025-07-15 12:58,22806.0,22809.0,22804.0,22804.0,101.0,-1.0,5064.0,19800.0,-3627.0,14736.0,8691.0,-101.0,,
2025-07-15 12:59,22804.0,22804.0,22802.0,22802.0,34.0,-2.0,5218.0,19800.0,-3627.0,14582.0,8845.0,-68.0,,
2025-07-15 13:00,22802.0,22804.0,22802.0,22804.0,72.0,2.0,5271.0,19800.0,-3627.0,14529.0,8898.0,144.0,,
2025-07-15 13:01,22804.0,22814.0,22803.0,22812.0,136.0,8.0,6359.0,19800.0,-3627.0,13441.0,9986.0,1088.0,,
2025-07-15 13:02,22812.0,22818.0,22806.0,22814.0,241.0,2.0,7137.0,19800.0,-3627.0,12663.0,10764.0,482.0,,
2025-07-15 13:03,22814.0,22818.0,22812.0,22817.0,69.0,3.0,6879.0,19208.0,-3627.0,12329.0,10506.0,207.0,,
2025-07-15 13:04,22824.0,22831.0,22817.0,22831.0,718.0,14.0,17195.0,19175.0,-3627.0,1980.0,20822.0,10052.0,,
2025-07-15 13:05,22832.0,22846.0,22830.0,22845.0,712.0,14.0,27196.0,27196.0,-3627.0,0.0,30823.0,9968.0,,
2025-07-15 13:06,22848.0,22852.0,22846.0,22851.0,432.0,6.0,29584.0,29584.0,-3627.0,0.0,33211.0,2592.0,,
2025-07-15 13:07,22851.0,22856.0,22850.0,22852.0,309.0,1.0,29838.0,29838.0,-3627.0,0.0,33465.0,309.0,,
2025-07-15 13:08,22853.0,22855.0,22845.0,22850.0,267.0,-2.0,29336.0,29838.0,-3627.0,502.0,32963.0,-534.0,,
2025-07-15 13:09,22850.0,22857.0,22849.0,22854.0,237.0,4.0,30284.0,30284.0,-3627.0,0.0,33911.0,948.0,,
2025-07-15 13:10,22856.0,22856.0,22844.0,22847.0,276.0,-7.0,28524.0,30284.0,-3627.0,1760.0,32151.0,-1932.0,,
2025-07-15 13:11,22847.0,22855.0,22846.0,22848.0,223.0,1.0,28708.0,30284.0,-3627.0,1576.0,32335.0,223.0,,
2025-07-15 13:12,22846.0,22850.0,22846.0,22848.0,116.0,0.0,30343.0,30343.0,-3627.0,0.0,33970.0,0.0,,
2025-07-15 13:13,22848.0,22855.0,22844.0,22846.0,338.0,-2.0,29322.0,30343.0,-3627.0,1021.0,32949.0,-676.0,,
2025-07-15 13:14,22845.0,22856.0,22844.0,22853.0,428.0,7.0,32546.0,32546.0,-3627.0,0.0,36173.0,2996.0,,
2025-07-15 13:15,22853.0,22855.0,22834.0,22840.0,647.0,-13.0,24077.0,32546.0,-3627.0,8469.0,27704.0,-8411.0,,
2025-07-15 13:16,22841.0,22844.0,22828.0,22830.0,336.0,-10.0,20870.0,32546.0,-3627.0,11676.0,24497.0,-3360.0,,
2025-07-15 13:17,22828.0,22840.0,22826.0,22835.0,292.0,5.0,22283.0,32546.0,-3627.0,10263.0,25910.0,1460.0,,
2025-07-15 13:18,22835.0,22835.0,22826.0,22828.0,159.0,-7.0,21212.0,32546.0,-3627.0,11334.0,24839.0,-1113.0,,
2025-07-15 13:19,22828.0,22830.0,22827.0,22828.0,69.0,0.0,21455.0,32546.0,-3627.0,11091.0,25082.0,0.0,,
2025-07-15 13:20,22830.0,22836.0,22827.0,22827.0,143.0,-1.0,20647.0,32546.0,-3627.0,11899.0,24274.0,-143.0,,
2025-07-15 13:21,22829.0,22832.0,22827.0,22828.0,185.0,1.0,19230.0,32546.0,-3627.0,13316.0,22857.0,185.0,,
2025-07-15 13:22,22827.0,22831.0,22827.0,22830.0,98.0,2.0,19846.0,32546.0,-3627.0,12700.0,23473.0,196.0,,
2025-07-15 13:23,22830.0,22835.0,22826.0,22832.0,175.0,2.0,20808.0,32546.0,-3627.0,11738.0,24435.0,350.0,,
2025-07-15 13:24,22831.0,22836.0,22826.0,22829.0,248.0,-3.0,19976.0,32546.0,-3627.0,12570.0,23603.0,-744.0,,
2025-07-15 13:25,22826.0,22839.0,22826.0,22838.0,268.0,9.0,22226.0,32546.0,-3627.0,10320.0,25853.0,2412.0,,
2025-07-15 13:26,22838.0,22842.0,22833.0,22839.0,148.0,1.0,22480.0,32546.0,-3627.0,10066.0,26107.0,148.0,,
2025-07-15 13:27,22839.0,22840.0,22836.0,22839.0,90.0,0.0,22480.0,32546.0,-3627.0,10066.0,26107.0,0.0,,
2025-07-15 13:28,22838.0,22840.0,22835.0,22836.0,175.0,-3.0,21839.0,32546.0,-3627.0,10707.0,25466.0,-525.0,,
2025-07-15 13:29,22836.0,22840.0,22832.0,22835.0,259.0,-1.0,21344.0,32546.0,-3627.0,11202.0,24971.0,-259.0,,
2025-07-15 13:30,22838.0,22842.0,22834.0,22836.0,507.0,1.0,21623.0,32546.0,-3627.0,10923.0,25250.0,507.0,,
2025-07-15 13:31,22833.0,22842.0,22828.0,22839.0,526.0,3.0,23481.0,32546.0,-2379.0,9065.0,25860.0,1578.0,,
2025-07-15 13:32,22840.0,22841.0,22835.0,22835.0,179.0,-4.0,22519.0,32546.0,-2379.0,10027.0,24898.0,-716.0,,
2025-07-15 13:33,22835.0,22837.0,22833.0,22833.0,265.0,-2.0,22070.0,32546.0,-1022.0,10476.0,23092.0,-530.0,,
2025-07-15 13:34,22833.0,22835.0,22831.0,22834.0,94.0,1.0,21844.0,32546.0,-1022.0,10702.0,22866.0,94.0,,
2025-07-15 13:35,22834.0,22835.0,22817.0,22822.0,970.0,-12.0,10549.0,32546.0,-6.0,21997.0,10555.0,-11640.0,,
2025-07-15 13:36,22819.0,22821.0,22815.0,22817.0,175.0,-5.0,8294.0,32546.0,3490.0,24252.0,4804.0,-875.0,,
2025-07-15 13:37,22818.0,22820.0,22813.0,22813.0,221.0,-4.0,1415.0,32546.0,1415.0,31131.0,0.0,-884.0,,
2025-07-15 13:38,22813.0,22822.0,22804.0,22806.0,492.0,-7.0,-919.0,32546.0,-919.0,33465.0,0.0,-3444.0,,
2025-07-15 13:39,22802.0,22804.0,22796.0,22797.0,693.0,-9.0,-7716.0,32546.0,-7716.0,40262.0,0.0,-6237.0,,
2025-07-15 13:40,22799.0,22799.0,22799.0,22799.0,27.0,2.0,-7662.0,32546.0,-7716.0,40208.0,54.0,54.0,,
