時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-08 11:55,22282.0,22282.0,22275.0,22275.0,114.0,-7.0,-16504.0,223284.0,-16504.0,239788.0,0.0,-798.0,,
2025-07-08 11:56,22277.0,22278.0,22276.0,22278.0,64.0,3.0,-16312.0,223284.0,-16504.0,239596.0,192.0,192.0,,
2025-07-08 11:57,22278.0,22281.0,22276.0,22280.0,71.0,2.0,-13760.0,223284.0,-16504.0,237044.0,2744.0,142.0,,
2025-07-08 11:58,22280.0,22281.0,22279.0,22279.0,25.0,-1.0,-18529.0,216669.0,-18529.0,235198.0,0.0,-25.0,,
2025-07-08 11:59,22279.0,22282.0,22278.0,22278.0,26.0,-1.0,-20382.0,214677.0,-20382.0,235059.0,0.0,-26.0,,
2025-07-08 12:00,22278.0,22280.0,22274.0,22274.0,97.0,-4.0,-15100.0,214198.0,-20382.0,229298.0,5282.0,-388.0,,
2025-07-08 12:01,22274.0,22274.0,22266.0,22269.0,275.0,-5.0,-16475.0,214198.0,-20382.0,230673.0,3907.0,-1375.0,,
2025-07-08 12:02,22269.0,22271.0,22256.0,22256.0,406.0,-13.0,-22059.0,212994.0,-22059.0,235053.0,0.0,-5278.0,,
2025-07-08 12:03,22256.0,22266.0,22256.0,22266.0,297.0,10.0,-19866.0,209547.0,-22059.0,229413.0,2193.0,2970.0,,
2025-07-08 12:04,22266.0,22266.0,22260.0,22262.0,89.0,-4.0,-18983.0,198798.0,-22059.0,217781.0,3076.0,-356.0,,
2025-07-08 12:05,22262.0,22262.0,22257.0,22258.0,99.0,-4.0,-4917.0,198798.0,-22059.0,203715.0,17142.0,-396.0,,
2025-07-08 12:06,22258.0,22268.0,22258.0,22268.0,136.0,10.0,-2696.0,198798.0,-22059.0,201494.0,19363.0,1360.0,,
2025-07-08 12:07,22268.0,22274.0,22266.0,22270.0,160.0,2.0,-3090.0,198798.0,-22059.0,201888.0,18969.0,320.0,,
2025-07-08 12:08,22269.0,22270.0,22267.0,22267.0,48.0,-3.0,-2972.0,198798.0,-22059.0,201770.0,19087.0,-144.0,,
2025-07-08 12:09,22267.0,22274.0,22267.0,22274.0,80.0,7.0,-2683.0,198798.0,-22059.0,201481.0,19376.0,560.0,,
2025-07-08 12:10,22274.0,22275.0,22271.0,22271.0,125.0,-3.0,-6978.0,197801.0,-22059.0,204779.0,15081.0,-375.0,,
2025-07-08 12:11,22271.0,22275.0,22271.0,22275.0,42.0,4.0,-6261.0,197801.0,-22059.0,204062.0,15798.0,168.0,,
2025-07-08 12:12,22275.0,22278.0,22269.0,22269.0,105.0,-6.0,-7263.0,196905.0,-22059.0,204168.0,14796.0,-630.0,,
2025-07-08 12:13,22269.0,22270.0,22255.0,22260.0,350.0,-9.0,-10195.0,196905.0,-22059.0,207100.0,11864.0,-3150.0,,
2025-07-08 12:14,22260.0,22267.0,22252.0,22252.0,459.0,-8.0,-13577.0,190561.0,-22059.0,204138.0,8482.0,-3672.0,,
2025-07-08 12:15,22251.0,22257.0,22251.0,22254.0,256.0,2.0,-10105.0,186788.0,-22059.0,196893.0,11954.0,512.0,,
2025-07-08 12:16,22254.0,22254.0,22248.0,22251.0,223.0,-3.0,-10774.0,186003.0,-22059.0,196777.0,11285.0,-669.0,,
2025-07-08 12:17,22251.0,22254.0,22246.0,22246.0,198.0,-5.0,-11314.0,185023.0,-22059.0,196337.0,10745.0,-990.0,,
2025-07-08 12:18,22246.0,22253.0,22246.0,22252.0,112.0,6.0,-11147.0,182913.0,-22059.0,194060.0,10912.0,672.0,,
2025-07-08 12:19,22253.0,22254.0,22246.0,22247.0,195.0,-5.0,-12122.0,180853.0,-22059.0,192975.0,9937.0,-975.0,,
2025-07-08 12:20,22247.0,22253.0,22247.0,22251.0,106.0,4.0,-13486.0,180853.0,-22059.0,194339.0,8573.0,424.0,,
2025-07-08 12:21,22251.0,22251.0,22247.0,22248.0,97.0,-3.0,-13940.0,180853.0,-22059.0,194793.0,8119.0,-291.0,,
2025-07-08 12:22,22249.0,22249.0,22230.0,22230.0,553.0,-18.0,-23839.0,180853.0,-23839.0,204692.0,0.0,-9954.0,,
2025-07-08 12:23,22230.0,22233.0,22229.0,22230.0,306.0,0.0,-23464.0,180303.0,-23839.0,203767.0,375.0,0.0,,
2025-07-08 12:24,22230.0,22242.0,22230.0,22240.0,202.0,10.0,-21135.0,179425.0,-23839.0,200560.0,2704.0,2020.0,,
2025-07-08 12:25,22240.0,22240.0,22230.0,22232.0,192.0,-8.0,-22481.0,151779.0,-23839.0,174260.0,1358.0,-1536.0,,
2025-07-08 12:26,22232.0,22232.0,22226.0,22232.0,213.0,0.0,-23059.0,140125.0,-23839.0,163184.0,780.0,0.0,,
2025-07-08 12:27,22232.0,22233.0,22219.0,22219.0,428.0,-13.0,-29023.0,140125.0,-29023.0,169148.0,0.0,-5564.0,,
2025-07-08 12:28,22219.0,22219.0,22211.0,22218.0,504.0,-1.0,-29727.0,140125.0,-29727.0,169852.0,0.0,-504.0,,
2025-07-08 12:29,22218.0,22225.0,22218.0,22221.0,194.0,3.0,-29035.0,140125.0,-29727.0,169160.0,692.0,582.0,,
2025-07-08 12:30,22220.0,22226.0,22220.0,22223.0,228.0,2.0,-28207.0,140125.0,-29727.0,168332.0,1520.0,456.0,,
2025-07-08 12:31,22223.0,22234.0,22217.0,22232.0,288.0,9.0,-25615.0,140125.0,-29727.0,165740.0,4112.0,2592.0,,
2025-07-08 12:32,22232.0,22234.0,22222.0,22223.0,186.0,-9.0,-28540.0,140125.0,-29727.0,168665.0,1187.0,-1674.0,,
2025-07-08 12:33,22222.0,22232.0,22222.0,22232.0,127.0,9.0,-27234.0,139357.0,-29727.0,166591.0,2493.0,1143.0,,
2025-07-08 12:34,22232.0,22233.0,22227.0,22232.0,111.0,0.0,-27416.0,139357.0,-29727.0,166773.0,2311.0,0.0,,
2025-07-08 12:35,22232.0,22238.0,22231.0,22235.0,206.0,3.0,-26512.0,138644.0,-29727.0,165156.0,3215.0,618.0,,
2025-07-08 12:36,22235.0,22236.0,22230.0,22231.0,120.0,-4.0,-27460.0,138644.0,-29727.0,166104.0,2267.0,-480.0,,
2025-07-08 12:37,22231.0,22232.0,22225.0,22226.0,89.0,-5.0,-29040.0,138644.0,-29727.0,167684.0,687.0,-445.0,,
2025-07-08 12:38,22226.0,22230.0,22220.0,22220.0,165.0,-6.0,-29499.0,138644.0,-29727.0,168143.0,228.0,-990.0,,
2025-07-08 12:39,22221.0,22224.0,22214.0,22215.0,355.0,-5.0,-32330.0,138126.0,-32330.0,170456.0,0.0,-1775.0,,
2025-07-08 12:40,22214.0,22221.0,22207.0,22212.0,695.0,-3.0,-31979.0,138126.0,-32330.0,170105.0,351.0,-2085.0,,
2025-07-08 12:41,22213.0,22218.0,22210.0,22213.0,252.0,1.0,-32003.0,134626.0,-32330.0,166629.0,327.0,252.0,,
2025-07-08 12:42,22213.0,22218.0,22212.0,22218.0,90.0,5.0,-29189.0,134485.0,-32330.0,163674.0,3141.0,450.0,,
2025-07-08 12:43,22218.0,22221.0,22211.0,22214.0,167.0,-4.0,-29716.0,134479.0,-32330.0,164195.0,2614.0,-668.0,,
2025-07-08 12:44,22214.0,22220.0,22214.0,22218.0,77.0,4.0,-29278.0,132901.0,-32330.0,162179.0,3052.0,308.0,,
2025-07-08 12:45,22218.0,22220.0,22215.0,22216.0,135.0,-2.0,-29312.0,132901.0,-32330.0,162213.0,3018.0,-270.0,,
2025-07-08 12:46,22218.0,22219.0,22214.0,22215.0,121.0,-1.0,-29880.0,132047.0,-32330.0,161927.0,2450.0,-121.0,,
2025-07-08 12:47,22215.0,22223.0,22214.0,22220.0,238.0,5.0,-28790.0,132047.0,-32330.0,160837.0,3540.0,1190.0,,
2025-07-08 12:48,22220.0,22224.0,22218.0,22223.0,135.0,3.0,-28385.0,132047.0,-32330.0,160432.0,3945.0,405.0,,
2025-07-08 12:49,22224.0,22225.0,22218.0,22219.0,151.0,-4.0,-28946.0,132047.0,-32330.0,160993.0,3384.0,-604.0,,
2025-07-08 12:50,22218.0,22218.0,22214.0,22217.0,119.0,-2.0,-29184.0,129317.0,-32330.0,158501.0,3146.0,-238.0,,
2025-07-08 12:51,22215.0,22221.0,22213.0,22216.0,128.0,-1.0,-29312.0,128807.0,-32330.0,158119.0,3018.0,-128.0,,
2025-07-08 12:52,22216.0,22219.0,22215.0,22216.0,64.0,0.0,-29376.0,128423.0,-32330.0,157799.0,2954.0,0.0,,
2025-07-08 12:53,22216.0,22219.0,22216.0,22219.0,40.0,3.0,-29058.0,75558.0,-32330.0,104616.0,3272.0,120.0,,
2025-07-08 12:54,22219.0,22222.0,22218.0,22222.0,67.0,3.0,-28917.0,-2683.0,-32330.0,26234.0,3413.0,201.0,,
2025-07-08 12:55,22220.0,22221.0,22214.0,22214.0,154.0,-8.0,-29351.0,-2683.0,-32330.0,26668.0,2979.0,-1232.0,,
2025-07-08 12:56,22214.0,22217.0,22212.0,22215.0,92.0,1.0,-29451.0,-2683.0,-32330.0,26768.0,2879.0,92.0,,
2025-07-08 12:57,22215.0,22215.0,22210.0,22213.0,140.0,-2.0,-29873.0,-2683.0,-32330.0,27190.0,2457.0,-280.0,,
2025-07-08 12:58,22213.0,22214.0,22211.0,22213.0,41.0,0.0,-29848.0,-2683.0,-32330.0,27165.0,2482.0,0.0,,
2025-07-08 12:59,22213.0,22215.0,22206.0,22206.0,219.0,-7.0,-31355.0,-2683.0,-32330.0,28672.0,975.0,-1533.0,,
2025-07-08 13:00,22205.0,22210.0,22194.0,22208.0,764.0,2.0,-29439.0,-2683.0,-32330.0,26756.0,2891.0,1528.0,,
2025-07-08 13:01,22208.0,22211.0,22204.0,22210.0,234.0,2.0,-27596.0,-2683.0,-32330.0,24913.0,4734.0,468.0,,
2025-07-08 13:02,22210.0,22210.0,22206.0,22206.0,149.0,-4.0,-22914.0,-2683.0,-32330.0,20231.0,9416.0,-596.0,,
2025-07-08 13:03,22206.0,22214.0,22206.0,22213.0,94.0,7.0,-25226.0,-2683.0,-32330.0,22543.0,7104.0,658.0,,
2025-07-08 13:04,22213.0,22218.0,22212.0,22217.0,121.0,4.0,-24386.0,-2683.0,-32330.0,21703.0,7944.0,484.0,,
2025-07-08 13:05,22218.0,22227.0,22218.0,22223.0,364.0,6.0,-21806.0,-2683.0,-32330.0,19123.0,10524.0,2184.0,,
2025-07-08 13:06,22223.0,22224.0,22218.0,22220.0,140.0,-3.0,-23586.0,-2683.0,-32330.0,20903.0,8744.0,-420.0,,
2025-07-08 13:07,22220.0,22227.0,22218.0,22224.0,130.0,4.0,-23386.0,-2683.0,-32330.0,20703.0,8944.0,520.0,,
2025-07-08 13:08,22224.0,22225.0,22218.0,22222.0,106.0,-2.0,-23454.0,-2683.0,-32330.0,20771.0,8876.0,-212.0,,
2025-07-08 13:09,22222.0,22224.0,22219.0,22222.0,89.0,0.0,-24014.0,-6261.0,-32330.0,17753.0,8316.0,0.0,,
2025-07-08 13:10,22222.0,22223.0,22218.0,22223.0,111.0,1.0,-23528.0,-6261.0,-32330.0,17267.0,8802.0,111.0,,
2025-07-08 13:11,22223.0,22234.0,22223.0,22232.0,330.0,9.0,-20726.0,-7263.0,-32330.0,13463.0,11604.0,2970.0,,
2025-07-08 13:12,22232.0,22232.0,22227.0,22231.0,172.0,-1.0,-20268.0,-10105.0,-32330.0,10163.0,12062.0,-172.0,,
2025-07-08 13:13,22231.0,22231.0,22228.0,22230.0,76.0,-1.0,-17194.0,-10105.0,-32330.0,7089.0,15136.0,-76.0,,
2025-07-08 13:14,22230.0,22236.0,22230.0,22236.0,144.0,6.0,-12658.0,-10105.0,-32330.0,2553.0,19672.0,864.0,,
2025-07-08 13:15,22236.0,22238.0,22232.0,22236.0,199.0,0.0,-13170.0,-10774.0,-32330.0,2396.0,19160.0,0.0,,
2025-07-08 13:16,22235.0,22238.0,22232.0,22233.0,235.0,-3.0,-13206.0,-11147.0,-32330.0,2059.0,19124.0,-705.0,,
2025-07-08 13:17,22233.0,22235.0,22227.0,22227.0,170.0,-6.0,-13236.0,-11147.0,-32330.0,2089.0,19094.0,-1020.0,,
2025-07-08 13:18,22227.0,22228.0,22224.0,22226.0,94.0,-1.0,-14002.0,-12122.0,-32330.0,1880.0,18328.0,-94.0,,
2025-07-08 13:19,22226.0,22230.0,22225.0,22229.0,149.0,3.0,-12580.0,-12580.0,-32330.0,0.0,19750.0,447.0,,
2025-07-08 13:20,22229.0,22231.0,22227.0,22229.0,97.0,0.0,-13004.0,-12580.0,-32330.0,424.0,19326.0,0.0,,
2025-07-08 13:21,22229.0,22229.0,22221.0,22222.0,135.0,-7.0,-13658.0,-12580.0,-32330.0,1078.0,18672.0,-945.0,,
2025-07-08 13:22,22223.0,22223.0,22218.0,22220.0,127.0,-2.0,-3958.0,-3958.0,-32330.0,0.0,28372.0,-254.0,,
2025-07-08 13:23,22220.0,22223.0,22216.0,22223.0,318.0,3.0,-3004.0,-3004.0,-32330.0,0.0,29326.0,954.0,,
2025-07-08 13:24,22223.0,22225.0,22218.0,22218.0,183.0,-5.0,-5939.0,-3004.0,-32330.0,2935.0,26391.0,-915.0,,
2025-07-08 13:25,22218.0,22230.0,22218.0,22229.0,431.0,11.0,338.0,338.0,-32330.0,0.0,32668.0,4741.0,,
2025-07-08 13:26,22229.0,22232.0,22227.0,22228.0,230.0,-1.0,108.0,338.0,-32330.0,230.0,32438.0,-230.0,,
2025-07-08 13:27,22230.0,22234.0,22227.0,22234.0,284.0,6.0,7376.0,7376.0,-32330.0,0.0,39706.0,1704.0,,
2025-07-08 13:28,22234.0,22243.0,22232.0,22240.0,426.0,6.0,10436.0,10436.0,-32330.0,0.0,42766.0,2556.0,,
2025-07-08 13:29,22241.0,22248.0,22237.0,22248.0,526.0,8.0,14062.0,14062.0,-32330.0,0.0,46392.0,4208.0,,
2025-07-08 13:30,22251.0,22266.0,22251.0,22261.0,1147.0,13.0,28517.0,28517.0,-32330.0,0.0,60847.0,14911.0,,
2025-07-08 13:31,22260.0,22265.0,22255.0,22260.0,384.0,-1.0,25541.0,28517.0,-32330.0,2976.0,57871.0,-384.0,,
2025-07-08 13:32,22263.0,22264.0,22255.0,22259.0,267.0,-1.0,26948.0,28517.0,-32330.0,1569.0,59278.0,-267.0,,
2025-07-08 13:33,22258.0,22264.0,22255.0,22262.0,218.0,3.0,26459.0,28517.0,-32330.0,2058.0,58789.0,654.0,,
2025-07-08 13:34,22263.0,22265.0,22261.0,22262.0,162.0,0.0,26459.0,28517.0,-32330.0,2058.0,58789.0,0.0,,
2025-07-08 13:35,22260.0,22269.0,22258.0,22267.0,385.0,5.0,27766.0,28517.0,-32330.0,751.0,60096.0,1925.0,,
2025-07-08 13:36,22269.0,22275.0,22264.0,22272.0,288.0,5.0,29686.0,29686.0,-32330.0,0.0,62016.0,1440.0,,
2025-07-08 13:37,22272.0,22275.0,22269.0,22271.0,206.0,-1.0,29925.0,29925.0,-32330.0,0.0,62255.0,-206.0,,
2025-07-08 13:38,22269.0,22270.0,22264.0,22269.0,168.0,-2.0,30579.0,30579.0,-32330.0,0.0,62909.0,-336.0,,
2025-07-08 13:39,22269.0,22269.0,22262.0,22263.0,165.0,-6.0,31364.0,31364.0,-32003.0,0.0,63367.0,-990.0,,
2025-07-08 13:40,22265.0,22265.0,22265.0,22265.0,5.0,2.0,33459.0,33459.0,-32003.0,0.0,65462.0,10.0,,
